PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.820000,24.059999,4.080000,15.970000,0.360000,80.000000,-8.190000,-0.660000,280.890015,87.029999,101704.382812,30.84,121.14,24.059999,PM10,12406
11.130000,20.180000,3.810000,11.670000,0.300000,82.010002,-8.560000,-1.110000,281.070007,86.870003,101733.406250,30.82,121.3,20.180000,PM10,12407
17.320000,30.469999,4.920000,23.389999,0.450000,73.889999,-8.060000,0.040000,280.549988,86.830002,101693.750000,31.0,121.01,30.469999,PM10,12650
17.040001,30.379999,5.280000,23.879999,0.450000,75.120003,-7.990000,-0.200000,280.700012,86.440002,101720.289062,30.98,121.17,30.379999,PM10,12651
14.840000,26.100000,5.060000,20.110001,0.390000,78.800003,-7.880000,-0.430000,280.820007,85.980003,101742.156250,30.95,121.32,26.100000,PM10,12652
10.660000,17.690001,3.250000,11.430000,0.290000,79.610001,-7.720000,-0.730000,280.959991,85.580002,101752.812500,30.93,121.48,17.690001,PM10,12653
7.840000,12.700000,1.940000,5.480000,0.240000,79.900002,-7.820000,-0.890000,281.160004,85.070000,101755.476562,30.91,121.64,12.700000,PM10,12654
5.970000,10.420000,1.440000,2.690000,0.220000,81.870003,-8.350000,-1.090000,281.399994,84.889999,101780.062500,30.89,121.79,10.420000,PM10,12655
23.760000,43.720001,7.730000,36.130001,0.620000,69.510002,-7.660000,0.350000,280.380005,87.360001,101727.242188,31.13,121.03,45.162502,NO2,12900
25.510000,48.410000,9.430000,40.090000,0.670000,68.570000,-7.640000,0.150000,280.589996,86.660004,101740.351562,31.11,121.19,50.112499,NO2,12901
23.780001,44.759998,9.770000,37.980000,0.610000,73.470001,-7.670000,-0.030000,280.739990,86.250000,101747.429688,31.09,121.35,47.474998,NO2,12902
16.580000,28.980000,6.580000,25.180000,0.420000,80.680000,-7.610000,-0.230000,280.910004,85.769997,101750.593750,31.07,121.5,31.475000,NO2,12903
10.100000,16.469999,3.250000,10.820000,0.280000,80.629997,-7.760000,-0.490000,281.059998,85.410004,101751.601562,31.05,121.66,16.469999,PM10,12904
6.240000,10.800000,1.700000,3.400000,0.220000,82.279999,-8.280000,-0.860000,281.250000,85.300003,101785.007812,31.03,121.82,10.800000,PM10,12905
26.340000,49.400002,9.600000,38.919998,0.670000,67.709999,-7.250000,0.340000,280.209991,88.400002,101738.062500,31.26,121.06,49.400002,PM10,13150
27.900000,53.400002,11.480000,41.919998,0.710000,65.870003,-7.420000,0.230000,280.339996,88.150002,101746.437500,31.24,121.21,52.399998,NO2,13151
24.469999,46.029999,11.030000,37.910000,0.600000,74.930000,-7.500000,0.080000,280.510010,87.699997,101741.023438,31.22,121.37,47.387501,NO2,13152
15.860000,27.870001,6.650000,25.100000,0.390000,81.330002,-7.680000,-0.100000,280.700012,87.099998,101757.257812,31.2,121.53,31.375000,NO2,13153
9.530000,16.340000,3.390000,11.780000,0.270000,82.500000,-8.260000,-0.400000,280.899994,86.970001,101787.367188,31.18,121.69,16.340000,PM10,13154
24.360001,45.259998,10.970000,37.540001,0.590000,70.779999,-7.240000,0.370000,280.140015,88.599998,101738.187500,31.38,121.24,46.925003,NO2,13402
19.620001,35.840000,9.410000,32.869999,0.470000,79.830002,-7.500000,0.210000,280.350006,88.250000,101767.750000,31.36,121.4,41.087498,NO2,13403
13.020000,23.490000,6.020000,20.850000,0.330000,82.699997,-8.120000,0.050000,280.519989,88.360001,101801.757812,31.34,121.55,26.062500,NO2,13404
11.260000,18.730000,4.050000,12.010000,0.290000,76.360001,-7.050000,0.740000,279.709991,89.730003,101815.726562,31.63,121.44,18.730000,PM10,13908
8.170000,13.560000,2.420000,5.450000,0.240000,78.080002,-6.960000,0.590000,279.869995,89.529999,101812.882812,31.61,121.6,13.560000,PM10,13909
6.040000,10.640000,1.650000,2.330000,0.220000,80.830002,-7.470000,0.390000,280.130005,89.160004,101833.601562,31.58,121.76,10.640000,PM10,13910
13.370000,21.940001,4.430000,12.890000,0.310000,76.599998,-7.070000,0.960000,279.500000,90.750000,101803.617188,31.78,121.31,21.940001,PM10,14164
