PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.090000,60.430000,7.000000,26.910000,0.720000,75.489998,3.890000,-8.730000,280.589996,74.879997,102416.539062,30.84,121.14,65.112503,PM2.5,12406
48.290001,61.810001,11.330000,32.400002,0.750000,68.089996,4.070000,-9.050000,280.700012,74.669998,102413.226562,30.82,121.3,66.612503,PM2.5,12407
47.150002,60.959999,6.310000,25.920000,0.700000,75.790001,3.570000,-8.770000,280.399994,74.599998,102427.023438,31.0,121.01,65.187500,PM2.5,12650
49.130001,63.599998,6.650000,28.559999,0.750000,76.290001,3.740000,-8.810000,280.470001,74.820000,102420.406250,30.98,121.17,67.662498,PM2.5,12651
51.799999,68.160004,9.410000,36.369999,0.830000,66.669998,3.950000,-8.950000,280.619995,75.330002,102408.398438,30.95,121.32,71.000000,PM2.5,12652
47.709999,62.099998,10.900000,33.680000,0.740000,70.779999,4.000000,-9.260000,280.730011,75.059998,102386.976562,30.93,121.48,65.887497,PM2.5,12653
40.160000,51.610001,10.030000,25.870001,0.600000,79.680000,3.980000,-9.450000,280.850006,74.529999,102362.000000,30.91,121.64,56.450001,PM2.5,12654
31.580000,40.650002,9.190000,18.350000,0.460000,80.459999,4.190000,-9.660000,280.970001,74.250000,102362.617188,30.89,121.79,45.114285,PM2.5,12655
48.070000,62.169998,6.720000,26.260000,0.700000,76.849998,3.630000,-8.710000,280.269989,74.699997,102447.906250,31.13,121.03,66.337502,PM2.5,12900
50.689999,66.360001,7.330000,30.280001,0.770000,76.180000,3.780000,-8.700000,280.339996,75.309998,102429.617188,31.11,121.19,69.612495,PM2.5,12901
53.720001,72.410004,9.710000,39.290001,0.870000,66.169998,4.000000,-9.060000,280.500000,75.519997,102403.031250,31.09,121.35,73.400002,PM2.5,12902
48.900002,65.400002,10.030000,34.919998,0.760000,72.559998,4.070000,-9.250000,280.640015,75.459999,102373.976562,31.07,121.5,67.375000,PM2.5,12903
40.020000,52.619999,8.380000,25.549999,0.600000,83.660004,4.200000,-9.430000,280.769989,75.139999,102346.656250,31.05,121.66,56.275002,PM2.5,12904
30.559999,40.360001,7.220000,16.940001,0.440000,84.660004,4.540000,-10.110000,280.940002,75.849998,102354.953125,31.03,121.82,43.657143,PM2.5,12905
48.639999,63.060001,7.240000,26.200001,0.710000,77.610001,3.520000,-8.680000,280.130005,74.820000,102444.359375,31.26,121.06,67.050003,PM2.5,13150
49.509998,64.870003,7.920000,29.180000,0.740000,79.290001,3.800000,-8.740000,280.239990,75.550003,102423.453125,31.24,121.21,68.137497,PM2.5,13151
49.660000,66.269997,9.710000,32.889999,0.760000,78.250000,3.960000,-9.230000,280.420013,75.660004,102385.421875,31.22,121.37,68.324997,PM2.5,13152
43.730000,57.959999,9.220000,28.400000,0.650000,83.550003,4.100000,-9.480000,280.540009,75.769997,102370.523438,31.2,121.53,60.912498,PM2.5,13153
35.540001,46.830002,7.640000,21.639999,0.510000,85.930000,4.470000,-10.000000,280.709991,75.669998,102372.382812,31.18,121.69,50.675003,PM2.5,13154
45.880001,59.680000,7.980000,25.940001,0.660000,81.839996,3.810000,-8.840000,280.130005,76.010002,102402.851562,31.38,121.24,63.600002,PM2.5,13402
43.250000,57.049999,8.560000,26.200001,0.620000,85.419998,3.910000,-9.650000,280.359985,76.360001,102401.828125,31.36,121.4,60.312500,PM2.5,13403
37.799999,49.590000,8.150000,23.150000,0.530000,85.820000,4.310000,-10.000000,280.500000,76.349998,102405.593750,31.34,121.55,53.500000,PM2.5,13404
34.310001,44.040001,6.290000,11.930000,0.450000,83.080002,3.840000,-9.930000,280.160004,76.190002,102430.132812,31.63,121.44,49.014286,PM2.5,13908
31.309999,39.520000,5.620000,9.570000,0.410000,81.309998,3.970000,-9.680000,280.200012,75.760002,102396.656250,31.61,121.6,44.728569,PM2.5,13909
26.920000,34.209999,5.180000,7.470000,0.360000,79.599998,4.340000,-9.430000,280.309998,75.410004,102386.539062,31.58,121.76,38.457142,PM2.5,13910
37.560001,47.770000,6.240000,10.900000,0.520000,82.419998,3.840000,-9.280000,279.890015,75.419998,102436.812500,31.78,121.31,53.200001,PM2.5,14164
