PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.950001,91.540001,10.520000,39.529999,0.660000,88.440002,-4.060000,5.150000,287.679993,78.559998,102389.882812,30.84,121.14,84.937500,PM2.5,12406
59.290001,81.830002,10.150000,31.620001,0.590000,95.949997,-4.570000,5.680000,286.869995,83.470001,102430.570312,30.82,121.3,80.362503,PM2.5,12407
65.519997,97.690002,10.650000,46.240002,0.700000,82.830002,-3.880000,4.870000,287.910004,77.300003,102361.906250,31.0,121.01,88.149994,PM2.5,12650
65.379997,93.769997,10.630000,44.389999,0.680000,88.410004,-4.100000,5.450000,287.549988,79.570000,102393.492188,30.98,121.17,87.974998,PM2.5,12651
63.369999,86.500000,10.130000,37.509998,0.620000,95.099998,-4.260000,5.900000,287.130005,81.970001,102422.960938,30.95,121.32,85.462502,PM2.5,12652
57.799999,74.040001,8.200000,23.889999,0.530000,102.160004,-4.260000,6.010000,286.760010,83.139999,102441.546875,30.93,121.48,78.500000,PM2.5,12653
49.990002,61.810001,6.980000,13.550000,0.470000,106.919998,-4.160000,5.850000,286.820007,82.029999,102452.242188,30.91,121.64,68.737503,PM2.5,12654
43.779999,53.049999,6.370000,7.420000,0.420000,111.199997,-4.170000,5.730000,286.540009,82.940002,102486.781250,30.89,121.79,60.974998,PM2.5,12655
65.139999,99.800003,12.150000,52.720001,0.750000,83.660004,-3.910000,4.890000,287.760010,78.529999,102384.492188,31.13,121.03,87.675003,PM2.5,12900
65.410004,101.440002,14.310000,54.490002,0.810000,88.970001,-3.900000,5.380000,287.480011,80.050003,102403.601562,31.11,121.19,88.012505,PM2.5,12901
65.449997,98.139999,15.040000,55.020000,0.790000,93.720001,-3.880000,5.820000,287.299988,80.730003,102415.906250,31.09,121.35,88.062500,PM2.5,12902
62.669998,83.889999,11.450000,42.240002,0.640000,98.669998,-3.810000,6.000000,287.179993,80.250000,102425.742188,31.07,121.5,84.587494,PM2.5,12903
55.279999,67.930000,8.130000,20.910000,0.520000,104.790001,-3.610000,5.970000,287.089996,80.019997,102435.406250,31.05,121.66,75.349998,PM2.5,12904
45.900002,54.810001,6.520000,8.470000,0.430000,110.589996,-3.780000,5.860000,286.790009,81.519997,102479.046875,31.03,121.82,63.625000,PM2.5,12905
64.580002,104.199997,15.070000,53.410000,0.830000,84.510002,-3.780000,4.820000,287.609985,79.250000,102383.960938,31.26,121.06,86.975006,PM2.5,13150
65.989998,108.599998,19.040001,59.619999,0.910000,82.139999,-3.880000,5.250000,287.399994,79.959999,102400.398438,31.24,121.21,88.737495,PM2.5,13151
67.449997,104.370003,19.700001,55.439999,0.870000,91.320000,-3.740000,5.790000,287.299988,79.309998,102400.671875,31.22,121.37,90.562500,PM2.5,13152
64.820000,86.300003,13.440000,49.209999,0.670000,97.529999,-3.450000,5.930000,287.279999,79.220001,102421.726562,31.2,121.53,87.275002,PM2.5,13153
56.799999,67.769997,8.930000,25.990000,0.510000,105.169998,-3.520000,5.950000,287.190002,79.720001,102458.937500,31.18,121.69,77.250000,PM2.5,13154
66.209999,110.370003,22.100000,66.370003,0.930000,72.790001,-3.590000,5.170000,287.489990,79.059998,102380.726562,31.38,121.24,89.012497,PM2.5,13402
67.239998,102.570000,20.959999,57.209999,0.850000,87.599998,-3.200000,5.510000,287.600006,78.370003,102413.726562,31.36,121.4,90.299995,PM2.5,13403
64.290001,83.989998,14.400000,50.400002,0.650000,98.669998,-3.390000,5.640000,287.170013,80.330002,102455.281250,31.34,121.55,86.612503,PM2.5,13404
64.730003,92.410004,17.549999,49.680000,0.710000,94.169998,-3.650000,4.830000,286.109985,83.930000,102452.093750,31.63,121.44,87.162506,PM2.5,13908
60.310001,76.360001,11.390000,32.330002,0.550000,102.709999,-3.570000,4.990000,285.470001,86.349998,102459.773438,31.61,121.6,81.637505,PM2.5,13909
51.490002,61.139999,7.560000,13.900000,0.440000,112.330002,-3.610000,5.550000,285.230011,87.349998,102489.632812,31.58,121.76,70.612503,PM2.5,13910
63.560001,97.839996,18.700001,48.250000,0.760000,88.290001,-3.680000,4.540000,286.059998,83.519997,102429.156250,31.78,121.31,85.700005,PM2.5,14164
