PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.459999,73.860001,10.950000,45.389999,0.860000,58.910000,2.840000,-4.720000,277.600006,64.449997,102779.929688,30.84,121.14,74.324997,PM2.5,12406
51.730000,68.660004,13.040000,48.709999,0.840000,49.590000,2.550000,-4.930000,277.549988,65.760002,102788.992188,30.82,121.3,70.912498,PM2.5,12407
52.590000,73.860001,11.460000,44.480000,0.850000,65.730003,2.760000,-4.620000,277.559998,63.360001,102774.101562,31.0,121.01,71.987503,PM2.5,12650
51.080002,70.750000,10.360000,47.029999,0.890000,56.060001,2.510000,-4.520000,277.489990,64.989998,102779.476562,30.98,121.17,70.100006,PM2.5,12651
50.770000,67.830002,10.970000,50.590000,0.900000,47.310001,2.190000,-4.700000,277.559998,66.779999,102779.273438,30.95,121.32,69.712502,PM2.5,12652
47.639999,61.750000,11.100000,49.639999,0.750000,50.599998,2.000000,-4.950000,277.739990,68.580002,102767.539062,30.93,121.48,65.800003,PM2.5,12653
43.500000,54.910000,9.960000,37.259998,0.610000,60.840000,1.760000,-5.350000,277.959991,69.500000,102750.257812,30.91,121.64,60.625000,PM2.5,12654
38.130001,47.520000,9.160000,20.750000,0.480000,72.400002,2.000000,-5.880000,278.190002,69.309998,102758.343750,30.89,121.79,53.912502,PM2.5,12655
48.320000,70.300003,11.890000,45.180000,0.840000,62.860001,2.650000,-4.530000,277.570007,63.660000,102789.867188,31.13,121.03,66.650002,PM2.5,12900
48.580002,70.150002,11.350000,53.130001,0.960000,52.040001,2.210000,-4.430000,277.470001,65.459999,102782.929688,31.11,121.19,66.975006,PM2.5,12901
49.169998,68.370003,11.470000,56.889999,0.980000,43.720001,2.110000,-4.790000,277.600006,66.470001,102768.046875,31.09,121.35,71.112503,NO2,12902
46.080002,60.810001,10.210000,49.340000,0.770000,52.160000,1.830000,-4.870000,278.000000,68.970001,102748.750000,31.07,121.5,63.850002,PM2.5,12903
41.529999,52.740002,8.580000,39.150002,0.590000,69.150002,1.410000,-5.430000,278.230011,69.660004,102730.617188,31.05,121.66,58.162498,PM2.5,12904
35.230000,44.240002,7.490000,18.250000,0.450000,78.800003,1.770000,-6.360000,278.500000,69.680000,102747.320312,31.03,121.82,50.287498,PM2.5,12905
44.110001,66.480003,12.840000,46.860001,0.830000,59.720001,2.220000,-4.550000,277.480011,63.709999,102781.757812,31.26,121.06,61.387501,PM2.5,13150
43.529999,65.279999,13.630000,52.490002,0.880000,56.439999,2.000000,-4.600000,277.470001,65.410004,102771.710938,31.24,121.21,65.612503,NO2,13151
42.650002,62.029999,14.140000,53.380001,0.850000,56.549999,2.100000,-5.030000,277.809998,65.599998,102745.023438,31.22,121.37,66.724998,NO2,13152
40.139999,54.099998,11.300000,44.980000,0.650000,66.769997,1.770000,-5.210000,278.190002,67.839996,102740.203125,31.2,121.53,56.424999,PM2.5,13153
36.580002,46.680000,8.590000,31.209999,0.510000,74.940002,1.260000,-5.960000,278.429993,68.650002,102753.812500,31.18,121.69,51.975002,PM2.5,13154
39.090000,58.230000,13.740000,46.000000,0.740000,62.750000,1.840000,-4.860000,277.559998,65.949997,102746.781250,31.38,121.24,57.500000,NO2,13402
38.160000,54.360001,13.500000,44.669998,0.680000,66.690002,1.960000,-5.450000,278.049988,66.650002,102756.726562,31.36,121.4,55.837498,NO2,13403
35.630001,47.380001,10.680000,39.660000,0.540000,71.730003,1.780000,-5.830000,278.459991,66.540001,102770.562500,31.34,121.55,50.787502,PM2.5,13404
33.310001,43.070000,8.470000,18.680000,0.450000,74.470001,1.640000,-5.830000,277.920013,65.230003,102778.640625,31.63,121.44,47.585716,PM2.5,13908
32.000000,39.880001,7.140000,12.630000,0.410000,74.169998,1.440000,-5.920000,278.029999,64.620003,102754.492188,31.61,121.6,45.714287,PM2.5,13909
29.620001,36.000000,6.050000,7.960000,0.360000,75.349998,1.310000,-5.950000,278.010010,65.620003,102759.453125,31.58,121.76,42.314285,PM2.5,13910
33.180000,44.330002,8.600000,16.500000,0.500000,74.779999,1.580000,-5.080000,277.440002,64.470001,102775.109375,31.78,121.31,47.400002,PM2.5,14164
