PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.760000,20.860001,0.220000,0.200000,0.120000,77.949997,1.380000,-0.110000,266.929993,69.720001,52145.039062,36.04,90.93,29.657143,PM2.5,21330
18.700001,18.799999,0.210000,0.200000,0.120000,77.809998,0.130000,2.430000,269.970001,62.270000,54904.378906,36.15,90.74,26.714287,PM2.5,21575
19.690001,19.799999,0.210000,0.200000,0.110000,76.720001,0.510000,2.450000,268.700012,66.830002,53851.621094,36.17,90.91,28.128572,PM2.5,21576
20.379999,20.490000,0.220000,0.200000,0.110000,77.580002,1.530000,1.770000,267.989990,68.900002,53711.390625,36.19,91.08,29.114285,PM2.5,21577
3.730000,4.000000,0.810000,0.820000,0.140000,103.050003,10.580000,2.600000,265.630005,51.209999,53755.898438,34.44,78.93,5.328571,PM2.5,21750
3.970000,4.250000,0.820000,0.650000,0.140000,102.320000,11.910000,3.150000,263.250000,57.490002,51837.039062,34.47,79.09,5.671429,PM2.5,21751
4.260000,4.510000,0.820000,0.580000,0.140000,103.000000,12.950000,3.980000,263.269989,55.150002,51611.730469,34.5,79.25,6.085715,PM2.5,21752
4.820000,5.070000,0.810000,0.530000,0.150000,103.660004,12.370000,4.050000,264.440002,49.580002,52231.800781,34.54,79.41,6.885715,PM2.5,21753
5.410000,5.650000,0.790000,0.480000,0.150000,104.120003,12.000000,3.360000,265.230011,45.889999,52619.878906,34.57,79.57,7.728571,PM2.5,21754
6.220000,6.470000,0.770000,0.460000,0.150000,104.059998,11.730000,2.290000,266.029999,42.410000,53031.601562,34.6,79.73,8.885714,PM2.5,21755
48.610001,48.750000,0.440000,0.240000,0.130000,96.910004,7.610000,-0.950000,272.059998,28.230000,55733.031250,35.39,84.11,67.012497,PM2.5,21782
45.639999,45.779999,0.420000,0.230000,0.130000,96.940002,7.330000,-0.980000,271.880005,27.969999,55594.980469,35.42,84.27,63.299999,PM2.5,21783
25.980000,26.100000,0.320000,0.180000,0.120000,86.610001,4.720000,-1.950000,273.549988,41.590000,55967.460938,36.15,89.55,37.114285,PM2.5,21815
25.570000,25.690001,0.310000,0.190000,0.120000,85.870003,4.300000,-1.400000,273.890015,42.009998,56305.859375,36.17,89.72,36.528572,PM2.5,21816
26.080000,26.209999,0.300000,0.200000,0.120000,86.709999,3.850000,-1.250000,273.209991,43.630001,55905.308594,36.19,89.89,37.257141,PM2.5,21817
22.400000,22.510000,0.260000,0.210000,0.120000,86.589996,3.040000,-0.660000,270.399994,55.830002,54835.890625,36.23,90.22,32.000000,PM2.5,21819
20.209999,20.320000,0.250000,0.210000,0.120000,84.010002,2.460000,-0.320000,269.739990,62.119999,55161.199219,36.25,90.39,28.871428,PM2.5,21820
18.540001,18.650000,0.230000,0.210000,0.120000,80.309998,1.580000,0.630000,269.609985,66.529999,55788.800781,36.27,90.55,26.485716,PM2.5,21821
18.459999,18.559999,0.210000,0.210000,0.120000,76.540001,0.460000,1.320000,269.940002,66.220001,56078.500000,36.29,90.72,26.371428,PM2.5,21822
19.030001,19.139999,0.210000,0.210000,0.110000,75.459999,0.080000,2.170000,269.899994,65.370003,55743.269531,36.3,90.89,27.185715,PM2.5,21823
3.960000,4.230000,0.870000,0.760000,0.140000,102.639999,13.360000,3.420000,263.079987,59.450001,51868.480469,34.54,78.73,5.657143,PM2.5,21999
3.880000,4.140000,0.850000,0.680000,0.150000,104.480003,12.060000,4.070000,262.320007,59.740002,51145.550781,34.57,78.89,5.542857,PM2.5,22000
3.960000,4.210000,0.850000,0.620000,0.150000,103.930000,13.160000,5.050000,262.250000,58.450001,50926.539062,34.6,79.05,5.657143,PM2.5,22001
4.530000,4.780000,0.840000,0.580000,0.150000,103.489998,13.030000,4.790000,264.380005,49.840000,52284.191406,34.64,79.21,6.471429,PM2.5,22002
5.340000,5.580000,0.830000,0.540000,0.150000,103.239998,11.960000,4.170000,265.970001,44.180000,53312.910156,34.67,79.37,7.628572,PM2.5,22003
5.810000,6.050000,0.800000,0.500000,0.150000,103.389999,11.570000,3.580000,266.480011,41.900002,53562.101562,34.7,79.53,8.300000,PM2.5,22004
6.680000,6.920000,0.790000,0.460000,0.150000,103.720001,11.810000,3.040000,266.170013,41.720001,53223.640625,34.73,79.69,9.542857,PM2.5,22005
7.450000,7.680000,0.780000,0.440000,0.150000,103.889999,12.070000,2.820000,265.839996,41.389999,52824.410156,34.76,79.85,10.642857,PM2.5,22006
36.110001,36.279999,0.490000,0.240000,0.140000,97.220001,8.490000,0.380000,271.869995,29.969999,55687.121094,35.42,83.42,51.387501,PM2.5,22028
45.919998,46.099998,0.480000,0.240000,0.140000,98.120003,8.450000,0.250000,272.290009,29.730000,56062.460938,35.44,83.58,63.649998,PM2.5,22029
52.430000,52.599998,0.470000,0.240000,0.140000,97.830002,8.320000,0.110000,272.609985,29.360001,56353.109375,35.47,83.75,71.787498,PM2.5,22030
45.439999,45.590000,0.450000,0.230000,0.130000,96.449997,7.700000,0.180000,272.739990,29.010000,56436.289062,35.5,83.91,63.049999,PM2.5,22031
43.610001,43.759998,0.430000,0.230000,0.130000,96.449997,7.350000,0.210000,272.190002,29.350000,55995.378906,35.52,84.08,60.762501,PM2.5,22032
51.090000,51.250000,0.430000,0.220000,0.130000,97.739998,7.650000,-0.030000,271.730011,29.180000,55691.421875,35.55,84.24,70.112503,PM2.5,22033
55.639999,55.799999,0.420000,0.220000,0.130000,98.070000,7.650000,-0.520000,272.299988,27.280001,56145.511719,35.58,84.4,75.800003,PM2.5,22034
58.279999,58.430000,0.410000,0.210000,0.130000,97.910004,7.230000,-0.920000,272.049988,26.430000,55982.050781,35.6,84.57,79.099998,PM2.5,22035
48.740002,48.880001,0.400000,0.210000,0.130000,96.830002,7.080000,-1.060000,271.320007,26.889999,55344.128906,35.63,84.73,67.175003,PM2.5,22036
40.070000,40.200001,0.390000,0.210000,0.130000,95.800003,6.360000,-0.650000,270.350006,31.610001,54251.289062,35.73,85.39,56.337502,PM2.5,22040
34.650002,34.779999,0.390000,0.200000,0.130000,96.080002,7.340000,-0.450000,267.899994,35.810001,52296.789062,35.76,85.55,49.500004,PM2.5,22041
34.689999,34.810001,0.400000,0.200000,0.130000,96.559998,7.580000,-1.220000,268.339996,33.759998,52629.761719,35.78,85.72,49.557140,PM2.5,22042
36.349998,36.480000,0.400000,0.210000,0.130000,97.260002,7.100000,-1.780000,270.410004,29.090000,54170.710938,35.8,85.88,51.687500,PM2.5,22043
24.150000,24.280001,0.330000,0.160000,0.120000,89.099998,4.590000,-2.630000,273.920013,41.150002,56411.671875,36.27,89.36,34.500000,PM2.5,22064
23.320000,23.450001,0.330000,0.180000,0.120000,88.029999,3.960000,-2.570000,274.559998,39.570000,57015.160156,36.29,89.53,33.314285,PM2.5,22065
22.730000,22.860001,0.320000,0.180000,0.120000,86.089996,3.720000,-2.210000,273.220001,42.910000,55862.199219,36.31,89.7,32.471428,PM2.5,22066
22.360001,22.490000,0.310000,0.190000,0.120000,86.510002,3.800000,-1.850000,272.130005,46.439999,55143.261719,36.33,89.86,31.942858,PM2.5,22067
20.410000,20.530001,0.290000,0.200000,0.120000,87.099998,3.230000,-0.710000,272.149994,49.000000,55598.410156,36.35,90.03,29.157143,PM2.5,22068
18.969999,19.090000,0.270000,0.210000,0.120000,85.790001,2.270000,-0.160000,271.029999,55.230000,55493.390625,36.37,90.2,27.099998,PM2.5,22069
18.389999,18.500000,0.250000,0.220000,0.120000,82.440002,1.700000,-0.410000,270.200012,61.770000,55775.078125,36.38,90.36,26.271427,PM2.5,22070
18.740000,18.850000,0.230000,0.210000,0.120000,78.059998,0.440000,-0.340000,269.459991,68.330002,56417.660156,36.4,90.53,26.771429,PM2.5,22071
18.920000,19.030001,0.210000,0.210000,0.120000,75.190002,-0.920000,-0.070000,268.959991,70.730003,56287.980469,36.42,90.7,27.028572,PM2.5,22072
19.309999,19.420000,0.200000,0.210000,0.110000,73.919998,-1.390000,0.570000,268.859985,70.709999,55903.019531,36.44,90.87,27.585714,PM2.5,22073
4.070000,4.370000,0.910000,0.730000,0.150000,102.349998,13.070000,5.190000,263.760010,64.919998,52728.281250,34.64,78.53,5.814286,PM2.5,22250
3.980000,4.260000,0.890000,0.660000,0.150000,103.970001,13.210000,4.060000,264.019989,58.830002,52644.910156,34.67,78.69,5.685714,PM2.5,22251
3.920000,4.180000,0.880000,0.600000,0.150000,105.529999,13.440000,4.250000,263.290009,56.950001,51847.589844,34.7,78.85,5.600000,PM2.5,22252
4.250000,4.500000,0.880000,0.570000,0.150000,104.129997,13.770000,4.130000,264.410004,50.150002,52400.460938,34.73,79.01,6.071429,PM2.5,22253
5.110000,5.350000,0.870000,0.550000,0.150000,103.570000,12.850000,3.620000,266.200012,43.230000,53540.261719,34.77,79.17,7.300000,PM2.5,22254
