PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.670000,19.790001,0.300000,0.210000,0.120000,80.860001,1.390000,-0.430000,264.700012,75.910004,51958.820312,36.04,90.93,28.100000,PM2.5,21330
16.780001,16.910000,0.290000,0.210000,0.120000,81.279999,-0.830000,1.100000,267.420013,69.730003,54741.089844,36.15,90.74,23.971430,PM2.5,21575
18.010000,18.150000,0.310000,0.210000,0.120000,80.580002,-0.200000,1.300000,266.269989,73.110001,53681.789062,36.17,90.91,25.728571,PM2.5,21576
18.219999,18.360001,0.310000,0.220000,0.120000,81.739998,1.060000,0.720000,266.049988,73.750000,53540.210938,36.19,91.08,26.028570,PM2.5,21577
2.850000,3.030000,0.660000,0.800000,0.140000,100.750000,11.420000,0.490000,264.549988,53.020000,53606.160156,34.44,78.93,4.071428,PM2.5,21750
2.770000,2.950000,0.670000,0.640000,0.140000,100.650002,12.570000,1.110000,262.200012,58.880001,51683.980469,34.47,79.09,3.957143,PM2.5,21751
2.730000,2.900000,0.670000,0.560000,0.140000,101.730003,13.460000,1.880000,262.190002,56.790001,51461.910156,34.5,79.25,3.900000,PM2.5,21752
2.840000,3.010000,0.670000,0.500000,0.140000,102.629997,13.090000,1.990000,263.309998,51.209999,52081.871094,34.54,79.41,4.057143,PM2.5,21753
3.020000,3.180000,0.660000,0.450000,0.140000,103.570000,13.090000,1.440000,264.049988,47.470001,52464.128906,34.57,79.57,4.314286,PM2.5,21754
3.490000,3.650000,0.650000,0.430000,0.140000,103.900002,13.110000,0.450000,264.799988,44.040001,52869.359375,34.6,79.73,4.985714,PM2.5,21755
34.840000,34.959999,0.450000,0.230000,0.140000,104.150002,12.260000,-2.010000,270.700012,27.959999,55539.011719,35.39,84.11,49.771427,PM2.5,21782
31.330000,31.450001,0.450000,0.230000,0.140000,103.779999,12.010000,-1.980000,270.579987,28.280001,55397.750000,35.42,84.27,44.757141,PM2.5,21783
24.020000,24.160000,0.400000,0.170000,0.130000,90.809998,2.600000,-1.190000,270.649994,49.560001,55800.050781,36.15,89.55,34.314285,PM2.5,21815
23.830000,23.969999,0.400000,0.170000,0.130000,91.620003,2.170000,-0.960000,270.989990,48.250000,56142.660156,36.17,89.72,34.042858,PM2.5,21816
27.459999,27.610001,0.390000,0.180000,0.130000,92.750000,1.900000,-1.170000,270.209991,51.360001,55740.738281,36.19,89.89,39.228569,PM2.5,21817
22.410000,22.549999,0.360000,0.200000,0.130000,91.379997,2.160000,-1.150000,267.649994,64.220001,54668.269531,36.23,90.22,32.014286,PM2.5,21819
20.129999,20.270000,0.340000,0.210000,0.130000,87.199997,1.560000,-0.690000,267.089996,70.809998,54997.550781,36.25,90.39,28.757141,PM2.5,21820
16.570000,16.709999,0.310000,0.210000,0.120000,82.900002,0.050000,0.280000,267.049988,75.370003,55632.761719,36.27,90.55,23.671429,PM2.5,21821
15.810000,15.950000,0.310000,0.220000,0.120000,80.059998,-0.880000,0.670000,267.309998,74.419998,55925.589844,36.29,90.72,22.585714,PM2.5,21822
16.570000,16.709999,0.310000,0.220000,0.120000,80.459999,-0.440000,1.250000,267.350006,72.250000,55588.648438,36.3,90.89,23.671429,PM2.5,21823
2.810000,2.990000,0.660000,0.750000,0.130000,100.349998,13.580000,0.870000,261.630005,66.570000,51726.648438,34.54,78.73,4.014286,PM2.5,21999
