PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.200000,2.210000,0.020000,0.170000,0.110000,92.000000,6.490000,-2.380000,264.339996,46.320000,52467.558594,36.04,90.93,3.142857,PM2.5,21330
2.150000,2.160000,0.020000,0.180000,0.110000,95.059998,3.640000,4.100000,266.690002,47.330002,55281.429688,36.15,90.74,3.071429,PM2.5,21575
2.210000,2.230000,0.020000,0.180000,0.110000,92.120003,5.610000,2.700000,266.059998,45.169998,54205.738281,36.17,90.91,3.157143,PM2.5,21576
2.190000,2.200000,0.030000,0.180000,0.110000,89.839996,8.150000,0.250000,266.329987,41.740002,54046.378906,36.19,91.08,3.128572,PM2.5,21577
0.730000,0.770000,0.120000,1.500000,0.120000,116.019997,4.840000,-0.530000,269.929993,32.029999,54002.460938,34.44,78.93,3.000000,CO,21750
0.980000,1.010000,0.110000,0.980000,0.120000,115.209999,5.300000,0.070000,267.920013,33.080002,52118.781250,34.47,79.09,3.000000,CO,21751
0.810000,0.840000,0.100000,0.780000,0.120000,114.230003,6.230000,0.910000,268.149994,30.580000,51911.960938,34.5,79.25,3.000000,CO,21752
0.730000,0.760000,0.090000,0.640000,0.120000,114.980003,6.050000,1.350000,269.290009,28.340000,52515.289062,34.54,79.41,3.000000,CO,21753
0.630000,0.660000,0.080000,0.520000,0.120000,116.150002,5.730000,1.370000,270.049988,28.760000,52889.878906,34.57,79.57,3.000000,CO,21754
0.580000,0.610000,0.070000,0.450000,0.120000,116.860001,5.830000,1.100000,270.760010,29.959999,53290.160156,34.6,79.73,3.000000,CO,21755
0.200000,0.210000,0.010000,0.200000,0.120000,108.010002,3.190000,2.270000,273.140015,36.439999,56034.828125,35.39,84.11,3.000000,CO,21782
0.210000,0.220000,0.010000,0.200000,0.120000,111.669998,3.380000,2.210000,272.910004,36.630001,55902.859375,35.42,84.27,3.000000,CO,21783
1.180000,1.190000,0.020000,0.160000,0.120000,103.459999,5.210000,0.780000,271.149994,31.650000,56351.710938,36.15,89.55,3.000000,CO,21815
1.250000,1.260000,0.020000,0.160000,0.120000,104.169998,4.760000,0.540000,271.440002,31.200001,56697.839844,36.17,89.72,3.000000,CO,21816
1.410000,1.420000,0.020000,0.160000,0.120000,102.970001,4.680000,0.420000,270.660004,32.820000,56294.390625,36.19,89.89,3.000000,CO,21817
1.590000,1.600000,0.020000,0.170000,0.120000,100.660004,5.630000,0.480000,268.350006,39.810001,55204.429688,36.23,90.22,3.000000,CO,21819
1.660000,1.670000,0.020000,0.180000,0.120000,98.440002,5.960000,0.990000,268.089996,42.209999,55528.019531,36.25,90.39,3.000000,CO,21820
1.780000,1.790000,0.020000,0.180000,0.120000,96.199997,5.580000,3.100000,267.660004,46.490002,56160.808594,36.27,90.55,3.000000,CO,21821
