PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.340000,13.390000,0.120000,0.180000,0.120000,87.750000,-0.250000,-5.820000,257.140015,83.959999,52058.398438,36.04,90.93,19.057142,PM2.5,21330
13.370000,13.430000,0.120000,0.190000,0.120000,93.750000,-1.900000,-0.710000,259.489990,81.220001,54943.859375,36.15,90.74,19.100000,PM2.5,21575
14.240000,14.300000,0.130000,0.190000,0.120000,91.290001,-0.530000,-1.640000,258.600006,83.330002,53845.359375,36.17,90.91,20.342857,PM2.5,21576
14.160000,14.220000,0.140000,0.200000,0.120000,89.820000,1.530000,-3.020000,258.480011,83.419998,53690.730469,36.19,91.08,20.228571,PM2.5,21577
1.560000,1.590000,0.050000,0.750000,0.130000,110.769997,1.630000,-5.740000,264.640015,40.209999,53760.699219,34.44,78.93,3.250000,CO,21750
2.460000,2.480000,0.050000,0.350000,0.120000,113.400002,0.170000,-6.280000,262.459991,46.290001,51852.300781,34.47,79.09,3.514286,PM2.5,21751
3.610000,3.640000,0.050000,0.290000,0.120000,113.110001,-0.340000,-6.180000,261.980011,50.980000,51655.398438,34.5,79.25,5.157143,PM2.5,21752
4.680000,4.710000,0.050000,0.270000,0.120000,110.639999,0.290000,-5.820000,262.540009,51.080002,52278.308594,34.54,79.41,6.685714,PM2.5,21753
5.310000,5.330000,0.060000,0.260000,0.120000,108.900002,1.540000,-5.500000,262.910004,50.500000,52664.718750,34.57,79.57,7.585714,PM2.5,21754
5.650000,5.680000,0.050000,0.270000,0.120000,108.419998,2.450000,-5.560000,263.420013,49.340000,53073.988281,34.6,79.73,8.071428,PM2.5,21755
17.799999,17.830000,0.070000,0.190000,0.120000,110.529999,1.560000,-4.220000,264.899994,44.529999,55802.769531,35.39,84.11,25.428570,PM2.5,21782
17.830000,17.860001,0.070000,0.190000,0.120000,110.459999,1.380000,-4.530000,264.679993,44.599998,55661.410156,35.42,84.27,25.471428,PM2.5,21783
11.890000,11.940000,0.110000,0.170000,0.120000,103.760002,0.340000,-2.530000,262.769989,65.000000,56052.851562,36.15,89.55,16.985714,PM2.5,21815
12.090000,12.140000,0.110000,0.180000,0.120000,103.470001,0.140000,-2.380000,263.130005,63.970001,56402.890625,36.17,89.72,17.271429,PM2.5,21816
13.210000,13.270000,0.120000,0.180000,0.120000,99.940002,-0.820000,-2.460000,262.160004,71.070000,55988.398438,36.19,89.89,18.871429,PM2.5,21817
13.480000,13.540000,0.120000,0.200000,0.120000,98.360001,-0.680000,-2.430000,260.130005,81.180000,54873.628906,36.23,90.22,19.257143,PM2.5,21819
14.020000,14.080000,0.130000,0.210000,0.120000,96.379997,-0.210000,-1.520000,259.809998,82.269997,55208.410156,36.25,90.39,20.028572,PM2.5,21820
13.930000,13.990000,0.130000,0.210000,0.120000,95.250000,-0.060000,0.060000,259.570007,81.099998,55860.390625,36.27,90.55,19.900000,PM2.5,21821
14.360000,14.420000,0.130000,0.210000,0.120000,93.790001,-0.280000,-0.060000,259.769989,80.500000,56162.000000,36.29,90.72,20.514286,PM2.5,21822
14.490000,14.550000,0.140000,0.210000,0.120000,93.089996,0.260000,-0.590000,259.720001,80.610001,55811.988281,36.3,90.89,20.699999,PM2.5,21823
1.340000,1.370000,0.060000,0.970000,0.130000,107.970001,3.150000,-5.440000,261.850006,49.110001,51929.261719,34.54,78.73,3.250000,CO,21999
1.430000,1.460000,0.050000,0.570000,0.130000,111.300003,1.610000,-6.350000,261.179993,49.310001,51176.238281,34.57,78.89,3.250000,CO,22000
2.340000,2.360000,0.050000,0.370000,0.120000,112.320000,0.960000,-6.220000,261.029999,50.490002,50986.699219,34.6,79.05,3.342857,PM2.5,22001
3.750000,3.770000,0.050000,0.320000,0.120000,111.500000,0.660000,-5.400000,262.730011,49.110001,52361.640625,34.64,79.21,5.357143,PM2.5,22002
4.890000,4.920000,0.060000,0.300000,0.120000,108.849998,0.930000,-5.090000,263.829987,48.259998,53380.191406,34.67,79.37,6.985714,PM2.5,22003
5.800000,5.820000,0.060000,0.280000,0.120000,107.279999,1.710000,-5.120000,263.989990,48.389999,53622.128906,34.7,79.53,8.285714,PM2.5,22004
6.150000,6.180000,0.060000,0.300000,0.120000,106.639999,2.200000,-5.390000,263.500000,49.840000,53276.160156,34.73,79.69,8.785714,PM2.5,22005
6.690000,6.720000,0.060000,0.320000,0.120000,106.820000,2.270000,-5.990000,263.190002,46.840000,52871.179688,34.76,79.85,9.557143,PM2.5,22006
17.740000,17.770000,0.060000,0.190000,0.120000,109.570000,1.590000,-4.040000,265.119995,42.869999,55772.378906,35.42,83.42,25.342857,PM2.5,22028
19.400000,19.430000,0.070000,0.190000,0.120000,107.930000,1.670000,-4.090000,265.459991,42.560001,56157.789062,35.44,83.58,27.714285,PM2.5,22029
19.730000,19.770000,0.070000,0.190000,0.120000,107.610001,1.780000,-3.770000,265.709991,42.939999,56454.488281,35.47,83.75,28.185713,PM2.5,22030
