PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.640000,9.740000,0.250000,0.190000,0.120000,97.620003,0.580000,-2.580000,258.750000,65.800003,51960.578125,36.04,90.93,13.771429,PM2.5,21330
9.280000,9.370000,0.240000,0.190000,0.120000,102.290001,-0.370000,1.230000,260.910004,65.260002,54817.800781,36.15,90.74,13.257142,PM2.5,21575
10.050000,10.150000,0.250000,0.200000,0.120000,100.949997,0.410000,0.530000,260.119995,65.019997,53726.531250,36.17,90.91,14.357143,PM2.5,21576
10.360000,10.460000,0.260000,0.200000,0.120000,99.360001,1.700000,-0.580000,260.019989,64.879997,53574.460938,36.19,91.08,14.799999,PM2.5,21577
2.630000,2.760000,0.310000,1.390000,0.130000,101.209999,6.590000,-2.360000,264.540009,48.139999,53663.800781,34.44,78.93,3.757143,PM2.5,21750
2.490000,2.610000,0.290000,1.040000,0.130000,102.220001,6.990000,-1.870000,262.359985,52.240002,51752.351562,34.47,79.09,3.557143,PM2.5,21751
2.490000,2.600000,0.270000,0.820000,0.130000,103.790001,7.720000,-1.470000,262.510010,48.900002,51538.878906,34.5,79.25,3.557143,PM2.5,21752
2.480000,2.580000,0.260000,0.690000,0.130000,105.099998,7.480000,-1.590000,263.619995,43.869999,52149.480469,34.54,79.41,3.542857,PM2.5,21753
2.440000,2.540000,0.240000,0.570000,0.130000,106.389999,7.390000,-2.200000,264.239990,41.130001,52528.121094,34.57,79.57,3.485714,PM2.5,21754
2.450000,2.550000,0.230000,0.510000,0.130000,107.150002,7.490000,-2.990000,264.809998,39.090000,52933.609375,34.6,79.73,3.500000,PM2.5,21755
8.880000,8.970000,0.200000,0.190000,0.130000,103.739998,3.960000,-3.810000,267.279999,42.869999,55652.609375,35.39,84.11,12.685715,PM2.5,21782
