PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.340000,12.980000,1.500000,1.710000,0.160000,50.080002,1.460000,3.680000,297.559998,95.830002,100092.476562,21.58,107.95,12.980000,PM10,208
5.380000,12.330000,1.080000,1.650000,0.150000,48.279999,1.960000,3.910000,297.769989,95.370003,100321.257812,21.57,108.09,12.330000,PM10,209
13.290000,19.709999,6.300000,5.390000,0.210000,54.290001,1.470000,2.240000,298.369995,87.860001,100680.453125,21.54,109.24,19.709999,PM10,210
10.220000,15.080000,3.500000,3.880000,0.180000,55.220001,1.510000,2.490000,298.980011,84.080002,100681.812500,21.53,109.38,15.080000,PM10,211
9.980000,14.510000,2.750000,4.350000,0.170000,53.470001,1.530000,2.600000,299.559998,80.620003,100777.843750,21.52,109.53,14.510000,PM10,212
10.690000,15.340000,2.480000,5.250000,0.180000,50.630001,1.430000,2.680000,300.029999,77.430000,100776.523438,21.52,109.67,15.340000,PM10,213
13.830000,18.540001,2.410000,1.460000,0.210000,77.260002,0.540000,6.680000,298.040009,79.400002,95290.351562,21.73,107.23,19.757143,PM2.5,234
13.390000,18.100000,2.190000,1.530000,0.220000,72.940002,1.140000,6.740000,297.540009,80.900002,94651.109375,21.72,107.38,19.128572,PM2.5,235
11.810000,16.209999,1.980000,1.540000,0.210000,70.669998,1.600000,6.410000,297.690002,78.750000,94346.437500,21.72,107.52,16.871429,PM2.5,236
9.740000,14.860000,1.710000,1.740000,0.190000,59.009998,1.010000,6.220000,297.179993,85.559998,95409.023438,21.72,107.66,14.860000,PM10,237
8.820000,14.680000,2.010000,2.210000,0.190000,53.419998,0.790000,5.210000,296.690002,93.959999,97019.593750,21.71,107.81,14.680000,PM10,238
8.330000,14.560000,1.970000,2.400000,0.190000,51.150002,1.790000,4.700000,296.959991,94.720001,97898.617188,21.71,107.95,14.560000,PM10,239
7.240000,13.820000,1.560000,2.480000,0.190000,49.020000,2.180000,4.570000,297.970001,92.639999,99547.109375,21.71,108.09,13.820000,PM10,240
8.150000,16.850000,3.780000,6.870000,0.220000,44.810001,1.880000,4.590000,298.089996,93.650002,100579.578125,21.7,108.24,16.850000,PM10,241
8.720000,17.950001,5.330000,9.110000,0.210000,42.080002,2.230000,4.540000,297.829987,95.139999,100620.773438,21.7,108.38,17.950001,PM10,242
7.300000,15.350000,5.420000,8.950000,0.180000,41.810001,1.980000,4.330000,298.350006,91.860001,100782.500000,21.69,108.53,15.350000,PM10,243
7.300000,13.970000,2.760000,4.310000,0.180000,46.090000,1.690000,3.570000,298.079987,91.470001,100739.312500,21.68,108.81,13.970000,PM10,244
9.640000,16.469999,3.460000,4.210000,0.210000,48.070000,1.680000,3.370000,298.410004,89.370003,100713.406250,21.68,108.96,16.469999,PM10,245
15.930000,24.660000,7.970000,7.210000,0.280000,48.639999,1.730000,3.220000,298.450012,88.489998,100662.921875,21.67,109.1,24.660000,PM10,246
13.130000,19.959999,5.600000,5.980000,0.240000,50.080002,2.140000,2.990000,298.929993,85.150002,100575.796875,21.67,109.25,19.959999,PM10,247
11.480000,16.900000,3.770000,4.990000,0.210000,52.290001,1.860000,2.850000,299.559998,81.440002,100586.726562,21.66,109.39,16.900000,PM10,248
