PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.720001,43.900002,13.530000,37.070000,0.970000,40.209999,-0.180000,-0.880000,298.559998,88.889999,100431.976562,30.84,121.14,49.600002,PM2.5,12406
31.670000,42.459999,13.760000,40.529999,0.930000,38.119999,-0.390000,-0.190000,298.359985,89.940002,100452.437500,30.82,121.3,50.662498,NO2,12407
35.250000,43.970001,13.890000,34.779999,0.910000,47.689999,0.170000,-2.200000,298.709991,87.419998,100421.921875,31.0,121.01,50.312500,PM2.5,12650
34.639999,43.459999,14.140000,41.610001,1.040000,34.330002,-0.310000,-1.410000,298.640015,87.769997,100434.773438,30.98,121.17,52.012501,NO2,12651
30.490000,39.810001,11.900000,45.060001,1.020000,31.059999,-0.400000,-0.660000,298.510010,88.709999,100445.851562,30.95,121.32,56.325001,NO2,12652
24.980000,33.590000,8.930000,38.849998,0.770000,39.669998,-0.500000,-0.130000,298.399994,89.730003,100445.781250,30.93,121.48,48.562500,NO2,12653
22.000000,30.120001,7.660000,27.540001,0.570000,51.450001,-0.640000,-0.270000,298.500000,89.169998,100442.687500,30.91,121.64,34.425003,NO2,12654
19.309999,27.799999,7.970000,19.600000,0.430000,58.240002,-0.710000,-0.370000,298.480011,89.900002,100462.726562,30.89,121.79,27.799999,PM10,12655
32.509998,42.000000,14.690000,33.099998,0.850000,51.560001,0.340000,-2.400000,298.829987,85.599998,100441.656250,31.13,121.03,46.442856,PM2.5,12900
33.389999,42.990002,16.170000,42.049999,1.060000,34.540001,-0.270000,-1.770000,298.799988,85.889999,100441.960938,31.11,121.19,52.562500,NO2,12901
29.510000,39.340000,13.120000,47.709999,1.120000,26.629999,-0.550000,-1.260000,298.690002,86.690002,100437.437500,31.09,121.35,59.637497,NO2,12902
22.600000,30.950001,7.560000,40.730000,0.810000,38.320000,-0.840000,-0.880000,298.640015,87.750000,100431.851562,31.07,121.5,50.912498,NO2,12903
19.410000,26.870001,5.870000,29.799999,0.560000,49.930000,-0.880000,-0.840000,298.529999,88.370003,100428.609375,31.05,121.66,37.250000,NO2,12904
17.379999,25.129999,6.320000,19.240000,0.400000,59.599998,-0.460000,-1.030000,298.380005,89.690002,100458.257812,31.03,121.82,25.129999,PM10,12905
28.840000,39.020000,15.570000,30.680000,0.770000,53.540001,-0.080000,-2.530000,298.769989,84.849998,100440.609375,31.26,121.06,41.200001,PM2.5,13150
29.139999,39.240002,18.260000,38.590000,0.930000,41.220001,-0.220000,-2.050000,298.790009,85.129997,100437.093750,31.24,121.21,48.237499,NO2,13151
25.860001,35.560001,16.540001,42.080002,0.950000,36.009998,-0.490000,-1.620000,298.779999,85.190002,100422.093750,31.22,121.37,52.600002,NO2,13152
20.469999,28.809999,9.950000,37.070000,0.720000,39.419998,-0.700000,-1.020000,298.510010,88.000000,100431.406250,31.2,121.53,46.337502,NO2,13153
17.639999,24.750000,6.710000,27.040001,0.490000,51.480000,-0.760000,-1.060000,298.440002,88.559998,100454.703125,31.18,121.69,33.800003,NO2,13154
23.540001,33.709999,17.660000,32.580002,0.730000,46.970001,-0.230000,-2.300000,298.790009,84.250000,100419.656250,31.38,121.24,40.725002,NO2,13402
21.850000,31.270000,16.980000,35.860001,0.770000,40.490002,-0.140000,-1.670000,298.559998,86.309998,100441.171875,31.36,121.4,44.825001,NO2,13403
18.930000,26.920000,11.420000,33.349998,0.610000,41.270000,-0.400000,-0.890000,298.390015,88.279999,100466.007812,31.34,121.55,41.687500,NO2,13404
17.840000,24.809999,9.850000,16.900000,0.420000,57.580002,0.430000,-2.320000,298.559998,85.300003,100466.171875,31.63,121.44,25.485714,PM2.5,13908
17.280001,22.850000,8.100000,14.600000,0.380000,56.049999,0.230000,-1.390000,298.660004,85.269997,100452.312500,31.61,121.6,24.685715,PM2.5,13909
15.630000,21.180000,6.010000,13.530000,0.290000,57.470001,-0.120000,-1.410000,298.589996,86.529999,100465.703125,31.58,121.76,22.328571,PM2.5,13910
16.610001,24.480000,8.390000,11.910000,0.370000,66.510002,0.190000,-2.880000,298.420013,85.349998,100458.523438,31.78,121.31,24.480000,PM10,14164
