PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.849998,56.709999,10.010000,27.469999,0.790000,101.120003,-3.080000,-2.350000,298.399994,79.070000,100740.953125,30.84,121.14,59.812500,PM2.5,12406
42.230000,55.480000,10.190000,23.690001,0.680000,104.580002,-3.260000,-2.240000,298.350006,81.080002,100760.226562,30.82,121.3,59.037498,PM2.5,12407
42.869999,57.430000,10.770000,28.930000,0.900000,95.559998,-2.920000,-2.400000,298.369995,78.059998,100735.093750,31.0,121.01,59.837498,PM2.5,12650
44.730000,59.799999,12.050000,33.459999,0.990000,96.260002,-3.100000,-2.490000,298.390015,78.300003,100748.859375,30.98,121.17,62.162498,PM2.5,12651
44.200001,58.740002,11.900000,32.020000,0.920000,97.309998,-2.980000,-2.680000,298.320007,78.949997,100758.960938,30.95,121.32,61.500000,PM2.5,12652
41.250000,53.189999,8.200000,19.459999,0.630000,102.379997,-2.870000,-2.860000,298.239990,80.050003,100759.773438,30.93,121.48,57.812500,PM2.5,12653
38.990002,48.590000,4.880000,7.980000,0.430000,107.930000,-2.760000,-3.260000,298.320007,80.000000,100755.523438,30.91,121.64,54.987503,PM2.5,12654
38.830002,46.950001,3.550000,2.930000,0.320000,115.120003,-3.190000,-3.810000,298.380005,80.320000,100774.523438,30.89,121.79,54.787502,PM2.5,12655
42.740002,57.970001,11.900000,29.030001,0.910000,94.430000,-2.870000,-2.560000,298.320007,77.449997,100759.070312,31.13,121.03,59.675003,PM2.5,12900
45.759998,62.240002,14.520000,38.740002,1.110000,90.620003,-3.050000,-2.700000,298.410004,77.580002,100760.796875,31.11,121.19,63.449997,PM2.5,12901
46.029999,62.160000,14.710000,38.759998,1.130000,91.110001,-3.160000,-2.750000,298.420013,77.889999,100757.312500,31.09,121.35,63.787498,PM2.5,12902
41.990002,55.490002,10.410000,25.180000,0.800000,100.970001,-3.290000,-3.110000,298.299988,79.099998,100753.539062,31.07,121.5,58.737503,PM2.5,12903
38.619999,49.639999,6.120000,12.210000,0.510000,106.830002,-3.210000,-3.500000,298.250000,79.750000,100749.218750,31.05,121.66,54.524998,PM2.5,12904
39.189999,48.060001,3.930000,3.790000,0.350000,116.400002,-3.180000,-3.980000,298.149994,81.309998,100777.226562,31.03,121.82,55.237499,PM2.5,12905
40.980000,55.919998,12.460000,24.530001,0.800000,97.669998,-3.160000,-2.630000,298.339996,77.089996,100760.593750,31.26,121.06,57.474998,PM2.5,13150
43.299999,59.020000,15.140000,30.900000,0.950000,96.160004,-3.050000,-2.920000,298.390015,76.980003,100760.406250,31.24,121.21,60.375000,PM2.5,13151
42.980000,57.900002,14.560000,30.010000,0.920000,99.599998,-3.220000,-3.110000,298.519989,76.160004,100746.179688,31.22,121.37,59.974998,PM2.5,13152
40.439999,53.189999,9.820000,20.850000,0.670000,104.669998,-3.490000,-3.050000,298.290009,78.820000,100756.328125,31.2,121.53,56.799999,PM2.5,13153
39.299999,49.980000,6.020000,10.230000,0.460000,113.330002,-3.590000,-3.540000,298.190002,80.160004,100780.546875,31.18,121.69,55.375000,PM2.5,13154
40.669998,55.570000,13.960000,25.049999,0.730000,100.540001,-3.180000,-2.900000,298.239990,77.870003,100748.320312,31.38,121.24,57.087498,PM2.5,13402
41.299999,55.700001,13.150000,24.410000,0.710000,103.239998,-3.140000,-3.090000,298.260010,78.550003,100769.593750,31.36,121.4,57.875000,PM2.5,13403
40.119999,52.189999,9.110000,16.950001,0.540000,109.599998,-3.540000,-3.210000,298.260010,79.180000,100794.343750,31.34,121.55,56.399998,PM2.5,13404
40.860001,51.740002,6.120000,7.790000,0.370000,108.419998,-2.610000,-3.240000,297.760010,79.160004,100802.093750,31.63,121.44,57.325001,PM2.5,13908
41.570000,50.610001,4.450000,3.460000,0.330000,110.699997,-2.600000,-3.150000,297.880005,78.970001,100788.796875,31.61,121.6,58.212502,PM2.5,13909
42.439999,50.299999,3.830000,1.660000,0.300000,118.570000,-3.210000,-3.770000,298.130005,78.790001,100801.921875,31.58,121.76,59.299999,PM2.5,13910
39.119999,51.700001,6.810000,8.530000,0.400000,105.930000,-3.070000,-3.050000,297.809998,79.529999,100794.968750,31.78,121.31,55.149998,PM2.5,14164
