PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.370001,25.250000,11.510000,28.010000,0.710000,58.709999,-5.410000,-6.620000,297.850006,85.279999,100354.546875,30.84,121.14,35.012501,NO2,12406
18.250000,26.650000,10.370000,22.240000,0.550000,66.410004,-5.920000,-6.790000,298.209991,84.879997,100364.500000,30.82,121.3,27.799999,NO2,12407
17.180000,23.360001,11.840000,31.090000,0.780000,58.439999,-5.480000,-6.490000,297.290009,85.150002,100374.109375,31.0,121.01,38.862499,NO2,12650
17.799999,23.809999,12.990000,34.220001,0.850000,56.830002,-5.530000,-6.770000,297.609985,85.099998,100380.656250,30.98,121.17,42.775002,NO2,12651
16.790001,23.620001,12.110000,29.660000,0.760000,59.939999,-5.660000,-6.670000,297.929993,85.300003,100382.343750,30.95,121.32,37.075001,NO2,12652
16.730000,24.660000,7.630000,16.260000,0.490000,73.930000,-5.980000,-6.670000,298.250000,84.470001,100374.718750,30.93,121.48,24.660000,PM10,12653
19.070000,27.490000,4.570000,6.080000,0.310000,83.820000,-6.460000,-6.710000,298.440002,84.190002,100363.937500,30.91,121.64,27.490000,PM10,12654
21.620001,30.620001,3.420000,2.170000,0.240000,91.019997,-7.350000,-7.200000,298.619995,84.669998,100375.976562,30.89,121.79,30.885715,PM2.5,12655
15.530000,21.850000,11.980000,31.750000,0.780000,60.490002,-5.450000,-6.350000,297.109985,85.589996,100412.976562,31.13,121.03,39.687500,NO2,12900
16.740000,22.410000,14.520000,39.439999,0.940000,56.060001,-5.560000,-6.580000,297.369995,85.000000,100409.523438,31.11,121.19,49.299999,NO2,12901
15.980000,21.879999,13.920000,36.209999,0.920000,58.480000,-5.780000,-6.760000,297.649994,85.430000,100399.429688,31.09,121.35,45.262497,NO2,12902
14.650000,22.209999,8.910000,21.629999,0.620000,71.970001,-6.130000,-6.620000,297.980011,85.779999,100386.710938,31.07,121.5,27.037498,NO2,12903
16.639999,25.570000,5.290000,8.870000,0.370000,83.489998,-6.710000,-6.670000,298.250000,85.269997,100374.117188,31.05,121.66,25.570000,PM10,12904
20.540001,29.990000,3.730000,2.800000,0.260000,92.129997,-7.510000,-7.280000,298.470001,84.959999,100392.273438,31.03,121.82,29.990000,PM10,12905
13.470000,20.430000,11.140000,27.580000,0.680000,66.260002,-5.140000,-6.440000,296.910004,86.410004,100430.773438,31.26,121.06,34.474998,NO2,13150
14.020000,20.530001,13.150000,33.230000,0.800000,63.139999,-5.460000,-6.490000,297.170013,85.269997,100423.546875,31.24,121.21,41.537498,NO2,13151
13.600000,20.639999,12.080000,28.650000,0.760000,67.269997,-5.730000,-6.720000,297.429993,84.949997,100404.046875,31.22,121.37,35.812500,NO2,13152
13.880000,22.410000,7.920000,16.629999,0.520000,80.540001,-6.120000,-6.820000,297.709991,86.089996,100405.890625,31.2,121.53,22.410000,PM10,13153
17.410000,27.160000,5.150000,7.270000,0.340000,91.239998,-7.120000,-7.340000,298.130005,85.839996,100419.992188,31.18,121.69,27.160000,PM10,13154
11.860000,19.820000,10.810000,24.000000,0.600000,72.870003,-5.250000,-6.440000,296.890015,86.540001,100425.953125,31.38,121.24,30.000000,NO2,13402
12.450000,21.059999,9.810000,20.370001,0.550000,78.849998,-5.590000,-6.950000,297.200012,85.970001,100439.523438,31.36,121.4,25.462502,NO2,13403
15.320000,24.740000,7.310000,11.660000,0.410000,88.879997,-6.340000,-7.220000,297.510010,85.980003,100457.406250,31.34,121.55,24.740000,PM10,13404
16.270000,25.469999,6.090000,5.990000,0.310000,94.099998,-4.960000,-6.410000,296.690002,86.180000,100500.148438,31.63,121.44,25.469999,PM10,13908
18.410000,27.110001,4.990000,2.790000,0.280000,97.309998,-4.860000,-6.300000,296.790009,85.580002,100482.632812,31.61,121.6,27.110001,PM10,13909
21.450001,30.370001,4.420000,1.370000,0.260000,102.470001,-5.700000,-6.880000,297.250000,85.449997,100490.812500,31.58,121.76,30.642859,PM2.5,13910
13.670000,23.770000,6.690000,6.790000,0.340000,93.239998,-5.230000,-5.460000,296.519989,85.629997,100513.859375,31.78,121.31,23.770000,PM10,14164
