PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
90.760002,104.400002,20.660000,37.770000,0.980000,144.350006,-0.710000,0.580000,297.649994,82.690002,100871.593750,30.84,121.14,119.700005,PM2.5,12406
89.290001,99.059998,20.510000,38.299999,0.970000,145.369995,-0.930000,1.080000,297.690002,83.980003,100892.781250,30.82,121.3,117.862503,PM2.5,12407
96.010002,111.169998,22.520000,40.630001,1.020000,139.240005,-0.300000,0.370000,297.579987,80.440002,100861.437500,31.0,121.01,126.262505,PM2.5,12650
95.769997,107.220001,23.520000,43.959999,1.070000,135.820007,-0.570000,0.630000,297.549988,82.160004,100876.648438,30.98,121.17,125.962494,PM2.5,12651
95.629997,101.540001,22.270000,48.439999,1.090000,129.910004,-0.550000,0.690000,297.549988,83.019997,100888.671875,30.95,121.32,125.787498,PM2.5,12652
90.610001,95.510002,18.320000,41.470001,1.000000,131.949997,-0.590000,0.690000,297.579987,83.919998,100891.593750,30.93,121.48,119.512497,PM2.5,12653
85.269997,92.059998,16.490000,31.379999,0.910000,137.179993,-0.580000,0.510000,297.519989,85.160004,100889.929688,30.91,121.64,112.837494,PM2.5,12654
82.180000,90.860001,16.870001,24.670000,0.820000,144.050003,-0.860000,0.130000,297.519989,86.139999,100910.703125,30.89,121.79,108.974998,PM2.5,12655
97.459999,114.589996,25.170000,45.279999,1.130000,133.990005,-0.110000,0.560000,297.570007,80.150002,100881.601562,31.13,121.03,128.074997,PM2.5,12900
100.330002,110.980003,27.980000,56.580002,1.240000,116.570000,-0.440000,0.520000,297.480011,81.370003,100885.179688,31.11,121.19,131.662506,PM2.5,12901
102.839996,104.110001,25.299999,64.650002,1.340000,107.769997,-0.500000,0.440000,297.480011,82.099998,100883.382812,31.09,121.35,134.799988,PM2.5,12902
97.510002,96.660004,17.670000,54.869999,1.200000,121.010002,-0.590000,0.070000,297.380005,83.760002,100880.093750,31.07,121.5,128.137497,PM2.5,12903
90.080002,93.349998,15.560000,43.060001,1.030000,129.800003,-0.650000,-0.070000,297.339996,85.089996,100876.617188,31.05,121.66,118.850006,PM2.5,12904
86.650002,92.879997,16.610001,31.480000,0.910000,141.220001,-0.710000,-0.300000,297.160004,86.660004,100906.812500,31.03,121.82,114.562500,PM2.5,12905
89.320000,109.769997,27.889999,44.869999,1.160000,122.879997,-0.320000,0.410000,297.600006,78.309998,100878.562500,31.26,121.06,117.900002,PM2.5,13150
96.029999,107.489998,29.170000,56.330002,1.270000,104.870003,-0.510000,0.250000,297.450012,80.220001,100880.460938,31.24,121.21,126.287498,PM2.5,13151
101.339996,103.010002,24.760000,60.040001,1.320000,102.699997,-0.670000,-0.070000,297.440002,81.250000,100867.703125,31.22,121.37,132.924988,PM2.5,13152
99.290001,97.360001,18.360001,52.580002,1.180000,122.760002,-0.820000,-0.060000,297.209991,84.540001,100878.703125,31.2,121.53,130.362503,PM2.5,13153
95.440002,96.290001,17.290001,46.950001,1.060000,130.559998,-0.910000,-0.150000,296.959991,86.290001,100904.843750,31.18,121.69,125.550003,PM2.5,13154
85.410004,101.389999,27.750000,48.400002,1.190000,105.129997,-0.700000,-0.030000,297.369995,79.080002,100862.203125,31.38,121.24,113.012505,PM2.5,13402
94.010002,99.209999,24.330000,51.240002,1.210000,106.370003,-0.680000,-0.010000,297.089996,81.699997,100886.593750,31.36,121.4,123.762505,PM2.5,13403
95.949997,96.800003,20.379999,49.759998,1.130000,122.290001,-0.850000,0.060000,296.959991,83.910004,100914.523438,31.34,121.55,126.187500,PM2.5,13404
73.440002,88.320000,22.080000,30.370001,0.930000,118.260002,-0.320000,0.140000,297.320007,79.320000,100912.820312,31.63,121.44,98.050003,PM2.5,13908
81.279999,92.080002,20.959999,28.959999,0.900000,124.870003,-0.470000,0.430000,297.200012,81.230003,100905.710938,31.61,121.6,107.849998,PM2.5,13909
89.139999,96.779999,20.379999,29.250000,0.870000,133.500000,-0.770000,0.190000,297.070007,83.339996,100923.039062,31.58,121.76,117.675003,PM2.5,13910
61.310001,76.050003,21.219999,23.930000,0.850000,116.739998,-0.510000,0.140000,297.450012,78.260002,100899.171875,31.78,121.31,82.887505,PM2.5,14164
