PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.250000,43.209999,16.459999,7.990000,0.670000,62.680000,-2.120000,-3.600000,296.980011,90.730003,95088.343750,24.59,114.43,43.209999,PM10,2779
26.520000,43.419998,16.799999,8.850000,0.680000,61.799999,-1.390000,-4.000000,297.049988,90.860001,95287.953125,24.58,114.57,43.419998,PM10,2780
25.180000,43.200001,16.360001,10.190000,0.700000,60.369999,-0.880000,-4.330000,297.059998,90.669998,95204.500000,24.57,114.72,43.200001,PM10,2781
26.000000,41.590000,17.020000,7.890000,0.710000,63.759998,-1.870000,-3.750000,297.799988,87.809998,96018.210938,24.73,114.44,41.590000,PM10,2924
25.770000,42.279999,17.340000,8.530000,0.710000,62.750000,-1.460000,-3.980000,297.579987,89.500000,95962.078125,24.72,114.59,42.279999,PM10,2925
24.799999,42.830002,16.870001,10.380000,0.730000,59.119999,-0.650000,-4.190000,297.369995,90.440002,95866.226562,24.7,114.73,42.830002,PM10,2926
23.129999,40.639999,15.400000,10.010000,0.700000,61.849998,0.320000,-3.880000,297.609985,89.849998,96144.062500,24.69,114.88,40.639999,PM10,2927
17.480000,32.650002,8.010000,6.320000,0.480000,81.379997,-0.660000,-0.850000,299.010010,81.050003,96784.312500,24.63,115.62,32.650002,PM10,2932
17.850000,34.150002,7.740000,8.050000,0.530000,78.620003,-0.390000,-0.730000,298.739990,81.220001,96303.250000,24.61,115.77,34.150002,PM10,2933
27.020000,42.540001,17.059999,8.050000,0.750000,64.290001,-1.830000,-4.280000,297.500000,88.680000,95534.671875,24.86,114.45,42.540001,PM10,3069
26.000000,42.150002,17.450001,8.150000,0.740000,64.739998,-1.000000,-4.040000,297.809998,88.809998,96327.492188,24.85,114.6,42.150002,PM10,3070
24.360001,42.259998,16.840000,10.090000,0.770000,59.459999,-0.370000,-4.220000,297.890015,88.970001,96685.492188,24.84,114.75,42.259998,PM10,3071
