PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.190000,19.040001,5.290000,9.500000,0.420000,45.970001,1.430000,4.020000,296.809998,86.169998,94489.406250,24.59,114.43,19.040001,PM10,2779
12.250000,19.180000,5.380000,9.370000,0.410000,43.990002,1.280000,3.610000,296.690002,87.839996,94697.023438,24.58,114.57,19.180000,PM10,2780
11.680000,18.660000,5.030000,9.040000,0.410000,41.889999,1.250000,3.550000,296.559998,88.879997,94624.148438,24.57,114.72,18.660000,PM10,2781
11.630000,18.650000,6.010000,8.890000,0.430000,47.820000,1.280000,3.350000,297.410004,84.309998,95414.257812,24.73,114.44,18.650000,PM10,2924
11.390000,18.350000,5.960000,8.590000,0.420000,45.549999,1.090000,3.450000,297.279999,85.330002,95361.828125,24.72,114.59,18.350000,PM10,2925
11.320000,18.260000,5.480000,8.840000,0.420000,42.779999,1.270000,3.390000,296.980011,87.139999,95270.296875,24.7,114.73,18.260000,PM10,2926
9.970000,16.920000,4.920000,8.240000,0.410000,42.180000,0.960000,3.290000,297.429993,84.940002,95555.218750,24.69,114.88,16.920000,PM10,2927
9.570000,18.660000,2.970000,7.480000,0.460000,33.869999,0.660000,2.560000,297.609985,84.860001,96247.562500,24.63,115.62,18.660000,PM10,2932
9.690000,18.969999,2.870000,7.390000,0.470000,32.549999,0.960000,2.460000,297.350006,85.309998,95769.609375,24.61,115.77,18.969999,PM10,2933
11.760000,18.580000,6.660000,8.380000,0.450000,50.209999,1.190000,3.140000,297.000000,86.080002,94927.937500,24.86,114.45,18.580000,PM10,3069
10.750000,17.450001,6.660000,7.850000,0.430000,48.820000,0.970000,3.250000,297.600006,84.260002,95716.601562,24.85,114.6,17.450001,PM10,3070
10.900000,18.120001,6.430000,8.470000,0.450000,44.889999,0.960000,3.480000,297.760010,83.620003,96080.570312,24.84,114.75,18.120001,PM10,3071
10.210000,17.590000,5.780000,8.270000,0.450000,43.040001,0.640000,3.110000,297.880005,83.330002,96278.421875,24.82,114.9,17.590000,PM10,3072
10.060000,18.020000,4.670000,8.000000,0.460000,41.439999,-0.080000,2.690000,297.970001,84.169998,97025.796875,24.81,115.04,18.020000,PM10,3073
9.390000,17.070000,3.470000,7.420000,0.430000,39.910000,0.120000,2.830000,297.779999,85.230003,96754.609375,24.8,115.19,17.070000,PM10,3074
