PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.250000,45.299999,7.940000,8.520000,0.590000,61.830002,1.390000,-0.600000,299.720001,77.720001,94305.523438,24.59,114.43,45.299999,PM10,2779
30.420000,46.150002,8.730000,8.780000,0.580000,63.189999,1.610000,-1.370000,299.890015,77.320000,94501.460938,24.58,114.57,46.150002,PM10,2780
30.440001,46.439999,9.110000,9.090000,0.570000,63.869999,1.420000,-1.920000,299.920013,77.019997,94422.648438,24.57,114.72,46.439999,PM10,2781
29.629999,45.110001,9.040000,8.160000,0.640000,64.750000,1.070000,-0.640000,300.359985,76.279999,95217.070312,24.73,114.44,45.110001,PM10,2924
30.350000,46.540001,9.670000,8.270000,0.620000,65.970001,0.960000,-1.090000,300.260010,76.889999,95161.367188,24.72,114.59,46.540001,PM10,2925
30.520000,47.259998,10.070000,8.840000,0.610000,66.230003,1.100000,-1.460000,300.239990,76.599998,95068.117188,24.7,114.73,47.259998,PM10,2926
30.049999,47.060001,10.540000,8.930000,0.590000,67.400002,1.400000,-1.850000,300.570007,75.389999,95342.796875,24.69,114.88,47.060001,PM10,2927
29.059999,46.169998,10.240000,7.550000,0.530000,68.540001,0.320000,-1.270000,300.820007,76.050003,95989.773438,24.63,115.62,46.169998,PM10,2932
27.850000,45.480000,9.920000,8.830000,0.560000,65.330002,1.080000,-1.200000,300.640015,76.199997,95513.359375,24.61,115.77,45.480000,PM10,2933
29.570000,45.660000,9.990000,7.860000,0.700000,67.660004,0.610000,-1.060000,300.179993,76.910004,94738.843750,24.86,114.45,45.660000,PM10,3069
29.430000,46.049999,10.710000,7.550000,0.670000,69.669998,0.790000,-1.270000,300.660004,75.779999,95516.382812,24.85,114.6,46.049999,PM10,3070
29.650000,47.610001,11.520000,8.420000,0.670000,69.190002,0.890000,-1.400000,300.779999,75.379997,95869.609375,24.84,114.75,47.610001,PM10,3071
29.799999,48.340000,12.170000,8.670000,0.650000,69.739998,1.080000,-1.860000,300.920013,75.010002,96056.992188,24.82,114.9,48.340000,PM10,3072
30.030001,48.669998,12.560000,8.120000,0.620000,71.510002,0.880000,-2.150000,301.220001,75.010002,96785.718750,24.81,115.04,48.669998,PM10,3073
30.730000,48.720001,12.390000,7.490000,0.580000,74.169998,0.190000,-1.840000,300.929993,76.720001,96510.593750,24.8,115.19,48.720001,PM10,3074
31.020000,48.509998,12.190000,7.130000,0.550000,75.410004,0.040000,-1.870000,300.390015,77.239998,95262.132812,24.79,115.34,48.509998,PM10,3075
30.040001,47.419998,11.870000,6.780000,0.530000,73.980003,0.150000,-1.810000,300.859985,75.680000,95993.617188,24.77,115.49,47.419998,PM10,3076
29.520000,46.860001,11.520000,6.470000,0.520000,73.110001,0.030000,-1.350000,301.049988,75.489998,96539.851562,24.76,115.64,46.860001,PM10,3077
28.090000,47.139999,10.830000,8.790000,0.850000,67.239998,0.430000,-0.930000,300.510010,75.500000,95185.078125,25.0,114.47,47.139999,PM10,3214
28.530001,47.330002,11.490000,7.850000,0.790000,69.790001,0.780000,-1.210000,301.149994,74.070000,96136.453125,24.98,114.61,47.330002,PM10,3215
29.110001,49.040001,12.690000,8.340000,0.780000,70.669998,0.540000,-1.490000,301.329987,74.099998,96621.617188,24.97,114.76,49.040001,PM10,3216
30.150000,50.439999,13.550000,8.480000,0.740000,71.559998,0.630000,-1.730000,300.890015,75.980003,96241.328125,24.96,114.91,50.220001,PM10,3217
31.150000,50.669998,13.710000,7.460000,0.670000,74.089996,0.570000,-2.130000,300.660004,77.050003,95970.976562,24.95,115.06,50.334999,PM10,3218
31.299999,49.419998,13.630000,6.450000,0.600000,78.019997,0.000000,-1.870000,300.839996,76.820000,96206.968750,24.93,115.21,49.419998,PM10,3219
31.709999,49.279999,12.800000,5.960000,0.560000,76.959999,-0.170000,-2.080000,300.459991,76.820000,95396.546875,24.92,115.35,49.279999,PM10,3220
31.049999,48.459999,13.000000,5.990000,0.530000,77.139999,0.060000,-2.090000,300.329987,76.279999,94749.757812,24.91,115.5,48.459999,PM10,3221
30.120001,47.380001,12.780000,6.100000,0.520000,76.250000,0.020000,-2.040000,300.739990,74.559998,95243.453125,24.89,115.65,47.380001,PM10,3222
29.820000,46.950001,12.260000,6.210000,0.510000,74.919998,0.220000,-2.030000,300.690002,74.809998,95248.882812,24.88,115.8,46.950001,PM10,3223
30.340000,52.299999,14.310000,8.370000,0.930000,69.830002,0.330000,-1.360000,301.709991,74.419998,97559.218750,25.11,114.78,51.150002,PM10,3360
30.850000,52.169998,14.100000,7.830000,0.860000,71.519997,0.340000,-1.220000,301.440002,75.739998,97404.617188,25.09,114.92,51.084999,PM10,3361
31.830000,51.720001,13.740000,6.400000,0.760000,75.160004,0.230000,-1.560000,300.690002,77.400002,96096.468750,25.08,115.07,50.860001,PM10,3362
31.809999,50.560001,14.050000,5.990000,0.680000,78.449997,0.010000,-1.890000,300.420013,77.330002,95315.148438,25.07,115.22,50.279999,PM10,3363
31.969999,50.180000,13.560000,5.770000,0.630000,77.410004,-0.210000,-2.190000,300.119995,77.370003,94644.078125,25.05,115.37,50.090000,PM10,3364
32.430000,50.310001,13.530000,5.690000,0.580000,77.410004,-0.010000,-2.320000,299.350006,78.690002,93130.226562,25.04,115.52,50.154999,PM10,3365
31.430000,48.810001,13.270000,5.590000,0.540000,77.120003,0.260000,-2.360000,299.920013,76.000000,93706.687500,25.03,115.66,48.810001,PM10,3366
30.500000,47.720001,12.970000,5.730000,0.530000,76.110001,0.580000,-2.210000,300.540009,74.949997,95058.539062,25.01,115.81,47.720001,PM10,3367
28.620001,46.990002,11.030000,7.430000,0.990000,65.029999,-1.080000,-1.540000,299.290009,78.959999,93498.281250,25.3,114.05,46.990002,PM10,3501
30.830000,54.740002,15.830000,9.540000,1.080000,67.500000,-0.060000,-1.670000,302.000000,74.300003,98059.789062,25.24,114.79,52.370003,PM10,3506
30.870001,53.689999,15.210000,8.690000,1.010000,69.330002,-0.060000,-1.110000,302.089996,74.820000,98572.656250,25.23,114.94,51.845001,PM10,3507
31.420000,51.910000,14.130000,6.730000,0.870000,73.989998,-0.080000,-0.980000,301.440002,75.680000,97301.617188,25.22,115.09,50.955002,PM10,3508
