PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.209999,39.400002,6.260000,12.210000,0.520000,68.059998,3.720000,0.610000,298.850006,80.989998,94328.078125,24.59,114.43,43.157143,PM2.5,2779
29.020000,39.020000,6.380000,12.140000,0.510000,66.580002,3.650000,0.060000,299.119995,79.559998,94522.671875,24.58,114.57,41.457142,PM2.5,2780
28.639999,39.439999,6.380000,12.420000,0.520000,64.400002,3.170000,-0.090000,299.049988,79.820000,94443.796875,24.57,114.72,40.914284,PM2.5,2781
28.320000,37.799999,7.330000,12.060000,0.570000,69.639999,3.210000,0.470000,299.630005,78.019997,95239.671875,24.73,114.44,40.457142,PM2.5,2924
28.270000,38.560001,7.370000,11.960000,0.550000,68.250000,3.310000,0.180000,299.540009,78.500000,95182.710938,24.72,114.59,40.385715,PM2.5,2925
27.850000,39.090000,7.300000,12.270000,0.550000,65.779999,3.240000,0.260000,299.529999,78.470001,95086.156250,24.7,114.73,39.785713,PM2.5,2926
26.570000,38.580002,7.340000,12.720000,0.540000,63.980000,3.360000,0.280000,299.869995,76.910004,95358.296875,24.69,114.88,38.580002,PM10,2927
24.010000,38.919998,7.590000,10.560000,0.540000,54.709999,2.960000,0.330000,299.760010,80.610001,96021.492188,24.63,115.62,38.919998,PM10,2932
24.120001,39.270000,7.680000,10.610000,0.560000,52.910000,3.710000,-0.090000,299.570007,80.559998,95538.960938,24.61,115.77,39.270000,PM10,2933
27.680000,37.490002,8.440000,12.460000,0.620000,71.620003,2.970000,0.340000,299.309998,79.470001,94759.070312,24.86,114.45,39.542858,PM2.5,3069
26.280001,36.700001,8.470000,11.950000,0.590000,70.730003,3.240000,0.210000,299.950012,77.029999,95533.281250,24.85,114.6,37.542858,PM2.5,3070
26.200001,38.090000,8.650000,12.280000,0.590000,67.040001,3.240000,0.260000,300.170013,76.400002,95884.656250,24.84,114.75,38.090000,PM10,3071
25.950001,38.950001,8.880000,12.790000,0.590000,64.709999,3.000000,0.070000,300.299988,76.089996,96072.351562,24.82,114.9,38.950001,PM10,3072
25.110001,38.529999,8.640000,12.110000,0.570000,63.189999,2.090000,-0.510000,300.660004,75.230003,96805.429688,24.81,115.04,38.529999,PM10,3073
25.080000,39.070000,8.270000,11.340000,0.550000,61.320000,1.510000,-0.380000,300.190002,77.809998,96536.398438,24.8,115.19,39.070000,PM10,3074
24.650000,38.930000,8.120000,10.830000,0.530000,59.700001,2.100000,-0.160000,299.450012,80.320000,95284.953125,24.79,115.34,38.930000,PM10,3075
23.290001,38.029999,7.930000,10.460000,0.530000,56.080002,2.580000,-0.110000,299.940002,78.919998,96017.773438,24.77,115.49,38.029999,PM10,3076
22.700001,37.450001,7.820000,9.880000,0.530000,54.230000,2.650000,0.160000,300.230011,78.570000,96567.203125,24.76,115.64,37.450001,PM10,3077
27.320000,39.110001,9.390000,13.710000,0.710000,69.459999,3.460000,0.820000,299.779999,77.910004,95198.890625,25.0,114.47,39.110001,PM10,3214
25.420000,37.310001,9.170000,12.730000,0.670000,68.870003,3.600000,0.370000,300.619995,74.489998,96147.820312,24.98,114.61,37.310001,PM10,3215
25.270000,38.259998,9.430000,12.670000,0.670000,67.040001,3.020000,0.060000,300.850006,74.279999,96634.953125,24.97,114.76,38.259998,PM10,3216
25.740000,39.500000,9.670000,12.580000,0.650000,65.199997,2.450000,-0.030000,300.380005,76.160004,96255.898438,24.96,114.91,39.500000,PM10,3217
25.850000,39.570000,9.340000,11.530000,0.610000,63.759998,1.980000,-0.490000,300.049988,76.910004,95988.343750,24.95,115.06,39.570000,PM10,3218
24.840000,38.500000,8.930000,10.430000,0.560000,62.709999,1.470000,-0.320000,300.019989,77.860001,96229.351562,24.93,115.21,38.500000,PM10,3219
24.600000,38.610001,8.360000,9.730000,0.530000,59.439999,1.850000,-0.380000,299.470001,79.769997,95417.890625,24.92,115.35,38.610001,PM10,3220
23.459999,37.860001,8.380000,9.370000,0.510000,57.639999,2.500000,-0.770000,299.149994,80.930000,94768.390625,24.91,115.5,37.860001,PM10,3221
22.139999,36.570000,8.240000,9.220000,0.510000,55.459999,2.460000,-0.460000,299.600006,79.110001,95263.226562,24.89,115.65,36.570000,PM10,3222
20.990000,34.700001,7.730000,8.600000,0.490000,54.220001,2.730000,-0.140000,299.730011,78.080002,95265.281250,24.88,115.8,34.700001,PM10,3223
24.559999,38.570000,10.420000,13.010000,0.750000,67.309998,2.440000,-0.160000,301.459991,73.040001,97570.968750,25.11,114.78,38.570000,PM10,3360
24.860001,39.169998,10.210000,12.380000,0.720000,65.589996,1.980000,0.160000,301.149994,74.180000,97418.601562,25.09,114.92,39.169998,PM10,3361
25.730000,39.700001,9.680000,10.770000,0.660000,64.519997,1.620000,0.170000,300.089996,77.150002,96113.382812,25.08,115.07,39.700001,PM10,3362
