PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.990000,37.590000,8.300000,6.900000,0.490000,95.860001,-2.240000,-6.700000,293.769989,78.680000,94827.937500,24.59,114.43,39.985714,PM2.5,2779
27.959999,38.130001,8.600000,7.200000,0.490000,93.860001,-1.460000,-7.200000,293.839996,79.379997,95024.101562,24.58,114.57,39.942856,PM2.5,2780
28.160000,39.320000,8.460000,8.220000,0.510000,89.709999,-0.800000,-7.650000,293.750000,80.300003,94935.359375,24.57,114.72,40.228573,PM2.5,2781
28.059999,38.150002,8.990000,7.220000,0.530000,99.019997,-1.810000,-6.380000,294.570007,74.889999,95775.890625,24.73,114.44,40.085712,PM2.5,2924
28.299999,39.009998,9.380000,7.420000,0.530000,96.519997,-1.460000,-6.620000,294.269989,77.589996,95715.640625,24.72,114.59,40.428570,PM2.5,2925
29.450001,41.980000,9.460000,8.910000,0.560000,89.900002,-0.480000,-7.100000,294.000000,79.720001,95615.593750,24.7,114.73,42.071430,PM2.5,2926
27.950001,39.869999,8.390000,8.670000,0.520000,87.059998,0.660000,-6.810000,294.299988,79.300003,95891.750000,24.69,114.88,39.928574,PM2.5,2927
17.400000,25.980000,4.360000,5.710000,0.360000,72.370003,-1.430000,-6.580000,296.459991,66.589996,96477.101562,24.63,115.62,25.980000,PM10,2932
17.360001,26.740000,4.420000,6.640000,0.400000,67.750000,-0.970000,-7.130000,296.260010,67.220001,95978.562500,24.61,115.77,26.740000,PM10,2933
28.700001,38.790001,9.670000,7.390000,0.580000,103.620003,-1.730000,-6.490000,294.049988,76.400002,95295.281250,24.86,114.45,41.000000,PM2.5,3069
28.459999,39.009998,10.160000,7.380000,0.570000,101.180000,-0.950000,-6.310000,294.450012,76.620003,96095.382812,24.85,114.6,40.657143,PM2.5,3070
29.950001,43.119999,10.390000,9.090000,0.610000,91.849998,-0.150000,-6.860000,294.519989,77.620003,96453.671875,24.84,114.75,43.119999,PM10,3071
28.320000,40.529999,9.100000,8.600000,0.550000,88.959999,0.800000,-6.870000,294.760010,77.449997,96632.929688,24.82,114.9,40.529999,PM10,3072
24.420000,34.509998,7.020000,6.800000,0.460000,86.870003,1.050000,-6.860000,295.690002,73.220001,97361.382812,24.81,115.04,34.885715,PM2.5,3073
20.850000,29.030001,5.620000,5.760000,0.390000,86.379997,0.160000,-6.120000,295.920013,70.959999,97059.531250,24.8,115.19,29.785715,PM2.5,3074
18.799999,26.080000,4.880000,5.150000,0.350000,84.760002,-0.410000,-6.450000,295.649994,69.199997,95762.257812,24.79,115.34,26.857141,PM2.5,3075
17.540001,24.950001,4.630000,5.270000,0.350000,80.470001,-0.900000,-6.100000,296.739990,64.550003,96493.281250,24.77,115.49,25.057144,PM2.5,3076
17.110001,24.920000,4.560000,5.410000,0.350000,76.570000,-1.530000,-6.540000,297.000000,64.419998,97041.710938,24.76,115.64,24.920000,PM10,3077
31.139999,43.680000,10.140000,8.820000,0.700000,99.550003,-1.550000,-5.840000,293.950012,77.269997,95776.703125,25.0,114.47,44.485714,PM2.5,3214
29.920000,42.220001,10.690000,8.260000,0.680000,99.440002,-0.600000,-5.690000,294.700012,75.669998,96751.343750,24.98,114.61,42.742859,PM2.5,3215
30.150000,43.759998,10.940000,9.140000,0.690000,94.220001,-0.180000,-6.480000,295.019989,75.459999,97240.328125,24.97,114.76,43.759998,PM10,3216
28.580000,40.790001,9.340000,8.330000,0.600000,91.360001,0.480000,-6.580000,294.709991,77.650002,96832.406250,24.96,114.91,40.828571,PM2.5,3217
24.820000,34.509998,7.040000,6.210000,0.470000,89.639999,0.620000,-6.960000,294.899994,75.830002,96533.203125,24.95,115.06,35.457142,PM2.5,3218
20.610001,28.010000,5.880000,5.030000,0.390000,92.370003,-0.260000,-6.160000,295.720001,71.190002,96756.578125,24.93,115.21,29.442858,PM2.5,3219
19.430000,26.770000,5.030000,4.910000,0.360000,84.959999,-1.120000,-6.880000,295.470001,70.120003,95910.992188,24.92,115.35,27.757143,PM2.5,3220
17.850000,24.480000,4.910000,4.640000,0.340000,86.290001,-1.440000,-6.770000,295.790009,66.949997,95226.609375,24.91,115.5,25.500000,PM2.5,3221
17.580000,24.600000,4.810000,4.950000,0.340000,82.190002,-1.350000,-7.320000,295.989990,67.040001,95724.992188,24.89,115.65,25.114286,PM2.5,3222
17.270000,24.879999,4.490000,5.490000,0.340000,75.769997,-0.480000,-6.830000,295.790009,68.320000,95730.796875,24.88,115.8,24.879999,PM10,3223
29.920000,43.669998,11.580000,9.060000,0.790000,97.849998,-0.390000,-6.300000,295.769989,72.260002,98212.937500,25.11,114.78,43.669998,PM10,3360
28.150000,40.180000,9.550000,8.060000,0.690000,94.750000,0.130000,-5.880000,295.529999,74.440002,98042.078125,25.09,114.92,40.214287,PM2.5,3361
25.260000,34.770000,7.050000,5.920000,0.540000,92.519997,0.060000,-5.920000,294.779999,76.360001,96679.953125,25.08,115.07,36.085716,PM2.5,3362
21.820000,29.320000,6.130000,4.980000,0.450000,94.809998,-0.630000,-5.940000,294.769989,74.470001,95857.828125,25.07,115.22,31.171429,PM2.5,3363
20.500000,27.790001,5.390000,4.880000,0.410000,88.180000,-1.820000,-6.820000,294.640015,73.029999,95152.562500,25.05,115.37,29.285715,PM2.5,3364
19.650000,26.459999,5.050000,4.640000,0.380000,86.900002,-1.900000,-7.070000,293.880005,73.940002,93590.632812,25.04,115.52,28.071428,PM2.5,3365
19.639999,27.020000,4.940000,5.100000,0.370000,81.760002,-0.380000,-6.990000,294.190002,73.510002,94181.187500,25.03,115.66,28.057142,PM2.5,3366
18.459999,26.190001,4.610000,5.570000,0.360000,76.300003,0.650000,-6.190000,295.170013,70.709999,95558.367188,25.01,115.81,26.371428,PM2.5,3367
25.100000,33.619999,8.310000,5.360000,0.590000,107.849998,-3.160000,-6.510000,293.359985,73.919998,94044.781250,25.3,114.05,35.857143,PM2.5,3501
30.070000,44.259998,12.750000,9.360000,0.910000,101.680000,-0.160000,-6.630000,296.179993,70.180000,98732.343750,25.24,114.79,44.259998,PM10,3506
27.620001,39.730000,10.490000,8.280000,0.800000,99.059998,0.100000,-5.620000,296.570007,70.099998,99250.812500,25.23,114.94,39.730000,PM10,3507
24.920000,34.340000,7.590000,6.030000,0.630000,97.000000,-0.580000,-4.890000,295.750000,72.519997,97933.320312,25.22,115.09,35.599998,PM2.5,3508
22.879999,30.780001,6.590000,5.230000,0.550000,97.500000,-1.230000,-4.980000,294.720001,75.129997,96139.109375,25.2,115.23,32.685715,PM2.5,3509
21.620001,28.990000,5.860000,5.090000,0.500000,92.389999,-1.720000,-5.560000,294.220001,75.500000,95220.281250,25.19,115.38,30.885715,PM2.5,3510
21.969999,30.010000,5.160000,5.280000,0.460000,82.849998,-1.280000,-6.010000,293.309998,77.800003,93935.468750,25.18,115.53,31.385714,PM2.5,3511
21.570000,29.780001,5.130000,5.590000,0.440000,80.120003,0.570000,-5.770000,294.059998,75.180000,94937.570312,25.16,115.68,30.814285,PM2.5,3512
19.270000,26.950001,4.740000,5.690000,0.380000,77.220001,0.860000,-5.430000,295.290009,70.320000,96032.539062,25.15,115.83,27.528572,PM2.5,3513
24.410000,32.270000,8.540000,4.920000,0.560000,111.410004,-2.380000,-5.830000,293.140015,74.139999,94117.593750,25.43,114.06,34.871429,PM2.5,3644
26.480000,36.980000,9.600000,6.080000,0.680000,106.900002,-1.600000,-7.180000,293.760010,73.180000,94790.789062,25.42,114.21,37.828571,PM2.5,3645
26.840000,38.200001,10.590000,6.680000,0.760000,108.919998,-1.530000,-7.450000,295.119995,69.389999,96600.796875,25.41,114.36,38.342857,PM2.5,3646
30.110001,43.040001,13.760000,8.680000,0.920000,112.139999,-0.220000,-6.590000,295.380005,71.290001,97747.890625,25.39,114.65,43.040001,PM10,3648
30.799999,45.680000,14.030000,9.810000,0.990000,104.730003,0.430000,-6.700000,295.940002,70.589996,98540.656250,25.37,114.8,45.680000,PM10,3649
27.549999,39.880001,11.640000,8.580000,0.880000,103.449997,0.350000,-5.640000,296.750000,68.739998,99329.062500,25.36,114.95,39.880001,PM10,3650
24.430000,33.880001,8.360000,6.200000,0.710000,101.989998,-0.730000,-4.980000,296.589996,68.800003,98736.640625,25.35,115.1,34.900002,PM2.5,3651
22.980000,31.150000,7.090000,5.380000,0.640000,101.269997,-1.500000,-4.690000,295.720001,71.309998,97489.351562,25.34,115.25,32.828571,PM2.5,3652
22.309999,30.129999,6.240000,5.380000,0.590000,95.089996,-1.500000,-4.700000,294.950012,73.809998,96587.351562,25.32,115.4,31.871428,PM2.5,3653
21.860001,29.510000,5.560000,5.240000,0.530000,88.589996,-0.690000,-4.810000,294.510010,74.129997,95815.203125,25.31,115.55,31.228573,PM2.5,3654
22.320000,30.700001,5.270000,5.780000,0.500000,79.930000,0.560000,-5.140000,294.959991,72.589996,96655.273438,25.3,115.69,31.885714,PM2.5,3655
19.790001,27.139999,4.920000,5.720000,0.410000,78.900002,-0.110000,-5.030000,295.440002,68.940002,96147.796875,25.28,115.84,28.271429,PM2.5,3656
24.049999,32.570000,8.480000,4.880000,0.550000,110.260002,-2.830000,-5.600000,293.500000,72.500000,94873.773438,25.57,114.07,34.357143,PM2.5,3788
27.209999,38.029999,9.810000,5.930000,0.670000,106.870003,-1.760000,-6.390000,292.239990,78.699997,93492.820312,25.56,114.22,38.871426,PM2.5,3789
28.020000,39.950001,10.910000,6.500000,0.760000,108.290001,-0.740000,-6.920000,293.170013,76.029999,94503.906250,25.55,114.37,40.028572,PM2.5,3790
29.650000,43.279999,12.940000,8.050000,0.890000,110.160004,-0.090000,-6.370000,295.049988,70.660004,97366.406250,25.53,114.52,43.279999,PM10,3791
