PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.889999,33.099998,7.820000,7.960000,0.490000,59.700001,-3.140000,-3.810000,295.230011,83.269997,94791.609375,24.59,114.43,33.099998,PM10,2779
20.950001,32.180000,7.660000,8.590000,0.480000,60.330002,-2.560000,-4.010000,295.470001,82.110001,94992.781250,24.58,114.57,32.180000,PM10,2780
20.020000,30.870001,7.270000,9.130000,0.480000,61.450001,-2.420000,-4.010000,295.549988,80.320000,94910.007812,24.57,114.72,30.870001,PM10,2781
21.860001,33.509998,8.200000,8.070000,0.540000,61.369999,-2.920000,-3.630000,295.809998,81.040001,95733.539062,24.73,114.44,33.509998,PM10,2924
21.299999,33.230000,8.070000,8.540000,0.530000,61.360001,-2.470000,-3.790000,295.730011,81.389999,95676.773438,24.72,114.59,33.230000,PM10,2925
20.620001,32.470001,7.670000,9.200000,0.520000,61.419998,-2.080000,-3.780000,295.709991,80.739998,95579.546875,24.7,114.73,32.470001,PM10,2926
19.590000,30.770000,7.310000,8.870000,0.490000,63.720001,-1.630000,-3.390000,296.109985,77.639999,95861.273438,24.69,114.88,30.770000,PM10,2927
15.080000,25.389999,6.640000,7.020000,0.460000,69.680000,-3.930000,-3.350000,297.269989,63.709999,96506.953125,24.63,115.62,25.389999,PM10,2932
14.720000,26.080000,6.940000,8.030000,0.510000,67.699997,-3.580000,-3.780000,296.850006,64.320000,96023.507812,24.61,115.77,26.080000,PM10,2933
22.410000,34.330002,8.690000,8.410000,0.600000,63.799999,-2.860000,-3.810000,295.429993,81.449997,95252.093750,24.86,114.45,34.330002,PM10,3069
21.379999,33.380001,8.650000,8.260000,0.570000,64.570000,-2.160000,-3.730000,295.899994,79.919998,96049.710938,24.85,114.6,33.380001,PM10,3070
20.620001,33.119999,8.500000,9.030000,0.570000,62.830002,-1.710000,-3.700000,296.179993,78.720001,96409.101562,24.84,114.75,33.119999,PM10,3071
19.820000,31.530001,8.190000,8.500000,0.520000,65.320000,-1.400000,-3.250000,296.549988,75.959999,96597.656250,24.82,114.9,31.530001,PM10,3072
18.110001,28.180000,7.330000,7.240000,0.450000,68.900002,-1.450000,-2.920000,297.440002,70.150002,97335.031250,24.81,115.04,28.180000,PM10,3073
17.059999,25.950001,6.850000,6.550000,0.400000,72.599998,-2.450000,-2.560000,297.700012,65.730003,97045.546875,24.8,115.19,25.950001,PM10,3074
16.910000,25.590000,6.740000,6.300000,0.390000,74.669998,-3.210000,-2.730000,296.850006,65.900002,95769.632812,24.79,115.34,25.590000,PM10,3075
16.250000,25.480000,6.690000,6.510000,0.410000,72.919998,-3.380000,-2.950000,297.320007,64.059998,96517.320312,24.77,115.49,25.480000,PM10,3076
15.410000,25.190001,6.800000,6.850000,0.430000,71.900002,-3.700000,-3.270000,297.709991,61.750000,97072.703125,24.76,115.64,25.190001,PM10,3077
22.680000,36.150002,9.010000,9.550000,0.710000,61.709999,-2.850000,-3.590000,295.500000,81.080002,95722.000000,25.0,114.47,36.150002,PM10,3214
21.350000,33.919998,8.750000,8.550000,0.640000,64.059998,-2.160000,-3.430000,296.250000,77.940002,96694.687500,24.98,114.61,33.919998,PM10,3215
20.389999,32.779999,8.600000,8.500000,0.610000,64.970001,-1.680000,-3.680000,296.679993,75.970001,97185.921875,24.97,114.76,32.779999,PM10,3216
19.980000,31.350000,8.310000,7.690000,0.550000,67.790001,-1.510000,-3.240000,296.649994,74.730003,96790.273438,24.96,114.91,31.350000,PM10,3217
18.650000,28.080000,7.520000,6.350000,0.440000,71.709999,-1.760000,-3.130000,296.980011,69.750000,96508.046875,24.95,115.06,28.080000,PM10,3218
17.730000,26.010000,7.210000,5.830000,0.390000,75.900002,-2.670000,-2.620000,297.540009,64.839996,96743.226562,24.93,115.21,26.010000,PM10,3219
17.600000,25.809999,6.850000,5.800000,0.380000,74.839996,-3.360000,-2.830000,297.029999,63.669998,95911.859375,24.92,115.35,25.809999,PM10,3220
17.129999,25.459999,7.070000,5.900000,0.370000,77.760002,-3.460000,-3.120000,296.670013,63.560001,95250.023438,24.91,115.5,25.459999,PM10,3221
16.350000,25.250000,7.070000,6.360000,0.390000,76.540001,-3.340000,-3.620000,296.880005,62.730000,95757.523438,24.89,115.65,25.250000,PM10,3222
15.900000,25.370001,7.110000,6.950000,0.410000,74.550003,-3.000000,-3.340000,296.679993,63.080002,95767.773438,24.88,115.8,25.370001,PM10,3223
20.100000,32.110001,8.600000,7.930000,0.650000,68.029999,-2.040000,-3.720000,297.429993,72.059998,98150.148438,25.11,114.78,32.110001,PM10,3360
20.240000,31.100000,7.890000,6.920000,0.580000,70.059998,-1.740000,-3.010000,297.320007,71.650002,97987.289062,25.09,114.92,31.100000,PM10,3361
19.490000,28.790001,7.430000,5.870000,0.480000,73.239998,-1.990000,-3.000000,296.880005,69.419998,96643.906250,25.08,115.07,28.790001,PM10,3362
18.709999,26.959999,7.410000,5.580000,0.430000,77.370003,-2.910000,-2.800000,296.910004,65.129997,95841.031250,25.07,115.22,26.959999,PM10,3363
18.680000,26.870001,7.100000,5.640000,0.420000,76.080002,-3.890000,-3.090000,296.459991,64.139999,95150.398438,25.05,115.37,26.870001,PM10,3364
18.639999,26.760000,7.080000,5.670000,0.400000,78.169998,-3.880000,-3.390000,295.290009,66.470001,93604.617188,25.04,115.52,26.760000,PM10,3365
17.830000,26.559999,7.040000,6.220000,0.400000,76.669998,-2.930000,-3.410000,295.540009,66.110001,94201.710938,25.03,115.66,26.559999,PM10,3366
16.629999,25.750000,7.060000,6.690000,0.400000,75.900002,-2.500000,-2.940000,296.529999,62.900002,95581.906250,25.01,115.81,25.750000,PM10,3367
25.290001,36.540001,9.050000,7.600000,0.700000,65.150002,-5.180000,-4.150000,294.799988,80.260002,93996.742188,25.3,114.05,36.540001,PM10,3501
19.820000,32.029999,9.480000,8.170000,0.700000,70.750000,-2.130000,-4.010000,298.049988,68.370003,98668.820312,25.24,114.79,32.029999,PM10,3506
19.690001,30.120001,8.310000,6.810000,0.610000,73.059998,-2.130000,-2.980000,298.410004,66.400002,99187.476562,25.23,114.94,30.120001,PM10,3507
19.799999,28.799999,7.600000,5.800000,0.530000,74.980003,-2.620000,-2.850000,297.690002,66.139999,97884.453125,25.22,115.09,28.799999,PM10,3508
19.709999,27.750000,7.590000,5.540000,0.480000,78.800003,-3.170000,-2.960000,296.839996,65.440002,96110.437500,25.2,115.23,28.157141,PM2.5,3509
19.770000,27.650000,7.270000,5.550000,0.460000,78.489998,-3.900000,-3.130000,296.239990,64.940002,95204.851562,25.19,115.38,28.242857,PM2.5,3510
20.170000,28.430000,6.860000,5.780000,0.450000,75.309998,-3.690000,-3.110000,295.109985,67.870003,93933.859375,25.18,115.53,28.814285,PM2.5,3511
18.660000,27.070000,6.870000,6.040000,0.420000,76.940002,-2.370000,-2.780000,295.880005,65.209999,94940.882812,25.16,115.68,27.070000,PM10,3512
17.110001,25.530001,6.740000,6.250000,0.400000,77.470001,-2.590000,-2.600000,296.929993,60.529999,96043.203125,25.15,115.83,25.530001,PM10,3513
25.930000,36.419998,9.400000,6.760000,0.660000,68.529999,-4.040000,-3.640000,294.690002,80.980003,94067.921875,25.43,114.06,37.042858,PM2.5,3644
25.770000,37.980000,10.080000,7.950000,0.740000,65.910004,-3.890000,-4.490000,295.329987,77.529999,94747.390625,25.42,114.21,37.980000,PM10,3645
24.330000,37.110001,10.850000,8.580000,0.790000,67.720001,-3.160000,-5.150000,296.570007,73.410004,96553.953125,25.41,114.36,37.110001,PM10,3646
21.750000,35.619999,11.690000,9.490000,0.820000,71.970001,-1.770000,-4.520000,297.260010,71.300003,97691.203125,25.39,114.65,35.619999,PM10,3648
20.480000,33.590000,10.800000,8.940000,0.780000,72.320000,-1.740000,-4.000000,297.989990,67.209999,98480.312500,25.37,114.8,33.590000,PM10,3649
19.639999,30.180000,9.240000,7.170000,0.660000,75.690002,-2.430000,-3.040000,298.790009,62.860001,99267.296875,25.36,114.95,30.180000,PM10,3650
19.680000,28.200001,7.870000,5.750000,0.550000,77.480003,-3.320000,-3.030000,298.450012,62.119999,98685.640625,25.35,115.1,28.200001,PM10,3651
20.129999,27.780001,7.710000,5.520000,0.520000,80.489998,-3.620000,-3.170000,297.579987,63.110001,97452.796875,25.34,115.25,28.757141,PM2.5,3652
20.379999,27.850000,7.340000,5.510000,0.500000,80.019997,-3.590000,-3.290000,296.920013,63.750000,96560.531250,25.32,115.4,29.114285,PM2.5,3653
20.340000,27.860001,6.940000,5.530000,0.480000,78.860001,-3.080000,-3.000000,296.350006,64.150002,95801.593750,25.31,115.55,29.057142,PM2.5,3654
18.959999,26.680000,6.500000,5.680000,0.440000,76.919998,-2.410000,-2.720000,296.980011,61.400002,96646.718750,25.3,115.69,27.085712,PM2.5,3655
17.709999,25.180000,6.370000,5.690000,0.390000,79.260002,-3.450000,-2.500000,297.070007,58.509998,96152.468750,25.28,115.84,25.299999,PM2.5,3656
26.480000,36.700001,9.110000,5.930000,0.620000,70.440002,-3.690000,-3.970000,294.980011,80.059998,94818.882812,25.57,114.07,37.828571,PM2.5,3788
28.709999,41.000000,10.240000,7.250000,0.730000,67.199997,-3.590000,-3.930000,293.910004,83.199997,93451.703125,25.56,114.22,41.014286,PM2.5,3789
27.650000,41.139999,11.100000,8.360000,0.810000,66.449997,-2.770000,-4.530000,294.670013,79.930000,94466.718750,25.55,114.37,41.139999,PM10,3790
24.959999,40.279999,12.430000,9.910000,0.890000,68.160004,-1.720000,-4.510000,296.600006,73.699997,97311.476562,25.53,114.52,40.279999,PM10,3791
23.090000,38.540001,12.540000,10.220000,0.890000,69.730003,-1.250000,-4.180000,297.480011,70.540001,98428.460938,25.52,114.67,38.540001,PM10,3792
21.400000,34.320000,11.280000,8.750000,0.790000,73.949997,-1.670000,-3.600000,298.100006,65.699997,98606.406250,25.51,114.82,34.320000,PM10,3793
20.400000,30.420000,9.650000,6.880000,0.650000,78.489998,-2.860000,-3.030000,298.549988,61.160000,98632.929688,25.5,114.97,30.420000,PM10,3794
20.480000,28.760000,8.220000,5.600000,0.560000,79.580002,-3.930000,-3.220000,297.959991,61.029999,97718.109375,25.48,115.11,29.257143,PM2.5,3795
20.930000,28.320000,7.870000,5.300000,0.540000,81.669998,-3.990000,-3.420000,297.269989,62.630001,97084.531250,25.47,115.26,29.900000,PM2.5,3796
20.920000,28.120001,7.440000,5.360000,0.520000,80.870003,-3.500000,-3.470000,297.420013,62.049999,97456.148438,25.46,115.41,29.885714,PM2.5,3797
20.559999,27.740000,6.970000,5.370000,0.490000,79.699997,-2.910000,-3.270000,297.440002,60.950001,97487.960938,25.44,115.56,29.371428,PM2.5,3798
19.270000,26.570000,6.470000,5.430000,0.450000,78.129997,-2.830000,-3.050000,297.720001,58.750000,97675.398438,25.43,115.71,27.528572,PM2.5,3799
18.379999,25.350000,6.150000,5.280000,0.390000,80.290001,-4.220000,-2.550000,297.130005,58.029999,96434.148438,25.42,115.86,26.257141,PM2.5,3800
25.760000,34.410000,7.500000,4.450000,0.510000,72.570000,-5.510000,-3.640000,293.799988,80.900002,92516.703125,25.72,113.93,36.799999,PM2.5,3929
26.549999,36.660000,8.420000,5.420000,0.590000,69.110001,-3.510000,-4.420000,295.429993,77.330002,95477.492188,25.7,114.08,37.928570,PM2.5,3930
28.219999,39.950001,10.040000,6.620000,0.690000,69.970001,-2.840000,-3.630000,295.429993,78.110001,95807.796875,25.69,114.23,40.314285,PM2.5,3931
28.760000,41.980000,10.850000,7.800000,0.790000,68.199997,-2.400000,-3.510000,295.179993,78.199997,95455.203125,25.68,114.38,41.980000,PM10,3932
25.900000,40.799999,12.530000,9.570000,0.870000,71.260002,-1.620000,-3.820000,297.109985,70.910004,97865.796875,25.67,114.53,40.799999,PM10,3933
23.879999,39.200001,13.020000,10.220000,0.900000,71.389999,-1.570000,-3.760000,298.410004,66.059998,99518.140625,25.66,114.68,39.200001,PM10,3934
22.760000,35.930000,12.020000,9.020000,0.810000,74.190002,-2.530000,-3.360000,298.450012,63.200001,99047.320312,25.64,114.83,35.930000,PM10,3935
22.190001,32.680000,10.280000,7.220000,0.690000,77.400002,-3.580000,-3.280000,297.850006,61.849998,97831.562500,25.63,114.98,32.680000,PM10,3936
21.930000,30.250000,8.980000,5.670000,0.590000,81.830002,-4.150000,-3.080000,296.989990,62.650002,96551.617188,25.62,115.13,31.328571,PM2.5,3937
22.309999,29.850000,8.250000,5.290000,0.560000,81.620003,-4.080000,-3.160000,296.570007,63.570000,96242.867188,25.61,115.28,31.871428,PM2.5,3938
21.889999,29.010000,7.710000,5.250000,0.530000,81.389999,-3.650000,-3.280000,297.200012,61.400002,97151.343750,25.59,115.43,31.271427,PM2.5,3939
21.240000,28.230000,7.170000,5.360000,0.500000,80.150002,-3.180000,-3.530000,297.619995,59.580002,97767.929688,25.58,115.58,30.342857,PM2.5,3940
19.990000,27.410000,6.930000,5.750000,0.470000,78.360001,-3.430000,-3.250000,297.880005,57.590000,97973.773438,25.57,115.72,28.557142,PM2.5,3941
19.170000,26.500000,6.450000,5.710000,0.410000,78.360001,-5.070000,-2.900000,297.200012,57.560001,96776.296875,25.55,115.87,27.385714,PM2.5,3942
19.070000,26.309999,6.010000,5.640000,0.350000,78.370003,-5.660000,-2.920000,295.339996,62.369999,94594.796875,25.54,116.02,27.242857,PM2.5,3943
27.840000,37.410000,8.040000,4.670000,0.550000,71.129997,-3.240000,-3.930000,294.339996,79.300003,93657.296875,25.84,114.1,39.771427,PM2.5,4071
28.280001,39.290001,9.200000,5.750000,0.640000,70.669998,-2.390000,-3.870000,296.670013,71.949997,97102.296875,25.83,114.25,40.400002,PM2.5,4072
28.090000,39.950001,10.140000,6.650000,0.720000,72.820000,-2.450000,-3.490000,296.950012,70.589996,97467.656250,25.81,114.4,40.128571,PM2.5,4073
27.330000,41.439999,11.410000,8.680000,0.840000,71.589996,-2.090000,-3.890000,297.739990,67.339996,98597.656250,25.8,114.55,41.439999,PM10,4074
25.520000,40.330002,13.100000,10.040000,0.890000,73.169998,-2.190000,-3.740000,298.730011,63.509998,99769.218750,25.79,114.69,40.330002,PM10,4075
24.969999,38.709999,13.210000,9.790000,0.850000,74.250000,-3.330000,-3.360000,298.510010,62.070000,99174.257812,25.78,114.84,38.709999,PM10,4076
24.940001,36.330002,11.670000,8.260000,0.750000,75.930000,-4.060000,-3.130000,297.339996,63.630001,97708.843750,25.77,114.99,36.330002,PM10,4077
24.240000,33.459999,10.080000,6.610000,0.650000,79.389999,-4.200000,-2.670000,297.079987,63.160000,97304.460938,25.75,115.14,34.628571,PM2.5,4078
24.230000,32.540001,8.810000,5.870000,0.620000,78.610001,-4.250000,-2.780000,297.010010,62.360001,97189.171875,25.74,115.29,34.614285,PM2.5,4079
23.780001,31.040001,8.100000,5.430000,0.560000,81.169998,-4.040000,-3.000000,296.779999,62.299999,96820.937500,25.73,115.44,33.971428,PM2.5,4080
23.110001,30.120001,7.280000,5.370000,0.510000,79.089996,-3.390000,-3.480000,297.119995,61.240002,97447.960938,25.71,115.59,33.014286,PM2.5,4081
21.379999,28.469999,7.400000,5.580000,0.470000,81.570000,-3.270000,-3.400000,297.859985,58.049999,98153.968750,25.7,115.74,30.542856,PM2.5,4082
20.410000,27.590000,6.930000,5.700000,0.410000,80.470001,-4.490000,-3.160000,297.239990,57.919998,97118.023438,25.69,115.89,29.157143,PM2.5,4083
