PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.969999,40.959999,6.830000,9.770000,0.520000,74.000000,1.520000,0.040000,299.029999,77.449997,94914.460938,24.59,114.43,42.814285,PM2.5,2779
29.730000,40.720001,6.960000,9.760000,0.530000,73.269997,1.320000,-0.140000,299.119995,77.050003,95114.460938,24.58,114.57,42.471428,PM2.5,2780
30.200001,41.220001,6.870000,10.580000,0.550000,71.300003,1.160000,-0.050000,299.000000,77.900002,95036.210938,24.57,114.72,43.142857,PM2.5,2781
27.299999,38.730000,7.110000,8.870000,0.510000,73.699997,1.160000,-0.400000,299.459991,76.769997,95836.226562,24.73,114.44,39.000000,PM2.5,2924
27.469999,38.880001,7.160000,8.770000,0.520000,73.139999,1.180000,-0.210000,299.390015,76.889999,95781.242188,24.72,114.59,39.242855,PM2.5,2925
27.580000,39.209999,7.000000,9.820000,0.550000,70.860001,1.420000,-0.030000,299.450012,76.169998,95685.476562,24.7,114.73,39.400002,PM2.5,2926
27.690001,39.310001,6.880000,10.280000,0.560000,71.620003,1.440000,0.000000,299.760010,75.360001,95962.929688,24.69,114.88,39.557144,PM2.5,2927
34.490002,48.970001,6.610000,10.330000,0.610000,67.660004,1.110000,0.750000,299.390015,81.599998,96633.546875,24.63,115.62,49.271431,PM2.5,2932
35.189999,50.860001,6.810000,11.660000,0.650000,64.139999,1.490000,0.590000,299.200012,81.669998,96153.617188,24.61,115.77,50.430000,PM10,2933
24.809999,36.520000,7.310000,8.260000,0.520000,72.699997,1.170000,-0.640000,299.299988,76.709999,95354.781250,24.86,114.45,36.520000,PM10,3069
24.510000,36.099998,7.360000,7.870000,0.510000,72.830002,1.450000,-0.260000,299.690002,76.320000,96140.156250,24.85,114.6,36.099998,PM10,3070
