PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.000000,35.520000,11.410000,5.400000,0.490000,78.040001,-2.150000,-7.990000,292.519989,79.180000,94871.062500,24.59,114.43,37.142857,PM2.5,2779
26.740000,37.090000,12.130000,5.900000,0.500000,78.190002,-1.250000,-8.540000,292.570007,79.559998,95066.859375,24.58,114.57,38.200001,PM2.5,2780
27.940001,39.790001,12.670000,7.120000,0.530000,76.070000,-0.530000,-9.060000,292.440002,80.339996,94974.859375,24.57,114.72,39.914288,PM2.5,2781
25.719999,35.369999,11.780000,5.740000,0.510000,79.269997,-1.680000,-7.540000,293.359985,75.660004,95823.289062,24.73,114.44,36.742855,PM2.5,2924
26.719999,37.270000,12.550000,6.210000,0.530000,79.279999,-1.330000,-7.820000,293.049988,77.680000,95761.703125,24.72,114.59,38.171429,PM2.5,2925
28.290001,41.080002,13.180000,7.830000,0.570000,75.419998,-0.310000,-8.450000,292.809998,79.059998,95660.203125,24.7,114.73,41.080002,PM10,2926
28.450001,41.279999,13.060000,8.050000,0.550000,75.639999,0.760000,-8.140000,293.100006,78.260002,95937.523438,24.69,114.88,41.279999,PM10,2927
24.100000,30.920000,7.040000,4.770000,0.380000,76.639999,-0.340000,-7.380000,295.170013,69.750000,96525.531250,24.63,115.62,34.428574,PM2.5,2932
24.790001,31.650000,6.900000,5.330000,0.390000,75.089996,0.010000,-7.950000,294.940002,70.690002,96022.968750,24.61,115.77,35.414288,PM2.5,2933
26.350000,35.630001,12.260000,5.940000,0.550000,81.989998,-1.690000,-7.690000,292.820007,77.620003,95337.078125,24.86,114.45,37.642857,PM2.5,3069
26.910000,36.980000,13.210000,6.340000,0.570000,82.120003,-0.860000,-7.530000,293.279999,76.820000,96141.039062,24.85,114.6,38.442856,PM2.5,3070
28.510000,41.759998,13.910000,8.230000,0.610000,76.139999,0.020000,-8.160000,293.390015,76.919998,96501.546875,24.84,114.75,41.759998,PM10,3071
