PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.190001,46.119999,17.889999,6.350000,0.760000,64.349998,-1.870000,-4.310000,296.299988,86.900002,95104.390625,24.59,114.43,46.119999,PM10,2779
28.320000,46.009998,18.299999,6.860000,0.770000,64.250000,-1.120000,-4.780000,296.450012,86.730003,95302.359375,24.58,114.57,46.009998,PM10,2780
27.950001,46.740002,18.010000,7.850000,0.790000,63.330002,-0.580000,-5.000000,296.459991,86.870003,95217.703125,24.57,114.72,46.740002,PM10,2781
28.790001,45.490002,18.459999,6.350000,0.790000,67.169998,-1.620000,-4.390000,296.970001,83.919998,96042.210938,24.73,114.44,45.490002,PM10,2924
28.530001,46.049999,18.860001,6.730000,0.810000,66.760002,-1.200000,-4.640000,296.700012,85.989998,95984.523438,24.72,114.59,46.049999,PM10,2925
28.260000,47.389999,18.570000,7.950000,0.840000,64.459999,-0.340000,-4.890000,296.549988,86.849998,95886.820312,24.7,114.73,47.389999,PM10,2926
28.360001,47.150002,17.820000,7.840000,0.810000,66.730003,0.660000,-4.580000,296.829987,86.489998,96165.328125,24.69,114.88,47.150002,PM10,2927
24.500000,40.230000,10.940000,9.500000,0.700000,56.970001,-0.820000,-1.150000,297.670013,86.830002,96810.046875,24.63,115.62,40.230000,PM10,2932
24.870001,40.830002,10.430000,11.120000,0.700000,51.660000,-0.340000,-1.270000,297.269989,88.000000,96326.273438,24.61,115.77,40.830002,PM10,2933
29.680000,46.470001,18.980000,6.420000,0.830000,70.410004,-1.500000,-4.840000,296.579987,84.580002,95560.328125,24.86,114.45,46.470001,PM10,3069
29.110001,46.509998,19.500000,6.500000,0.840000,70.669998,-0.710000,-4.650000,296.869995,85.050003,96356.609375,24.85,114.6,46.509998,PM10,3070
28.389999,47.799999,19.040001,7.770000,0.880000,66.790001,0.010000,-4.950000,296.950012,85.389999,96714.937500,24.84,114.75,47.799999,PM10,3071
28.559999,47.389999,18.270000,7.520000,0.850000,69.110001,0.730000,-4.790000,297.230011,84.820000,96898.906250,24.82,114.9,47.389999,PM10,3072
28.520000,45.700001,16.860001,6.330000,0.770000,73.730003,0.720000,-4.450000,298.040009,82.599998,97632.359375,24.81,115.04,45.700001,PM10,3073
28.150000,44.369999,15.670000,6.350000,0.740000,76.370003,-0.070000,-2.980000,297.920013,84.089996,97346.812500,24.8,115.19,44.369999,PM10,3074
28.280001,43.950001,14.370000,6.700000,0.720000,74.739998,-0.460000,-2.340000,297.260010,86.750000,96070.679688,24.79,115.34,43.950001,PM10,3075
27.120001,42.900002,12.960000,7.650000,0.710000,67.550003,-0.570000,-1.830000,297.730011,85.739998,96816.843750,24.77,115.49,42.900002,PM10,3076
25.969999,41.570000,11.950000,8.570000,0.690000,61.680000,-0.860000,-1.450000,298.029999,85.279999,97373.820312,24.76,115.64,41.570000,PM10,3077
29.980000,48.340000,18.240000,7.260000,0.900000,67.349998,-1.270000,-4.330000,296.290009,85.860001,96033.187500,25.0,114.47,48.340000,PM10,3214
29.160000,47.700001,18.990000,6.890000,0.910000,69.589996,-0.350000,-4.240000,296.970001,84.580002,97003.117188,24.98,114.61,47.700001,PM10,3215
28.580000,48.080002,18.980000,7.640000,0.930000,68.720001,0.010000,-4.870000,297.369995,83.650002,97491.421875,24.97,114.76,48.080002,PM10,3216
29.850000,48.360001,18.250000,7.130000,0.880000,71.529999,0.520000,-4.690000,297.160004,85.120003,97092.890625,24.96,114.91,48.360001,PM10,3217
31.010000,47.860001,17.180000,5.810000,0.800000,75.870003,0.620000,-4.680000,297.339996,85.089996,96806.656250,24.95,115.06,47.860001,PM10,3218
30.219999,45.840000,16.770000,5.550000,0.750000,80.680000,-0.150000,-3.230000,297.779999,84.120003,97041.140625,24.93,115.21,45.840000,PM10,3219
30.059999,45.549999,14.830000,5.810000,0.730000,76.559998,-0.760000,-2.590000,297.299988,86.000000,96211.546875,24.92,115.35,45.549999,PM10,3220
29.790001,45.160000,14.550000,6.360000,0.710000,75.400002,-0.750000,-2.200000,297.040009,86.879997,95549.593750,24.91,115.5,45.160000,PM10,3221
28.879999,44.349998,13.420000,7.800000,0.700000,68.120003,-0.690000,-2.110000,297.160004,87.480003,96056.492188,24.89,115.65,44.349998,PM10,3222
28.530001,44.099998,12.200000,9.440000,0.680000,60.880001,-0.310000,-1.510000,296.980011,88.580002,96064.429688,24.88,115.8,44.099998,PM10,3223
28.030001,47.720001,17.969999,7.690000,1.000000,70.589996,-0.260000,-5.020000,298.089996,80.239998,98452.773438,25.11,114.78,47.720001,PM10,3360
30.469999,48.610001,17.320000,6.740000,0.940000,74.949997,0.330000,-4.310000,297.880005,82.570000,98288.226562,25.09,114.92,48.610001,PM10,3361
32.959999,49.610001,16.680000,5.470000,0.860000,78.690002,0.410000,-4.110000,297.220001,85.790001,96943.796875,25.08,115.07,49.610001,PM10,3362
33.209999,48.759998,17.160000,5.200000,0.820000,83.970001,-0.210000,-3.520000,297.130005,86.120003,96137.640625,25.07,115.22,48.759998,PM10,3363
32.939999,48.400002,16.000000,5.350000,0.780000,81.629997,-0.910000,-2.960000,296.799988,87.089996,95447.726562,25.05,115.37,48.400002,PM10,3364
33.360001,48.630001,15.350000,5.730000,0.740000,79.849998,-0.750000,-2.470000,295.839996,90.250000,93901.789062,25.04,115.52,48.630001,PM10,3365
32.369999,47.750000,14.200000,7.060000,0.720000,72.639999,-0.270000,-2.240000,296.040009,90.650002,94492.976562,25.03,115.66,47.750000,PM10,3366
30.620001,46.189999,13.050000,8.720000,0.690000,65.209999,0.040000,-1.710000,296.839996,88.849998,95872.226562,25.01,115.81,46.189999,PM10,3367
30.420000,47.310001,13.510000,4.650000,0.830000,72.620003,-2.740000,-5.100000,295.679993,83.480003,94307.468750,25.3,114.05,47.310001,PM10,3501
27.840000,47.730000,16.990000,8.030000,1.080000,72.000000,-0.060000,-5.580000,298.519989,77.760002,98968.289062,25.24,114.79,47.730000,PM10,3506
29.639999,47.799999,16.600000,7.080000,1.020000,76.779999,0.380000,-4.380000,298.850006,78.370003,99485.906250,25.23,114.94,47.799999,PM10,3507
33.189999,49.700001,16.219999,5.640000,0.940000,81.430000,0.090000,-3.540000,298.059998,82.800003,98182.140625,25.22,115.09,49.700001,PM10,3508
35.250000,50.770000,16.930000,5.300000,0.900000,85.889999,-0.450000,-3.230000,297.049988,86.940002,96405.523438,25.2,115.23,50.385002,PM10,3509
36.320000,51.490002,17.090000,5.250000,0.860000,86.610001,-0.760000,-2.950000,296.570007,88.379997,95499.023438,25.19,115.38,51.650002,PM2.5,3510
36.090000,51.570000,15.460000,5.650000,0.800000,80.669998,-0.360000,-2.430000,295.750000,91.250000,94224.093750,25.18,115.53,51.362499,PM2.5,3511
33.610001,48.889999,14.590000,6.540000,0.740000,75.580002,0.100000,-2.150000,296.350006,90.080002,95225.859375,25.16,115.68,48.889999,PM10,3512
31.690001,47.180000,13.620000,8.260000,0.710000,67.610001,0.070000,-1.600000,296.989990,88.419998,96333.593750,25.15,115.83,47.180000,PM10,3513
31.160000,47.480000,13.770000,4.240000,0.840000,75.570000,-1.870000,-4.750000,295.369995,84.470001,94376.781250,25.43,114.06,47.480000,PM10,3644
31.219999,49.410000,14.010000,5.010000,0.920000,72.730003,-1.430000,-5.860000,296.160004,81.059998,95048.390625,25.42,114.21,49.410000,PM10,3645
29.690001,48.000000,14.820000,5.420000,0.970000,74.790001,-1.660000,-6.350000,297.459991,76.820000,96849.390625,25.41,114.36,48.000000,PM10,3646
29.100000,47.650002,16.420000,7.410000,1.100000,76.180000,-0.220000,-5.710000,297.660004,79.099998,97989.429688,25.39,114.65,47.650002,PM10,3648
28.780001,48.599998,15.860000,8.410000,1.150000,72.889999,0.540000,-5.730000,298.269989,78.150002,98777.453125,25.37,114.8,48.599998,PM10,3649
29.680000,47.580002,15.740000,7.540000,1.100000,77.910004,0.600000,-4.610000,299.070007,76.639999,99563.242188,25.36,114.95,47.580002,PM10,3650
32.610001,48.759998,15.310000,5.920000,1.020000,82.860001,-0.100000,-3.820000,298.859985,78.790001,98978.953125,25.35,115.1,48.759998,PM10,3651
34.759998,50.099998,16.030001,5.460000,0.970000,86.949997,-0.770000,-3.420000,298.059998,82.589996,97740.921875,25.34,115.25,50.049999,PM10,3652
36.730000,51.790001,16.670000,5.420000,0.930000,87.330002,-0.800000,-3.220000,297.309998,85.779999,96847.242188,25.32,115.4,52.162498,PM2.5,3653
37.700001,52.650002,16.620001,5.410000,0.860000,86.419998,-0.170000,-2.680000,296.799988,87.919998,96082.148438,25.31,115.55,53.375000,PM2.5,3654
34.290001,49.490002,14.810000,6.160000,0.780000,77.529999,0.180000,-2.440000,297.380005,86.250000,96922.976562,25.3,115.69,49.490002,PM10,3655
32.310001,47.410000,14.160000,7.440000,0.720000,70.900002,-0.120000,-1.520000,297.140015,87.269997,96439.703125,25.28,115.84,47.410000,PM10,3656
32.500000,49.180000,13.690000,4.100000,0.860000,75.550003,-2.400000,-4.570000,295.570007,83.330002,95128.546875,25.57,114.07,49.180000,PM10,3788
34.869999,52.910000,14.040000,4.680000,0.930000,73.699997,-1.610000,-5.410000,294.609985,87.010002,93754.789062,25.56,114.22,51.455002,PM10,3789
33.439999,52.000000,14.410000,5.170000,0.990000,73.970001,-0.850000,-6.050000,295.440002,84.180000,94762.843750,25.55,114.37,51.000000,PM10,3790
30.500000,49.279999,15.470000,6.580000,1.070000,73.839996,-0.270000,-5.700000,297.260010,78.410004,97607.406250,25.53,114.52,49.279999,PM10,3791
