PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.040000,20.080000,2.780000,7.720000,0.320000,45.930000,0.690000,0.330000,298.630005,76.959999,95081.796875,24.59,114.43,20.080000,PM10,2779
13.600000,21.309999,3.160000,8.520000,0.340000,44.919998,0.590000,0.070000,298.769989,77.010002,95280.906250,24.58,114.57,21.309999,PM10,2780
13.990000,22.120001,3.240000,9.290000,0.370000,44.290001,0.430000,-0.320000,298.619995,78.699997,95201.140625,24.57,114.72,22.120001,PM10,2781
13.120000,20.650000,3.140000,7.670000,0.350000,47.290001,0.920000,0.240000,299.170013,76.180000,96006.710938,24.73,114.44,20.650000,PM10,2924
13.780000,22.080000,3.570000,8.370000,0.360000,45.880001,0.700000,0.130000,299.079987,76.919998,95949.882812,24.72,114.59,22.080000,PM10,2925
14.390000,23.219999,3.720000,9.230000,0.390000,45.000000,0.590000,-0.090000,299.059998,77.570000,95853.351562,24.7,114.73,23.219999,PM10,2926
14.690000,24.010000,3.850000,9.670000,0.400000,44.950001,0.990000,-0.400000,299.290009,77.599998,96133.359375,24.69,114.88,24.010000,PM10,2927
15.850000,26.629999,3.210000,8.290000,0.440000,49.939999,0.010000,-0.960000,299.609985,78.849998,96793.640625,24.63,115.62,26.629999,PM10,2932
16.590000,28.469999,3.640000,9.080000,0.500000,50.230000,0.290000,-0.870000,299.359985,79.300003,96312.773438,24.61,115.77,28.469999,PM10,2933
13.150000,20.940001,3.470000,7.810000,0.370000,48.509998,0.910000,-0.030000,299.010010,76.629997,95523.820312,24.86,114.45,20.940001,PM10,3069
13.400000,21.900000,3.970000,7.980000,0.380000,47.299999,0.880000,-0.140000,299.529999,75.550003,96309.320312,24.85,114.6,21.900000,PM10,3070
14.860000,24.469999,4.610000,9.140000,0.420000,46.040001,0.770000,-0.190000,299.619995,76.059998,96667.562500,24.84,114.75,24.469999,PM10,3071
