PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.799999,53.840000,9.780000,15.080000,0.720000,27.430000,-2.370000,-0.190000,282.380005,97.570000,93388.750000,29.24,109.13,53.500000,PM2.5,7808
42.209999,60.610001,14.000000,16.070000,0.690000,22.709999,-4.480000,1.940000,280.880005,99.989998,90036.460938,29.38,108.98,59.012497,PM2.5,8034
40.060001,57.119999,10.350000,15.390000,0.710000,26.160000,-2.470000,0.890000,281.970001,98.419998,92240.117188,29.37,109.13,56.325001,PM2.5,8035
37.349998,53.939999,8.310000,16.129999,0.750000,27.990000,-2.770000,0.960000,283.079987,94.750000,93921.796875,29.37,109.29,52.937500,PM2.5,8036
30.020000,42.200001,10.100000,14.290000,1.290000,32.830002,-2.420000,-3.820000,286.950012,98.260002,98425.187500,29.13,113.8,42.885715,PM2.5,8065
30.200001,43.750000,11.870000,12.830000,1.270000,36.139999,-3.500000,-1.940000,287.410004,95.580002,97716.773438,29.11,113.95,43.750000,PM10,8066
44.290001,63.299999,18.230000,17.840000,0.690000,20.690001,-3.070000,1.630000,281.829987,98.980003,91557.382812,29.51,108.98,61.612503,PM2.5,8264
41.849998,59.270000,11.300000,15.900000,0.700000,24.330000,-1.830000,1.240000,282.109985,98.519997,92024.976562,29.51,109.14,58.562500,PM2.5,8265
39.660000,56.630001,8.450000,16.049999,0.730000,26.020000,-1.140000,0.820000,283.600006,93.540001,94182.710938,29.5,109.29,55.825001,PM2.5,8266
29.209999,41.889999,9.260000,15.600000,1.290000,28.660000,-4.080000,-5.060000,286.519989,97.860001,98331.031250,29.27,113.65,41.889999,PM10,8294
28.950001,43.029999,9.590000,14.590000,1.300000,32.330002,-2.360000,-4.880000,287.290009,96.129997,99625.953125,29.26,113.81,43.029999,PM10,8295
30.139999,45.570000,10.680000,12.160000,1.290000,36.980000,-2.740000,-2.870000,287.500000,94.769997,98597.156250,29.25,113.96,45.570000,PM10,8296
31.730000,45.740002,11.330000,10.970000,1.260000,39.139999,-4.600000,-1.770000,286.489990,97.419998,95941.109375,29.24,114.12,45.740002,PM10,8297
43.770000,61.509998,18.250000,16.219999,0.660000,24.090000,-2.070000,0.540000,282.820007,96.500000,92597.453125,29.65,108.99,60.962502,PM2.5,8496
42.130001,58.660000,11.070000,14.760000,0.680000,26.650000,-2.250000,0.730000,282.190002,98.290001,91470.031250,29.64,109.14,58.912502,PM2.5,8497
40.369999,56.520000,8.530000,15.180000,0.720000,27.629999,-1.880000,0.280000,282.700012,96.269997,91921.476562,29.64,109.3,56.712498,PM2.5,8498
38.060001,53.270000,8.220000,14.690000,0.730000,29.190001,-2.660000,0.040000,283.320007,93.650002,92685.312500,29.63,109.46,53.825001,PM2.5,8499
30.920000,45.340000,9.470000,15.870000,1.300000,29.750000,-2.760000,-4.370000,286.750000,97.870003,99048.953125,29.4,113.82,45.340000,PM10,8527
30.780001,46.869999,10.220000,12.440000,1.300000,38.029999,-3.230000,-3.610000,287.390015,94.730003,99651.953125,29.38,113.98,46.869999,PM10,8528
32.419998,47.169998,10.410000,10.550000,1.280000,40.630001,-4.260000,-2.310000,286.589996,97.339996,97555.351562,29.37,114.13,47.169998,PM10,8529
46.650002,67.050003,28.370001,16.660000,0.620000,21.049999,-0.470000,-0.370000,282.899994,93.860001,91959.929688,29.8,108.52,64.562500,PM2.5,8723
