PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.040001,38.770000,14.270000,19.510000,0.830000,12.180000,-2.170000,1.710000,275.589996,99.019997,94167.007812,29.24,109.13,38.770000,PM10,7808
27.230000,46.369999,20.840000,20.520000,0.790000,10.180000,-4.690000,3.820000,274.899994,99.379997,90678.937500,29.38,108.98,46.369999,PM10,8034
23.690001,40.599998,15.510000,20.200001,0.850000,10.880000,-2.300000,2.870000,275.290009,99.320000,92969.359375,29.37,109.13,40.599998,PM10,8035
20.850000,35.410000,11.460000,19.820000,0.890000,11.880000,-3.250000,2.780000,276.339996,95.160004,94707.882812,29.37,109.29,35.410000,PM10,8036
13.340000,18.379999,12.780000,20.459999,1.050000,5.760000,-0.470000,-7.920000,277.260010,96.489998,99354.062500,29.13,113.8,26.249998,CO,8065
16.400000,23.180000,11.930000,22.180000,1.090000,4.600000,0.260000,-6.820000,278.420013,96.220001,98592.937500,29.11,113.95,27.725000,NO2,8066
27.639999,47.430000,24.879999,21.320000,0.800000,10.330000,-3.790000,2.760000,276.339996,96.529999,92244.070312,29.51,108.98,47.430000,PM10,8264
24.700001,42.349998,17.240000,20.719999,0.860000,9.980000,-2.100000,3.210000,275.929993,98.650002,92736.742188,29.51,109.14,42.349998,PM10,8265
21.730000,37.139999,12.870000,20.270000,0.920000,10.950000,-0.920000,2.970000,277.049988,95.239998,94972.828125,29.5,109.29,37.139999,PM10,8266
13.380000,17.040001,13.440000,17.240000,1.010000,10.100000,-0.730000,-9.180000,276.920013,93.500000,99251.796875,29.27,113.65,25.250000,CO,8294
12.860000,17.270000,13.080000,19.180000,1.030000,6.900000,0.570000,-8.330000,277.559998,91.540001,100613.296875,29.26,113.81,25.750000,CO,8295
15.380000,21.980000,11.470000,20.920000,1.050000,4.910000,0.170000,-6.490000,278.029999,96.779999,99540.070312,29.25,113.96,26.249998,CO,8296
19.639999,28.260000,9.590000,22.330000,1.060000,4.160000,-0.620000,-6.200000,278.160004,98.680000,96749.398438,29.24,114.12,28.260000,PM10,8297
27.920000,47.590000,25.770000,21.100000,0.770000,11.900000,-2.240000,0.740000,277.500000,94.320000,93320.773438,29.65,108.99,47.590000,PM10,8496
26.309999,43.849998,18.280001,20.459999,0.840000,11.290000,-1.970000,2.200000,276.559998,98.599998,92160.820312,29.64,109.14,43.849998,PM10,8497
24.299999,39.580002,13.930000,20.400000,0.910000,10.690000,-0.930000,2.480000,276.630005,99.500000,92631.953125,29.64,109.3,39.580002,PM10,8498
22.100000,35.470001,12.460000,18.990000,0.910000,12.450000,-1.570000,1.630000,277.279999,95.839996,93418.000000,29.63,109.46,35.470001,PM10,8499
12.870000,16.740000,13.400000,18.520000,1.030000,7.380000,2.060000,-7.930000,276.429993,94.889999,100013.109375,29.4,113.82,25.750000,CO,8527
14.460000,20.299999,11.680000,20.090000,1.030000,5.680000,1.180000,-5.990000,278.119995,94.989998,100646.953125,29.38,113.98,25.750000,CO,8528
17.360001,25.500000,9.100000,21.400000,1.040000,4.420000,-0.250000,-4.970000,278.190002,98.230003,98454.359375,29.37,114.13,26.750000,NO2,8529
36.439999,61.790001,33.470001,22.120001,0.700000,14.240000,-1.370000,0.070000,278.450012,93.250000,92663.906250,29.8,108.52,55.895000,PM10,8723
33.990002,58.740002,32.860001,22.590000,0.700000,12.580000,-1.900000,0.050000,278.059998,93.279999,92224.132812,29.8,108.68,54.370003,PM10,8724
31.770000,54.110001,29.889999,21.920000,0.720000,12.590000,-2.130000,-0.130000,277.260010,95.989998,91524.523438,29.79,108.84,52.055000,PM10,8725
28.620001,47.820000,22.660000,20.110001,0.740000,13.580000,-1.510000,-0.350000,277.459991,95.570000,92137.531250,29.79,108.99,47.820000,PM10,8726
26.400000,42.610001,17.240000,19.070000,0.790000,14.300000,-1.550000,0.320000,277.279999,96.919998,91697.468750,29.78,109.15,42.610001,PM10,8727
24.809999,38.450001,13.530000,19.420000,0.890000,12.690000,-1.540000,1.410000,276.730011,99.279999,90691.656250,29.77,109.31,38.450001,PM10,8728
23.400000,35.599998,12.760000,18.129999,0.910000,14.280000,-1.510000,1.710000,277.320007,97.470001,91500.851562,29.77,109.46,35.599998,PM10,8729
23.870001,35.560001,12.740000,16.910000,0.890000,15.470000,-2.690000,1.290000,277.500000,96.480003,90989.601562,29.76,109.62,35.560001,PM10,8730
18.860001,28.480000,10.660000,15.900000,0.870000,20.900000,-0.920000,-0.420000,277.000000,93.059998,92310.312500,29.74,110.25,28.480000,PM10,8734
17.920000,26.900000,9.950000,15.660000,0.860000,22.330000,-4.730000,-4.580000,276.000000,88.949997,91483.390625,29.73,110.4,26.900000,PM10,8735
17.469999,25.940001,9.290000,16.450001,0.840000,21.410000,-6.310000,-6.440000,274.170013,92.720001,91933.859375,29.72,110.56,25.940001,PM10,8736
13.420000,20.690001,11.770000,22.400000,1.180000,17.389999,0.550000,-11.910000,274.779999,92.410004,102609.843750,29.63,112.28,29.499998,CO,8747
14.740000,20.570000,13.760000,18.490000,1.060000,18.920000,-0.430000,-12.210000,274.989990,88.279999,102372.289062,29.62,112.59,26.499998,CO,8749
15.360000,19.240000,14.040000,16.139999,1.000000,17.059999,0.880000,-10.860000,276.279999,90.879997,102717.289062,29.59,113.06,25.000000,CO,8752
17.240000,22.360001,13.650000,16.200001,0.960000,17.120001,-0.370000,-10.770000,278.200012,96.239998,102425.867188,29.57,113.21,24.628571,PM2.5,8753
14.580000,17.090000,13.550000,17.209999,1.000000,10.380000,-0.420000,-7.410000,275.670013,98.180000,100383.320312,29.54,113.68,25.000000,CO,8756
13.600000,16.690001,14.010000,18.450001,1.020000,7.580000,2.360000,-6.620000,275.869995,96.620003,100198.679688,29.53,113.83,25.500000,CO,8757
14.700000,20.799999,11.530000,19.430000,1.010000,6.370000,2.670000,-5.960000,278.119995,95.519997,100924.070312,29.52,113.99,25.250000,CO,8758
16.299999,25.340000,8.660000,20.830000,1.020000,4.970000,0.710000,-5.440000,278.850006,96.919998,100039.843750,29.51,114.15,26.037500,NO2,8759
16.719999,26.870001,7.450000,20.990000,1.070000,3.710000,0.800000,-5.780000,278.279999,98.709999,99190.593750,29.5,114.3,26.870001,PM10,8760
16.860001,27.160000,7.720000,20.440001,1.090000,4.320000,2.500000,-4.570000,278.540009,98.559998,99373.039062,29.48,114.46,27.250000,CO,8761
17.420000,27.360001,7.920000,20.150000,1.080000,5.560000,2.780000,-3.580000,279.190002,98.089996,99335.250000,29.47,114.61,27.360001,PM10,8762
18.309999,28.040001,7.560000,20.389999,1.050000,6.940000,1.820000,-3.830000,279.940002,98.620003,98812.773438,29.46,114.77,28.040001,PM10,8763
17.480000,25.469999,7.230000,20.639999,0.990000,8.020000,1.510000,-4.510000,280.450012,98.559998,98546.843750,29.45,114.92,25.799999,NO2,8764
36.110001,60.320000,28.290001,21.170000,0.680000,15.670000,-2.240000,1.060000,276.480011,98.559998,88707.578125,29.94,108.53,55.160000,PM10,8958
33.500000,57.459999,26.430000,21.049999,0.700000,14.950000,-1.510000,0.080000,277.570007,95.720001,90742.976562,29.93,108.69,53.730000,PM10,8959
32.029999,53.380001,23.440001,20.309999,0.700000,14.660000,-2.020000,-0.450000,277.000000,97.220001,90148.812500,29.93,108.84,51.690002,PM10,8960
30.110001,48.520000,19.260000,19.030001,0.710000,14.870000,-1.360000,-1.160000,277.000000,97.800003,90696.273438,29.92,109.0,48.520000,PM10,8961
26.610001,41.840000,15.630000,17.850000,0.760000,16.030001,-0.660000,-1.560000,277.660004,95.930000,91734.492188,29.92,109.16,41.840000,PM10,8962
23.790001,36.240002,12.530000,18.049999,0.850000,15.010000,-0.110000,-0.650000,277.380005,97.459999,90967.289062,29.91,109.31,36.240002,PM10,8963
22.750000,33.810001,12.050000,16.690001,0.860000,16.690001,-0.080000,0.420000,278.040009,95.790001,91287.476562,29.91,109.47,33.810001,PM10,8964
23.959999,34.930000,12.790000,15.030000,0.820000,19.559999,-2.300000,0.720000,278.230011,94.519997,89671.937500,29.9,109.63,34.930000,PM10,8965
27.309999,37.250000,12.770000,13.620000,0.760000,22.420000,-3.430000,-0.510000,276.920013,96.500000,87084.562500,29.89,109.78,39.014286,PM2.5,8966
25.740000,35.169998,12.400000,13.690000,0.770000,23.719999,-1.650000,-1.660000,276.989990,94.750000,88535.460938,29.89,109.94,36.771427,PM2.5,8967
20.780001,30.820000,11.770000,15.800000,0.840000,21.020000,-0.480000,0.580000,277.739990,92.779999,91139.312500,29.88,110.1,30.820000,PM10,8968
19.590000,29.650000,11.610000,15.200000,0.830000,23.610001,-2.840000,-1.650000,277.459991,87.680000,90718.703125,29.87,110.25,29.650000,PM10,8969
19.799999,29.190001,10.680000,15.250000,0.820000,23.590000,-4.820000,-5.040000,275.390015,90.440002,88667.648438,29.87,110.41,29.190001,PM10,8970
15.030000,21.459999,12.760000,23.320000,1.150000,18.600000,-0.020000,-12.600000,273.980011,89.849998,102658.890625,29.78,112.13,29.150000,NO2,8981
15.010000,22.030001,11.950000,22.510000,1.150000,17.830000,0.620000,-11.870000,274.519989,92.470001,102605.226562,29.77,112.29,28.750000,CO,8982
15.480000,23.709999,12.780000,20.459999,1.090000,18.330000,-0.640000,-10.000000,275.600006,93.830002,102623.101562,29.76,112.44,27.250000,CO,8983
