PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.200001,65.050003,21.660000,9.950000,0.800000,44.259998,1.640000,1.200000,283.140015,71.629997,94471.421875,29.24,109.13,69.000000,PM2.5,7808
53.450001,66.570000,23.510000,11.170000,0.670000,44.820000,1.810000,0.520000,281.350006,74.430000,91100.148438,29.38,108.98,73.062500,PM2.5,8034
51.490002,65.139999,22.190001,10.900000,0.860000,44.209999,2.170000,0.640000,282.880005,70.629997,93306.617188,29.37,109.13,70.612503,PM2.5,8035
52.669998,67.809998,20.750000,12.780000,1.220000,41.779999,1.490000,0.940000,283.140015,72.029999,95022.218750,29.37,109.29,72.087494,PM2.5,8036
47.009998,65.110001,16.500000,18.150000,0.820000,50.200001,-0.600000,-4.100000,284.049988,59.740002,99678.312500,29.13,113.8,65.012497,PM2.5,8065
45.430000,62.459999,15.110000,16.889999,0.780000,53.750000,0.050000,-4.290000,283.709991,60.500000,98955.726562,29.11,113.95,63.037498,PM2.5,8066
57.439999,70.830002,30.170000,15.470000,0.690000,41.439999,1.710000,0.870000,282.070007,74.269997,92637.812500,29.51,108.98,78.049995,PM2.5,8264
55.380001,69.320000,26.000000,15.100000,0.920000,41.160000,2.190000,-0.130000,282.410004,73.809998,93096.000000,29.51,109.14,75.474998,PM2.5,8265
56.150002,71.510002,22.959999,16.299999,1.330000,39.330002,1.310000,0.470000,283.320007,72.250000,95284.953125,29.5,109.29,76.437500,PM2.5,8266
47.549999,63.270000,17.459999,16.950001,0.760000,52.759998,-0.440000,-4.710000,284.459991,55.910000,99573.468750,29.27,113.65,65.687500,PM2.5,8294
47.169998,64.669998,16.750000,19.450001,0.810000,51.230000,-0.260000,-3.980000,284.890015,56.590000,100897.093750,29.26,113.81,65.212494,PM2.5,8295
46.540001,63.830002,14.670000,18.120001,0.780000,54.349998,-0.420000,-3.670000,284.170013,58.750000,99856.929688,29.25,113.96,64.425003,PM2.5,8296
47.000000,63.360001,13.830000,16.540001,0.750000,55.139999,0.190000,-4.660000,282.779999,62.139999,97129.203125,29.24,114.12,65.000000,PM2.5,8297
61.240002,74.510002,36.419998,18.580000,0.620000,38.529999,1.430000,0.990000,282.450012,76.070000,93683.843750,29.65,108.99,82.800003,PM2.5,8496
56.450001,69.760002,27.770000,17.160000,0.830000,41.230000,1.740000,-0.170000,282.059998,76.809998,92538.398438,29.64,109.14,76.812500,PM2.5,8497
55.660000,69.980003,22.639999,18.190001,1.190000,40.930000,1.310000,-0.040000,282.369995,75.989998,92991.773438,29.64,109.3,75.824997,PM2.5,8498
52.810001,66.900002,19.180000,15.310000,1.140000,42.759998,0.750000,0.410000,282.410004,75.449997,93777.523438,29.63,109.46,72.262505,PM2.5,8499
48.099998,64.980003,17.639999,20.730000,0.820000,51.230000,0.510000,-4.110000,284.609985,55.330002,100289.257812,29.4,113.82,66.375000,PM2.5,8527
47.090000,64.099998,15.230000,19.740000,0.800000,56.119999,-0.050000,-3.040000,284.809998,56.750000,100919.406250,29.38,113.98,65.112503,PM2.5,8528
47.849998,64.260002,13.980000,17.809999,0.770000,57.000000,-0.050000,-3.230000,283.619995,60.270000,98777.406250,29.37,114.13,66.062500,PM2.5,8529
62.560001,70.570000,26.190001,11.340000,0.410000,43.570000,0.440000,0.740000,283.100006,75.769997,93016.117188,29.8,108.52,84.450005,PM2.5,8723
62.259998,71.209999,29.469999,12.550000,0.410000,42.810001,0.710000,1.120000,282.690002,75.559998,92590.796875,29.8,108.68,84.074997,PM2.5,8724
59.169998,69.330002,33.320000,14.920000,0.430000,42.119999,1.110000,0.920000,282.329987,75.980003,91901.617188,29.79,108.84,80.212494,PM2.5,8725
54.340000,65.010002,28.670000,14.260000,0.460000,43.880001,1.160000,0.590000,282.540009,73.599998,92506.601562,29.79,108.99,74.175003,PM2.5,8726
51.990002,63.480000,23.320000,15.120000,0.680000,44.520000,1.220000,-0.250000,282.269989,72.040001,92077.296875,29.78,109.15,71.237503,PM2.5,8727
53.779999,66.820000,20.100000,18.000000,1.080000,42.830002,1.330000,-0.740000,281.769989,73.220001,91086.921875,29.77,109.31,73.474998,PM2.5,8728
52.779999,66.169998,18.260000,16.389999,1.100000,42.419998,0.970000,-0.760000,281.809998,74.139999,91890.421875,29.77,109.46,72.224998,PM2.5,8729
48.860001,60.830002,16.309999,11.760000,0.820000,44.279999,1.220000,-1.390000,281.390015,76.440002,91393.460938,29.76,109.62,67.324997,PM2.5,8730
43.310001,54.009998,13.950000,7.510000,0.690000,49.410000,1.010000,1.200000,281.890015,75.169998,92666.648438,29.74,110.25,60.387501,PM2.5,8734
42.470001,53.119999,13.430000,7.280000,0.710000,50.700001,1.430000,0.620000,281.410004,75.370003,91866.078125,29.73,110.4,59.337502,PM2.5,8735
40.779999,51.110001,13.150000,6.460000,0.660000,52.490002,1.250000,0.490000,281.769989,71.139999,92278.453125,29.72,110.56,57.224998,PM2.5,8736
46.610001,66.550003,25.990000,25.379999,0.950000,58.500000,0.290000,-2.400000,285.850006,49.490002,102615.257812,29.63,112.28,64.512497,PM2.5,8747
47.060001,63.730000,19.990000,18.910000,0.850000,59.830002,-0.270000,-3.300000,285.859985,46.410000,102423.148438,29.62,112.59,65.075005,PM2.5,8749
48.230000,61.299999,19.330000,13.760000,0.760000,63.630001,0.490000,-4.360000,286.500000,45.310001,102809.898438,29.59,113.06,66.537498,PM2.5,8752
47.660000,59.110001,18.600000,13.220000,0.690000,67.860001,0.200000,-3.930000,287.179993,50.139999,102557.117188,29.57,113.21,65.824997,PM2.5,8753
50.080002,64.320000,18.629999,18.090000,0.770000,53.330002,-0.460000,-3.460000,284.619995,53.450001,100588.468750,29.54,113.68,68.850006,PM2.5,8756
48.950001,64.699997,19.000000,21.620001,0.810000,52.099998,0.820000,-3.540000,284.630005,54.160000,100436.859375,29.53,113.83,67.437500,PM2.5,8757
48.970001,65.870003,16.110001,21.559999,0.820000,55.509998,0.700000,-2.740000,285.019989,55.680000,101177.023438,29.52,113.99,67.462502,PM2.5,8758
49.990002,67.330002,14.310000,19.980000,0.810000,56.730000,0.300000,-2.910000,284.609985,57.119999,100325.320312,29.51,114.15,68.737503,PM2.5,8759
52.189999,71.180000,13.720000,19.840000,0.860000,53.410000,0.680000,-2.850000,284.000000,60.840000,99495.296875,29.5,114.3,71.487495,PM2.5,8760
52.310001,71.709999,13.530000,19.040001,0.860000,54.810001,1.290000,-2.440000,284.000000,61.360001,99685.000000,29.48,114.46,71.637505,PM2.5,8761
51.570000,70.919998,13.830000,19.530001,0.860000,54.820000,1.810000,-2.530000,284.040009,60.910000,99668.539062,29.47,114.61,70.712502,PM2.5,8762
51.900002,71.690002,14.250000,20.270000,0.890000,53.110001,1.980000,-3.000000,283.869995,60.509998,99173.789062,29.46,114.77,71.125000,PM2.5,8763
50.070000,69.760002,14.690000,20.790001,0.850000,52.740002,2.220000,-3.570000,283.959991,58.230000,98923.000000,29.45,114.92,68.837502,PM2.5,8764
53.330002,60.540001,22.000000,10.320000,0.370000,47.389999,1.580000,-0.410000,281.799988,73.750000,89108.406250,29.94,108.53,72.912506,PM2.5,8958
51.540001,59.250000,21.959999,10.010000,0.360000,47.279999,1.070000,0.200000,282.640015,68.690002,91121.546875,29.93,108.69,70.675003,PM2.5,8959
