PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.549999,50.070000,17.969999,8.370000,0.740000,43.790001,-1.770000,1.150000,283.350006,79.449997,94072.523438,29.24,109.13,50.035000,PM10,7808
35.820000,51.730000,21.219999,8.380000,0.640000,42.570000,-3.730000,3.050000,282.040009,83.610001,90693.843750,29.38,108.98,51.025002,PM2.5,8034
34.650002,50.119999,17.559999,8.120000,0.760000,43.130001,-2.280000,2.070000,282.809998,81.720001,92916.960938,29.37,109.13,50.059998,PM10,8035
33.340000,49.810001,14.170000,9.720000,0.920000,40.980000,-2.030000,1.500000,283.649994,79.820000,94618.187500,29.37,109.29,49.810001,PM10,8036
44.919998,57.250000,16.610001,17.350000,1.100000,41.730000,-1.890000,-3.830000,283.500000,76.599998,99272.398438,29.13,113.8,62.399998,PM2.5,8065
44.490002,56.889999,15.670000,16.190001,1.060000,39.980000,-1.630000,-3.160000,283.829987,76.739998,98550.812500,29.11,113.95,61.862503,PM2.5,8066
34.599998,51.369999,22.830000,9.310000,0.660000,39.590000,-3.390000,2.530000,283.029999,81.529999,92221.492188,29.51,108.98,50.684998,PM10,8264
33.889999,49.950001,17.219999,8.390000,0.780000,40.630001,-2.630000,2.480000,282.660004,83.580002,92699.773438,29.51,109.14,49.950001,PM10,8265
31.639999,49.299999,14.040000,10.390000,0.970000,37.610001,-1.540000,1.590000,283.829987,80.720001,94882.289062,29.5,109.29,49.299999,PM10,8266
46.730000,59.389999,18.020000,17.690001,1.080000,46.340000,-2.700000,-4.200000,283.839996,72.989998,99170.093750,29.27,113.65,64.662498,PM2.5,8294
45.029999,57.970001,17.309999,18.420000,1.100000,43.180000,-1.930000,-3.710000,284.260010,72.790001,100495.421875,29.26,113.81,62.537498,PM2.5,8295
45.139999,58.160000,15.810000,16.900000,1.080000,41.380001,-1.900000,-3.170000,283.959991,74.849998,99452.507812,29.25,113.96,62.674999,PM2.5,8296
45.540001,58.259998,14.880000,15.800000,1.050000,39.759998,-2.370000,-3.240000,283.040009,78.129997,96740.226562,29.24,114.12,63.175003,PM2.5,8297
33.599998,51.119999,26.120001,10.590000,0.640000,36.599998,-2.730000,1.750000,283.549988,81.660004,93269.273438,29.65,108.99,50.559998,PM10,8496
33.360001,50.020000,18.059999,8.910000,0.760000,38.349998,-2.570000,2.530000,282.609985,85.040001,92139.718750,29.64,109.14,50.010002,PM10,8497
