PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.150002,52.610001,14.510000,11.200000,0.950000,23.260000,-0.680000,0.130000,282.920013,95.290001,93879.156250,29.24,109.13,52.687500,PM2.5,7808
45.430000,63.720001,19.639999,12.150000,0.900000,21.440001,-2.010000,2.050000,282.200012,98.910004,90519.476562,29.38,108.98,63.037498,PM2.5,8034
40.740002,57.290001,15.530000,11.740000,0.960000,22.250000,-0.840000,1.050000,282.470001,97.190002,92727.539062,29.37,109.13,57.175003,PM2.5,8035
35.310001,52.330002,12.380000,13.770000,1.040000,21.280001,-0.800000,0.770000,283.440002,93.650002,94422.171875,29.37,109.29,51.165001,PM10,8036
40.400002,55.990002,12.900000,24.430000,1.320000,12.550000,-1.560000,-1.970000,286.059998,97.089996,99073.906250,29.13,113.8,56.750000,PM2.5,8065
39.740002,55.630001,13.490000,19.709999,1.220000,19.980000,-2.130000,-0.820000,286.540009,94.709999,98365.382812,29.11,113.95,55.925003,PM2.5,8066
42.080002,62.740002,22.270000,14.100000,0.930000,19.450001,-2.230000,1.930000,283.070007,95.209999,92039.953125,29.51,108.98,58.850002,PM2.5,8264
42.860001,60.790001,16.600000,12.540000,0.970000,20.920000,-1.370000,1.670000,282.480011,97.629997,92512.539062,29.51,109.14,59.825001,PM2.5,8265
37.259998,57.040001,13.520000,14.740000,1.060000,19.980000,0.180000,0.860000,283.600006,93.550003,94685.703125,29.5,109.29,53.520000,PM10,8266
39.000000,53.820000,13.020000,24.709999,1.350000,9.790000,-2.490000,-2.290000,285.799988,96.260002,98973.648438,29.27,113.65,55.000000,PM2.5,8294
38.709999,54.070000,12.770000,26.320000,1.400000,10.150000,-1.160000,-2.870000,286.320007,95.370003,100281.218750,29.26,113.81,54.637497,PM2.5,8295
40.860001,57.080002,13.540000,24.260000,1.340000,16.000000,-1.250000,-1.590000,286.440002,94.809998,99251.757812,29.25,113.96,57.325001,PM2.5,8296
41.740002,56.070000,13.500000,19.950001,1.230000,21.030001,-2.490000,-0.120000,285.769989,96.540001,96577.382812,29.24,114.12,58.425003,PM2.5,8297
42.040001,65.529999,26.889999,17.360001,0.960000,16.230000,-1.700000,0.970000,283.380005,94.570000,93083.218750,29.65,108.99,58.800003,PM2.5,8496
44.790001,64.839996,18.469999,14.450000,0.990000,18.870001,-1.410000,1.690000,282.440002,98.190002,91955.531250,29.64,109.14,62.237503,PM2.5,8497
43.279999,64.410004,14.820000,15.800000,1.080000,18.930000,-0.200000,1.120000,282.589996,98.070000,92414.843750,29.64,109.3,60.349998,PM2.5,8498
38.820000,56.360001,15.840000,13.560000,1.040000,22.840000,0.160000,0.730000,283.250000,95.860001,93189.031250,29.63,109.46,54.775002,PM2.5,8499
40.259998,54.730000,13.090000,26.799999,1.440000,8.500000,-1.330000,-2.580000,285.859985,96.760002,99690.203125,29.4,113.82,56.574997,PM2.5,8527
41.709999,57.020000,13.640000,26.120001,1.410000,13.130000,-1.360000,-2.170000,286.480011,94.830002,100305.953125,29.38,113.98,58.387497,PM2.5,8528
43.259998,57.380001,13.410000,23.150000,1.340000,16.750000,-2.150000,-0.720000,286.000000,96.029999,98193.906250,29.37,114.13,60.324997,PM2.5,8529
52.509998,84.480003,40.650002,19.150000,0.790000,16.650000,-0.960000,0.260000,283.429993,95.040001,92429.906250,29.8,108.52,71.887497,PM2.5,8723
49.740002,81.360001,43.900002,20.770000,0.850000,14.560000,-1.310000,0.670000,283.290009,95.160004,92003.156250,29.8,108.68,68.425003,PM2.5,8724
49.250000,77.919998,41.560001,21.580000,0.910000,13.390000,-1.230000,0.950000,282.660004,97.809998,91326.148438,29.79,108.84,67.812500,PM2.5,8725
46.189999,70.550003,29.620001,18.120001,0.960000,16.440001,-0.490000,1.000000,282.820007,97.400002,91929.539062,29.79,108.99,63.987499,PM2.5,8726
45.200001,66.709999,20.639999,15.410000,1.010000,18.860001,-0.540000,1.490000,282.660004,97.750000,91501.781250,29.78,109.15,62.750000,PM2.5,8727
46.259998,67.470001,15.510000,16.219999,1.090000,17.959999,-0.520000,1.800000,282.200012,99.220001,90524.976562,29.77,109.31,64.074997,PM2.5,8728
43.230000,60.400002,16.260000,13.260000,1.030000,23.209999,-0.140000,1.630000,282.609985,98.410004,91324.546875,29.77,109.46,60.287498,PM2.5,8729
41.889999,56.000000,18.430000,9.920000,0.940000,28.959999,-0.720000,1.100000,282.940002,97.300003,90831.726562,29.76,109.62,58.612499,PM2.5,8730
31.790001,44.349998,18.070000,12.150000,1.060000,32.860001,0.150000,0.440000,282.959991,96.430000,92107.156250,29.74,110.25,45.414288,PM2.5,8734
29.959999,42.160000,17.450001,12.550000,1.070000,34.150002,0.050000,0.020000,282.829987,96.239998,91315.359375,29.73,110.4,42.799999,PM2.5,8735
27.959999,40.040001,16.900000,12.900000,1.120000,34.130001,0.130000,0.020000,282.829987,94.930000,91726.093750,29.72,110.56,40.040001,PM10,8736
49.459999,71.230003,15.240000,29.480000,1.430000,22.930000,-0.340000,-2.680000,284.940002,85.930000,101989.132812,29.63,112.28,68.074997,PM2.5,8747
49.709999,70.739998,14.590000,27.260000,1.320000,20.950001,-0.630000,-3.350000,284.880005,88.610001,101794.257812,29.62,112.59,68.387497,PM2.5,8749
43.919998,61.389999,15.890000,23.750000,1.250000,11.280000,-0.170000,-3.710000,285.940002,91.620003,102179.109375,29.59,113.06,61.149998,PM2.5,8752
41.750000,57.950001,16.040001,23.660000,1.250000,9.060000,-1.700000,-1.940000,287.000000,94.110001,101930.351562,29.57,113.21,58.437500,PM2.5,8753
39.119999,52.849998,14.030000,24.760000,1.410000,6.110000,-2.100000,-1.640000,285.239990,96.720001,99983.398438,29.54,113.68,55.149998,PM2.5,8756
40.639999,54.980000,13.790000,27.540001,1.480000,6.670000,-1.310000,-1.850000,285.660004,97.279999,99840.226562,29.53,113.83,57.049999,PM2.5,8757
41.759998,56.830002,13.020000,26.990000,1.490000,9.300000,-2.140000,-2.010000,286.410004,94.160004,100571.242188,29.52,113.99,58.449997,PM2.5,8758
42.830002,56.919998,12.590000,25.600000,1.470000,11.520000,-2.940000,-1.630000,286.149994,95.660004,99732.039062,29.51,114.15,59.787502,PM2.5,8759
43.490002,55.630001,11.670000,24.320000,1.410000,13.340000,-2.510000,-1.020000,285.720001,98.029999,98920.703125,29.5,114.3,60.612503,PM2.5,8760
38.939999,49.799999,11.400000,22.959999,1.300000,16.590000,-1.870000,-0.500000,286.010010,96.830002,99113.929688,29.48,114.46,54.924999,PM2.5,8761
36.480000,46.349998,11.810000,22.900000,1.260000,17.670000,-1.860000,-0.410000,286.160004,95.650002,99106.156250,29.47,114.61,51.849998,PM2.5,8762
35.209999,44.619999,11.630000,22.760000,1.240000,16.540001,-2.170000,-0.830000,285.950012,96.019997,98630.171875,29.46,114.77,50.262497,PM2.5,8763
32.650002,41.750000,11.720000,22.719999,1.180000,15.800000,-2.120000,-0.850000,285.880005,96.139999,98395.640625,29.45,114.92,46.642860,PM2.5,8764
58.900002,86.820000,34.130001,17.219999,0.770000,18.990000,-0.730000,1.190000,281.670013,99.919998,88562.296875,29.94,108.53,79.875000,PM2.5,8958
54.080002,83.269997,35.930000,18.219999,0.820000,17.190001,-0.410000,1.020000,282.510010,98.300003,90557.539062,29.93,108.69,73.850006,PM2.5,8959
