PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.720001,62.259998,20.959999,13.170000,0.770000,30.350000,-1.840000,0.480000,275.950012,88.150002,94403.156250,29.24,109.13,58.400002,PM2.5,7808
45.660000,67.489998,23.620001,13.250000,0.640000,27.580000,-3.350000,3.230000,275.029999,90.470001,90928.210938,29.38,108.98,63.325001,PM2.5,8034
42.689999,63.540001,21.219999,13.270000,0.770000,29.290001,-1.940000,1.890000,275.309998,91.650002,93213.226562,29.37,109.13,59.612499,PM2.5,8035
38.980000,59.330002,18.670000,13.790000,0.930000,30.900000,-2.700000,1.830000,276.369995,85.110001,94963.640625,29.37,109.29,54.974998,PM2.5,8036
36.860001,48.709999,13.910000,17.629999,0.710000,37.220001,-2.760000,-5.140000,276.290009,62.500000,99805.773438,29.13,113.8,52.325001,PM2.5,8065
35.740002,46.770000,13.040000,15.510000,0.670000,39.720001,-2.090000,-4.960000,276.220001,56.950001,99060.851562,29.11,113.95,50.925003,PM2.5,8066
45.209999,67.209999,25.350000,14.100000,0.630000,25.910000,-3.590000,3.230000,276.000000,87.919998,92496.132812,29.51,108.98,62.762497,PM2.5,8264
43.099998,63.750000,21.430000,13.400000,0.740000,27.920000,-2.340000,2.610000,275.220001,93.070000,92992.210938,29.51,109.14,60.125000,PM2.5,8265
38.259998,58.220001,18.780001,13.690000,0.880000,30.719999,-1.490000,1.700000,276.739990,84.379997,95235.898438,29.5,109.29,54.110001,PM10,8266
38.900002,51.020000,16.389999,19.350000,0.700000,36.900002,-3.450000,-5.170000,276.130005,64.610001,99702.382812,29.27,113.65,54.875000,PM2.5,8294
36.889999,49.029999,14.240000,18.469999,0.690000,37.700001,-2.940000,-4.930000,276.980011,61.730000,101072.679688,29.26,113.81,52.362499,PM2.5,8295
36.310001,48.090000,12.660000,16.340000,0.660000,39.540001,-3.000000,-5.020000,276.390015,57.430000,99993.328125,29.25,113.96,51.637501,PM2.5,8296
36.270000,47.470001,11.820000,14.610000,0.630000,41.130001,-2.470000,-5.810000,274.679993,59.599998,97179.773438,29.24,114.12,51.587502,PM2.5,8297
44.680000,65.889999,27.400000,15.180000,0.600000,24.900000,-3.110000,2.060000,276.420013,88.120003,93573.968750,29.65,108.99,62.099998,PM2.5,8496
42.299999,62.270000,21.459999,13.750000,0.690000,26.770000,-2.940000,2.780000,275.320007,91.610001,92415.117188,29.64,109.14,59.125000,PM2.5,8497
37.919998,56.910000,18.120001,13.710000,0.810000,29.969999,-1.720000,1.830000,275.459991,89.459999,92890.843750,29.64,109.3,53.649998,PM2.5,8498
34.310001,51.400002,15.510000,12.320000,0.800000,33.779999,-2.210000,1.560000,276.269989,83.400002,93687.406250,29.63,109.46,50.700001,PM10,8499
37.299999,49.889999,15.450000,19.559999,0.690000,38.189999,-2.430000,-4.670000,276.420013,64.739998,100454.671875,29.4,113.82,52.875000,PM2.5,8527
36.209999,48.360001,13.490000,17.200001,0.660000,40.959999,-3.360000,-4.480000,276.850006,58.020000,101102.953125,29.38,113.98,51.512497,PM2.5,8528
36.750000,48.290001,12.280000,15.570000,0.650000,41.400002,-3.140000,-5.100000,275.290009,59.810001,98894.796875,29.37,114.13,52.187500,PM2.5,8529
53.090000,71.360001,28.440001,14.390000,0.530000,27.020000,-2.190000,0.240000,277.049988,86.699997,92898.062500,29.8,108.52,72.612503,PM2.5,8723
