PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.860001,78.110001,16.469999,12.900000,1.140000,29.920000,-5.190000,1.590000,286.940002,96.419998,93438.828125,29.24,109.13,83.574997,PM2.5,7808
64.830002,80.970001,20.350000,11.730000,0.930000,33.700001,-6.040000,4.760000,285.380005,99.080002,90120.640625,29.38,108.98,87.287506,PM2.5,8034
63.250000,79.360001,17.370001,13.540000,1.160000,31.469999,-5.140000,3.040000,286.200012,97.620003,92311.882812,29.37,109.13,85.312500,PM2.5,8035
59.419998,75.099998,13.450000,14.310000,1.340000,31.160000,-6.680000,3.170000,287.510010,91.510002,93969.640625,29.37,109.29,80.524994,PM2.5,8036
42.169998,57.919998,14.480000,9.670000,0.700000,49.310001,-3.980000,3.850000,292.839996,74.750000,98746.593750,29.13,113.8,58.962498,PM2.5,8065
42.049999,56.189999,14.450000,8.900000,0.670000,51.299999,-4.400000,3.440000,292.209991,77.220001,98073.726562,29.11,113.95,58.812500,PM2.5,8066
64.059998,80.610001,22.400000,12.000000,0.930000,35.799999,-6.560000,5.190000,286.260010,96.680000,91600.750000,29.51,108.98,86.324997,PM2.5,8264
63.150002,79.199997,18.530001,13.820000,1.130000,33.250000,-5.610000,3.800000,286.200012,97.070000,92096.156250,29.51,109.14,85.187500,PM2.5,8265
58.070000,73.580002,14.450000,14.560000,1.300000,32.430000,-6.040000,3.200000,288.029999,89.440002,94234.007812,29.5,109.29,78.837502,PM2.5,8266
43.509998,59.759998,13.220000,10.560000,0.750000,47.990002,-2.810000,2.060000,291.910004,78.410004,98656.843750,29.27,113.65,60.637497,PM2.5,8294
41.610001,57.570000,13.330000,10.400000,0.730000,49.650002,-2.930000,2.890000,293.200012,73.680000,99924.023438,29.26,113.81,58.262501,PM2.5,8295
