PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
111.699997,142.820007,12.900000,16.660000,0.860000,34.150002,-1.430000,-0.930000,279.619995,86.750000,94189.179688,29.24,109.13,145.875000,PM2.5,7808
116.370003,144.839996,16.600000,17.340000,0.940000,30.360001,-2.890000,1.440000,278.089996,94.040001,90775.937500,29.38,108.98,151.957153,PM2.5,8034
118.620003,148.300003,12.940000,17.730000,0.970000,32.549999,-1.290000,0.160000,279.059998,88.620003,93019.781250,29.37,109.13,155.171432,PM2.5,8035
126.330002,158.070007,10.650000,19.500000,1.060000,33.400002,-1.880000,0.290000,280.170013,83.830002,94738.117188,29.37,109.29,166.185715,PM2.5,8036
57.820000,74.360001,7.880000,21.770000,0.970000,39.029999,-1.830000,-2.860000,281.649994,87.150002,99423.500000,29.13,113.8,78.525002,PM2.5,8065
58.840000,76.820000,9.180000,19.950001,0.900000,40.360001,-1.320000,-2.320000,281.750000,85.050003,98698.953125,29.11,113.95,79.800003,PM2.5,8066
121.849998,149.860001,19.940001,20.490000,1.080000,28.590000,-2.310000,1.150000,279.160004,89.470001,92327.781250,29.51,108.98,159.785706,PM2.5,8264
127.220001,156.130005,13.870000,20.139999,1.140000,29.129999,-1.050000,0.620000,279.119995,88.760002,92801.882812,29.51,109.14,167.457138,PM2.5,8265
134.039993,164.460007,11.090000,21.139999,1.230000,30.840000,-0.380000,0.340000,280.630005,82.230003,95005.367188,29.5,109.29,177.199997,PM2.5,8266
56.849998,73.180000,7.020000,23.450001,0.980000,41.810001,-2.240000,-3.200000,281.899994,87.339996,99321.132812,29.27,113.65,77.312500,PM2.5,8294
53.830002,72.010002,7.090000,24.760000,1.020000,39.720001,-1.450000,-2.900000,282.250000,86.339996,100655.906250,29.26,113.81,73.537506,PM2.5,8295
54.400002,73.839996,8.200000,22.820000,0.940000,40.220001,-1.300000,-2.400000,282.149994,84.099998,99606.476562,29.25,113.96,74.250000,PM2.5,8296
56.619999,76.300003,8.790000,21.430000,0.870000,40.639999,-1.270000,-2.230000,281.100006,86.660004,96872.226562,29.24,114.12,77.025002,PM2.5,8297
133.119995,160.309998,24.260000,25.280001,1.350000,23.490000,-1.380000,0.070000,279.880005,86.790001,93388.382812,29.65,108.99,175.885712,PM2.5,8496
133.830002,161.839996,15.510000,22.900000,1.340000,26.830000,-1.410000,0.400000,279.160004,88.769997,92236.421875,29.64,109.14,176.900009,PM2.5,8497
