PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
82.080002,113.580002,18.730000,14.290000,0.760000,31.690001,-0.760000,-1.050000,278.589996,80.980003,94072.796875,29.24,109.13,108.850006,PM2.5,7808
85.699997,117.610001,22.770000,14.390000,0.830000,29.010000,-1.380000,-0.440000,276.510010,90.349998,90657.937500,29.38,108.98,113.375000,PM2.5,8034
84.620003,116.779999,18.070000,13.850000,0.830000,30.620001,-0.410000,-0.890000,277.950012,83.589996,92899.453125,29.37,109.13,112.025002,PM2.5,8035
93.239998,130.589996,15.550000,19.180000,0.970000,28.420000,-0.280000,-0.550000,278.950012,80.320000,94630.023438,29.37,109.29,122.799995,PM2.5,8036
96.919998,121.180000,15.070000,45.169998,1.310000,24.150000,-1.980000,-3.630000,281.109985,55.180000,99274.476562,29.13,113.8,127.399994,PM2.5,8065
94.620003,117.750000,16.430000,44.380001,1.250000,26.350000,-1.540000,-3.730000,281.029999,54.950001,98543.640625,29.11,113.95,124.525002,PM2.5,8066
89.260002,122.809998,23.340000,16.389999,0.960000,26.459999,-1.230000,0.120000,277.570007,85.470001,92217.093750,29.51,108.98,117.825005,PM2.5,8264
89.809998,123.220001,17.480000,14.290000,0.970000,28.790001,-0.600000,0.050000,277.929993,84.529999,92685.406250,29.51,109.14,118.512497,PM2.5,8265
97.940002,135.440002,15.170000,17.840000,1.120000,27.450001,0.100000,-0.050000,279.359985,79.379997,94894.023438,29.5,109.29,128.675003,PM2.5,8266
93.010002,116.980003,12.500000,43.250000,1.280000,25.270000,-1.510000,-4.670000,281.179993,53.880001,99176.179688,29.27,113.65,122.512505,PM2.5,8294
95.320000,118.150002,13.780000,45.950001,1.360000,23.070000,-0.980000,-3.860000,281.720001,53.880001,100510.203125,29.26,113.81,125.400002,PM2.5,8295
93.959999,115.419998,14.280000,44.750000,1.300000,24.110001,-1.720000,-3.250000,281.579987,53.540001,99458.351562,29.25,113.96,123.699997,PM2.5,8296
90.019997,111.349998,13.680000,44.380001,1.200000,25.160000,-1.760000,-4.000000,280.359985,54.230000,96713.757812,29.24,114.12,118.774994,PM2.5,8297
92.879997,125.559998,22.750000,15.350000,1.050000,26.990000,-0.810000,-0.290000,278.429993,83.769997,93274.148438,29.65,108.99,122.349998,PM2.5,8496
95.290001,128.710007,17.010000,13.580000,1.110000,28.360001,-0.830000,0.070000,277.869995,86.970001,92119.617188,29.64,109.14,125.362503,PM2.5,8497
101.389999,137.750000,14.720000,15.860000,1.250000,26.950001,-0.710000,-0.100000,278.230011,85.290001,92579.156250,29.64,109.3,132.987503,PM2.5,8498
92.980003,125.839996,15.540000,15.360000,1.070000,30.629999,-0.670000,-0.120000,278.700012,82.260002,93369.820312,29.63,109.46,122.475006,PM2.5,8499
94.230003,117.500000,12.580000,47.110001,1.420000,21.920000,-0.110000,-3.950000,281.390015,54.509998,99906.289062,29.4,113.82,124.037506,PM2.5,8527
90.839996,111.040001,12.760000,44.910000,1.320000,23.820000,-1.050000,-2.890000,281.940002,53.320000,100537.718750,29.38,113.98,119.799995,PM2.5,8528
88.220001,107.510002,12.080000,44.169998,1.220000,24.219999,-1.790000,-2.830000,281.149994,53.009998,98381.671875,29.37,114.13,116.525002,PM2.5,8529
85.989998,106.699997,26.450001,9.260000,0.860000,33.869999,-1.230000,-0.650000,278.190002,81.769997,92612.460938,29.8,108.52,113.737495,PM2.5,8723
89.730003,113.699997,25.910000,10.300000,0.940000,31.660000,-1.710000,-1.200000,277.739990,84.180000,92181.148438,29.8,108.68,118.412506,PM2.5,8724
91.500000,117.989998,24.420000,12.130000,1.000000,29.570000,-1.660000,-1.220000,277.350006,86.339996,91482.648438,29.79,108.84,120.625000,PM2.5,8725
93.889999,123.389999,20.240000,12.400000,1.080000,28.940001,-1.120000,-1.380000,277.859985,84.980003,92092.578125,29.79,108.99,123.612503,PM2.5,8726
96.790001,128.110001,17.010000,12.110000,1.160000,28.910000,-0.860000,-1.060000,277.760010,86.730003,91657.953125,29.78,109.15,127.237503,PM2.5,8727
102.330002,136.279999,14.900000,14.120000,1.300000,26.230000,-0.880000,-0.860000,277.089996,89.720001,90657.773438,29.77,109.31,134.162506,PM2.5,8728
94.830002,126.559998,15.280000,13.750000,1.150000,28.990000,-0.610000,-0.770000,277.760010,85.220001,91468.242188,29.77,109.46,124.787506,PM2.5,8729
