PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.009998,79.190002,12.610000,15.590000,0.670000,41.099998,-4.030000,-0.130000,274.809998,81.790001,93894.632812,29.24,109.13,76.262497,PM2.5,7808
57.529999,80.650002,14.580000,14.770000,0.640000,40.880001,-5.790000,2.220000,272.619995,87.830002,90409.843750,29.38,108.98,78.162498,PM2.5,8034
56.340000,78.639999,11.650000,14.910000,0.670000,42.160000,-4.180000,1.040000,274.179993,82.480003,92706.343750,29.37,109.13,76.675003,PM2.5,8035
56.730000,78.889999,10.000000,16.030001,0.710000,41.380001,-4.290000,0.560000,275.549988,78.589996,94453.953125,29.37,109.29,77.162498,PM2.5,8036
71.959999,88.440002,12.290000,30.190001,0.830000,21.420000,-3.150000,-1.740000,279.690002,79.089996,99203.046875,29.13,113.8,96.199997,PM2.5,8065
68.580002,84.910004,13.320000,28.740000,0.780000,24.309999,-4.970000,-0.930000,279.859985,78.879997,98473.039062,29.11,113.95,91.975006,PM2.5,8066
57.220001,79.750000,14.330000,14.390000,0.660000,41.279999,-5.010000,1.890000,273.899994,84.489998,91993.546875,29.51,108.98,77.775002,PM2.5,8264
56.880001,78.400002,11.110000,14.110000,0.680000,41.959999,-4.270000,1.780000,274.070007,85.190002,92484.156250,29.51,109.14,77.349998,PM2.5,8265
55.740002,76.720001,9.550000,14.680000,0.700000,42.880001,-3.560000,0.730000,275.760010,80.480003,94730.976562,29.5,109.29,75.925003,PM2.5,8266
75.779999,92.320000,11.160000,31.490000,0.870000,18.459999,-3.140000,-2.790000,279.380005,76.919998,99109.718750,29.27,113.65,100.974998,PM2.5,8294
75.000000,92.120003,11.710000,32.930000,0.880000,17.620001,-1.780000,-2.780000,280.040009,76.000000,100450.398438,29.26,113.81,100.000000,PM2.5,8295
73.449997,90.250000,12.740000,31.209999,0.850000,19.600000,-3.620000,-0.690000,280.489990,75.279999,99382.031250,29.25,113.96,98.062500,PM2.5,8296
72.589996,89.459999,13.130000,31.129999,0.830000,20.299999,-5.840000,-0.230000,279.049988,80.320000,96638.531250,29.24,114.12,96.987495,PM2.5,8297
59.169998,81.330002,14.990000,14.490000,0.670000,41.869999,-3.550000,1.140000,274.540009,87.709999,93080.703125,29.65,108.99,80.212494,PM2.5,8496
58.560001,79.769997,10.910000,13.720000,0.690000,43.029999,-4.170000,1.980000,273.829987,88.720001,91909.406250,29.64,109.14,79.450005,PM2.5,8497
56.680000,77.019997,9.370000,13.410000,0.700000,44.790001,-4.190000,1.490000,274.220001,87.410004,92386.242188,29.64,109.3,77.099998,PM2.5,8498
51.340000,70.980003,9.860000,12.760000,0.700000,46.740002,-4.690000,0.760000,274.970001,82.559998,93183.781250,29.63,109.46,70.425003,PM2.5,8499
75.660004,93.139999,10.900000,34.939999,0.920000,15.690000,-2.540000,-2.800000,279.579987,78.290001,99849.546875,29.4,113.82,100.825005,PM2.5,8527
76.040001,93.029999,12.330000,33.490002,0.900000,17.459999,-3.040000,-1.620000,280.429993,75.720001,100475.210938,29.38,113.98,101.300003,PM2.5,8528
75.779999,92.599998,12.770000,32.369999,0.880000,18.480000,-4.710000,0.080000,279.649994,79.790001,98304.507812,29.37,114.13,100.974998,PM2.5,8529
65.489998,87.489998,24.010000,14.490000,0.590000,41.919998,-2.760000,0.210000,274.059998,93.589996,92418.710938,29.8,108.52,88.112495,PM2.5,8723
66.349998,89.000000,22.030001,15.500000,0.630000,40.360001,-3.060000,0.780000,273.880005,92.290001,91972.570312,29.8,108.68,89.187500,PM2.5,8724
63.709999,86.209999,19.299999,15.090000,0.650000,41.090000,-3.120000,1.230000,273.429993,92.739998,91266.617188,29.79,108.84,85.887497,PM2.5,8725
60.230000,82.000000,14.180000,13.840000,0.680000,42.970001,-2.350000,1.190000,273.940002,90.720001,91890.351562,29.79,108.99,81.537498,PM2.5,8726
58.090000,78.709999,10.740000,12.700000,0.690000,44.790001,-2.880000,1.690000,273.859985,89.660004,91445.531250,29.78,109.15,78.862503,PM2.5,8727
56.090000,75.849998,9.030000,12.270000,0.700000,46.380001,-3.800000,2.490000,273.299988,89.620003,90434.320312,29.77,109.31,76.362503,PM2.5,8728
51.520000,70.080002,9.340000,11.310000,0.680000,49.200001,-4.130000,1.980000,274.010010,86.720001,91260.007812,29.77,109.46,70.650002,PM2.5,8729
47.290001,65.080002,9.990000,10.860000,0.670000,51.180000,-5.330000,1.350000,273.880005,85.690002,90749.023438,29.76,109.62,65.362503,PM2.5,8730
47.889999,66.360001,11.020000,14.980000,0.770000,50.090000,-3.850000,-1.060000,274.820007,77.480003,92086.023438,29.74,110.25,66.112503,PM2.5,8734
48.119999,66.970001,10.760000,16.309999,0.780000,48.220001,-5.580000,-3.310000,273.829987,77.089996,91268.187500,29.73,110.4,66.400002,PM2.5,8735
53.060001,74.220001,11.200000,18.920000,0.830000,44.130001,-4.520000,-4.980000,273.269989,78.639999,91713.437500,29.72,110.56,72.575005,PM2.5,8736
70.190002,104.720001,9.240000,37.549999,1.110000,15.380000,-1.770000,-5.850000,279.600006,65.669998,102234.773438,29.63,112.28,93.987503,PM2.5,8747
72.669998,100.919998,10.490000,36.660000,1.010000,15.780000,-2.140000,-5.400000,279.420013,69.959999,102024.187500,29.62,112.59,97.087494,PM2.5,8749
73.139999,93.410004,10.930000,35.029999,0.890000,15.830000,-3.100000,-3.470000,281.250000,73.040001,102400.171875,29.59,113.06,97.675003,PM2.5,8752
74.169998,91.949997,10.710000,34.880001,0.870000,16.559999,-4.530000,-2.260000,281.510010,73.059998,102145.476562,29.57,113.21,98.962494,PM2.5,8753
77.360001,94.190002,9.390000,37.150002,0.950000,13.070000,-4.640000,-0.780000,279.420013,77.470001,100150.531250,29.54,113.68,102.949997,PM2.5,8756
