PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.400002,82.540001,21.959999,15.060000,0.640000,37.740002,-2.420000,1.270000,276.670013,48.880001,94546.203125,29.24,109.13,81.750000,PM2.5,7808
67.820000,87.910004,26.680000,14.440000,0.670000,35.070000,-3.250000,3.640000,274.829987,50.950001,91072.437500,29.38,108.98,91.025002,PM2.5,8034
65.870003,87.339996,22.879999,14.950000,0.680000,36.880001,-2.000000,2.570000,276.029999,50.369999,93352.789062,29.37,109.13,88.587502,PM2.5,8035
65.379997,88.120003,20.389999,16.790001,0.730000,37.029999,-2.790000,1.790000,276.959991,47.790001,95105.156250,29.37,109.29,87.974998,PM2.5,8036
75.260002,93.220001,13.680000,37.209999,1.070000,42.389999,-3.460000,-7.210000,277.750000,35.849998,99830.906250,29.13,113.8,100.325005,PM2.5,8065
70.050003,86.519997,13.950000,34.910000,1.020000,45.340000,-2.450000,-7.130000,277.450012,34.049999,99083.812500,29.11,113.95,93.812500,PM2.5,8066
74.820000,94.830002,28.709999,15.350000,0.750000,32.639999,-2.900000,3.800000,276.250000,49.419998,92643.179688,29.51,108.98,99.775002,PM2.5,8264
73.930000,95.339996,23.650000,15.340000,0.780000,34.660000,-1.910000,3.160000,275.950012,53.400002,93132.187500,29.51,109.14,98.662498,PM2.5,8265
75.809998,98.040001,21.250000,17.260000,0.860000,35.070000,-1.420000,1.550000,277.100006,53.410000,95376.546875,29.5,109.29,101.012497,PM2.5,8266
75.550003,92.529999,13.170000,38.250000,1.060000,41.119999,-3.840000,-7.310000,277.790009,35.570000,99730.640625,29.27,113.65,100.687500,PM2.5,8294
75.220001,90.830002,13.170000,38.990002,1.070000,41.209999,-3.550000,-6.870000,278.640015,34.639999,101091.953125,29.26,113.81,100.275002,PM2.5,8295
71.500000,86.650002,13.060000,36.959999,1.030000,42.360001,-3.410000,-6.690000,277.769989,33.970001,100021.351562,29.25,113.96,95.625000,PM2.5,8296
68.529999,83.589996,13.040000,35.070000,0.990000,43.779999,-2.590000,-7.310000,275.869995,37.389999,97216.726562,29.24,114.12,91.912498,PM2.5,8297
84.910004,103.519997,32.209999,16.430000,0.860000,30.510000,-1.900000,2.360000,276.859985,56.779999,93718.609375,29.65,108.99,112.387505,PM2.5,8496
87.089996,108.099998,25.480000,16.059999,0.930000,31.850000,-1.680000,2.950000,275.730011,59.869999,92557.507812,29.64,109.14,115.112495,PM2.5,8497
93.470001,115.260002,23.129999,17.709999,1.090000,32.220001,-0.980000,1.790000,275.820007,59.150002,93028.000000,29.64,109.3,123.087502,PM2.5,8498
75.709999,96.050003,19.820000,16.309999,0.910000,36.480000,-1.480000,1.100000,276.329987,50.990002,93827.062500,29.63,109.46,100.887497,PM2.5,8499
76.089996,90.160004,12.960000,40.689999,1.080000,40.310001,-2.750000,-6.520000,278.230011,36.009998,100480.773438,29.4,113.82,101.362495,PM2.5,8527
71.500000,84.830002,12.720000,38.990002,1.040000,42.380001,-3.290000,-6.080000,278.470001,33.150002,101127.078125,29.38,113.98,95.625000,PM2.5,8528
70.400002,83.900002,12.610000,37.419998,1.030000,42.349998,-2.910000,-6.380000,276.769989,35.689999,98930.656250,29.37,114.13,94.250000,PM2.5,8529
87.230003,97.410004,34.849998,14.120000,0.780000,30.420000,-1.070000,1.400000,277.140015,67.269997,93037.429688,29.8,108.52,115.287506,PM2.5,8723
88.680000,100.599998,36.459999,15.140000,0.830000,29.420000,-1.340000,1.480000,276.730011,66.269997,92603.226562,29.8,108.68,117.099998,PM2.5,8724
88.980003,103.320000,37.419998,16.500000,0.890000,28.840000,-1.420000,1.390000,275.910004,65.519997,91901.453125,29.79,108.84,117.475006,PM2.5,8725
86.680000,102.930000,30.020000,15.580000,0.930000,30.370001,-0.960000,1.180000,276.059998,61.299999,92522.117188,29.79,108.99,114.599998,PM2.5,8726
89.430000,107.820000,24.299999,15.650000,1.050000,30.309999,-0.660000,2.040000,275.660004,64.339996,92084.281250,29.78,109.15,118.037498,PM2.5,8727
97.820000,119.059998,22.240000,17.590000,1.250000,28.309999,-0.440000,2.360000,274.970001,64.800003,91072.117188,29.77,109.31,128.524994,PM2.5,8728
78.800003,97.519997,19.030001,15.830000,1.020000,33.419998,-0.540000,1.750000,275.410004,56.590000,91894.937500,29.77,109.46,104.750000,PM2.5,8729
54.150002,69.180000,16.190001,13.260000,0.720000,40.340000,-1.590000,1.370000,275.190002,44.930000,91387.960938,29.76,109.62,73.937500,PM2.5,8730
41.930000,60.529999,16.290001,17.190001,0.620000,50.480000,-2.160000,0.220000,275.420013,33.889999,92709.960938,29.74,110.25,58.662498,PM2.5,8734
42.119999,61.939999,16.370001,18.420000,0.630000,49.919998,-4.430000,-2.330000,274.429993,33.709999,91881.281250,29.73,110.4,58.899998,PM2.5,8735
44.130001,65.970001,16.870001,20.650000,0.660000,48.419998,-5.020000,-3.560000,273.869995,35.380001,92312.562500,29.72,110.56,61.412502,PM2.5,8736
60.910000,104.169998,16.879999,30.129999,1.160000,45.830002,-3.370000,-5.940000,279.670013,25.350000,102922.273438,29.63,112.28,82.387497,PM2.5,8747
64.760002,100.730003,14.610000,28.010000,1.120000,46.520000,-3.300000,-6.430000,279.299988,26.110001,102715.906250,29.62,112.59,87.200005,PM2.5,8749
65.820000,89.510002,12.520000,26.190001,0.990000,50.160000,-3.020000,-7.400000,280.329987,31.790001,103093.750000,29.59,113.06,88.525002,PM2.5,8752
64.339996,84.099998,12.010000,27.260000,0.940000,51.220001,-4.240000,-6.930000,280.450012,33.689999,102833.203125,29.57,113.21,86.674995,PM2.5,8753
76.349998,92.669998,12.730000,39.340000,1.070000,39.369999,-3.150000,-6.570000,278.079987,33.480000,100808.562500,29.54,113.68,101.687500,PM2.5,8756
73.720001,87.410004,12.910000,41.490002,1.060000,40.939999,-2.410000,-6.170000,278.350006,36.320000,100647.273438,29.53,113.83,98.400002,PM2.5,8757
72.529999,87.040001,12.180000,40.669998,1.060000,40.770000,-3.350000,-5.900000,278.700012,33.599998,101403.429688,29.52,113.99,96.912498,PM2.5,8758
73.309998,88.480003,12.130000,39.310001,1.080000,40.000000,-3.240000,-6.480000,277.839996,32.419998,100531.476562,29.51,114.15,97.887497,PM2.5,8759
75.449997,91.449997,12.400000,37.389999,1.110000,39.110001,-2.170000,-6.250000,277.109985,36.349998,99681.210938,29.5,114.3,100.562500,PM2.5,8760
72.730003,88.419998,12.390000,35.740002,1.050000,44.029999,-1.180000,-5.210000,277.190002,37.090000,99876.812500,29.48,114.46,97.162506,PM2.5,8761
71.570000,87.220001,13.380000,34.099998,1.030000,47.060001,-0.610000,-5.390000,277.299988,36.720001,99854.437500,29.47,114.61,95.712502,PM2.5,8762
76.110001,93.940002,15.320000,36.110001,1.090000,43.820000,-0.700000,-5.860000,276.989990,37.459999,99340.046875,29.46,114.77,101.387497,PM2.5,8763
74.750000,92.849998,15.100000,35.419998,1.020000,45.880001,-0.280000,-6.430000,276.820007,39.279999,99081.703125,29.45,114.92,99.687500,PM2.5,8764
88.099998,98.500000,30.930000,13.740000,0.800000,30.790001,-1.420000,1.960000,274.179993,75.930000,89037.851562,29.94,108.53,116.375000,PM2.5,8958
86.870003,98.639999,29.709999,13.820000,0.840000,30.570000,-1.200000,1.000000,275.390015,66.860001,91106.070312,29.93,108.69,114.837502,PM2.5,8959
84.120003,97.489998,28.700001,14.020000,0.880000,30.540001,-1.190000,1.010000,274.869995,64.370003,90511.148438,29.93,108.84,111.400002,PM2.5,8960
81.949997,96.940002,25.350000,14.130000,0.940000,30.379999,-0.610000,0.780000,275.070007,58.680000,91062.781250,29.92,109.0,108.687500,PM2.5,8961
84.660004,102.029999,21.490000,15.200000,1.080000,27.879999,-0.190000,1.030000,275.660004,58.029999,92115.046875,29.92,109.16,112.075005,PM2.5,8962
85.870003,105.599998,18.910000,16.690001,1.220000,24.920000,0.080000,1.740000,275.290009,58.980000,91343.632812,29.91,109.31,113.587502,PM2.5,8963
