PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
68.239998,81.540001,16.049999,12.670000,1.010000,45.549999,-0.430000,-2.750000,282.029999,33.619999,94256.140625,29.24,109.13,91.549995,PM2.5,7808
77.099998,85.970001,22.070000,13.360000,1.060000,44.950001,-0.880000,-1.690000,279.859985,35.480000,90879.476562,29.38,108.98,102.625000,PM2.5,8034
75.830002,86.839996,16.049999,12.740000,1.140000,45.529999,-0.140000,-2.040000,281.230011,33.799999,93095.921875,29.37,109.13,101.037506,PM2.5,8035
81.730003,99.010002,13.140000,16.459999,1.350000,44.259998,-0.530000,-1.660000,282.170013,32.849998,94812.382812,29.37,109.29,108.412506,PM2.5,8036
115.300003,142.009995,17.330000,43.630001,1.170000,36.299999,-1.000000,-7.180000,280.179993,37.320000,99483.953125,29.13,113.8,150.428574,PM2.5,8065
105.419998,128.229996,18.129999,42.529999,1.100000,37.669998,0.030000,-6.960000,279.540009,40.990002,98746.281250,29.11,113.95,138.024994,PM2.5,8066
83.790001,94.449997,23.920000,16.980000,1.240000,43.169998,-0.540000,-1.390000,280.750000,33.849998,92424.570312,29.51,108.98,110.987503,PM2.5,8264
82.709999,95.970001,15.720000,14.530000,1.310000,44.470001,-0.240000,-2.170000,281.200012,32.590000,92882.460938,29.51,109.14,109.637497,PM2.5,8265
88.639999,107.410004,12.950000,17.730000,1.480000,43.250000,-0.880000,-2.230000,282.720001,29.740000,95069.937500,29.5,109.29,117.050003,PM2.5,8266
108.309998,133.399994,15.390000,41.060001,1.060000,38.060001,-0.920000,-7.930000,280.640015,34.009998,99373.312500,29.27,113.65,141.637497,PM2.5,8294
115.650002,141.940002,16.490000,44.939999,1.170000,35.959999,-0.750000,-7.090000,281.109985,34.110001,100718.882812,29.26,113.81,150.928574,PM2.5,8295
107.220001,132.699997,16.410000,43.189999,1.120000,36.189999,-0.790000,-6.350000,279.899994,40.340000,99666.226562,29.25,113.96,140.274994,PM2.5,8296
94.699997,117.800003,15.740000,42.090000,1.000000,38.020000,0.100000,-7.570000,278.359985,43.299999,96894.281250,29.24,114.12,124.625000,PM2.5,8297
89.709999,101.089996,23.730000,19.290001,1.360000,42.119999,-0.840000,-2.170000,281.540009,30.910000,93467.046875,29.65,108.99,118.387497,PM2.5,8496
90.589996,106.519997,16.160000,17.320000,1.440000,42.820000,-1.010000,-3.200000,280.910004,31.320000,92317.617188,29.64,109.14,119.487495,PM2.5,8497
96.110001,117.860001,12.990000,19.110001,1.590000,41.810001,-1.270000,-4.200000,281.390015,29.740000,92764.648438,29.64,109.3,126.387497,PM2.5,8498
84.739998,104.339996,10.620000,16.410000,1.460000,44.070000,-1.680000,-4.160000,281.720001,29.379999,93547.507812,29.63,109.46,112.174995,PM2.5,8499
118.489998,144.360001,15.660000,46.840000,1.180000,35.759998,0.300000,-6.870000,280.510010,34.520000,100106.078125,29.4,113.82,154.985718,PM2.5,8527
107.870003,131.960007,15.160000,44.990002,1.110000,36.770000,-0.400000,-5.830000,280.649994,37.939999,100748.937500,29.38,113.98,141.087509,PM2.5,8528
99.260002,122.070000,14.380000,44.349998,1.050000,37.740002,-0.300000,-6.000000,279.200012,43.000000,98580.828125,29.37,114.13,130.324997,PM2.5,8529
95.550003,101.910004,25.129999,14.440000,1.180000,42.880001,0.710000,-2.070000,281.480011,31.350000,92804.960938,29.8,108.52,125.687500,PM2.5,8723
102.570000,109.440002,26.120001,15.440000,1.380000,42.709999,-0.440000,-2.440000,281.089996,30.799999,92380.703125,29.8,108.68,134.462494,PM2.5,8724
99.739998,109.529999,25.590000,18.059999,1.420000,42.250000,-0.960000,-2.700000,280.760010,30.340000,91682.539062,29.79,108.84,130.925003,PM2.5,8725
94.430000,106.970001,20.230000,17.790001,1.400000,42.400002,-1.220000,-3.210000,280.959991,30.190001,92286.828125,29.79,108.99,124.287498,PM2.5,8726
96.190002,114.330002,15.240000,17.570000,1.480000,41.830002,-1.460000,-3.380000,280.429993,31.670000,91859.546875,29.78,109.15,126.487503,PM2.5,8727
101.650002,125.970001,12.490000,19.219999,1.620000,40.230000,-1.290000,-4.400000,279.750000,31.639999,90862.562500,29.77,109.31,133.312500,PM2.5,8728
90.169998,112.559998,10.150000,16.670000,1.490000,42.389999,-1.030000,-4.600000,280.089996,31.320000,91664.671875,29.77,109.46,118.962494,PM2.5,8729
72.720001,89.830002,8.280000,13.180000,1.220000,46.410000,-0.920000,-4.290000,280.299988,29.139999,91167.039062,29.76,109.62,97.150002,PM2.5,8730
65.059998,81.400002,9.110000,15.510000,1.260000,58.410000,-1.090000,-1.060000,280.359985,32.419998,92458.656250,29.74,110.25,87.574997,PM2.5,8734
64.519997,80.730003,9.230000,16.049999,1.260000,58.549999,-1.260000,-1.330000,279.950012,32.470001,91652.703125,29.73,110.4,86.899994,PM2.5,8735
62.189999,77.830002,9.670000,16.840000,1.170000,57.320000,-0.970000,-1.550000,280.010010,32.090000,92069.046875,29.72,110.56,83.987495,PM2.5,8736
90.339996,137.300003,16.180000,43.349998,1.210000,42.060001,-1.860000,-6.680000,283.540009,22.700001,102463.953125,29.63,112.28,119.174995,PM2.5,8747
86.019997,119.860001,13.560000,37.320000,0.990000,43.790001,-1.900000,-7.270000,283.290009,22.990000,102269.820312,29.62,112.59,113.774994,PM2.5,8749
103.220001,128.589996,13.210000,34.450001,0.990000,43.959999,-1.040000,-7.010000,283.130005,25.940001,102666.546875,29.59,113.06,135.274994,PM2.5,8752
94.470001,117.849998,13.200000,33.919998,0.910000,45.869999,-1.330000,-7.170000,283.260010,30.430000,102416.023438,29.57,113.21,124.337502,PM2.5,8753
117.989998,143.399994,14.200000,44.320000,1.130000,36.259998,-0.900000,-5.520000,280.529999,34.570000,100426.992188,29.54,113.68,154.271423,PM2.5,8756
119.889999,145.190002,15.030000,48.310001,1.190000,35.820000,0.490000,-5.640000,280.299988,35.040001,100266.773438,29.53,113.83,156.985718,PM2.5,8757
109.570000,134.029999,13.670000,46.759998,1.110000,36.419998,0.520000,-5.930000,280.850006,36.950001,101012.453125,29.52,113.99,143.212494,PM2.5,8758
103.150002,127.860001,12.990000,47.389999,1.080000,37.310001,0.300000,-6.050000,280.450012,38.950001,100152.671875,29.51,114.15,135.187500,PM2.5,8759
101.110001,128.020004,13.010000,48.340000,1.110000,36.430000,0.900000,-6.020000,279.769989,41.549999,99310.742188,29.5,114.3,132.637497,PM2.5,8760
96.739998,124.449997,13.560000,45.950001,1.090000,36.400002,1.760000,-5.260000,279.670013,42.730000,99502.492188,29.48,114.46,127.174995,PM2.5,8761
92.599998,118.070000,14.520000,44.880001,1.080000,36.860001,2.490000,-5.350000,279.579987,42.889999,99481.460938,29.47,114.61,122.000000,PM2.5,8762
92.610001,122.480003,15.420000,45.410000,1.110000,36.459999,3.060000,-6.070000,279.250000,42.799999,98969.789062,29.46,114.77,122.012497,PM2.5,8763
88.650002,120.180000,16.610001,44.150002,1.060000,37.270000,3.930000,-6.990000,279.200012,41.919998,98702.421875,29.45,114.92,117.062500,PM2.5,8764
109.930000,117.739998,22.790001,14.380000,1.370000,43.040001,0.560000,-2.140000,279.130005,33.700001,88876.328125,29.94,108.53,143.662506,PM2.5,8958
115.500000,123.930000,22.030001,14.010000,1.520000,43.540001,-0.020000,-3.010000,280.239990,30.770000,90902.570312,29.93,108.69,150.714279,PM2.5,8959
107.510002,117.790001,19.870001,14.460000,1.480000,43.759998,-0.660000,-3.270000,279.839996,30.600000,90319.960938,29.93,108.84,140.637497,PM2.5,8960
98.910004,111.760002,16.670000,14.870000,1.410000,42.900002,-0.680000,-3.260000,279.920013,30.809999,90861.929688,29.92,109.0,129.887512,PM2.5,8961
102.440002,122.169998,13.530000,16.480000,1.500000,39.959999,-1.130000,-2.840000,280.260010,31.379999,91897.921875,29.92,109.16,134.300003,PM2.5,8962
106.160004,131.110001,11.790000,18.629999,1.610000,37.500000,-1.180000,-2.910000,279.640015,32.160000,91144.023438,29.91,109.31,138.950012,PM2.5,8963
94.080002,117.680000,9.580000,16.530001,1.480000,39.930000,-0.800000,-3.230000,279.570007,32.430000,91468.046875,29.91,109.47,123.850006,PM2.5,8964
76.010002,94.410004,7.780000,13.130000,1.210000,45.349998,-0.810000,-4.920000,279.309998,29.330000,89863.632812,29.9,109.63,101.262505,PM2.5,8965
63.490002,78.849998,7.020000,10.910000,1.020000,50.700001,-0.640000,-5.070000,278.029999,30.309999,87259.773438,29.89,109.78,85.612503,PM2.5,8966
64.629997,80.220001,7.380000,12.170000,1.090000,50.830002,0.010000,-4.590000,278.649994,30.850000,88689.007812,29.89,109.94,87.037498,PM2.5,8967
63.840000,79.370003,7.570000,13.270000,1.150000,52.750000,0.290000,-3.730000,279.959991,30.650000,91284.140625,29.88,110.1,86.050003,PM2.5,8968
60.490002,75.349998,7.580000,13.100000,1.140000,57.570000,-0.280000,-2.560000,279.929993,30.580000,90881.640625,29.87,110.25,81.862503,PM2.5,8969
59.700001,73.230003,7.690000,13.200000,1.130000,58.380001,-0.560000,-2.480000,278.570007,32.439999,88838.718750,29.87,110.41,80.875000,PM2.5,8970
93.930000,144.669998,16.980000,47.040001,1.290000,39.770000,-1.810000,-6.040000,283.329987,22.629999,102465.039062,29.78,112.13,123.662498,PM2.5,8981
90.599998,137.800003,16.480000,46.220001,1.210000,41.049999,-1.720000,-6.860000,283.549988,22.049999,102439.210938,29.77,112.29,119.500000,PM2.5,8982
85.349998,126.110001,15.030000,42.669998,1.080000,43.119999,-1.750000,-7.030000,283.600006,23.240000,102479.078125,29.76,112.44,112.937500,PM2.5,8983
86.879997,122.190002,13.950000,40.189999,1.010000,42.869999,-1.760000,-7.260000,283.410004,22.750000,102408.539062,29.75,112.6,114.849998,PM2.5,8984
95.430000,126.730003,13.480000,39.119999,1.020000,42.450001,-1.330000,-7.130000,283.190002,23.230000,102343.492188,29.74,112.76,125.537498,PM2.5,8985
104.279999,129.210007,13.420000,36.320000,0.980000,43.279999,-0.850000,-7.250000,283.109985,25.330000,102579.523438,29.72,113.07,136.600006,PM2.5,8987
92.370003,114.720001,13.370000,34.930000,0.880000,46.840000,-0.960000,-7.750000,283.700012,30.730000,102585.156250,29.71,113.22,121.712502,PM2.5,8988
92.209999,113.010002,13.010000,36.189999,0.870000,46.660000,-1.300000,-6.950000,283.540009,33.560001,102661.429688,29.69,113.54,121.512497,PM2.5,8990
117.860001,142.440002,13.540000,44.369999,1.110000,36.549999,-0.860000,-5.300000,281.790009,30.780001,102372.679688,29.68,113.69,154.085709,PM2.5,8991
120.820000,145.899994,13.820000,47.259998,1.170000,35.410000,0.050000,-5.040000,281.119995,33.230000,101788.960938,29.67,113.85,158.314285,PM2.5,8992
106.849998,130.520004,12.800000,46.980000,1.080000,37.720001,0.280000,-6.260000,281.109985,36.860001,101017.960938,29.66,114.0,139.812500,PM2.5,8993
102.959999,127.750000,12.370000,49.450001,1.080000,37.950001,0.720000,-6.510000,280.500000,37.990002,99941.062500,29.64,114.16,134.949997,PM2.5,8994
103.449997,131.740005,12.730000,51.310001,1.140000,36.270000,1.620000,-6.380000,280.540009,38.759998,100253.507812,29.63,114.31,135.562500,PM2.5,8995
98.269997,127.180000,13.490000,49.939999,1.120000,36.330002,1.920000,-5.500000,280.890015,38.189999,100970.726562,29.62,114.47,129.087494,PM2.5,8996
96.889999,128.830002,14.150000,47.980000,1.120000,35.549999,2.050000,-5.810000,280.440002,38.820000,100476.523438,29.61,114.63,127.362503,PM2.5,8997
97.290001,128.910004,15.600000,48.529999,1.160000,35.900002,2.630000,-5.710000,280.390015,38.200001,100344.828125,29.6,114.78,127.862503,PM2.5,8998
95.220001,128.940002,16.870001,47.240002,1.120000,36.169998,3.260000,-6.050000,280.420013,39.349998,100624.406250,29.58,114.94,125.275002,PM2.5,8999
85.889999,113.720001,18.059999,44.779999,1.010000,37.970001,3.530000,-6.390000,279.899994,40.700001,100071.406250,29.57,115.09,113.612503,PM2.5,9000
118.209999,130.600006,21.049999,15.190000,1.530000,42.730000,0.090000,-1.490000,277.230011,36.049999,86085.546875,30.07,108.54,154.585709,PM2.5,9193
126.639999,140.509995,20.459999,14.810000,1.700000,42.959999,0.320000,-2.600000,278.450012,32.599998,88276.140625,30.07,108.69,166.628571,PM2.5,9194
118.800003,133.639999,18.049999,14.820000,1.640000,42.700001,0.030000,-2.870000,278.859985,31.260000,89028.140625,30.06,108.85,155.428574,PM2.5,9195
100.989998,116.459999,14.540000,14.170000,1.420000,42.810001,0.040000,-2.720000,279.640015,30.190001,90463.453125,30.06,109.01,132.487503,PM2.5,9196
102.360001,123.589996,11.920000,16.360001,1.460000,39.200001,-0.410000,-1.830000,280.200012,30.280001,91760.437500,30.05,109.16,134.199997,PM2.5,9197
