PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.770000,43.150002,9.380000,4.560000,0.740000,58.689999,-1.480000,-0.450000,297.899994,88.879997,92422.203125,29.24,109.13,43.150002,PM10,7808
31.309999,47.080002,11.100000,5.750000,0.660000,63.680000,-2.270000,1.360000,296.109985,91.860001,89296.343750,29.38,108.98,47.080002,PM10,8034
29.230000,44.799999,9.720000,5.120000,0.790000,59.139999,-1.600000,-0.020000,297.160004,90.440002,91355.546875,29.37,109.13,44.799999,PM10,8035
26.830000,43.560001,9.640000,6.360000,0.960000,54.840000,-1.730000,-0.040000,298.119995,87.199997,92934.476562,29.37,109.29,43.560001,PM10,8036
23.379999,35.490002,9.480000,6.790000,0.670000,53.869999,-0.100000,4.140000,300.769989,82.199997,97390.281250,29.13,113.8,35.490002,PM10,8065
24.389999,36.349998,9.150000,5.880000,0.640000,54.230000,-0.480000,3.610000,300.140015,84.379997,96746.109375,29.11,113.95,36.349998,PM10,8066
30.240000,46.580002,14.390000,6.650000,0.660000,63.790001,-2.570000,1.160000,297.100006,88.430000,90719.281250,29.51,108.98,46.580002,PM10,8264
28.559999,44.779999,10.370000,5.520000,0.790000,59.950001,-2.060000,0.430000,297.079987,89.360001,91158.906250,29.51,109.14,44.779999,PM10,8265
25.799999,43.009998,9.620000,6.090000,0.950000,56.369999,-1.860000,-0.100000,298.399994,83.839996,93182.570312,29.5,109.29,43.009998,PM10,8266
24.040001,35.580002,9.660000,6.840000,0.640000,57.500000,0.540000,3.690000,300.529999,83.379997,97291.132812,29.27,113.65,35.580002,PM10,8294
22.139999,34.299999,9.380000,6.460000,0.650000,55.680000,0.210000,3.630000,301.410004,80.260002,98507.460938,29.26,113.81,34.299999,PM10,8295
22.510000,34.369999,8.650000,5.390000,0.610000,55.360001,-0.510000,4.100000,301.010010,80.599998,97558.773438,29.25,113.96,34.369999,PM10,8296
26.120001,37.919998,8.020000,4.120000,0.570000,55.410000,-0.180000,4.120000,299.070007,87.260002,95078.632812,29.24,114.12,37.919998,PM10,8297
