PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.170000,30.450001,6.780000,4.400000,0.470000,45.389999,-1.580000,2.370000,297.829987,85.820000,92458.656250,29.24,109.13,30.450001,PM10,7808
22.170000,30.360001,7.520000,4.630000,0.340000,47.099998,-2.770000,5.070000,296.239990,88.440002,89317.476562,29.38,108.98,31.671429,PM2.5,8034
21.889999,31.209999,6.590000,4.610000,0.440000,44.340000,-1.940000,3.220000,297.140015,87.620003,91387.007812,29.37,109.13,31.271427,PM2.5,8035
20.459999,30.450001,6.400000,4.860000,0.550000,42.889999,-2.520000,2.770000,298.320007,84.209999,92966.359375,29.37,109.29,30.450001,PM10,8036
28.549999,40.380001,5.880000,4.970000,0.510000,69.940002,-3.120000,-0.630000,301.570007,70.570000,97363.546875,29.13,113.8,40.785713,PM2.5,8065
27.620001,39.389999,5.570000,4.400000,0.490000,70.180000,-3.460000,-0.620000,301.200012,71.279999,96708.281250,29.11,113.95,39.457146,PM2.5,8066
21.490000,30.000000,8.760000,5.090000,0.320000,45.869999,-3.220000,4.700000,297.369995,84.650002,90737.796875,29.51,108.98,30.699999,PM2.5,8264
22.320000,32.009998,7.080000,5.010000,0.410000,42.959999,-2.610000,3.380000,296.920013,88.480003,91189.328125,29.51,109.14,32.009998,PM10,8265
20.559999,30.900000,6.830000,5.080000,0.510000,41.490002,-2.010000,2.210000,298.260010,84.449997,93219.101562,29.5,109.29,30.900000,PM10,8266
30.660000,42.590000,6.350000,5.780000,0.520000,71.599998,-2.520000,-1.150000,301.269989,72.400002,97274.468750,29.27,113.65,43.799999,PM2.5,8294
29.549999,41.880001,6.300000,5.250000,0.520000,71.540001,-2.220000,-0.950000,302.100006,69.410004,98487.007812,29.26,113.81,42.214283,PM2.5,8295
27.330000,39.439999,5.710000,4.470000,0.510000,70.820000,-3.030000,-0.720000,302.089996,66.989998,97528.476562,29.25,113.96,39.439999,PM10,8296
27.920000,40.230000,5.200000,3.870000,0.490000,70.639999,-3.740000,-0.880000,300.350006,71.650002,95043.320312,29.24,114.12,40.230000,PM10,8297
22.059999,31.420000,10.720000,5.890000,0.320000,43.770000,-3.220000,3.600000,297.709991,84.620003,91716.843750,29.65,108.99,31.514284,PM2.5,8496
22.520000,32.490002,7.760000,5.100000,0.390000,41.669998,-3.200000,3.660000,296.640015,88.989998,90669.781250,29.64,109.14,32.490002,PM10,8497
21.670000,32.139999,7.260000,4.980000,0.470000,39.660000,-2.510000,2.600000,296.769989,89.110001,91107.273438,29.64,109.3,32.139999,PM10,8498
19.360001,28.790001,5.720000,4.020000,0.440000,40.150002,-2.810000,2.940000,297.690002,85.320000,91831.093750,29.63,109.46,28.790001,PM10,8499
30.299999,43.549999,7.720000,5.940000,0.560000,73.620003,-2.170000,-1.000000,301.690002,70.739998,97936.601562,29.4,113.82,43.549999,PM10,8527
26.590000,39.119999,6.350000,4.300000,0.510000,73.669998,-2.620000,-0.970000,302.440002,66.959999,98506.976562,29.38,113.98,39.119999,PM10,8528
25.570000,37.930000,5.380000,3.380000,0.480000,72.959999,-3.590000,-0.850000,301.399994,68.230003,96548.492188,29.37,114.13,37.930000,PM10,8529
24.500000,32.570000,11.660000,7.500000,0.250000,44.860001,-2.330000,2.330000,297.140015,85.959999,91093.343750,29.8,108.52,35.000000,PM2.5,8723
24.340000,32.849998,13.750000,7.590000,0.260000,44.150002,-2.980000,3.490000,297.250000,84.940002,90695.070312,29.8,108.68,34.771427,PM2.5,8724
24.990000,34.080002,14.910000,7.560000,0.290000,43.279999,-2.950000,3.390000,296.470001,88.250000,90072.578125,29.79,108.84,35.700001,PM2.5,8725
23.160000,32.560001,10.760000,5.900000,0.310000,42.689999,-2.210000,3.660000,296.760010,87.849998,90642.312500,29.79,108.99,33.085712,PM2.5,8726
21.870001,31.309999,7.820000,4.690000,0.360000,41.570000,-2.450000,4.340000,296.690002,87.629997,90242.671875,29.78,109.15,31.309999,PM10,8727
21.980000,31.950001,7.130000,4.540000,0.420000,38.700001,-2.680000,4.430000,295.899994,90.489998,89337.203125,29.77,109.31,31.950001,PM10,8728
