PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.990000,35.250000,9.880000,4.110000,0.600000,65.680000,-4.500000,-0.800000,295.209991,84.519997,92679.976562,29.24,109.13,35.250000,PM10,7808
26.430000,38.049999,11.940000,4.330000,0.490000,68.209999,-6.250000,1.450000,293.119995,91.250000,89503.062500,29.38,108.98,38.049999,PM10,8034
25.180000,36.759998,10.180000,4.420000,0.600000,65.190002,-4.250000,0.220000,294.399994,87.110001,91600.812500,29.37,109.13,36.759998,PM10,8035
23.010000,34.330002,8.880000,4.720000,0.700000,64.160004,-4.320000,0.110000,295.630005,81.800003,93194.976562,29.37,109.29,34.330002,PM10,8036
12.880000,18.150000,6.500000,6.970000,0.440000,53.759998,-1.370000,3.050000,297.799988,89.339996,97631.453125,29.13,113.8,18.400000,PM2.5,8065
13.520000,18.450001,6.170000,6.240000,0.420000,52.590000,-1.640000,3.130000,297.559998,89.860001,96981.179688,29.11,113.95,19.314287,PM2.5,8066
25.510000,37.150002,12.980000,4.830000,0.460000,67.410004,-5.770000,1.550000,294.329987,85.610001,90945.132812,29.51,108.98,37.150002,PM10,8264
24.700001,36.110001,10.270000,4.450000,0.560000,65.160004,-4.390000,1.030000,294.459991,85.220001,91399.406250,29.51,109.14,36.110001,PM10,8265
22.629999,33.790001,8.930000,4.560000,0.650000,63.450001,-3.510000,0.130000,295.980011,78.769997,93450.078125,29.5,109.29,33.790001,PM10,8266
13.990000,20.770000,6.250000,7.650000,0.480000,56.630001,-1.100000,1.810000,297.040009,93.620003,97536.656250,29.27,113.65,20.770000,PM10,8294
13.100000,19.420000,6.320000,7.920000,0.530000,54.680000,-0.720000,1.420000,297.730011,91.360001,98772.437500,29.26,113.81,19.420000,PM10,8295
12.460000,17.540001,5.720000,6.500000,0.450000,53.500000,-1.180000,2.810000,297.970001,88.500000,97809.187500,29.25,113.96,17.799999,PM2.5,8296
13.540000,18.270000,5.080000,5.250000,0.380000,52.400002,-1.020000,4.100000,296.769989,91.129997,95297.382812,29.24,114.12,19.342857,PM2.5,8297
25.219999,36.799999,13.270000,5.030000,0.430000,66.120003,-4.830000,0.920000,295.179993,81.330002,91933.273438,29.65,108.99,36.799999,PM10,8496
24.660000,35.990002,10.300000,4.420000,0.510000,64.430000,-4.730000,1.380000,294.380005,83.360001,90869.906250,29.64,109.14,35.990002,PM10,8497
23.129999,34.090000,8.810000,4.250000,0.580000,62.939999,-4.050000,0.670000,294.720001,81.410004,91308.539062,29.64,109.3,34.090000,PM10,8498
21.590000,31.549999,8.290000,3.620000,0.610000,63.790001,-4.970000,0.460000,295.390015,78.000000,92032.781250,29.63,109.46,31.549999,PM10,8499
15.120000,24.040001,6.880000,10.740000,0.690000,53.049999,-0.410000,0.670000,296.890015,95.589996,98217.937500,29.4,113.82,24.040001,PM10,8527
13.570000,21.110001,6.150000,8.260000,0.580000,53.919998,-0.210000,1.550000,297.619995,91.860001,98804.296875,29.38,113.98,21.110001,PM10,8528
12.110000,17.230000,5.120000,5.740000,0.400000,54.209999,-0.010000,3.620000,297.609985,88.760002,96815.796875,29.37,114.13,17.299999,PM2.5,8529
29.700001,41.610001,16.219999,6.130000,0.310000,67.529999,-3.400000,0.380000,294.869995,84.629997,91319.117188,29.8,108.52,42.428574,PM2.5,8723
28.670000,40.320000,16.180000,5.910000,0.330000,66.510002,-4.230000,0.680000,294.619995,84.360001,90912.406250,29.8,108.68,40.957142,PM2.5,8724
27.889999,39.599998,15.200000,5.600000,0.360000,64.660004,-4.280000,0.610000,294.040009,86.099998,90274.046875,29.79,108.84,39.842857,PM2.5,8725
26.620001,38.150002,12.340000,4.810000,0.410000,63.660000,-3.600000,0.260000,294.350006,84.540001,90847.656250,29.79,108.99,38.150002,PM10,8726
25.370001,36.549999,10.090000,4.250000,0.480000,63.110001,-3.660000,0.920000,294.149994,83.949997,90443.812500,29.78,109.15,36.549999,PM10,8727
24.280001,35.270000,8.630000,4.130000,0.540000,61.419998,-3.680000,1.330000,293.619995,84.339996,89521.960938,29.77,109.31,35.270000,PM10,8728
22.170000,31.920000,7.860000,3.390000,0.560000,63.150002,-4.110000,1.150000,294.299988,80.730003,90276.523438,29.77,109.46,31.920000,PM10,8729
21.209999,30.230000,7.750000,2.930000,0.560000,64.919998,-5.970000,1.410000,294.369995,78.809998,89800.523438,29.76,109.62,30.299999,PM2.5,8730
18.270000,26.719999,7.490000,3.280000,0.620000,72.910004,-5.680000,-1.050000,295.010010,75.739998,91020.000000,29.74,110.25,26.719999,PM10,8734
18.670000,27.260000,7.200000,3.280000,0.620000,73.000000,-7.580000,-3.230000,294.119995,79.440002,90271.117188,29.73,110.4,27.260000,PM10,8735
19.420000,28.770000,7.290000,3.670000,0.640000,70.650002,-6.700000,-4.720000,293.660004,84.070000,90682.257812,29.72,110.56,28.770000,PM10,8736
15.320000,26.879999,10.060000,7.280000,0.720000,65.879997,-2.890000,-3.470000,298.489990,83.610001,100329.203125,29.63,112.28,26.879999,PM10,8747
14.500000,23.430000,7.050000,6.700000,0.600000,66.129997,-3.320000,-2.500000,298.320007,84.919998,100152.718750,29.62,112.59,23.430000,PM10,8749
13.130000,20.430000,6.330000,7.500000,0.530000,63.000000,-3.140000,-2.070000,298.540009,87.769997,100534.796875,29.59,113.06,20.430000,PM10,8752
14.030000,21.709999,6.330000,8.230000,0.520000,60.570000,-3.150000,-1.870000,298.140015,90.480003,100314.023438,29.57,113.21,21.709999,PM10,8753
17.000000,26.450001,7.280000,13.370000,0.670000,47.959999,-1.460000,0.360000,296.709991,96.400002,98484.718750,29.54,113.68,26.450001,PM10,8756
16.160000,26.170000,7.610000,15.260000,0.740000,47.209999,-0.870000,0.480000,296.709991,96.699997,98354.812500,29.53,113.83,26.170000,PM10,8757
15.020000,24.559999,6.310000,11.130000,0.660000,50.720001,-0.780000,0.750000,297.170013,94.489998,99054.210938,29.52,113.99,24.559999,PM10,8758
13.570000,21.420000,5.390000,6.610000,0.530000,51.860001,-0.300000,1.640000,297.359985,92.260002,98270.343750,29.51,114.15,21.420000,PM10,8759
12.170000,19.049999,4.690000,6.010000,0.470000,51.490002,0.310000,2.220000,297.540009,90.419998,97503.109375,29.5,114.3,19.049999,PM10,8760
11.200000,17.700001,4.320000,5.880000,0.440000,52.330002,0.180000,2.190000,298.000000,88.330002,97686.843750,29.48,114.46,17.700001,PM10,8761
10.610000,16.860001,4.350000,5.720000,0.410000,54.000000,-0.180000,2.360000,298.170013,87.860001,97685.406250,29.47,114.61,16.860001,PM10,8762
11.020000,17.480000,4.450000,5.750000,0.400000,52.750000,-0.260000,2.510000,297.809998,89.459999,97243.617188,29.46,114.77,17.480000,PM10,8763
11.580000,18.290001,4.630000,6.190000,0.390000,52.279999,-0.050000,2.350000,297.619995,90.500000,97027.539062,29.45,114.92,18.290001,PM10,8764
31.540001,43.299999,13.750000,5.910000,0.310000,64.089996,-3.950000,1.570000,292.160004,94.260002,87656.843750,29.94,108.53,45.057144,PM2.5,8958
29.170000,40.509998,12.750000,5.230000,0.320000,63.810001,-3.640000,0.770000,293.500000,89.080002,89550.750000,29.93,108.69,41.671429,PM2.5,8959
28.440001,39.650002,11.570000,4.650000,0.350000,62.860001,-3.890000,0.510000,293.079987,89.860001,89004.109375,29.93,108.84,40.628571,PM2.5,8960
28.160000,39.560001,10.570000,4.290000,0.390000,61.400002,-3.120000,-0.080000,293.209991,89.209999,89520.468750,29.92,109.0,40.228573,PM2.5,8961
26.530001,38.020000,9.550000,4.120000,0.450000,59.520000,-2.760000,0.210000,293.920013,85.720001,90484.179688,29.92,109.16,38.020000,PM10,8962
24.850000,36.110001,8.510000,4.120000,0.510000,58.369999,-2.540000,1.040000,293.720001,84.709999,89777.882812,29.91,109.31,36.110001,PM10,8963
22.400000,32.070000,7.620000,3.290000,0.510000,61.410000,-2.670000,1.210000,294.149994,81.080002,90085.843750,29.91,109.47,32.070000,PM10,8964
20.990000,29.790001,7.430000,2.850000,0.500000,64.160004,-5.080000,1.210000,293.869995,78.580002,88583.312500,29.9,109.63,29.985714,PM2.5,8965
