PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.620001,29.330000,7.980000,4.580000,0.550000,45.480000,-3.530000,3.670000,297.559998,91.139999,92124.101562,29.24,109.13,29.330000,PM10,7808
21.760000,31.280001,8.190000,4.540000,0.460000,49.259998,-4.630000,4.750000,295.739990,95.019997,88987.132812,29.38,108.98,31.280001,PM10,8034
20.920000,30.930000,7.780000,4.530000,0.580000,43.320000,-3.840000,3.890000,296.700012,93.849998,91056.437500,29.37,109.13,30.930000,PM10,8035
19.389999,30.049999,7.410000,5.400000,0.710000,37.369999,-4.660000,4.130000,298.070007,89.099998,92631.937500,29.37,109.29,30.049999,PM10,8036
12.280000,21.200001,6.080000,5.250000,0.480000,45.040001,-0.960000,6.370000,301.269989,77.290001,97269.140625,29.13,113.8,21.200001,PM10,8065
12.670000,21.299999,5.870000,4.640000,0.470000,47.619999,-1.240000,5.410000,300.519989,80.190002,96634.093750,29.11,113.95,21.299999,PM10,8066
21.780001,31.680000,8.940000,4.530000,0.480000,47.380001,-5.310000,4.650000,296.769989,91.790001,90400.710938,29.51,108.98,31.680000,PM10,8264
21.799999,32.430000,7.720000,4.760000,0.600000,41.130001,-4.470000,3.840000,296.519989,94.309998,90859.703125,29.51,109.14,32.430000,PM10,8265
19.670000,30.760000,7.170000,5.380000,0.730000,36.250000,-4.320000,3.600000,298.250000,87.599998,92886.000000,29.5,109.29,30.760000,PM10,8266
12.670000,21.500000,6.010000,5.030000,0.470000,46.020000,-0.470000,5.920000,301.000000,79.139999,97164.593750,29.27,113.65,21.500000,PM10,8294
11.410000,20.620001,5.930000,4.860000,0.480000,46.400002,-0.680000,5.940000,301.899994,76.089996,98381.960938,29.26,113.81,20.620001,PM10,8295
11.770000,20.540001,5.540000,4.150000,0.450000,48.820000,-1.560000,6.140000,301.329987,77.110001,97440.750000,29.25,113.96,20.540001,PM10,8296
13.930000,22.480000,5.040000,3.350000,0.420000,49.799999,-1.340000,5.950000,299.239990,84.459999,94973.351562,29.24,114.12,22.480000,PM10,8297
21.490000,31.870001,9.970000,4.700000,0.470000,46.310001,-5.540000,4.130000,297.470001,89.110001,91372.171875,29.65,108.99,31.870001,PM10,8496
22.000000,32.810001,7.890000,4.380000,0.570000,41.750000,-5.330000,4.160000,296.369995,93.449997,90339.546875,29.64,109.14,32.810001,PM10,8497
21.420000,32.849998,7.210000,4.970000,0.700000,36.590000,-4.630000,3.560000,296.600006,92.529999,90782.328125,29.64,109.3,32.849998,PM10,8498
19.780001,30.520000,6.820000,4.230000,0.730000,37.599998,-5.200000,3.650000,297.519989,87.639999,91506.648438,29.63,109.46,30.520000,PM10,8499
11.000000,21.070000,6.240000,4.820000,0.500000,47.509998,-0.220000,5.660000,301.279999,78.739998,97827.179688,29.4,113.82,21.070000,PM10,8527
10.600000,19.469999,5.720000,3.870000,0.450000,51.810001,-0.470000,5.880000,302.029999,75.190002,98402.382812,29.38,113.98,19.469999,PM10,8528
12.140000,20.330000,5.070000,2.900000,0.410000,53.880001,-0.710000,6.490000,300.760010,78.440002,96453.710938,29.37,114.13,20.330000,PM10,8529
23.549999,33.169998,11.460000,5.290000,0.290000,57.700001,-4.340000,2.460000,297.089996,89.860001,90748.757812,29.8,108.52,33.642857,PM2.5,8723
23.450001,33.439999,12.440000,5.230000,0.320000,53.840000,-4.890000,3.450000,296.959991,89.830002,90353.679688,29.8,108.68,33.500000,PM2.5,8724
23.799999,34.189999,12.260000,5.050000,0.370000,49.860001,-5.050000,3.690000,296.190002,92.919998,89735.007812,29.79,108.84,34.189999,PM10,8725
22.309999,32.740002,9.730000,4.380000,0.440000,46.410000,-4.630000,4.010000,296.649994,91.190002,90302.976562,29.79,108.99,32.740002,PM10,8726
21.459999,31.780001,7.800000,3.910000,0.530000,43.450001,-4.880000,4.610000,296.540009,90.449997,89911.117188,29.78,109.15,31.780001,PM10,8727
22.389999,33.480000,7.050000,4.400000,0.660000,37.919998,-5.000000,4.830000,295.480011,94.720001,89018.968750,29.77,109.31,33.480000,PM10,8728
20.990000,31.490000,6.580000,3.850000,0.700000,38.230000,-5.220000,4.380000,296.200012,91.190002,89775.867188,29.77,109.46,31.490000,PM10,8729
20.680000,30.559999,6.500000,3.040000,0.680000,40.430000,-5.890000,3.520000,295.989990,91.160004,89328.632812,29.76,109.62,30.559999,PM10,8730
18.110001,28.030001,6.110000,3.650000,0.840000,43.150002,-4.520000,1.670000,296.470001,91.500000,90573.187500,29.74,110.25,28.030001,PM10,8734
18.600000,29.459999,5.750000,3.850000,0.870000,42.369999,-4.130000,0.630000,295.730011,94.699997,89849.523438,29.73,110.4,29.459999,PM10,8735
19.660000,31.080000,5.800000,3.780000,0.860000,44.590000,-2.420000,-0.130000,295.679993,96.489998,90247.578125,29.72,110.56,31.080000,PM10,8736
17.190001,31.629999,12.690000,12.620000,0.810000,36.160000,-3.200000,3.640000,302.470001,79.220001,99783.398438,29.63,112.28,31.629999,PM10,8747
