PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.620001,29.730000,9.120000,4.250000,0.510000,55.549999,-3.200000,1.310000,295.290009,90.639999,92889.812500,29.24,109.13,29.730000,PM10,7808
24.280001,33.160000,9.790000,4.710000,0.420000,57.480000,-4.340000,2.920000,293.309998,95.459999,89708.968750,29.38,108.98,34.685715,PM2.5,8034
22.340000,31.639999,9.120000,4.500000,0.530000,55.639999,-3.150000,1.960000,294.510010,92.949997,91805.882812,29.37,109.13,31.914286,PM2.5,8035
19.330000,28.860001,8.390000,4.750000,0.640000,54.480000,-3.790000,2.190000,296.000000,86.660004,93403.296875,29.37,109.29,28.860001,PM10,8036
21.040001,28.730000,6.310000,8.710000,0.530000,41.849998,-2.090000,3.060000,299.299988,83.570000,97904.960938,29.13,113.8,30.057144,PM2.5,8065
20.250000,28.129999,5.980000,7.660000,0.510000,42.259998,-2.530000,2.450000,298.790009,85.480003,97250.156250,29.11,113.95,28.928572,PM2.5,8066
24.010000,32.779999,11.310000,5.030000,0.420000,58.279999,-4.360000,2.740000,294.420013,91.120003,91153.203125,29.51,108.98,34.299999,PM2.5,8264
23.490000,32.740002,9.200000,4.790000,0.530000,55.279999,-3.200000,2.160000,294.350006,92.599998,91606.406250,29.51,109.14,33.557144,PM2.5,8265
19.780001,29.080000,8.250000,4.750000,0.630000,55.220001,-2.830000,1.760000,296.109985,85.589996,93659.976562,29.5,109.29,29.080000,PM10,8266
20.170000,27.059999,5.950000,8.590000,0.490000,43.290001,-0.820000,2.860000,298.890015,85.830002,97810.039062,29.27,113.65,28.814285,PM2.5,8294
19.389999,26.400000,5.910000,8.290000,0.520000,41.790001,-1.240000,3.090000,299.880005,82.160004,99035.421875,29.26,113.81,27.699999,PM2.5,8295
18.129999,25.270000,5.490000,7.260000,0.490000,41.950001,-2.320000,3.760000,299.690002,81.279999,98069.343750,29.25,113.96,25.900000,PM2.5,8296
18.910000,26.400000,4.730000,6.280000,0.460000,41.459999,-2.430000,3.490000,297.980011,86.440002,95564.500000,29.24,114.12,27.014286,PM2.5,8297
24.270000,32.939999,12.510000,5.490000,0.410000,57.430000,-3.890000,2.050000,295.100006,87.760002,92144.539062,29.65,108.99,34.671429,PM2.5,8496
23.580000,32.590000,9.400000,4.670000,0.500000,56.070000,-3.950000,2.550000,294.250000,91.230003,91078.843750,29.64,109.14,33.685715,PM2.5,8497
21.740000,30.990000,8.290000,4.680000,0.600000,54.860001,-3.500000,2.080000,294.549988,90.449997,91519.500000,29.64,109.3,31.057142,PM2.5,8498
18.889999,27.520000,7.570000,3.790000,0.570000,56.220001,-4.160000,2.090000,295.489990,85.790001,92250.406250,29.63,109.46,27.520000,PM10,8499
19.280001,26.150000,5.980000,8.710000,0.550000,40.910000,-0.240000,3.110000,299.269989,84.620003,98475.968750,29.4,113.82,27.542858,PM2.5,8527
16.540001,23.200001,5.420000,7.140000,0.490000,42.599998,-0.630000,3.510000,300.290009,79.580002,99052.757812,29.38,113.98,23.628572,PM2.5,8528
15.460000,22.330000,4.590000,5.900000,0.430000,43.130001,-1.380000,4.390000,299.450012,80.500000,97070.546875,29.37,114.13,22.330000,PM10,8529
29.580000,36.040001,13.370000,6.940000,0.290000,60.799999,-2.770000,0.400000,294.489990,89.540001,91525.656250,29.8,108.52,42.257141,PM2.5,8723
29.170000,36.139999,14.980000,7.030000,0.310000,60.020000,-3.330000,1.370000,294.410004,89.099998,91118.757812,29.8,108.68,41.671429,PM2.5,8724
28.430000,36.169998,15.390000,6.730000,0.340000,58.759998,-3.370000,1.630000,293.750000,91.870003,90482.273438,29.79,108.84,40.614285,PM2.5,8725
25.809999,34.130001,11.680000,5.270000,0.380000,57.919998,-2.670000,1.700000,294.179993,90.129997,91056.703125,29.79,108.99,36.871429,PM2.5,8726
23.379999,31.750000,8.980000,4.210000,0.460000,58.060001,-3.010000,2.590000,294.220001,89.410004,90650.046875,29.78,109.15,33.399998,PM2.5,8727
22.680000,31.450001,7.910000,4.150000,0.550000,55.959999,-3.520000,3.210000,293.540009,92.589996,89728.757812,29.77,109.31,32.400002,PM2.5,8728
19.980000,28.219999,7.210000,3.460000,0.520000,56.980000,-3.930000,2.970000,294.279999,89.360001,90490.406250,29.77,109.46,28.542856,PM2.5,8729
18.740000,26.420000,7.000000,2.680000,0.470000,59.020000,-4.720000,2.450000,294.209991,88.830002,90027.117188,29.76,109.62,26.771429,PM2.5,8730
15.990000,23.850000,6.850000,3.230000,0.520000,60.310001,-2.970000,0.640000,294.790009,89.000000,91256.906250,29.74,110.25,23.850000,PM10,8734
16.830000,25.010000,6.340000,3.230000,0.540000,59.619999,-3.030000,-0.160000,294.179993,91.540001,90512.296875,29.73,110.4,25.010000,PM10,8735
17.950001,26.730000,6.060000,3.430000,0.550000,58.230000,-1.790000,-0.690000,294.100006,92.449997,90910.242188,29.72,110.56,26.730000,PM10,8736
16.480000,27.610001,11.510000,12.700000,0.940000,47.709999,-0.630000,-1.200000,298.809998,89.510002,100569.687500,29.63,112.28,27.610001,PM10,8747
15.900000,24.900000,8.970000,10.320000,0.730000,51.650002,-0.730000,-0.330000,299.350006,88.169998,100400.796875,29.62,112.59,24.900000,PM10,8749
17.120001,26.430000,9.520000,14.180000,0.740000,45.619999,-0.260000,0.400000,300.070007,84.989998,100782.648438,29.59,113.06,26.430000,PM10,8752
17.530001,26.230000,8.870000,13.850000,0.690000,44.389999,-0.160000,1.000000,300.100006,84.559998,100557.960938,29.57,113.21,26.230000,PM10,8753
17.930000,24.600000,6.580000,10.470000,0.560000,39.639999,-0.670000,3.250000,299.579987,83.650002,98731.273438,29.54,113.68,25.614286,PM2.5,8756
18.420000,25.420000,6.930000,10.710000,0.590000,38.680000,-0.560000,2.910000,299.220001,85.400002,98606.382812,29.53,113.83,26.314285,PM2.5,8757
16.629999,23.820000,5.510000,8.560000,0.530000,39.000000,-0.260000,2.400000,299.829987,82.629997,99301.562500,29.52,113.99,23.820000,PM10,8758
15.280000,22.950001,4.490000,6.560000,0.480000,40.930000,-0.710000,3.070000,299.890015,80.519997,98514.710938,29.51,114.15,22.950001,PM10,8759
15.300000,23.850000,3.820000,5.950000,0.470000,40.490002,-1.450000,3.620000,299.359985,82.410004,97752.820312,29.5,114.3,23.850000,PM10,8760
15.520000,24.870001,3.470000,5.880000,0.470000,39.900002,-2.110000,3.350000,299.170013,84.669998,97939.320312,29.48,114.46,24.870001,PM10,8761
16.160000,26.090000,3.680000,6.040000,0.470000,40.869999,-2.720000,2.680000,298.779999,87.949997,97942.039062,29.47,114.61,26.090000,PM10,8762
17.950001,28.430000,3.940000,6.180000,0.500000,40.250000,-3.290000,2.080000,298.260010,90.970001,97503.273438,29.46,114.77,28.430000,PM10,8763
19.260000,29.820000,4.430000,6.160000,0.520000,40.910000,-3.370000,1.630000,297.829987,94.050003,97291.273438,29.45,114.92,29.820000,PM10,8764
30.320000,36.160000,10.970000,5.780000,0.270000,62.130001,-3.430000,2.040000,292.040009,97.349998,87852.476562,29.94,108.53,43.314285,PM2.5,8958
30.020000,36.669998,11.420000,6.080000,0.300000,59.700001,-2.880000,1.620000,293.329987,92.720001,89753.023438,29.93,108.69,42.885715,PM2.5,8959
29.299999,36.580002,11.350000,5.700000,0.320000,58.220001,-2.740000,2.040000,293.000000,93.199997,89206.789062,29.93,108.84,41.857143,PM2.5,8960
