PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.400000,33.320000,11.490000,4.890000,0.570000,50.750000,-2.550000,-1.660000,295.790009,89.260002,92376.078125,29.24,109.13,33.320000,PM10,7808
22.809999,36.790001,13.240000,5.840000,0.470000,51.250000,-3.430000,-0.040000,294.230011,92.599998,89229.671875,29.38,108.98,36.790001,PM10,8034
20.650000,34.310001,11.910000,5.250000,0.600000,48.599998,-2.250000,-0.630000,295.200012,90.750000,91301.546875,29.37,109.13,34.310001,PM10,8035
17.940001,31.440001,11.340000,5.520000,0.740000,47.220001,-2.790000,-0.340000,296.170013,87.430000,92887.210938,29.37,109.29,31.440001,PM10,8036
11.510000,16.120001,7.340000,8.980000,0.390000,32.090000,3.860000,8.770000,298.790009,85.550003,97305.023438,29.13,113.8,16.442858,PM2.5,8065
11.490000,15.470000,7.280000,8.160000,0.370000,33.639999,3.520000,8.130000,298.549988,85.900002,96666.648438,29.11,113.95,16.414286,PM2.5,8066
22.389999,36.419998,15.700000,6.300000,0.480000,48.740002,-3.330000,0.220000,295.329987,88.250000,90660.617188,29.51,108.98,36.419998,PM10,8264
20.690001,34.759998,12.560000,5.520000,0.610000,46.209999,-2.550000,0.010000,295.369995,88.699997,91101.476562,29.51,109.14,34.759998,PM10,8265
17.850000,31.740000,11.530000,5.420000,0.740000,44.470001,-2.150000,-0.140000,296.649994,84.120003,93136.531250,29.5,109.29,31.740000,PM10,8266
11.650000,17.049999,7.470000,9.420000,0.440000,32.549999,4.260000,7.810000,298.190002,88.709999,97197.023438,29.27,113.65,17.049999,PM10,8294
10.590000,15.280000,6.980000,8.480000,0.410000,33.020000,3.990000,8.470000,299.380005,83.730003,98421.093750,29.26,113.81,15.280000,PM10,8295
10.710000,14.950000,6.700000,7.770000,0.380000,33.990002,3.290000,8.270000,298.899994,85.250000,97476.648438,29.25,113.96,15.300000,PM2.5,8296
11.390000,15.370000,6.440000,6.870000,0.340000,35.720001,3.570000,8.610000,297.290009,90.489998,94981.117188,29.24,114.12,16.271429,PM2.5,8297
22.379999,35.880001,16.100000,6.220000,0.460000,49.009998,-2.840000,-0.570000,296.140015,84.330002,91636.953125,29.65,108.99,35.880001,PM10,8496
21.700001,35.790001,12.950000,5.470000,0.590000,45.110001,-2.700000,-0.010000,295.260010,87.660004,90578.273438,29.64,109.14,35.790001,PM10,8497
19.730000,34.119999,11.660000,5.370000,0.730000,41.200001,-2.240000,-0.220000,295.510010,86.389999,91008.351562,29.64,109.3,34.119999,PM10,8498
17.660000,30.350000,9.830000,4.280000,0.700000,43.959999,-2.970000,-0.130000,296.040009,83.290001,91732.078125,29.63,109.46,30.350000,PM10,8499
10.450000,15.720000,6.740000,8.360000,0.430000,33.130001,4.150000,8.140000,298.799988,86.169998,97851.867188,29.4,113.82,15.720000,PM10,8527
9.810000,14.080000,6.410000,7.490000,0.390000,35.689999,3.530000,8.260000,299.399994,83.800003,98439.046875,29.38,113.98,14.080000,PM10,8528
10.000000,13.730000,6.090000,6.480000,0.340000,38.310001,3.590000,8.680000,298.420013,86.010002,96463.789062,29.37,114.13,14.285714,PM2.5,8529
24.400000,34.320000,11.920000,6.170000,0.300000,59.430000,-2.710000,-1.150000,296.850006,77.489998,91021.609375,29.8,108.52,34.857143,PM2.5,8723
24.129999,34.560001,13.660000,6.200000,0.320000,56.049999,-3.280000,-1.170000,296.269989,80.750000,90620.789062,29.8,108.68,34.560001,PM10,8724
23.350000,34.349998,14.670000,6.040000,0.350000,52.900002,-3.140000,-1.350000,295.489990,84.160004,89986.976562,29.79,108.84,34.349998,PM10,8725
21.900000,33.660000,13.130000,5.320000,0.400000,50.220001,-2.550000,-1.560000,295.579987,84.669998,90553.093750,29.79,108.99,33.660000,PM10,8726
21.469999,34.049999,11.680000,4.890000,0.510000,46.270000,-2.310000,-0.700000,295.100006,86.589996,90154.101562,29.78,109.15,34.049999,PM10,8727
21.480000,35.389999,10.970000,5.280000,0.670000,40.009998,-1.850000,-0.210000,294.470001,88.379997,89236.453125,29.77,109.31,35.389999,PM10,8728
19.230000,32.009998,9.150000,4.270000,0.670000,41.389999,-1.940000,0.030000,294.970001,85.860001,89986.468750,29.77,109.46,32.009998,PM10,8729
17.900000,29.290001,8.250000,3.460000,0.600000,45.630001,-3.440000,0.320000,295.100006,82.349998,89519.218750,29.76,109.62,29.290001,PM10,8730
15.260000,25.580000,7.620000,3.980000,0.580000,51.099998,-3.420000,-0.620000,295.470001,77.830002,90719.531250,29.74,110.25,25.580000,PM10,8734
15.720000,25.950001,7.170000,4.100000,0.570000,50.410000,-4.780000,-2.500000,294.850006,78.720001,89974.898438,29.73,110.4,25.950001,PM10,8735
16.639999,27.090000,6.950000,4.200000,0.550000,49.369999,-4.110000,-3.120000,294.410004,82.730003,90370.960938,29.72,110.56,27.090000,PM10,8736
11.940000,24.730000,9.880000,16.230000,0.900000,33.700001,0.420000,-3.020000,297.950012,91.930000,99942.148438,29.63,112.28,24.730000,PM10,8747
13.160000,24.730000,8.830000,15.310000,0.830000,33.900002,1.170000,-1.580000,297.809998,94.129997,99760.328125,29.62,112.59,24.730000,PM10,8749
13.500000,22.660000,8.740000,13.110000,0.700000,33.770000,2.680000,2.260000,298.730011,92.000000,100133.351562,29.59,113.06,22.660000,PM10,8752
13.380000,22.139999,9.100000,13.140000,0.660000,32.410000,3.060000,3.810000,299.029999,90.620003,99908.289062,29.57,113.21,22.139999,PM10,8753
11.560000,17.940001,7.170000,9.440000,0.480000,32.209999,4.370000,7.850000,298.980011,86.470001,98085.179688,29.54,113.68,17.940001,PM10,8756
10.280000,15.630000,6.670000,8.410000,0.450000,33.939999,3.930000,7.900000,299.070007,85.150002,97965.343750,29.53,113.83,15.630000,PM10,8757
9.660000,14.720000,6.060000,7.600000,0.420000,34.549999,3.720000,8.210000,299.420013,84.019997,98663.976562,29.52,113.99,14.720000,PM10,8758
9.530000,14.080000,5.700000,6.470000,0.370000,37.410000,4.360000,8.450000,299.179993,84.029999,97886.726562,29.51,114.15,14.080000,PM10,8759
9.470000,13.770000,5.490000,5.880000,0.350000,39.310001,4.880000,9.110000,299.140015,82.690002,97118.656250,29.5,114.3,13.770000,PM10,8760
9.420000,13.610000,5.450000,5.770000,0.330000,40.070000,4.200000,9.290000,299.690002,79.639999,97296.937500,29.48,114.46,13.610000,PM10,8761
9.510000,13.350000,5.650000,5.720000,0.330000,42.009998,3.180000,8.450000,299.750000,78.989998,97307.601562,29.47,114.61,13.585714,PM2.5,8762
9.850000,13.910000,5.850000,5.870000,0.320000,42.080002,3.330000,8.700000,299.279999,80.639999,96886.093750,29.46,114.77,14.071429,PM2.5,8763
9.990000,13.950000,6.180000,5.970000,0.310000,43.259998,4.130000,8.770000,299.339996,79.309998,96679.203125,29.45,114.92,14.271428,PM2.5,8764
24.430000,33.939999,9.900000,5.860000,0.310000,59.090000,-3.430000,-1.150000,294.500000,82.809998,87392.203125,29.94,108.53,34.900002,PM2.5,8958
23.010000,32.709999,10.320000,5.540000,0.320000,56.439999,-3.310000,-1.670000,295.519989,80.989998,89265.601562,29.93,108.69,32.871429,PM2.5,8959
22.600000,32.590000,10.610000,5.080000,0.330000,53.779999,-3.280000,-1.750000,294.859985,83.800003,88723.656250,29.93,108.84,32.590000,PM10,8960
21.920000,32.560001,10.740000,4.600000,0.360000,50.500000,-2.470000,-2.050000,294.839996,85.139999,89231.742188,29.92,109.0,32.560001,PM10,8961
21.250000,32.730000,10.270000,4.510000,0.450000,45.299999,-1.930000,-1.480000,295.190002,84.449997,90188.187500,29.92,109.16,32.730000,PM10,8962
20.840000,33.299999,9.610000,4.760000,0.560000,39.119999,-1.410000,-0.480000,294.730011,85.860001,89487.460938,29.91,109.31,33.299999,PM10,8963
19.500000,31.549999,8.160000,4.120000,0.580000,39.360001,-1.060000,0.390000,294.980011,84.110001,89794.703125,29.91,109.47,31.549999,PM10,8964
18.080000,28.959999,7.580000,3.470000,0.530000,44.290001,-2.510000,0.370000,294.769989,80.470001,88311.921875,29.9,109.63,28.959999,PM10,8965
18.700001,29.150000,7.400000,3.230000,0.490000,48.169998,-3.460000,-0.430000,293.019989,85.029999,85912.023438,29.89,109.78,29.150000,PM10,8966
17.629999,28.110001,7.320000,3.400000,0.500000,49.590000,-2.120000,-0.500000,293.549988,83.870003,87252.921875,29.89,109.94,28.110001,PM10,8967
16.010000,26.200001,7.270000,3.750000,0.520000,51.459999,-1.540000,0.180000,295.209991,76.919998,89648.453125,29.88,110.1,26.200001,PM10,8968
15.510000,25.230000,7.010000,3.780000,0.510000,53.500000,-3.480000,-1.290000,295.380005,72.629997,89262.140625,29.87,110.25,25.230000,PM10,8969
16.400000,26.170000,6.750000,3.900000,0.510000,53.090000,-4.640000,-3.180000,293.559998,78.690002,87372.828125,29.87,110.41,26.170000,PM10,8970
12.890000,25.680000,9.320000,17.010000,0.850000,34.009998,0.220000,-3.940000,298.130005,88.519997,99947.070312,29.78,112.13,25.680000,PM10,8981
12.030000,24.469999,9.360000,17.389999,0.860000,33.660000,0.440000,-3.360000,297.989990,90.889999,99922.843750,29.77,112.29,24.469999,PM10,8982
12.260000,24.309999,9.130000,16.940001,0.850000,33.970001,0.640000,-2.560000,297.920013,92.730003,99959.226562,29.76,112.44,24.309999,PM10,8983
13.060000,24.190001,8.390000,16.049999,0.810000,34.320000,1.020000,-1.880000,297.820007,93.820000,99891.437500,29.75,112.6,24.190001,PM10,8984
13.810000,24.420000,8.300000,15.690000,0.820000,33.650002,1.620000,-0.990000,297.859985,94.330002,99825.640625,29.74,112.76,24.420000,PM10,8985
14.220000,22.959999,8.200000,13.650000,0.750000,33.029999,2.670000,1.000000,298.399994,93.089996,100045.226562,29.72,113.07,22.959999,PM10,8987
13.740000,21.940001,8.510000,12.990000,0.680000,33.560001,3.030000,2.280000,298.910004,91.269997,100054.828125,29.71,113.22,21.940001,PM10,8988
12.360000,20.530001,7.620000,11.400000,0.570000,31.690001,4.220000,5.360000,299.880005,87.449997,100117.968750,29.69,113.54,20.530001,PM10,8990
11.580000,18.600000,7.050000,10.020000,0.530000,30.570000,4.250000,6.150000,299.940002,85.339996,99849.882812,29.68,113.69,18.600000,PM10,8991
10.660000,16.990000,6.460000,9.160000,0.500000,30.969999,3.650000,6.800000,299.910004,83.820000,99329.421875,29.67,113.85,16.990000,PM10,8992
