PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.559999,38.669998,9.400000,23.120001,0.880000,50.389999,0.690000,-5.050000,296.209991,85.769997,101090.546875,30.79,120.49,38.669998,PM10,12158
21.459999,35.930000,9.380000,21.770000,0.810000,63.730000,1.520000,-5.560000,296.070007,86.830002,101071.718750,30.96,120.2,35.930000,PM10,12400
23.719999,38.119999,9.480000,23.059999,0.860000,50.360001,0.350000,-5.320000,296.239990,84.940002,101061.859375,30.92,120.51,38.119999,PM10,12402
23.889999,37.680000,9.520000,22.889999,0.880000,43.799999,0.410000,-5.140000,296.149994,84.949997,101096.812500,30.9,120.67,37.680000,PM10,12403
26.219999,40.910000,13.580000,25.049999,0.860000,64.050003,0.370000,-3.090000,294.619995,87.410004,101218.093750,31.26,118.81,40.910000,PM10,12636
26.090000,39.270000,12.330000,21.610001,0.840000,64.320000,0.390000,-3.220000,294.649994,86.959999,101144.929688,31.24,118.96,39.270000,PM10,12637
23.600000,35.939999,10.680000,18.150000,0.830000,65.320000,0.060000,-3.250000,294.529999,87.930000,100165.226562,31.19,119.44,35.939999,PM10,12640
22.650000,34.950001,10.190000,18.129999,0.810000,65.349998,0.270000,-3.520000,294.290009,88.769997,99530.710938,31.17,119.59,34.950001,PM10,12641
19.290001,32.750000,9.370000,19.790001,0.760000,66.580002,1.130000,-5.180000,295.989990,85.870003,101198.187500,31.11,120.07,32.750000,PM10,12644
20.930000,35.889999,9.440000,22.000000,0.790000,63.790001,1.180000,-5.750000,295.920013,86.860001,101040.453125,31.1,120.22,35.889999,PM10,12645
22.170000,36.419998,9.730000,21.540001,0.800000,55.480000,0.580000,-4.820000,295.679993,86.019997,100866.609375,31.08,120.38,36.419998,PM10,12646
23.080000,37.980000,9.560000,23.340000,0.860000,50.509998,0.170000,-5.200000,296.000000,85.949997,100986.906250,31.06,120.54,37.980000,PM10,12647
22.950001,36.950001,9.830000,22.170000,0.870000,44.279999,0.370000,-5.340000,296.040009,85.720001,101101.656250,31.04,120.69,36.950001,PM10,12648
23.730000,37.090000,9.930000,21.110001,0.880000,43.500000,0.660000,-5.230000,295.989990,87.540001,101080.781250,31.02,120.85,37.090000,PM10,12649
24.639999,37.869999,12.100000,21.590000,0.840000,61.869999,0.490000,-3.060000,294.549988,87.279999,101109.523438,31.38,118.98,37.869999,PM10,12887
23.650000,36.490002,11.470000,19.990000,0.840000,62.599998,0.170000,-2.970000,294.739990,86.669998,101059.117188,31.36,119.14,36.490002,PM10,12888
22.540001,35.080002,10.970000,19.360001,0.840000,61.520000,-0.040000,-2.870000,294.779999,86.949997,101046.609375,31.34,119.3,35.080002,PM10,12889
21.590000,34.330002,10.670000,19.190001,0.840000,60.169998,0.070000,-2.910000,294.739990,87.650002,100913.968750,31.32,119.46,34.330002,PM10,12890
20.600000,33.360001,10.130000,19.170000,0.830000,60.279999,0.230000,-3.070000,294.709991,88.010002,100636.562500,31.31,119.62,33.360001,PM10,12891
19.770000,33.200001,10.170000,20.670000,0.840000,59.220001,0.740000,-3.550000,294.809998,87.339996,100519.718750,31.29,119.77,33.200001,PM10,12892
18.590000,32.259998,9.770000,21.240000,0.790000,62.000000,1.160000,-4.390000,295.529999,86.650002,100941.656250,31.27,119.93,32.259998,PM10,12893
18.639999,32.610001,9.500000,20.920000,0.760000,63.730000,0.970000,-5.110000,295.820007,86.269997,101202.609375,31.25,120.09,32.610001,PM10,12894
20.559999,36.150002,9.780000,23.590000,0.810000,59.520000,0.880000,-5.300000,295.820007,86.660004,101128.898438,31.23,120.25,36.150002,PM10,12895
21.370001,35.810001,10.160000,23.150000,0.810000,50.520000,0.520000,-4.510000,295.799988,85.330002,100975.796875,31.21,120.4,35.810001,PM10,12896
21.900000,36.410000,10.660000,25.350000,0.910000,40.939999,0.130000,-4.730000,295.700012,85.349998,101016.570312,31.19,120.56,36.410000,PM10,12897
22.170000,37.160000,10.470000,24.680000,0.930000,41.820000,0.390000,-5.300000,295.820007,87.510002,101088.757812,31.17,120.72,37.160000,PM10,12898
22.490000,36.630001,10.300000,22.110001,0.900000,43.259998,0.630000,-5.210000,295.839996,88.750000,101093.757812,31.15,120.88,36.630001,PM10,12899
22.610001,35.450001,11.670000,20.570000,0.800000,61.419998,0.360000,-3.190000,294.480011,86.900002,101043.726562,31.51,119.01,35.450001,PM10,13137
21.549999,34.009998,11.250000,19.180000,0.800000,62.150002,0.130000,-3.170000,294.660004,86.239998,100919.320312,31.5,119.16,34.009998,PM10,13138
20.150000,32.419998,10.940000,18.410000,0.790000,61.540001,0.040000,-3.060000,294.890015,85.559998,101131.898438,31.48,119.32,32.419998,PM10,13139
19.420000,32.320000,10.620000,18.480000,0.790000,61.500000,0.080000,-3.130000,295.059998,86.059998,101219.742188,31.46,119.48,32.320000,PM10,13140
18.580000,31.400000,10.010000,18.969999,0.790000,58.189999,0.040000,-3.100000,295.160004,85.690002,101184.179688,31.44,119.64,31.400000,PM10,13141
18.580000,32.740002,10.140000,20.770000,0.820000,57.410000,0.360000,-3.630000,295.230011,86.489998,101160.273438,31.42,119.8,32.740002,PM10,13142
18.070000,31.740000,10.000000,21.370001,0.790000,54.060001,0.610000,-3.900000,295.350006,85.860001,101141.250000,31.4,119.95,31.740000,PM10,13143
