PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.570000,0.610000,0.070000,0.100000,0.110000,79.099998,5.470000,-0.020000,261.200012,50.130001,51704.578125,36.04,90.93,2.750000,CO,21330
0.650000,0.690000,0.080000,0.110000,0.120000,78.889999,4.330000,1.540000,264.230011,42.680000,54519.328125,36.15,90.74,3.000000,CO,21575
0.620000,0.660000,0.070000,0.110000,0.120000,79.559998,4.780000,1.340000,263.160004,46.360001,53444.429688,36.17,90.91,3.000000,CO,21576
0.620000,0.670000,0.080000,0.110000,0.120000,78.489998,4.920000,0.650000,263.059998,45.779999,53295.050781,36.19,91.08,3.000000,CO,21577
4.040000,4.330000,0.560000,1.330000,0.130000,82.949997,2.740000,8.130000,257.820007,80.470001,53134.628906,34.44,78.93,5.771429,PM2.5,21750
3.570000,3.830000,0.490000,0.950000,0.130000,82.339996,3.240000,9.390000,255.330002,84.680000,51211.601562,34.47,79.09,5.100000,PM2.5,21751
3.300000,3.540000,0.460000,0.760000,0.130000,82.470001,5.320000,10.540000,255.119995,82.720001,51005.718750,34.5,79.25,4.714286,PM2.5,21752
3.110000,3.340000,0.430000,0.650000,0.120000,83.269997,6.630000,11.260000,256.070007,78.190002,51628.980469,34.54,79.41,4.442857,PM2.5,21753
2.990000,3.210000,0.420000,0.570000,0.120000,83.419998,7.400000,11.390000,257.000000,70.900002,52017.730469,34.57,79.57,4.271429,PM2.5,21754
2.880000,3.090000,0.410000,0.530000,0.120000,83.199997,7.460000,10.620000,257.769989,65.870003,52445.039062,34.6,79.73,4.114286,PM2.5,21755
1.350000,1.570000,0.220000,0.170000,0.120000,82.989998,6.440000,1.870000,263.059998,61.860001,55353.968750,35.39,84.11,3.000000,CO,21782
1.310000,1.520000,0.210000,0.160000,0.120000,82.379997,6.750000,1.880000,262.869995,63.330002,55215.851562,35.42,84.27,3.000000,CO,21783
0.690000,0.740000,0.090000,0.110000,0.120000,76.279999,4.840000,0.440000,265.429993,31.049999,55603.628906,36.15,89.55,3.000000,CO,21815
0.700000,0.750000,0.090000,0.110000,0.120000,75.580002,3.980000,0.120000,265.799988,30.889999,55952.039062,36.17,89.72,3.000000,CO,21816
0.720000,0.770000,0.090000,0.110000,0.120000,76.190002,3.370000,-0.470000,265.170013,31.330000,55545.609375,36.19,89.89,3.000000,CO,21817
0.740000,0.790000,0.090000,0.110000,0.120000,74.970001,4.170000,-0.330000,263.820007,35.029999,54450.781250,36.23,90.22,3.000000,CO,21819
0.740000,0.790000,0.090000,0.110000,0.120000,74.769997,4.490000,-0.370000,264.200012,34.939999,54776.710938,36.25,90.39,3.000000,CO,21820
0.740000,0.790000,0.090000,0.120000,0.120000,75.540001,4.440000,0.250000,265.000000,35.549999,55409.078125,36.27,90.55,3.000000,CO,21821
0.720000,0.770000,0.090000,0.120000,0.120000,77.510002,4.130000,1.320000,265.369995,38.759998,55701.308594,36.29,90.72,3.000000,CO,21822
0.690000,0.730000,0.080000,0.110000,0.120000,78.040001,3.860000,2.100000,265.160004,40.470001,55360.609375,36.3,90.89,3.000000,CO,21823
4.990000,5.340000,0.730000,1.410000,0.140000,84.769997,6.100000,9.770000,256.730011,78.849998,51233.468750,34.54,78.73,7.128571,PM2.5,21999
4.300000,4.610000,0.610000,1.250000,0.130000,84.040001,4.410000,9.400000,255.059998,85.680000,50495.250000,34.57,78.89,6.142858,PM2.5,22000
3.820000,4.080000,0.540000,0.990000,0.130000,83.339996,5.380000,10.860000,254.759995,82.690002,50297.261719,34.6,79.05,5.457143,PM2.5,22001
3.500000,3.740000,0.500000,0.800000,0.130000,83.610001,6.860000,11.790000,256.410004,76.180000,51681.421875,34.64,79.21,5.000000,PM2.5,22002
3.290000,3.510000,0.470000,0.700000,0.130000,84.080002,7.420000,11.690000,257.769989,69.650002,52715.828125,34.67,79.37,4.700000,PM2.5,22003
3.120000,3.340000,0.450000,0.630000,0.130000,83.910004,7.340000,10.860000,258.260010,66.220001,52975.671875,34.7,79.53,4.457143,PM2.5,22004
3.010000,3.220000,0.430000,0.570000,0.120000,83.680000,6.880000,9.780000,257.920013,66.540001,52650.699219,34.73,79.69,4.300000,PM2.5,22005
2.910000,3.120000,0.410000,0.540000,0.120000,83.669998,7.090000,9.340000,257.470001,67.099998,52260.019531,34.76,79.85,4.157143,PM2.5,22006
1.520000,1.790000,0.260000,0.180000,0.120000,81.230003,8.390000,2.340000,263.179993,51.240002,55285.250000,35.42,83.42,3.000000,CO,22028
1.490000,1.760000,0.250000,0.180000,0.120000,82.419998,8.100000,2.420000,263.670013,51.369999,55670.460938,35.44,83.58,3.000000,CO,22029
1.460000,1.720000,0.250000,0.180000,0.120000,82.459999,7.530000,2.450000,263.980011,52.470001,55971.800781,35.47,83.75,3.000000,CO,22030
1.420000,1.660000,0.240000,0.170000,0.120000,80.500000,6.850000,2.620000,264.049988,53.980000,56063.539062,35.5,83.91,3.000000,CO,22031
1.390000,1.620000,0.230000,0.170000,0.120000,80.010002,6.580000,2.790000,263.410004,57.860001,55618.011719,35.52,84.08,3.000000,CO,22032
1.360000,1.580000,0.220000,0.160000,0.120000,81.129997,6.820000,2.720000,262.940002,61.590000,55308.968750,35.55,84.24,3.000000,CO,22033
1.310000,1.530000,0.220000,0.160000,0.120000,80.800003,6.450000,2.360000,263.429993,61.349998,55777.101562,35.58,84.4,3.000000,CO,22034
1.270000,1.470000,0.210000,0.160000,0.120000,80.589996,5.660000,2.270000,263.040009,63.939999,55615.218750,35.6,84.57,3.000000,CO,22035
1.220000,1.410000,0.190000,0.150000,0.120000,80.570000,5.790000,2.450000,262.269989,67.370003,54965.898438,35.63,84.73,3.000000,CO,22036
1.040000,1.170000,0.150000,0.140000,0.120000,82.669998,5.400000,3.330000,261.279999,67.150002,53851.960938,35.73,85.39,3.000000,CO,22040
1.010000,1.140000,0.150000,0.130000,0.120000,83.029999,6.880000,2.990000,259.119995,73.180000,51853.378906,35.76,85.55,3.000000,CO,22041
0.990000,1.110000,0.150000,0.130000,0.120000,83.279999,8.250000,1.830000,259.910004,67.650002,52188.140625,35.78,85.72,3.000000,CO,22042
0.970000,1.080000,0.140000,0.130000,0.120000,83.559998,7.780000,1.180000,262.119995,58.369999,53756.460938,35.8,85.88,3.000000,CO,22043
0.740000,0.800000,0.090000,0.100000,0.120000,76.980003,5.320000,0.890000,265.779999,31.420000,56050.789062,36.27,89.36,3.000000,CO,22064
0.730000,0.790000,0.090000,0.110000,0.120000,75.419998,3.920000,-0.030000,266.339996,28.020000,56669.421875,36.29,89.53,3.000000,CO,22065
0.730000,0.780000,0.090000,0.110000,0.120000,74.500000,3.160000,-0.870000,265.140015,31.270000,55492.429688,36.31,89.7,3.000000,CO,22066
0.750000,0.800000,0.090000,0.110000,0.120000,75.730003,3.840000,-0.830000,264.200012,32.430000,54759.910156,36.33,89.86,3.000000,CO,22067
0.760000,0.810000,0.090000,0.110000,0.120000,74.669998,4.460000,-0.040000,264.649994,31.920000,55224.070312,36.35,90.03,3.000000,CO,22068
0.780000,0.830000,0.100000,0.110000,0.120000,74.540001,4.570000,0.270000,264.480011,33.070000,55112.871094,36.37,90.2,3.000000,CO,22069
0.780000,0.830000,0.100000,0.120000,0.120000,74.239998,4.680000,-0.060000,264.910004,32.990002,55393.250000,36.38,90.36,3.000000,CO,22070
0.790000,0.850000,0.100000,0.120000,0.120000,75.379997,3.980000,0.460000,265.489990,34.139999,56039.148438,36.4,90.53,3.000000,CO,22071
0.790000,0.840000,0.090000,0.120000,0.120000,76.449997,2.930000,1.230000,265.239990,38.020000,55905.128906,36.42,90.7,3.000000,CO,22072
0.810000,0.860000,0.090000,0.130000,0.120000,76.580002,2.690000,1.980000,264.929993,38.480000,55514.738281,36.44,90.87,3.000000,CO,22073
5.700000,6.100000,0.860000,1.380000,0.150000,86.349998,7.440000,10.380000,257.869995,73.120003,52077.128906,34.64,78.53,8.142857,PM2.5,22250
5.180000,5.540000,0.760000,1.320000,0.140000,85.459999,6.850000,9.990000,257.809998,72.050003,52013.511719,34.67,78.69,7.400000,PM2.5,22251
4.560000,4.870000,0.660000,1.170000,0.140000,84.959999,6.030000,10.480000,256.440002,77.940002,51215.058594,34.7,78.85,6.514286,PM2.5,22252
4.060000,4.330000,0.590000,0.970000,0.130000,84.540001,6.580000,11.040000,257.059998,74.070000,51793.710938,34.73,79.01,5.800000,PM2.5,22253
3.700000,3.940000,0.540000,0.850000,0.130000,84.360001,7.130000,11.260000,258.420013,66.260002,52952.421875,34.77,79.17,5.285714,PM2.5,22254
3.440000,3.700000,0.520000,0.760000,0.130000,82.989998,6.970000,10.880000,258.739990,64.639999,53360.648438,34.8,79.33,4.914286,PM2.5,22255
3.270000,3.520000,0.500000,0.680000,0.130000,82.620003,6.780000,10.180000,258.309998,66.669998,53148.390625,34.83,79.49,4.671429,PM2.5,22256
3.160000,3.390000,0.470000,0.620000,0.130000,83.949997,7.120000,9.870000,258.239990,66.639999,52933.390625,34.86,79.65,4.514286,PM2.5,22257
3.060000,3.280000,0.450000,0.600000,0.130000,84.620003,8.130000,10.290000,259.109985,60.250000,53341.398438,34.9,79.81,4.371428,PM2.5,22258
2.940000,3.160000,0.440000,0.580000,0.130000,84.389999,8.410000,9.730000,260.660004,54.330002,54324.988281,34.93,79.98,4.200000,PM2.5,22259
2.280000,2.710000,0.390000,0.220000,0.120000,90.800003,10.620000,3.850000,256.380005,72.730003,50211.160156,35.24,81.59,3.257143,PM2.5,22269
2.210000,2.670000,0.380000,0.210000,0.120000,90.559998,10.200000,4.510000,256.329987,72.870003,50108.761719,35.27,81.76,3.157143,PM2.5,22270
2.150000,2.600000,0.370000,0.210000,0.120000,89.529999,9.790000,4.400000,256.230011,71.980003,49991.750000,35.29,81.92,3.071429,PM2.5,22271
1.710000,1.990000,0.290000,0.190000,0.120000,84.599998,7.830000,2.730000,261.190002,54.610001,53615.128906,35.49,83.06,3.000000,CO,22278
1.660000,1.920000,0.280000,0.180000,0.120000,84.430000,8.260000,2.560000,261.750000,53.790001,53977.359375,35.52,83.22,3.000000,CO,22279
1.610000,1.860000,0.270000,0.180000,0.120000,84.110001,8.270000,2.630000,262.890015,50.669998,54810.718750,35.55,83.39,3.000000,CO,22280
1.560000,1.800000,0.270000,0.180000,0.120000,83.400002,7.790000,2.660000,263.829987,48.770000,55570.679688,35.58,83.55,3.000000,CO,22281
1.520000,1.760000,0.260000,0.180000,0.120000,82.620003,7.070000,2.540000,264.029999,49.869999,55800.230469,35.6,83.71,3.000000,CO,22282
1.490000,1.720000,0.250000,0.180000,0.120000,81.730003,6.420000,2.610000,264.079987,51.639999,55959.878906,35.63,83.88,3.000000,CO,22283
1.460000,1.680000,0.240000,0.170000,0.120000,81.580002,6.190000,2.990000,263.760010,54.660000,55877.320312,35.66,84.04,3.000000,CO,22284
1.400000,1.620000,0.230000,0.170000,0.120000,81.589996,6.270000,3.070000,263.459991,57.520000,55648.988281,35.68,84.21,3.000000,CO,22285
1.370000,1.570000,0.220000,0.160000,0.120000,82.419998,5.890000,2.590000,263.070007,60.869999,55443.031250,35.71,84.37,3.000000,CO,22286
1.330000,1.520000,0.210000,0.160000,0.120000,82.330002,5.480000,2.530000,262.239990,65.059998,54876.718750,35.74,84.54,3.000000,CO,22287
1.280000,1.460000,0.200000,0.150000,0.120000,82.339996,5.750000,2.880000,261.880005,67.400002,54583.550781,35.76,84.7,3.000000,CO,22288
