PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.110000,3.180000,0.130000,0.080000,0.120000,83.220001,-1.480000,-0.610000,257.140015,59.919998,51802.210938,36.04,90.93,4.442857,PM2.5,21330
2.870000,2.940000,0.120000,0.080000,0.120000,84.559998,-2.780000,2.850000,260.660004,52.330002,54648.570312,36.15,90.74,4.100000,PM2.5,21575
3.140000,3.210000,0.140000,0.090000,0.120000,82.540001,-1.960000,2.710000,259.160004,56.320000,53565.050781,36.17,90.91,4.485714,PM2.5,21576
3.310000,3.390000,0.150000,0.090000,0.120000,82.989998,0.040000,1.520000,258.799988,58.930000,53420.710938,36.19,91.08,4.728571,PM2.5,21577
2.630000,2.800000,0.410000,1.900000,0.130000,94.650002,0.920000,-0.950000,257.609985,74.349998,53240.410156,34.44,78.93,3.757143,PM2.5,21750
2.450000,2.620000,0.400000,1.080000,0.120000,94.779999,2.060000,-0.130000,255.910004,79.879997,51311.539062,34.47,79.09,3.500000,PM2.5,21751
2.390000,2.560000,0.400000,0.900000,0.120000,94.010002,4.420000,1.310000,255.809998,78.080002,51105.000000,34.5,79.25,3.414286,PM2.5,21752
2.340000,2.510000,0.390000,0.770000,0.120000,92.860001,5.080000,2.940000,256.339996,74.980003,51730.320312,34.54,79.41,3.342857,PM2.5,21753
2.280000,2.440000,0.370000,0.660000,0.120000,92.370003,5.480000,3.100000,257.170013,72.250000,52119.800781,34.57,79.57,3.257143,PM2.5,21754
2.200000,2.370000,0.360000,0.560000,0.120000,92.510002,6.180000,1.850000,257.929993,70.459999,52536.250000,34.6,79.73,3.142857,PM2.5,21755
2.150000,2.230000,0.080000,0.150000,0.110000,82.129997,-0.880000,-1.370000,257.299988,77.739998,55367.410156,35.39,84.11,3.071429,PM2.5,21782
2.090000,2.170000,0.080000,0.150000,0.110000,82.959999,-1.030000,-1.330000,258.029999,74.779999,55225.609375,35.42,84.27,2.985714,PM2.5,21783
2.250000,2.300000,0.090000,0.090000,0.120000,90.410004,0.790000,1.910000,261.730011,60.950001,55728.429688,36.15,89.55,3.214286,PM2.5,21815
2.330000,2.380000,0.090000,0.080000,0.120000,89.540001,-0.200000,2.110000,262.040009,59.040001,56083.859375,36.17,89.72,3.328571,PM2.5,21816
2.450000,2.500000,0.100000,0.080000,0.120000,88.480003,-1.000000,1.980000,262.260010,53.400002,55669.898438,36.19,89.89,3.500000,PM2.5,21817
2.520000,2.580000,0.100000,0.080000,0.120000,88.440002,-1.220000,2.160000,260.970001,53.360001,54569.121094,36.23,90.22,3.600000,PM2.5,21819
2.620000,2.680000,0.110000,0.080000,0.120000,86.389999,-1.100000,2.410000,260.869995,55.119999,54906.710938,36.25,90.39,3.742857,PM2.5,21820
2.730000,2.800000,0.120000,0.090000,0.120000,83.790001,-1.340000,3.400000,261.220001,54.919998,55554.089844,36.27,90.55,3.900000,PM2.5,21821
2.940000,3.010000,0.130000,0.090000,0.120000,80.919998,-1.720000,3.610000,261.230011,55.529999,55855.488281,36.29,90.72,4.200000,PM2.5,21822
3.140000,3.210000,0.140000,0.090000,0.120000,81.080002,-1.280000,3.640000,260.790009,56.349998,55513.351562,36.3,90.89,4.485714,PM2.5,21823
2.750000,2.920000,0.420000,2.280000,0.130000,88.339996,3.920000,0.720000,256.549988,80.089996,51362.179688,34.54,78.73,3.928571,PM2.5,21999
2.670000,2.850000,0.420000,1.830000,0.130000,90.480003,3.210000,0.360000,255.429993,82.410004,50615.781250,34.57,78.89,3.814286,PM2.5,22000
2.590000,2.770000,0.420000,1.430000,0.130000,91.639999,4.800000,1.790000,255.339996,79.930000,50419.179688,34.6,79.05,3.700000,PM2.5,22001
2.520000,2.700000,0.420000,1.160000,0.130000,91.610001,5.790000,2.150000,257.100006,71.650002,51799.980469,34.64,79.21,3.600000,PM2.5,22002
2.460000,2.640000,0.420000,0.960000,0.130000,91.080002,5.380000,2.140000,257.700012,70.120003,52832.308594,34.67,79.37,3.514286,PM2.5,22003
2.390000,2.560000,0.400000,0.790000,0.120000,91.019997,4.990000,1.820000,257.529999,72.570000,53083.941406,34.7,79.53,3.414286,PM2.5,22004
2.290000,2.460000,0.390000,0.650000,0.120000,91.379997,5.200000,1.290000,257.070007,74.949997,52741.019531,34.73,79.69,3.271429,PM2.5,22005
2.210000,2.380000,0.380000,0.610000,0.120000,91.400002,6.160000,0.670000,257.149994,75.339996,52333.238281,34.76,79.85,3.157143,PM2.5,22006
2.940000,3.010000,0.090000,0.160000,0.110000,82.849998,-1.270000,-1.550000,256.799988,80.690002,55331.320312,35.42,83.42,4.200000,PM2.5,22028
3.110000,3.190000,0.100000,0.160000,0.110000,81.180000,-0.430000,-0.820000,255.289993,80.360001,55732.078125,35.44,83.58,4.442857,PM2.5,22029
2.980000,3.060000,0.100000,0.160000,0.110000,82.389999,0.150000,-0.510000,254.759995,78.820000,56039.648438,35.47,83.75,4.257143,PM2.5,22030
