PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.210000,1.240000,0.100000,0.090000,0.120000,84.529999,7.370000,-5.430000,257.690002,51.250000,51516.308594,36.04,90.93,3.000000,CO,21330
1.400000,1.430000,0.100000,0.100000,0.130000,83.419998,5.360000,-3.200000,260.989990,45.959999,54373.789062,36.15,90.74,3.250000,CO,21575
1.430000,1.460000,0.110000,0.100000,0.120000,83.260002,6.390000,-3.250000,259.640015,48.639999,53282.250000,36.17,90.91,3.000000,CO,21576
1.440000,1.470000,0.110000,0.100000,0.120000,82.449997,8.110000,-4.080000,259.480011,47.549999,53116.261719,36.19,91.08,3.000000,CO,21577
2.400000,2.540000,0.410000,2.420000,0.130000,88.610001,5.410000,-3.210000,257.309998,52.000000,53308.898438,34.44,78.93,3.428571,PM2.5,21750
2.380000,2.520000,0.410000,2.000000,0.130000,89.589996,5.530000,-3.110000,255.009995,59.759998,51376.878906,34.47,79.09,3.400000,PM2.5,21751
2.380000,2.510000,0.400000,1.750000,0.130000,90.180000,7.870000,-1.660000,255.320007,55.410000,51159.589844,34.5,79.25,3.400000,PM2.5,21752
2.400000,2.540000,0.400000,1.590000,0.130000,90.559998,7.990000,-0.150000,255.750000,53.970001,51784.660156,34.54,79.41,3.428571,PM2.5,21753
2.430000,2.570000,0.400000,1.440000,0.130000,90.360001,7.420000,0.980000,255.610001,55.619999,52180.800781,34.57,79.57,3.471429,PM2.5,21754
2.410000,2.550000,0.390000,1.290000,0.130000,90.680000,7.670000,0.430000,255.770004,56.459999,52599.730469,34.6,79.73,3.442857,PM2.5,21755
1.240000,1.320000,0.220000,0.170000,0.130000,95.339996,6.980000,-2.610000,262.029999,28.830000,55310.699219,35.39,84.11,3.250000,CO,21782
1.220000,1.290000,0.210000,0.170000,0.130000,95.620003,7.500000,-2.750000,261.899994,28.940001,55166.800781,35.42,84.27,3.250000,CO,21783
1.270000,1.310000,0.100000,0.100000,0.130000,87.500000,6.960000,-5.170000,262.320007,39.880001,55485.050781,36.15,89.55,3.250000,CO,21815
1.240000,1.270000,0.100000,0.100000,0.130000,86.769997,6.540000,-4.880000,262.739990,41.639999,55835.921875,36.17,89.72,3.250000,CO,21816
1.290000,1.320000,0.100000,0.100000,0.130000,86.320000,6.280000,-4.240000,262.130005,44.360001,55422.621094,36.19,89.89,3.250000,CO,21817
1.390000,1.420000,0.100000,0.100000,0.130000,85.080002,6.880000,-4.690000,260.820007,45.759998,54301.609375,36.23,90.22,3.250000,CO,21819
1.510000,1.540000,0.100000,0.100000,0.130000,84.190002,7.140000,-4.710000,261.250000,44.880001,54624.550781,36.25,90.39,3.250000,CO,21820
1.620000,1.660000,0.100000,0.110000,0.130000,82.879997,6.610000,-4.330000,261.980011,43.459999,55264.539062,36.27,90.55,3.250000,CO,21821
1.760000,1.800000,0.110000,0.110000,0.130000,82.320000,5.880000,-3.470000,262.160004,43.259998,55563.769531,36.29,90.72,3.250000,CO,21822
1.760000,1.800000,0.110000,0.110000,0.130000,81.760002,6.200000,-2.590000,261.660004,44.430000,55218.000000,36.3,90.89,3.250000,CO,21823
2.460000,2.600000,0.430000,2.380000,0.130000,89.459999,9.230000,-1.670000,255.559998,56.560001,51425.980469,34.54,78.73,3.514286,PM2.5,21999
2.420000,2.550000,0.420000,2.090000,0.130000,89.680000,8.350000,-2.970000,254.419998,60.570000,50675.761719,34.57,78.89,3.457143,PM2.5,22000
2.380000,2.520000,0.410000,1.860000,0.130000,89.980003,9.000000,-1.760000,254.380005,58.450001,50474.539062,34.6,79.05,3.400000,PM2.5,22001
2.350000,2.480000,0.400000,1.640000,0.130000,90.519997,9.380000,-0.980000,256.410004,49.630001,51852.480469,34.64,79.21,3.357143,PM2.5,22002
2.370000,2.500000,0.410000,1.490000,0.130000,90.660004,8.030000,-0.850000,257.279999,48.419998,52886.441406,34.67,79.37,3.385714,PM2.5,22003
2.420000,2.560000,0.410000,1.340000,0.130000,90.360001,6.550000,-0.430000,256.660004,53.630001,53144.140625,34.7,79.53,3.457143,PM2.5,22004
2.420000,2.560000,0.410000,1.190000,0.130000,90.839996,6.500000,-0.250000,255.660004,60.040001,52800.550781,34.73,79.69,3.457143,PM2.5,22005
2.410000,2.550000,0.400000,1.090000,0.130000,91.620003,7.710000,-0.520000,255.479996,60.669998,52387.851562,34.76,79.85,3.442857,PM2.5,22006
1.290000,1.380000,0.230000,0.180000,0.130000,93.230003,6.650000,-1.100000,261.899994,30.240000,55271.339844,35.42,83.42,3.250000,CO,22028
1.290000,1.380000,0.230000,0.180000,0.130000,93.779999,6.760000,-1.150000,262.359985,29.100000,55656.421875,35.44,83.58,3.250000,CO,22029
1.280000,1.360000,0.230000,0.180000,0.130000,94.029999,6.760000,-1.540000,262.679993,27.910000,55954.289062,35.47,83.75,3.250000,CO,22030
1.240000,1.320000,0.220000,0.170000,0.130000,94.059998,6.730000,-1.790000,262.720001,27.260000,56041.011719,35.5,83.91,3.250000,CO,22031
