PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.920000,38.840000,6.140000,13.470000,0.500000,86.440002,3.750000,3.480000,299.200012,76.669998,94662.562500,24.59,114.43,44.171429,PM2.5,2779
30.459999,38.220001,6.300000,13.650000,0.510000,84.099998,3.860000,2.770000,299.709991,73.129997,94861.546875,24.58,114.57,43.514286,PM2.5,2780
30.760000,38.459999,6.410000,13.970000,0.520000,81.440002,3.480000,2.350000,299.820007,72.220001,94783.546875,24.57,114.72,43.942856,PM2.5,2781
29.820000,38.939999,7.000000,13.410000,0.550000,90.440002,3.310000,3.640000,299.970001,74.320000,95573.460938,24.73,114.44,42.599998,PM2.5,2924
30.209999,39.160000,7.120000,13.450000,0.560000,87.529999,3.590000,3.270000,300.029999,73.269997,95519.867188,24.72,114.59,43.157143,PM2.5,2925
30.510000,39.410000,7.170000,13.870000,0.570000,85.400002,3.690000,2.960000,300.190002,71.660004,95424.523438,24.7,114.73,43.585716,PM2.5,2926
31.209999,40.439999,7.520000,14.640000,0.590000,85.879997,3.200000,2.700000,300.790009,69.019997,95700.843750,24.69,114.88,44.585712,PM2.5,2927
32.770000,45.020000,8.960000,13.160000,0.580000,85.809998,2.210000,1.430000,300.609985,73.989998,96385.773438,24.63,115.62,46.814285,PM2.5,2932
33.320000,46.580002,9.220000,13.590000,0.630000,84.870003,2.990000,1.250000,300.549988,73.269997,95908.656250,24.61,115.77,47.599998,PM2.5,2933
28.020000,37.540001,7.900000,13.170000,0.590000,94.480003,3.010000,3.420000,299.850006,74.220001,95086.773438,24.86,114.45,40.028572,PM2.5,3069
27.959999,37.119999,8.110000,13.050000,0.600000,91.839996,3.270000,3.400000,300.450012,72.160004,95866.171875,24.85,114.6,39.942856,PM2.5,3070
29.740000,39.349998,8.380000,13.750000,0.650000,88.750000,3.300000,3.280000,300.750000,70.680000,96222.867188,24.84,114.75,42.485714,PM2.5,3071
31.570000,41.799999,8.870000,14.690000,0.690000,89.459999,2.850000,2.740000,301.089996,69.019997,96415.562500,24.82,114.9,45.099998,PM2.5,3072
32.590000,43.209999,9.200000,14.770000,0.680000,92.410004,1.550000,2.220000,301.440002,68.639999,97154.718750,24.81,115.04,46.557144,PM2.5,3073
33.369999,44.160000,9.140000,14.310000,0.650000,92.730003,0.820000,1.960000,300.989990,71.080002,96887.359375,24.8,115.19,47.671429,PM2.5,3074
32.599998,43.369999,9.120000,13.810000,0.610000,91.629997,1.320000,2.120000,300.420013,72.739998,95639.539062,24.79,115.34,46.571426,PM2.5,3075
32.389999,43.509998,9.000000,13.150000,0.590000,89.050003,1.700000,1.600000,300.649994,72.930000,96380.460938,24.77,115.49,46.271427,PM2.5,3076
31.240000,42.959999,8.860000,12.070000,0.560000,86.699997,1.850000,1.330000,300.750000,73.360001,96934.906250,24.76,115.64,44.628571,PM2.5,3077
28.830000,39.509998,8.650000,13.670000,0.690000,94.949997,3.690000,3.930000,300.549988,70.730003,95519.468750,25.0,114.47,41.185715,PM2.5,3214
28.240000,38.400002,8.710000,13.260000,0.680000,93.129997,3.520000,3.520000,301.260010,68.860001,96475.992188,24.98,114.61,40.342857,PM2.5,3215
29.889999,40.290001,9.240000,13.830000,0.730000,91.300003,2.890000,3.350000,301.369995,69.160004,96970.226562,24.97,114.76,42.700001,PM2.5,3216
32.290001,43.369999,9.940000,14.680000,0.780000,91.760002,2.320000,3.000000,301.109985,69.699997,96595.406250,24.96,114.91,46.128574,PM2.5,3217
33.400002,44.490002,10.040000,14.350000,0.750000,93.629997,1.410000,2.520000,300.760010,70.949997,96334.476562,24.95,115.06,47.714287,PM2.5,3218
32.360001,43.020000,9.800000,13.340000,0.680000,95.360001,0.870000,1.990000,300.640015,72.190002,96581.296875,24.93,115.21,46.228573,PM2.5,3219
31.730000,42.330002,9.240000,12.720000,0.630000,92.589996,1.160000,2.150000,300.380005,72.419998,95771.882812,24.92,115.35,45.328571,PM2.5,3220
30.870001,41.529999,9.290000,11.990000,0.580000,90.809998,1.730000,1.470000,299.920013,73.639999,95130.007812,24.91,115.5,44.100002,PM2.5,3221
29.940001,41.049999,9.210000,11.400000,0.550000,88.370003,2.290000,1.230000,300.209991,73.040001,95629.453125,24.89,115.65,42.771431,PM2.5,3222
29.070000,40.799999,9.020000,11.300000,0.540000,86.080002,2.640000,1.320000,300.359985,72.589996,95634.742188,24.88,115.8,41.528572,PM2.5,3223
29.590000,41.509998,10.240000,13.970000,0.790000,92.970001,2.530000,3.150000,302.200012,66.790001,97902.273438,25.11,114.78,42.271427,PM2.5,3360
31.520000,44.090000,10.800000,14.490000,0.830000,92.599998,1.830000,3.230000,301.899994,68.000000,97753.812500,25.09,114.92,45.028572,PM2.5,3361
32.860001,45.060001,10.860000,13.880000,0.800000,93.629997,1.060000,3.210000,300.929993,70.599998,96453.210938,25.08,115.07,46.942860,PM2.5,3362
32.209999,43.520000,10.780000,12.800000,0.740000,95.510002,0.810000,2.580000,300.260010,72.580002,95680.578125,25.07,115.22,46.014286,PM2.5,3363
32.119999,43.130001,10.150000,12.170000,0.700000,92.629997,1.100000,2.680000,299.829987,73.610001,95013.570312,25.05,115.37,45.885712,PM2.5,3364
31.040001,41.840000,10.110000,11.630000,0.640000,91.400002,1.950000,2.370000,299.049988,74.779999,93497.109375,25.04,115.52,44.342857,PM2.5,3365
29.680000,40.590000,9.930000,11.280000,0.590000,90.269997,2.730000,1.960000,299.640015,72.290001,94077.882812,25.03,115.66,42.400002,PM2.5,3366
28.180000,39.380001,9.670000,11.080000,0.560000,88.629997,2.700000,1.650000,300.679993,69.629997,95434.992188,25.01,115.81,40.257145,PM2.5,3367
29.860001,43.360001,10.440000,14.330000,0.730000,99.720001,3.800000,3.950000,298.670013,79.430000,93819.023438,25.3,114.05,43.360001,PM10,3501
30.860001,45.070000,10.950000,14.160000,0.860000,93.739998,2.860000,3.020000,302.489990,65.790001,98401.640625,25.24,114.79,45.070000,PM10,3506
31.459999,45.790001,11.440000,14.400000,0.870000,93.540001,1.860000,3.080000,302.660004,65.989998,98922.328125,25.23,114.94,45.790001,PM10,3507
32.110001,45.930000,11.490000,13.620000,0.830000,93.379997,1.110000,3.430000,301.850006,67.949997,97656.648438,25.22,115.09,45.930000,PM10,3508
31.540001,44.150002,11.640000,12.720000,0.790000,94.660004,1.140000,3.240000,300.730011,70.739998,95927.093750,25.2,115.23,45.057144,PM2.5,3509
31.100000,42.799999,11.140000,12.020000,0.750000,92.339996,1.460000,3.390000,300.140015,72.099998,95045.828125,25.19,115.38,44.428574,PM2.5,3510
31.080000,42.439999,10.710000,11.630000,0.720000,90.230003,2.220000,3.480000,299.459991,72.720001,93796.789062,25.18,115.53,44.400002,PM2.5,3511
28.760000,39.480000,10.680000,11.310000,0.660000,91.290001,2.700000,2.770000,300.570007,68.339996,94780.687500,25.16,115.68,41.085716,PM2.5,3512
27.730000,38.680000,10.220000,10.910000,0.610000,90.279999,2.130000,1.930000,301.130005,67.580002,95877.726562,25.15,115.83,39.614285,PM2.5,3513
26.660000,38.750000,10.460000,13.270000,0.690000,100.070000,3.710000,4.120000,299.010010,77.849998,93861.210938,25.43,114.06,38.750000,PM10,3644
27.870001,41.560001,10.900000,13.970000,0.770000,97.480003,4.500000,3.680000,299.880005,73.410004,94525.843750,25.42,114.21,41.560001,PM10,3645
29.500000,45.070000,11.620000,15.010000,0.880000,96.620003,4.190000,3.330000,301.230011,69.220001,96300.601562,25.41,114.36,45.070000,PM10,3646
30.590000,46.189999,11.940000,14.720000,0.910000,96.250000,3.290000,3.540000,301.920013,67.339996,97418.367188,25.39,114.65,46.189999,PM10,3648
33.470001,50.840000,12.740000,15.230000,1.010000,94.739998,2.720000,3.380000,302.440002,65.730003,98201.601562,25.37,114.8,50.419998,PM10,3649
34.430000,52.080002,13.040000,15.140000,1.020000,94.709999,1.570000,2.990000,302.579987,66.220001,98994.617188,25.36,114.95,51.040001,PM10,3650
32.820000,48.669998,12.110000,13.550000,0.890000,93.889999,1.160000,3.270000,302.149994,67.489998,98437.820312,25.35,115.1,48.669998,PM10,3651
31.100000,45.400002,12.220000,12.810000,0.840000,94.300003,1.660000,3.320000,301.700012,67.559998,97230.718750,25.34,115.25,45.400002,PM10,3652
29.840000,42.549999,11.780000,12.120000,0.800000,92.029999,2.030000,3.370000,301.309998,68.150002,96354.882812,25.32,115.4,42.628571,PM2.5,3653
29.110001,40.709999,11.510000,11.590000,0.760000,91.180000,2.230000,3.530000,301.100006,67.540001,95606.742188,25.31,115.55,41.585716,PM2.5,3654
28.020000,39.020000,10.880000,11.110000,0.720000,90.059998,2.240000,3.060000,301.779999,65.220001,96438.117188,25.3,115.69,40.028572,PM2.5,3655
27.450001,38.419998,10.380000,10.460000,0.650000,88.849998,1.580000,2.310000,301.059998,67.849998,95978.429688,25.28,115.84,39.214287,PM2.5,3656
24.150000,35.099998,9.720000,12.180000,0.660000,96.180000,3.270000,3.990000,299.730011,75.360001,94575.296875,25.57,114.07,35.099998,PM10,3788
26.680000,39.520000,10.360000,12.800000,0.740000,93.209999,3.920000,3.940000,298.920013,76.830002,93235.117188,25.56,114.22,39.520000,PM10,3789
28.400000,43.470001,11.380000,13.830000,0.840000,93.690002,4.570000,4.190000,300.029999,71.870003,94221.828125,25.55,114.37,43.470001,PM10,3790
29.850000,46.360001,12.180000,14.740000,0.940000,93.769997,4.060000,4.490000,302.070007,66.089996,97003.023438,25.53,114.52,46.360001,PM10,3791
31.750000,49.450001,12.740000,15.080000,1.000000,94.510002,3.200000,4.350000,302.750000,64.500000,98110.117188,25.52,114.67,49.450001,PM10,3792
34.759998,54.029999,13.560000,15.620000,1.100000,94.800003,2.070000,3.850000,302.640015,65.029999,98309.453125,25.51,114.82,52.014999,PM10,3793
35.580002,54.889999,13.730000,15.110000,1.090000,96.190002,0.870000,3.180000,302.170013,67.120003,98361.828125,25.5,114.97,52.445000,PM10,3794
33.700001,50.709999,11.990000,13.050000,0.920000,94.349998,0.920000,3.300000,301.359985,69.870003,97480.500000,25.48,115.11,50.355000,PM10,3795
32.110001,47.639999,12.080000,12.620000,0.870000,94.320000,1.920000,3.340000,301.119995,69.680000,96857.976562,25.47,115.26,47.639999,PM10,3796
30.389999,44.380001,11.840000,12.200000,0.840000,92.779999,2.540000,3.150000,301.679993,67.339996,97216.726562,25.46,115.41,44.380001,PM10,3797
28.680000,40.990002,11.540000,11.470000,0.800000,91.449997,2.360000,3.100000,302.200012,64.709999,97242.820312,25.44,115.56,40.990002,PM10,3798
28.000000,39.380001,10.620000,10.710000,0.750000,88.779999,1.840000,2.950000,302.239990,64.449997,97436.843750,25.43,115.71,40.000000,PM2.5,3799
27.059999,38.090000,10.160000,9.870000,0.660000,86.739998,1.270000,2.650000,301.190002,67.739998,96241.937500,25.42,115.86,38.657143,PM2.5,3800
25.230000,36.180000,8.530000,11.530000,0.640000,90.370003,4.050000,3.470000,298.299988,76.750000,92316.726562,25.72,113.93,36.180000,PM10,3929
23.379999,34.110001,8.900000,11.460000,0.660000,89.790001,4.450000,4.070000,300.329987,72.059998,95197.507812,25.7,114.08,34.110001,PM10,3930
23.740000,34.990002,10.030000,11.840000,0.700000,91.440002,4.160000,4.160000,300.779999,70.830002,95511.460938,25.69,114.23,34.990002,PM10,3931
26.320000,40.189999,11.130000,12.980000,0.810000,90.839996,4.090000,4.120000,300.880005,69.290001,95161.906250,25.68,114.38,40.189999,PM10,3932
28.940001,44.939999,12.780000,14.300000,0.940000,93.779999,3.230000,3.820000,302.850006,63.509998,97523.992188,25.67,114.53,44.939999,PM10,3933
32.250000,50.900002,13.600000,15.260000,1.080000,93.160004,2.150000,4.140000,303.790009,61.500000,99157.750000,25.66,114.68,50.450001,PM10,3934
35.720001,56.240002,14.180000,15.640000,1.180000,94.059998,1.280000,4.190000,302.940002,64.360001,98725.773438,25.64,114.83,53.120003,PM10,3935
37.290001,58.049999,13.950000,14.960000,1.160000,95.260002,0.710000,4.060000,301.739990,68.080002,97557.968750,25.63,114.98,54.025002,PM10,3936
34.299999,52.110001,12.380000,12.900000,0.960000,95.889999,1.350000,4.020000,300.820007,70.650002,96312.046875,25.62,115.13,51.055000,PM10,3937
32.520000,48.730000,12.240000,12.310000,0.900000,95.639999,2.240000,3.960000,300.839996,69.760002,96006.656250,25.61,115.28,48.730000,PM10,3938
31.100000,45.790001,11.980000,11.910000,0.870000,94.489998,2.690000,3.320000,301.429993,67.940002,96899.546875,25.59,115.43,45.790001,PM10,3939
29.219999,42.070000,11.580000,11.260000,0.820000,92.480003,2.310000,3.020000,302.040009,65.989998,97504.023438,25.58,115.58,42.070000,PM10,3940
28.830000,41.040001,10.690000,10.720000,0.790000,88.860001,1.370000,2.980000,302.070007,65.620003,97717.382812,25.57,115.72,41.185715,PM2.5,3941
28.139999,40.049999,10.200000,10.160000,0.720000,85.290001,1.000000,2.980000,301.250000,67.720001,96565.296875,25.55,115.87,40.200001,PM2.5,3942
27.510000,39.480000,9.590000,9.980000,0.620000,82.180000,1.980000,2.770000,300.049988,70.010002,94431.968750,25.54,116.02,39.480000,PM10,3943
22.209999,32.110001,8.150000,10.260000,0.620000,85.290001,5.330000,4.370000,299.750000,69.949997,93386.398438,25.84,114.1,32.110001,PM10,4071
21.980000,32.610001,9.060000,10.810000,0.670000,86.239998,4.310000,4.160000,302.019989,65.459999,96759.671875,25.83,114.25,32.610001,PM10,4072
23.750000,35.810001,10.410000,11.750000,0.750000,88.889999,3.540000,3.460000,302.299988,65.360001,97124.476562,25.81,114.4,35.810001,PM10,4073
28.719999,44.599998,12.270000,13.560000,0.950000,89.820000,2.650000,2.900000,303.209991,62.869999,98232.921875,25.8,114.55,44.599998,PM10,4074
33.369999,53.049999,14.370000,15.400000,1.150000,90.889999,1.480000,3.490000,303.839996,61.669998,99393.976562,25.79,114.69,51.525002,PM10,4075
36.849998,58.849998,15.420000,16.139999,1.270000,91.550003,1.060000,4.310000,303.049988,64.269997,98834.117188,25.78,114.84,54.424999,PM10,4076
37.740002,59.580002,14.960000,15.430000,1.230000,93.820000,1.480000,4.980000,301.940002,67.089996,97409.601562,25.77,114.99,54.790001,PM10,4077
33.410000,51.619999,13.570000,13.190000,1.020000,97.449997,2.160000,4.670000,301.929993,66.190002,97013.156250,25.75,115.14,50.809998,PM10,4078
32.619999,49.599998,12.660000,12.330000,0.970000,95.959999,2.340000,4.500000,301.899994,65.839996,96905.742188,25.74,115.29,49.599998,PM10,4079
31.750000,47.049999,12.430000,11.790000,0.920000,96.199997,2.450000,3.720000,301.559998,66.690002,96554.710938,25.73,115.44,47.049999,PM10,4080
30.490000,44.110001,11.650000,11.150000,0.870000,92.870003,2.280000,3.380000,301.829987,66.540001,97172.062500,25.71,115.59,44.110001,PM10,4081
29.190001,41.900002,11.230000,10.760000,0.820000,89.660004,1.220000,3.150000,302.140015,65.930000,97876.851562,25.7,115.74,41.900002,PM10,4082
