PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.730000,32.169998,15.100000,14.820000,0.570000,59.130001,2.730000,6.680000,298.579987,85.269997,94365.109375,24.59,114.43,32.169998,PM10,2779
21.549999,31.209999,14.210000,14.020000,0.550000,58.580002,2.160000,6.700000,298.600006,86.010002,94572.859375,24.58,114.57,31.209999,PM10,2780
20.940001,29.850000,12.940000,13.350000,0.530000,56.840000,2.130000,6.750000,298.450012,87.309998,94499.937500,24.57,114.72,29.914286,PM2.5,2781
20.129999,30.180000,16.570000,14.210000,0.590000,59.200001,2.910000,6.520000,299.410004,81.870003,95271.929688,24.73,114.44,30.180000,PM10,2924
19.950001,29.379999,15.600000,13.420000,0.570000,58.439999,2.780000,6.820000,299.339996,82.489998,95220.429688,24.72,114.59,29.379999,PM10,2925
19.309999,28.090000,14.270000,12.830000,0.550000,56.820000,2.720000,7.110000,299.250000,83.160004,95128.843750,24.7,114.73,28.090000,PM10,2926
18.120001,26.219999,12.540000,11.790000,0.520000,55.799999,2.360000,6.590000,299.559998,81.900002,95411.976562,24.69,114.88,26.219999,PM10,2927
17.379999,28.000000,4.790000,9.660000,0.590000,45.549999,2.460000,5.420000,299.500000,83.400002,96125.476562,24.63,115.62,28.000000,PM10,2932
17.680000,29.139999,4.280000,9.560000,0.640000,43.900002,2.700000,5.350000,299.220001,84.139999,95651.710938,24.61,115.77,29.139999,PM10,2933
18.879999,27.520000,17.870001,13.410000,0.610000,61.180000,2.790000,6.480000,299.209991,82.000000,94778.093750,24.86,114.45,27.520000,PM10,3069
18.420000,26.440001,16.980000,12.720000,0.600000,60.290001,2.870000,6.600000,299.869995,79.690002,95559.359375,24.85,114.6,26.440001,PM10,3070
18.490000,27.219999,15.480000,12.530000,0.610000,56.680000,2.660000,6.940000,300.100006,79.400002,95922.546875,24.84,114.75,27.219999,PM10,3071
18.000000,26.490000,13.550000,11.810000,0.590000,54.790001,2.040000,6.410000,300.119995,79.709999,96125.203125,24.82,114.9,26.490000,PM10,3072
