PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.190001,25.920000,11.420000,11.270000,0.420000,66.199997,2.540000,7.000000,298.489990,78.339996,94808.156250,24.59,114.43,25.985716,PM2.5,2779
17.959999,24.639999,10.400000,10.660000,0.400000,66.190002,1.620000,7.050000,298.510010,79.510002,95017.539062,24.58,114.57,25.657141,PM2.5,2780
17.639999,23.490000,9.160000,10.150000,0.380000,65.580002,1.400000,7.180000,298.329987,80.980003,94948.632812,24.57,114.72,25.199999,PM2.5,2781
17.650000,25.350000,12.310000,11.080000,0.440000,65.760002,2.680000,6.630000,299.200012,75.620003,95727.578125,24.73,114.44,25.350000,PM10,2924
17.370001,24.180000,11.120000,10.450000,0.420000,64.940002,2.290000,6.840000,299.140015,76.669998,95675.890625,24.72,114.59,24.814287,PM2.5,2925
16.910000,22.889999,9.810000,10.010000,0.400000,64.370003,1.980000,7.310000,299.070007,77.260002,95585.562500,24.7,114.73,24.157143,PM2.5,2926
16.500000,21.719999,8.300000,9.070000,0.390000,64.080002,1.670000,6.670000,299.350006,76.239998,95872.976562,24.69,114.88,23.571428,PM2.5,2927
16.830000,23.690001,3.830000,8.920000,0.470000,45.939999,1.250000,5.020000,299.369995,78.459999,96590.570312,24.63,115.62,24.042856,PM2.5,2932
15.850000,23.219999,3.290000,8.730000,0.490000,43.570000,1.600000,5.050000,298.980011,80.070000,96117.351562,24.61,115.77,23.219999,PM10,2933
16.930000,23.700001,13.160000,10.720000,0.470000,67.500000,2.510000,6.560000,298.899994,75.980003,95237.398438,24.86,114.45,24.185715,PM2.5,3069
16.389999,22.299999,11.960000,10.110000,0.450000,66.300003,2.520000,6.500000,299.609985,74.089996,96024.421875,24.85,114.6,23.414286,PM2.5,3070
16.670000,22.780001,10.510000,10.070000,0.460000,63.090000,2.030000,6.940000,299.869995,73.900002,96389.140625,24.84,114.75,23.814285,PM2.5,3071
16.670000,22.230000,8.880000,9.310000,0.450000,62.250000,1.270000,6.410000,299.899994,74.209999,96593.406250,24.82,114.9,23.814285,PM2.5,3072
16.410000,21.379999,7.000000,8.430000,0.420000,60.740002,0.440000,5.390000,300.029999,75.629997,97347.726562,24.81,115.04,23.442858,PM2.5,3073
15.810000,20.379999,5.310000,7.780000,0.390000,57.230000,0.430000,5.420000,299.619995,78.239998,97082.437500,24.8,115.19,22.585714,PM2.5,3074
