PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.919998,46.730000,7.790000,10.130000,0.770000,45.369999,5.260000,3.140000,298.149994,88.889999,93856.921875,24.59,114.43,47.028568,PM2.5,2779
30.990000,44.680000,7.830000,9.860000,0.730000,45.180000,5.490000,2.100000,298.640015,85.470001,94050.593750,24.58,114.57,44.680000,PM10,2780
29.930000,43.660000,7.770000,9.920000,0.710000,44.560001,5.140000,1.620000,298.609985,85.410004,93972.796875,24.57,114.72,43.660000,PM10,2781
30.680000,43.790001,8.100000,9.780000,0.820000,44.029999,4.510000,2.790000,298.730011,87.320000,94762.937500,24.73,114.44,43.828571,PM2.5,2924
29.980000,43.160000,8.160000,9.410000,0.790000,44.180000,4.980000,2.210000,298.899994,85.790001,94705.679688,24.72,114.59,43.160000,PM10,2925
28.799999,42.049999,8.080000,9.570000,0.770000,43.560001,5.320000,1.950000,299.059998,84.180000,94606.757812,24.7,114.73,42.049999,PM10,2926
27.400000,40.349998,8.070000,9.670000,0.730000,43.830002,5.560000,1.630000,299.529999,81.449997,94875.906250,24.69,114.88,40.349998,PM10,2927
22.559999,37.669998,9.540000,11.470000,0.700000,41.450001,3.800000,3.020000,298.619995,90.089996,95545.796875,24.63,115.62,37.669998,PM10,2932
20.750000,36.349998,9.780000,11.930000,0.730000,39.009998,4.660000,2.870000,298.369995,90.750000,95067.281250,24.61,115.77,36.349998,PM10,2933
29.840000,41.900002,8.440000,9.910000,0.860000,43.650002,4.050000,2.230000,298.579987,87.489998,94277.679688,24.86,114.45,42.628571,PM2.5,3069
28.309999,40.169998,8.620000,9.160000,0.830000,44.590000,4.590000,2.130000,299.350006,83.910004,95046.257812,24.85,114.6,40.442856,PM2.5,3070
27.580000,39.930000,8.720000,9.380000,0.840000,42.849998,4.890000,2.060000,299.660004,82.389999,95396.398438,24.84,114.75,39.930000,PM10,3071
26.860001,39.330002,8.790000,9.580000,0.830000,42.310001,5.200000,1.470000,299.910004,80.919998,95580.546875,24.82,114.9,39.330002,PM10,3072
25.709999,38.139999,8.710000,9.670000,0.800000,41.639999,4.660000,0.870000,300.359985,79.510002,96308.468750,24.81,115.04,38.139999,PM10,3073
26.320000,38.650002,8.620000,9.800000,0.760000,43.099998,3.720000,0.920000,299.739990,82.540001,96041.382812,24.8,115.19,38.650002,PM10,3074
26.530001,39.400002,8.890000,10.280000,0.720000,43.939999,3.510000,1.430000,298.589996,87.519997,94796.460938,24.79,115.34,39.400002,PM10,3075
24.490000,38.689999,8.890000,10.790000,0.710000,41.970001,3.520000,2.060000,298.769989,88.580002,95527.750000,24.77,115.49,38.689999,PM10,3076
21.930000,37.080002,9.060000,10.840000,0.700000,39.639999,3.450000,2.660000,298.850006,89.220001,96084.671875,24.76,115.64,37.080002,PM10,3077
30.120001,42.490002,8.610000,11.240000,1.000000,39.650002,4.690000,2.840000,299.100006,85.209999,94707.093750,25.0,114.47,43.028572,PM2.5,3214
27.940001,40.000000,8.620000,10.120000,0.960000,40.389999,5.130000,2.010000,300.160004,80.250000,95650.046875,24.98,114.61,40.000000,PM10,3215
27.250000,39.560001,8.960000,10.010000,0.970000,39.869999,4.670000,1.790000,300.309998,79.900002,96137.398438,24.97,114.76,39.560001,PM10,3216
27.480000,39.980000,9.160000,10.040000,0.970000,39.709999,4.710000,1.340000,299.950012,81.160004,95757.476562,24.96,114.91,39.980000,PM10,3217
27.410000,39.750000,9.100000,9.790000,0.930000,39.619999,4.590000,0.660000,299.670013,82.160004,95489.312500,24.95,115.06,39.750000,PM10,3218
27.500000,39.200001,9.150000,9.340000,0.860000,42.619999,3.790000,0.720000,299.470001,84.040001,95731.250000,24.93,115.21,39.285713,PM2.5,3219
27.820000,39.520000,8.690000,9.250000,0.790000,42.380001,3.370000,0.960000,298.589996,87.730003,94924.437500,24.92,115.35,39.742855,PM2.5,3220
26.270000,39.099998,8.980000,9.720000,0.740000,42.099998,3.300000,1.020000,297.899994,91.339996,94279.062500,24.91,115.5,39.099998,PM10,3221
23.280001,37.709999,9.330000,10.370000,0.720000,39.650002,3.180000,1.830000,297.929993,92.379997,94779.906250,24.89,115.65,37.709999,PM10,3222
20.680000,35.919998,9.360000,10.630000,0.700000,37.689999,3.660000,2.410000,297.920013,92.300003,94786.273438,24.88,115.8,35.919998,PM10,3223
27.830000,39.990002,9.270000,11.130000,1.110000,36.360001,4.330000,1.410000,300.829987,79.209999,97063.921875,25.11,114.78,39.990002,PM10,3360
27.879999,40.119999,9.170000,10.700000,1.080000,36.560001,4.100000,1.510000,300.540009,80.309998,96910.367188,25.09,114.92,40.119999,PM10,3361
28.930000,40.939999,8.890000,9.900000,1.030000,37.360001,4.020000,1.060000,299.489990,84.019997,95609.773438,25.08,115.07,41.328571,PM2.5,3362
29.440001,40.750000,8.970000,9.250000,0.970000,40.830002,3.820000,0.670000,298.799988,86.720001,94834.757812,25.07,115.22,42.057144,PM2.5,3363
29.370001,40.590000,8.590000,9.000000,0.910000,40.840000,3.650000,0.870000,298.070007,89.540001,94167.656250,25.05,115.37,41.957146,PM2.5,3364
27.780001,39.310001,8.680000,9.180000,0.830000,41.450001,4.080000,0.820000,297.079987,92.199997,92651.859375,25.04,115.52,39.685715,PM2.5,3365
23.750000,36.070000,8.760000,9.280000,0.760000,40.320000,4.290000,1.490000,297.510010,90.849998,93225.648438,25.03,115.66,36.070000,PM10,3366
20.219999,33.549999,8.850000,9.590000,0.720000,37.939999,3.780000,2.080000,298.260010,89.029999,94579.093750,25.01,115.81,33.549999,PM10,3367
31.629999,43.369999,8.770000,13.080000,1.130000,35.400002,3.050000,1.850000,297.829987,89.480003,93017.289062,25.3,114.05,45.185715,PM2.5,3501
28.950001,40.419998,9.780000,11.730000,1.210000,33.040001,4.700000,1.430000,300.940002,79.690002,97558.523438,25.24,114.79,41.357143,PM2.5,3506
28.299999,39.930000,9.630000,11.280000,1.190000,33.540001,4.050000,1.620000,301.149994,79.349998,98070.953125,25.23,114.94,40.428570,PM2.5,3507
29.219999,40.770000,9.270000,10.200000,1.120000,35.040001,3.610000,1.800000,300.119995,83.019997,96810.039062,25.22,115.09,41.742855,PM2.5,3508
30.110001,41.130001,9.340000,9.730000,1.070000,38.619999,3.760000,1.450000,298.910004,86.639999,95081.640625,25.2,115.23,43.014286,PM2.5,3509
29.340000,40.060001,9.090000,9.180000,1.010000,40.639999,3.960000,1.400000,298.239990,88.629997,94199.726562,25.19,115.38,41.914288,PM2.5,3510
27.719999,38.520000,8.530000,8.610000,0.940000,40.520000,4.860000,1.350000,297.500000,90.089996,92947.281250,25.18,115.53,39.599998,PM2.5,3511
22.850000,33.150002,8.400000,8.340000,0.840000,41.080002,4.870000,1.240000,298.540009,85.290001,93918.468750,25.16,115.68,33.150002,PM10,3512
19.850000,31.240000,8.340000,8.890000,0.790000,38.720001,3.420000,1.440000,298.850006,85.839996,95013.898438,25.15,115.83,31.240000,PM10,3513
30.129999,42.500000,9.300000,11.360000,1.100000,40.540001,3.300000,1.630000,298.059998,87.300003,93063.093750,25.43,114.06,43.042854,PM2.5,3644
30.090000,42.099998,9.300000,12.180000,1.140000,37.299999,4.380000,0.590000,298.720001,84.489998,93713.156250,25.42,114.21,42.985714,PM2.5,3645
29.480000,41.090000,9.500000,13.240000,1.220000,33.700001,4.180000,0.350000,299.989990,80.180000,95473.593750,25.41,114.36,42.114285,PM2.5,3646
30.020000,40.410000,10.650000,12.290000,1.230000,33.919998,3.890000,1.560000,300.529999,79.559998,96583.968750,25.39,114.65,42.885715,PM2.5,3648
29.559999,40.450001,11.700000,12.690000,1.310000,32.770000,4.170000,1.380000,301.130005,77.540001,97354.742188,25.37,114.8,42.228569,PM2.5,3649
29.650000,41.220001,12.060000,12.900000,1.360000,32.490002,3.400000,1.220000,301.170013,78.750000,98136.867188,25.36,114.95,42.357143,PM2.5,3650
30.090000,41.369999,10.780000,11.370000,1.250000,33.849998,2.990000,1.700000,300.420013,82.760002,97583.382812,25.35,115.1,42.985714,PM2.5,3651
30.219999,40.910000,10.260000,10.600000,1.180000,37.150002,3.490000,1.850000,299.600006,85.550003,96378.046875,25.34,115.25,43.171429,PM2.5,3652
28.870001,39.200001,9.680000,9.920000,1.110000,39.419998,4.040000,1.950000,299.100006,86.550003,95500.890625,25.32,115.4,41.242859,PM2.5,3653
26.129999,35.990002,9.130000,9.030000,1.030000,40.980000,4.780000,1.660000,298.899994,85.660004,94747.203125,25.31,115.55,37.328571,PM2.5,3654
22.520000,32.419998,8.360000,8.630000,0.960000,39.380001,4.570000,1.030000,299.609985,82.489998,95567.500000,25.3,115.69,32.419998,PM10,3655
20.900000,31.480000,8.230000,8.810000,0.890000,38.630001,3.250000,1.120000,298.679993,87.510002,95109.976562,25.28,115.84,31.480000,PM10,3656
28.570000,41.580002,9.580000,9.780000,1.090000,45.290001,3.300000,1.330000,298.619995,83.790001,93774.437500,25.57,114.07,41.580002,PM10,3788
30.459999,43.150002,9.830000,10.760000,1.150000,40.849998,4.010000,1.050000,297.829987,85.720001,92436.453125,25.56,114.22,43.514286,PM2.5,3789
29.920000,42.090000,10.320000,11.590000,1.210000,36.959999,4.720000,0.510000,298.989990,80.680000,93412.750000,25.55,114.37,42.742859,PM2.5,3790
30.010000,41.040001,11.370000,12.580000,1.310000,32.369999,4.100000,1.170000,300.890015,75.489998,96177.359375,25.53,114.52,42.871429,PM2.5,3791
30.780001,41.650002,12.240000,13.380000,1.380000,30.910000,3.550000,1.600000,301.220001,75.629997,97272.890625,25.52,114.67,43.971428,PM2.5,3792
31.430000,42.750000,13.400000,13.730000,1.440000,30.760000,3.290000,1.210000,301.029999,77.150002,97461.328125,25.51,114.82,44.900002,PM2.5,3793
31.879999,43.759998,13.940000,13.860000,1.460000,32.480000,2.750000,0.790000,300.549988,80.110001,97505.906250,25.5,114.97,45.542854,PM2.5,3794
32.169998,43.509998,12.370000,12.120000,1.350000,33.970001,2.900000,1.010000,299.700012,83.889999,96623.617188,25.48,115.11,45.957142,PM2.5,3795
31.660000,42.470001,11.530000,11.460000,1.270000,36.209999,3.660000,1.240000,299.250000,85.980003,95997.781250,25.47,115.26,45.228573,PM2.5,3796
29.180000,39.529999,10.670000,10.640000,1.200000,38.000000,4.080000,1.630000,299.559998,84.980003,96351.828125,25.46,115.41,41.685715,PM2.5,3797
26.160000,36.139999,9.940000,9.700000,1.130000,39.389999,4.340000,1.410000,299.769989,83.570000,96374.343750,25.44,115.56,37.371429,PM2.5,3798
23.370001,33.529999,8.920000,8.950000,1.070000,38.119999,3.910000,1.070000,299.779999,83.769997,96562.367188,25.43,115.71,33.529999,PM10,3799
22.200001,32.830002,8.650000,8.680000,0.980000,38.430000,3.200000,1.460000,298.570007,89.110001,95369.710938,25.42,115.86,32.830002,PM10,3800
28.629999,42.830002,8.930000,9.430000,1.060000,47.040001,4.390000,-1.830000,298.140015,81.070000,91520.718750,25.72,113.93,42.830002,PM10,3929
26.510000,38.959999,8.870000,9.360000,1.060000,42.360001,3.780000,0.310000,299.989990,75.930000,94384.187500,25.7,114.08,38.959999,PM10,3930
27.309999,39.369999,9.710000,10.270000,1.120000,40.520000,3.460000,1.770000,299.809998,77.639999,94702.140625,25.69,114.23,39.369999,PM10,3931
28.110001,39.759998,10.120000,11.170000,1.190000,36.430000,3.990000,1.390000,299.690002,77.730003,94351.296875,25.68,114.38,40.157143,PM2.5,3932
29.430000,40.349998,12.110000,12.840000,1.340000,32.169998,3.600000,1.260000,301.329987,73.660004,96692.179688,25.67,114.53,42.042858,PM2.5,3933
30.889999,41.910000,13.150000,13.710000,1.440000,29.760000,2.710000,1.580000,301.929993,73.040001,98312.773438,25.66,114.68,44.128571,PM2.5,3934
32.959999,44.520000,14.310000,14.120000,1.520000,29.530001,2.510000,1.500000,301.109985,76.870003,97875.468750,25.64,114.83,47.085712,PM2.5,3935
33.990002,46.139999,14.240000,14.100000,1.520000,30.740000,2.810000,1.220000,300.040009,81.139999,96705.882812,25.63,114.98,48.557144,PM2.5,3936
33.480000,44.790001,13.250000,12.580000,1.400000,33.860001,3.470000,1.050000,299.239990,84.000000,95458.468750,25.62,115.13,47.828571,PM2.5,3937
32.160000,42.830002,12.420000,11.690000,1.320000,35.689999,4.160000,0.770000,299.170013,84.199997,95149.203125,25.61,115.28,45.942856,PM2.5,3938
29.530001,39.599998,11.660000,10.850000,1.260000,36.970001,4.300000,0.600000,299.790009,82.620003,96030.476562,25.59,115.43,42.185715,PM2.5,3939
27.260000,37.130001,10.870000,10.210000,1.210000,37.230000,4.020000,0.740000,300.019989,82.830002,96629.476562,25.58,115.58,38.942856,PM2.5,3940
25.160000,35.580002,9.980000,9.860000,1.180000,35.770000,3.430000,1.220000,299.799988,84.559998,96837.210938,25.57,115.72,35.942856,PM2.5,3941
23.889999,35.110001,9.360000,9.680000,1.100000,34.970001,3.220000,2.090000,298.609985,89.800003,95687.117188,25.55,115.87,35.110001,PM10,3942
22.950001,34.490002,8.780000,9.150000,0.940000,34.549999,4.280000,2.040000,297.179993,94.650002,93550.382812,25.54,116.02,34.490002,PM10,3943
25.379999,35.650002,7.570000,8.390000,0.950000,40.340000,2.520000,-1.340000,299.429993,75.050003,92590.210938,25.84,114.1,36.257141,PM2.5,4071
24.610001,34.360001,7.880000,9.100000,1.010000,38.439999,1.860000,0.360000,301.100006,71.910004,95942.460938,25.83,114.25,35.157143,PM2.5,4072
25.549999,34.900002,8.390000,9.560000,1.060000,37.889999,2.260000,0.640000,300.959991,73.410004,96299.226562,25.81,114.4,36.500000,PM2.5,4073
28.350000,37.930000,10.070000,10.940000,1.240000,34.070000,2.560000,0.680000,301.579987,72.470001,97396.890625,25.8,114.55,40.500000,PM2.5,4074
30.610001,40.930000,12.190000,12.480000,1.400000,31.650000,2.340000,1.010000,302.029999,72.599998,98548.289062,25.79,114.69,43.728573,PM2.5,4075
33.619999,45.160000,14.530000,14.010000,1.550000,30.059999,2.390000,1.370000,301.260010,76.430000,97984.937500,25.78,114.84,48.028568,PM2.5,4076
35.119999,47.119999,14.700000,14.370000,1.570000,29.940001,2.940000,1.500000,300.140015,80.709999,96561.382812,25.77,114.99,50.149998,PM2.5,4077
34.209999,45.369999,14.060000,13.190000,1.460000,32.759998,3.580000,1.190000,299.940002,81.699997,96162.960938,25.75,115.14,48.871426,PM2.5,4078
33.189999,43.720001,12.810000,12.000000,1.370000,34.290001,4.120000,0.710000,299.890015,81.739998,96049.546875,25.74,115.29,47.414284,PM2.5,4079
31.530001,41.240002,12.270000,10.830000,1.280000,36.779999,4.460000,0.060000,299.609985,83.449997,95688.968750,25.73,115.44,45.042858,PM2.5,4080
29.430000,39.060001,11.260000,10.210000,1.240000,35.939999,4.450000,-0.040000,300.059998,82.199997,96292.296875,25.71,115.59,42.042858,PM2.5,4081
27.490000,37.290001,11.110000,10.340000,1.220000,35.930000,3.380000,0.580000,300.170013,83.309998,96989.882812,25.7,115.74,39.271427,PM2.5,4082
