PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.000000,24.209999,13.190000,9.610000,0.410000,52.500000,1.670000,8.510000,298.000000,83.220001,94491.609375,24.59,114.43,25.714285,PM2.5,2779
17.760000,23.410000,11.930000,9.560000,0.400000,50.209999,1.110000,8.430000,297.839996,85.519997,94704.859375,24.58,114.57,25.371429,PM2.5,2780
16.540001,21.680000,10.150000,9.310000,0.380000,47.060001,1.100000,8.390000,297.709991,86.620003,94637.437500,24.57,114.72,23.628572,PM2.5,2781
17.340000,23.350000,14.230000,9.180000,0.430000,53.910000,1.890000,8.040000,298.820007,79.709999,95408.109375,24.73,114.44,24.771429,PM2.5,2924
16.940001,22.490000,12.870000,9.080000,0.420000,51.580002,1.660000,8.280000,298.619995,81.580002,95359.476562,24.72,114.59,24.200001,PM2.5,2925
16.020000,21.070000,11.050000,8.980000,0.410000,48.400002,1.560000,8.560000,298.510010,82.379997,95270.703125,24.7,114.73,22.885715,PM2.5,2926
14.920000,19.459999,9.030000,8.020000,0.390000,46.610001,1.260000,7.750000,298.769989,81.250000,95560.109375,24.69,114.88,21.314285,PM2.5,2927
18.959999,26.549999,3.720000,9.920000,0.520000,33.759998,0.760000,6.050000,298.730011,83.370003,96297.210938,24.63,115.62,27.085712,PM2.5,2932
17.780001,25.750000,3.090000,9.680000,0.540000,32.070000,1.190000,6.130000,298.429993,84.220001,95826.226562,24.61,115.77,25.750000,PM10,2933
16.590000,21.719999,15.220000,8.660000,0.470000,56.799999,1.900000,7.880000,298.549988,80.150002,94914.601562,24.86,114.45,23.700001,PM2.5,3069
15.910000,20.559999,13.830000,8.510000,0.470000,54.380001,1.910000,7.820000,299.160004,78.690002,95704.429688,24.85,114.6,22.728571,PM2.5,3070
15.880000,20.980000,11.960000,8.800000,0.490000,49.430000,1.500000,8.240000,299.350006,78.750000,96071.859375,24.84,114.75,22.685715,PM2.5,3071
15.340000,20.160000,9.830000,8.130000,0.490000,47.169998,0.800000,7.510000,299.369995,78.910004,96279.117188,24.82,114.9,21.914286,PM2.5,3072
14.590000,18.969999,7.490000,7.430000,0.450000,45.410000,0.040000,6.490000,299.570007,79.750000,97034.187500,24.81,115.04,20.842857,PM2.5,3073
13.810000,18.120001,5.450000,7.040000,0.410000,42.840000,-0.040000,6.630000,299.100006,82.529999,96774.273438,24.8,115.19,19.728573,PM2.5,3074
13.950000,18.320000,4.350000,7.160000,0.400000,41.700001,0.550000,6.620000,298.299988,84.680000,95527.117188,24.79,115.34,19.928572,PM2.5,3075
16.450001,22.129999,3.890000,8.670000,0.460000,37.500000,1.040000,6.160000,298.600006,84.349998,96285.250000,24.77,115.49,23.500002,PM2.5,3076
17.450001,24.330000,3.730000,9.120000,0.480000,35.119999,1.160000,5.980000,299.149994,81.879997,96846.492188,24.76,115.64,24.928572,PM2.5,3077
