PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.910000,23.160000,13.420000,16.000000,2.780000,26.040001,-2.750000,-6.760000,276.920013,98.379997,95450.117188,24.59,114.43,69.500000,CO,2779
14.290000,24.680000,13.550000,16.139999,2.690000,26.080000,-1.520000,-8.070000,276.970001,97.940002,95658.218750,24.58,114.57,67.250000,CO,2780
15.170000,28.180000,13.350000,18.650000,2.690000,21.930000,-0.580000,-8.940000,276.989990,98.309998,95559.492188,24.57,114.72,67.250000,CO,2781
12.460000,21.520000,14.870000,15.780000,2.950000,27.559999,-2.060000,-6.080000,277.600006,94.379997,96468.000000,24.73,114.44,73.750000,CO,2924
13.180000,23.389999,14.890000,15.570000,2.860000,27.770000,-1.610000,-6.900000,277.279999,95.949997,96404.000000,24.72,114.59,71.500000,CO,2925
14.230000,27.510000,14.510000,18.200001,2.890000,22.730000,-0.040000,-8.030000,277.079987,97.910004,96298.039062,24.7,114.73,72.250000,CO,2926
15.320000,30.129999,13.660000,17.840000,2.580000,22.670000,1.560000,-7.380000,277.380005,97.599998,96596.390625,24.69,114.88,64.500000,CO,2927
21.629999,38.450001,8.230000,11.300000,1.110000,33.959999,-0.500000,-6.060000,280.459991,89.199997,97219.578125,24.63,115.62,38.450001,PM10,2932
21.420000,39.020000,8.210000,12.610000,1.150000,31.840000,0.190000,-7.320000,280.279999,90.559998,96684.007812,24.61,115.77,39.020000,PM10,2933
12.720000,21.879999,16.170000,16.240000,3.050000,28.190001,-2.040000,-6.480000,276.980011,96.570000,95946.296875,24.86,114.45,76.250000,CO,3069
12.650000,23.030001,16.420000,15.440000,2.970000,29.049999,-0.840000,-6.350000,277.359985,95.470001,96811.156250,24.85,114.6,74.250000,CO,3070
13.420000,27.240000,15.700000,17.610001,3.010000,23.639999,0.520000,-7.740000,277.470001,96.080002,97199.273438,24.84,114.75,75.250000,CO,3071
14.800000,29.950001,14.520000,17.110001,2.640000,23.459999,2.020000,-7.810000,277.739990,95.779999,97386.609375,24.82,114.9,66.000000,CO,3072
15.640000,31.389999,12.510000,14.710000,2.070000,26.290001,2.530000,-7.550000,278.790009,91.919998,98167.710938,24.81,115.04,51.750000,CO,3073
18.930000,34.500000,11.150000,12.460000,1.480000,32.630001,1.680000,-6.300000,279.279999,91.059998,97845.078125,24.8,115.19,37.000000,CO,3074
21.809999,37.330002,9.900000,11.690000,1.160000,35.660000,1.240000,-6.420000,279.230011,92.110001,96447.406250,24.79,115.34,37.330002,PM10,3075
23.080000,39.799999,9.120000,11.660000,1.050000,34.919998,0.590000,-4.890000,280.489990,87.400002,97225.609375,24.77,115.49,39.799999,PM10,3076
22.250000,39.380001,8.910000,11.180000,1.060000,34.619999,-0.730000,-5.600000,280.609985,87.059998,97822.289062,24.76,115.64,39.380001,PM10,3077
12.760000,23.459999,16.350000,17.379999,3.170000,25.820000,-2.020000,-5.990000,276.850006,98.180000,96471.218750,25.0,114.47,79.250000,CO,3214
12.490000,24.530001,16.850000,16.160000,3.120000,27.299999,-0.470000,-5.490000,277.540009,95.279999,97522.898438,24.98,114.61,78.000000,CO,3215
13.120000,27.559999,16.459999,17.420000,3.090000,24.030001,0.390000,-7.230000,277.869995,94.160004,98047.882812,24.97,114.76,77.250000,CO,3216
14.980000,30.450001,14.920000,16.540001,2.620000,24.290001,1.530000,-7.650000,277.630005,96.540001,97601.031250,24.96,114.91,65.500000,CO,3217
16.200001,31.889999,12.560000,13.540000,1.940000,28.160000,1.810000,-8.040000,277.989990,95.449997,97273.421875,24.95,115.06,48.500000,CO,3218
19.280001,34.310001,11.790000,11.380000,1.350000,36.270000,0.930000,-5.970000,279.040009,91.169998,97514.656250,24.93,115.21,34.310001,PM10,3219
23.209999,39.549999,10.080000,10.990000,1.070000,35.680000,0.270000,-7.030000,279.079987,92.709999,96605.437500,24.92,115.35,39.549999,PM10,3220
25.030001,41.900002,9.910000,11.150000,0.960000,36.340000,0.010000,-5.790000,279.570007,90.489998,95865.031250,24.91,115.5,41.900002,PM10,3221
24.170000,41.299999,9.720000,11.090000,0.990000,35.560001,-0.370000,-6.820000,279.579987,90.180000,96402.007812,24.89,115.65,41.299999,PM10,3222
23.290001,40.520000,9.300000,11.120000,1.000000,35.639999,0.530000,-6.960000,279.119995,93.180000,96417.968750,24.88,115.8,40.520000,PM10,3223
12.590000,27.980000,17.200001,16.920000,3.140000,25.520000,-0.140000,-6.900000,278.500000,90.809998,99096.382812,25.11,114.78,78.500000,CO,3360
14.360000,30.440001,15.400000,15.590000,2.630000,26.180000,0.890000,-6.770000,278.410004,92.949997,98908.007812,25.09,114.92,65.750000,CO,3361
16.180000,32.320000,12.760000,12.530000,1.870000,30.090000,1.220000,-6.910000,277.920013,96.099998,97438.882812,25.08,115.07,46.750000,CO,3362
21.110001,37.000000,12.270000,11.050000,1.280000,36.849998,0.540000,-5.800000,278.119995,94.870003,96552.093750,25.07,115.22,37.000000,PM10,3363
25.820000,42.630001,10.820000,10.530000,0.960000,36.660000,-0.890000,-6.890000,278.339996,95.330002,95792.007812,25.05,115.37,42.630001,PM10,3364
29.350000,46.380001,10.240000,10.560000,0.840000,36.529999,-0.860000,-6.610000,277.980011,96.860001,94120.718750,25.04,115.52,46.380001,PM10,3365
28.520000,45.599998,9.950000,10.820000,0.860000,34.700001,0.640000,-6.870000,277.890015,97.070000,94751.609375,25.03,115.66,45.599998,PM10,3366
26.650000,43.900002,9.680000,10.800000,0.880000,35.500000,1.910000,-6.290000,278.250000,96.379997,96238.109375,25.01,115.81,43.900002,PM10,3367
11.690000,19.170000,16.530001,16.180000,2.740000,28.309999,-2.870000,-5.160000,277.040009,93.169998,94598.843750,25.3,114.05,68.500000,CO,3501
12.660000,29.290001,18.030001,16.809999,3.150000,26.559999,-0.200000,-7.290000,278.779999,88.889999,99654.406250,25.24,114.79,78.750000,CO,3506
14.250000,31.360001,16.240000,15.110000,2.600000,28.059999,0.620000,-6.310000,279.329987,87.910004,100214.617188,25.23,114.94,65.000000,CO,3507
16.230000,33.000000,13.390000,11.840000,1.780000,32.740002,0.310000,-5.570000,278.820007,90.930000,98797.062500,25.22,115.09,44.500000,CO,3508
23.100000,40.080002,12.960000,10.820000,1.230000,37.590000,-0.310000,-4.830000,277.970001,95.410004,96864.343750,25.2,115.23,40.080002,PM10,3509
29.139999,46.119999,11.970000,10.370000,0.880000,37.919998,-0.940000,-4.980000,277.670013,97.709999,95875.406250,25.19,115.38,46.119999,PM10,3510
34.060001,51.799999,10.530000,10.310000,0.740000,35.020000,-0.420000,-5.380000,277.140015,99.669998,94501.789062,25.18,115.53,50.900002,PM10,3511
32.689999,50.000000,10.380000,10.620000,0.760000,33.980000,1.490000,-5.500000,277.420013,99.059998,95573.820312,25.16,115.68,50.000000,PM10,3512
29.820000,46.970001,10.170000,10.570000,0.780000,35.259998,2.410000,-5.210000,278.220001,96.959999,96755.843750,25.15,115.83,46.970001,PM10,3513
13.420000,20.799999,17.900000,14.900000,2.590000,31.559999,-1.460000,-4.570000,276.700012,93.449997,94670.367188,25.43,114.06,64.750000,CO,3644
12.950000,21.900000,17.990000,16.040001,2.760000,28.209999,-1.240000,-7.140000,277.100006,90.790001,95391.648438,25.42,114.21,69.000000,CO,3645
13.120000,23.700001,18.580000,15.940000,2.910000,28.879999,-2.000000,-7.300000,277.920013,88.120003,97345.179688,25.41,114.36,72.750000,CO,3646
12.760000,27.520000,19.969999,16.209999,3.170000,30.020000,-0.500000,-6.600000,277.880005,91.620003,98585.953125,25.39,114.65,79.250000,CO,3648
13.340000,31.709999,18.850000,16.549999,3.100000,27.580000,0.540000,-7.500000,278.429993,90.230003,99444.953125,25.37,114.8,77.500000,CO,3649
15.050000,33.509998,17.150000,14.720000,2.470000,30.000000,0.860000,-6.160000,279.339996,86.820000,100300.593750,25.36,114.95,61.750000,CO,3650
17.379999,35.480000,14.280000,11.640000,1.670000,34.540001,-0.090000,-5.050000,279.440002,86.610001,99665.117188,25.35,115.1,41.750000,CO,3651
25.240000,43.610001,13.660000,10.610000,1.160000,38.410000,-0.790000,-4.380000,278.750000,90.470001,98322.843750,25.34,115.25,43.610001,PM10,3652
32.410000,50.860001,12.870000,10.290000,0.820000,38.660000,-0.640000,-3.970000,278.149994,94.980003,97351.773438,25.32,115.4,50.430000,PM10,3653
38.130001,55.869999,11.950000,10.090000,0.650000,37.599998,0.420000,-3.920000,277.690002,97.989998,96522.492188,25.31,115.55,53.912502,PM2.5,3654
36.259998,54.630001,10.760000,10.350000,0.680000,33.730000,1.860000,-5.000000,278.220001,97.379997,97422.882812,25.3,115.69,52.315002,PM10,3655
33.160000,50.299999,10.720000,10.500000,0.680000,35.430000,1.960000,-4.480000,278.239990,97.519997,96887.351562,25.28,115.84,50.150002,PM10,3656
14.980000,24.120001,18.370001,14.220000,2.610000,32.419998,-2.690000,-3.720000,276.559998,93.970001,95485.796875,25.57,114.07,65.250000,CO,3788
16.379999,26.870001,18.740000,14.940000,2.750000,30.420000,-1.860000,-6.390000,275.570007,98.099998,94000.937500,25.56,114.22,68.750000,CO,3789
16.610001,29.150000,18.870001,14.980000,2.910000,29.730000,-1.120000,-7.290000,276.040009,97.269997,95084.640625,25.55,114.37,72.750000,CO,3790
15.020000,29.770000,20.010000,15.640000,3.100000,30.120001,-0.910000,-6.520000,277.600006,91.849998,98171.320312,25.53,114.52,77.500000,CO,3791
14.360000,32.180000,19.959999,16.049999,3.140000,29.010000,0.020000,-6.330000,278.130005,91.470001,99392.101562,25.52,114.67,78.500000,CO,3792
15.740000,35.980000,19.150000,16.030001,2.830000,28.540001,0.930000,-7.020000,278.339996,90.440002,99585.476562,25.51,114.82,70.750000,CO,3793
17.639999,37.360001,17.650000,14.290000,2.130000,31.610001,0.690000,-6.440000,278.760010,88.750000,99608.773438,25.5,114.97,53.250004,CO,3794
20.129999,39.910000,15.290000,11.910000,1.480000,35.290001,-0.400000,-5.540000,278.600006,89.010002,98606.031250,25.48,115.11,39.910000,PM10,3795
28.540001,48.169998,14.160000,10.890000,1.080000,37.369999,-0.800000,-5.300000,278.250000,91.370003,97910.976562,25.47,115.26,48.169998,PM10,3796
35.270000,54.619999,13.460000,10.250000,0.830000,38.919998,-0.410000,-4.240000,278.589996,91.540001,98311.476562,25.46,115.41,52.309998,PM10,3797
41.150002,59.860001,12.540000,10.150000,0.630000,37.639999,0.640000,-3.870000,278.609985,92.709999,98340.117188,25.44,115.56,57.687500,PM2.5,3798
38.480000,57.240002,11.440000,10.320000,0.630000,34.650002,1.500000,-5.060000,278.829987,92.930000,98533.656250,25.43,115.71,54.349998,PM2.5,3799
35.369999,52.840000,11.270000,10.340000,0.620000,36.509998,1.350000,-4.460000,278.359985,96.500000,97193.796875,25.42,115.86,51.419998,PM10,3800
15.820000,26.170000,16.950001,14.080000,2.510000,32.570000,-2.190000,-2.500000,276.359985,93.660004,93003.093750,25.72,113.93,62.750000,CO,3929
16.490000,28.020000,18.180000,13.840000,2.630000,32.590000,-3.200000,-2.810000,276.809998,92.470001,96189.726562,25.7,114.08,65.750000,CO,3930
