PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
82.309998,91.790001,18.370001,20.600000,2.290000,49.820000,-4.380000,-4.480000,285.619995,79.900002,95115.343750,24.59,114.43,109.137497,PM2.5,2779
81.169998,90.410004,18.540001,20.309999,2.250000,49.709999,-3.380000,-5.000000,285.910004,78.830002,95327.359375,24.58,114.57,107.712494,PM2.5,2780
80.510002,89.680000,18.080000,19.959999,2.150000,50.389999,-2.430000,-5.140000,286.149994,78.930000,95244.156250,24.57,114.72,106.887505,PM2.5,2781
83.019997,92.900002,19.260000,22.139999,2.380000,46.959999,-3.630000,-4.770000,285.809998,77.830002,96098.156250,24.73,114.44,110.024994,PM2.5,2924
82.570000,92.180000,19.559999,21.650000,2.380000,45.950001,-3.070000,-5.420000,285.670013,77.980003,96043.992188,24.72,114.59,109.462502,PM2.5,2925
83.680000,93.620003,18.950001,21.680000,2.350000,44.320000,-1.860000,-6.190000,285.720001,78.330002,95947.750000,24.7,114.73,110.849998,PM2.5,2926
81.750000,90.540001,18.260000,19.950001,2.190000,47.759998,-0.670000,-5.160000,286.500000,76.820000,96239.382812,24.69,114.88,108.437500,PM2.5,2927
63.119999,68.660004,13.970000,10.500000,1.110000,69.680000,-4.810000,-0.910000,288.739990,71.639999,96900.851562,24.63,115.62,85.150002,PM2.5,2932
60.360001,65.010002,13.150000,10.500000,1.150000,71.919998,-4.650000,-0.690000,288.329987,73.150002,96406.039062,24.61,115.77,81.699997,PM2.5,2933
81.910004,91.680000,20.230000,22.850000,2.350000,45.720001,-3.030000,-5.270000,285.019989,79.410004,95599.726562,24.86,114.45,108.637505,PM2.5,3069
80.570000,90.000000,20.719999,22.219999,2.360000,44.540001,-1.970000,-5.440000,285.440002,77.370003,96441.609375,24.85,114.6,106.962502,PM2.5,3070
83.099998,93.389999,19.860001,22.370001,2.380000,40.480000,-1.030000,-6.800000,285.709991,76.470001,96820.179688,24.84,114.75,110.125000,PM2.5,3071
82.489998,91.589996,19.290001,20.459999,2.260000,43.299999,0.020000,-6.330000,286.459991,75.120003,97009.000000,24.82,114.9,109.362495,PM2.5,3072
79.099998,86.580002,18.100000,16.209999,1.880000,53.240002,0.170000,-4.960000,287.959991,72.269997,97768.601562,24.81,115.04,105.125000,PM2.5,3073
73.769997,79.930000,17.540001,12.440000,1.360000,64.019997,-1.210000,-2.580000,288.790009,72.730003,97462.070312,24.8,115.19,98.462494,PM2.5,3074
71.680000,77.589996,16.799999,11.120000,1.060000,67.239998,-2.600000,-1.450000,288.149994,74.900002,96137.242188,24.79,115.34,95.849998,PM2.5,3075
71.580002,77.230003,15.900000,10.690000,0.980000,65.739998,-3.190000,-1.250000,288.589996,72.839996,96911.703125,24.77,115.49,95.725006,PM2.5,3076
69.160004,74.529999,15.380000,10.680000,1.040000,66.739998,-3.680000,-1.180000,288.980011,71.169998,97488.343750,24.76,115.64,92.700005,PM2.5,3077
82.980003,93.830002,19.940001,24.900000,2.350000,38.849998,-2.770000,-5.240000,284.350006,80.370003,96109.296875,25.0,114.47,109.975006,PM2.5,3214
80.110001,90.239998,20.570000,23.459999,2.350000,38.980000,-1.570000,-4.790000,285.220001,76.760002,97128.953125,24.98,114.61,106.387497,PM2.5,3215
81.529999,91.980003,20.389999,22.750000,2.340000,37.230000,-0.830000,-6.770000,285.670013,74.900002,97643.046875,24.97,114.76,108.162498,PM2.5,3216
81.500000,90.629997,19.860001,20.559999,2.210000,39.650002,0.220000,-6.820000,285.910004,75.650002,97220.507812,24.96,114.91,108.125000,PM2.5,3217
81.540001,89.209999,18.959999,16.549999,1.880000,48.740002,0.490000,-5.760000,286.809998,75.279999,96912.796875,24.95,115.06,108.175003,PM2.5,3218
77.419998,83.379997,19.100000,12.300000,1.340000,62.470001,-0.820000,-2.990000,288.170013,74.160004,97148.789062,24.93,115.21,103.024994,PM2.5,3219
75.279999,80.879997,17.309999,10.460000,1.010000,65.779999,-2.360000,-1.810000,288.130005,74.839996,96281.750000,24.92,115.35,100.349998,PM2.5,3220
