PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.520000,55.049999,8.530000,19.840000,1.330000,60.759998,-2.890000,1.110000,286.720001,56.080002,95793.773438,24.59,114.43,65.650002,PM2.5,2779
48.180000,55.580002,8.170000,21.139999,1.320000,60.730000,-3.140000,1.550000,286.820007,56.770000,96007.453125,24.58,114.57,66.474998,PM2.5,2780
47.830002,54.889999,7.670000,21.879999,1.250000,61.570000,-3.280000,1.230000,286.750000,58.310001,95924.570312,24.57,114.72,66.037506,PM2.5,2781
46.259998,54.860001,9.810000,18.650000,1.370000,63.240002,-2.080000,0.840000,287.260010,54.919998,96775.546875,24.73,114.44,64.074997,PM2.5,2924
46.520000,54.480000,9.060000,20.010000,1.340000,63.049999,-2.620000,1.070000,287.200012,56.360001,96716.296875,24.72,114.59,64.400002,PM2.5,2925
45.959999,52.970001,8.040000,20.889999,1.260000,63.020000,-3.010000,0.930000,286.940002,58.099998,96616.523438,24.7,114.73,63.699997,PM2.5,2926
44.869999,51.130001,7.640000,19.809999,1.160000,64.489998,-2.710000,0.880000,286.859985,59.910000,96917.726562,24.69,114.88,62.337498,PM2.5,2927
42.439999,52.419998,8.790000,20.980000,0.970000,64.830002,-4.380000,-0.060000,287.230011,66.099998,97625.039062,24.63,115.62,59.299999,PM2.5,2932
41.889999,53.349998,9.350000,23.860001,1.010000,64.339996,-3.860000,-0.010000,286.779999,68.389999,97123.710938,24.61,115.77,58.612499,PM2.5,2933
43.020000,51.849998,10.360000,16.030001,1.330000,68.430000,-2.070000,0.530000,287.109985,54.119999,96264.632812,24.86,114.45,60.025002,PM2.5,3069
44.410000,52.150002,10.320000,17.110001,1.320000,67.199997,-2.270000,0.650000,287.220001,55.680000,97100.859375,24.85,114.6,61.762501,PM2.5,3070
45.889999,52.750000,9.430000,18.620001,1.300000,65.360001,-2.550000,1.020000,287.059998,56.950001,97483.453125,24.84,114.75,63.612499,PM2.5,3071
44.220001,49.980000,8.450000,16.780001,1.140000,67.160004,-2.340000,1.040000,286.910004,59.139999,97689.171875,24.82,114.9,61.525002,PM2.5,3072
40.259998,45.220001,7.500000,13.860000,0.920000,70.050003,-2.340000,0.700000,287.260010,60.400002,98472.226562,24.81,115.04,56.574997,PM2.5,3073
38.529999,43.730000,7.030000,12.950000,0.770000,71.720001,-3.430000,0.740000,287.630005,60.599998,98172.609375,24.8,115.19,54.412498,PM2.5,3074
38.250000,44.110001,7.080000,13.220000,0.700000,72.669998,-3.830000,0.410000,286.839996,63.560001,96844.101562,24.79,115.34,54.062500,PM2.5,3075
40.369999,47.480000,7.540000,14.510000,0.730000,70.680000,-3.050000,-0.540000,286.760010,65.379997,97637.593750,24.77,115.49,56.712498,PM2.5,3076
40.419998,48.799999,8.130000,16.490000,0.790000,69.709999,-3.100000,-0.220000,287.220001,65.790001,98221.976562,24.76,115.64,56.774998,PM2.5,3077
46.450001,56.540001,10.940000,16.559999,1.520000,68.949997,-1.880000,0.070000,287.200012,51.639999,96746.968750,25.0,114.47,64.312500,PM2.5,3214
44.619999,52.889999,10.380000,15.090000,1.360000,69.239998,-1.910000,0.970000,287.519989,52.770000,97769.406250,24.98,114.61,62.024998,PM2.5,3215
45.369999,52.400002,9.700000,15.320000,1.280000,69.110001,-2.080000,1.350000,287.579987,54.310001,98291.578125,24.97,114.76,62.962498,PM2.5,3216
43.040001,48.549999,8.610000,13.260000,1.070000,70.879997,-2.490000,1.570000,287.260010,56.709999,97884.203125,24.96,114.91,60.050003,PM2.5,3217
38.180000,42.520000,7.480000,10.350000,0.800000,73.589996,-2.480000,1.100000,287.079987,59.869999,97598.320312,24.95,115.06,53.974998,PM2.5,3218
35.470001,39.740002,6.990000,9.530000,0.610000,75.870003,-3.010000,0.730000,287.390015,61.459999,97850.976562,24.93,115.21,50.587502,PM2.5,3219
35.029999,39.689999,6.810000,9.940000,0.550000,75.379997,-3.660000,1.210000,287.070007,62.509998,96986.226562,24.92,115.35,50.037498,PM2.5,3220
35.770000,41.189999,7.500000,10.890000,0.550000,76.940002,-3.090000,0.590000,286.549988,65.809998,96303.773438,24.91,115.5,50.962502,PM2.5,3221
35.790001,42.189999,7.880000,12.400000,0.600000,76.589996,-2.610000,-0.150000,286.799988,66.110001,96837.726562,24.89,115.65,50.987503,PM2.5,3222
35.139999,42.330002,8.180000,14.740000,0.650000,74.169998,-2.370000,0.220000,286.679993,67.589996,96849.437500,24.88,115.8,50.174999,PM2.5,3223
42.410000,49.189999,8.750000,12.660000,1.190000,71.889999,-1.420000,1.000000,288.179993,51.160000,99296.468750,25.11,114.78,59.262501,PM2.5,3360
39.700001,44.689999,7.690000,10.720000,0.960000,73.099998,-1.910000,1.420000,288.260010,53.139999,99126.257812,25.09,114.92,55.875000,PM2.5,3361
36.119999,40.009998,6.880000,8.260000,0.710000,75.680000,-2.460000,1.410000,287.700012,56.250000,97726.210938,25.08,115.07,51.399998,PM2.5,3362
33.630001,37.349998,6.760000,7.670000,0.540000,78.559998,-2.870000,0.920000,287.299988,59.320000,96895.046875,25.07,115.22,48.042858,PM2.5,3363
33.730000,37.660000,6.850000,8.430000,0.470000,77.089996,-3.160000,1.360000,286.750000,62.410000,96181.281250,25.05,115.37,48.185715,PM2.5,3364
33.310001,37.630001,7.180000,9.500000,0.450000,78.309998,-2.970000,1.260000,285.769989,66.860001,94570.382812,25.04,115.52,47.585716,PM2.5,3365
33.880001,39.099998,7.570000,10.820000,0.470000,77.870003,-2.300000,0.820000,285.769989,68.470001,95196.273438,25.03,115.66,48.400002,PM2.5,3366
33.910000,40.209999,8.140000,12.810000,0.510000,76.230003,-1.830000,0.810000,286.579987,67.570000,96644.226562,25.01,115.81,48.442856,PM2.5,3367
44.810001,59.000000,12.110000,16.610001,1.790000,67.820000,-2.940000,-0.390000,285.799988,48.810001,94943.742188,25.3,114.05,62.262501,PM2.5,3501
42.660000,49.180000,9.260000,12.460000,1.260000,72.720001,-0.870000,0.030000,288.109985,49.419998,99839.859375,25.24,114.79,59.575001,PM2.5,3506
38.980000,43.419998,7.990000,10.090000,0.960000,73.730003,-0.570000,0.340000,288.440002,51.299999,100387.242188,25.23,114.94,54.974998,PM2.5,3507
34.220001,37.590000,7.000000,7.650000,0.680000,76.019997,-1.260000,0.670000,288.440002,52.869999,99018.296875,25.22,115.09,48.885715,PM2.5,3508
31.309999,34.560001,6.730000,6.970000,0.490000,79.169998,-1.940000,1.020000,287.730011,56.080002,97163.226562,25.2,115.23,44.728569,PM2.5,3509
30.350000,33.740002,6.710000,7.360000,0.410000,79.919998,-2.600000,1.670000,287.170013,58.730000,96222.156250,25.19,115.38,43.357143,PM2.5,3510
30.940001,34.980000,6.780000,8.470000,0.390000,79.220001,-2.770000,2.050000,286.119995,63.570000,94897.390625,25.18,115.53,44.200001,PM2.5,3511
