PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.560001,51.139999,5.720000,14.060000,1.120000,56.750000,-0.820000,7.650000,290.459991,88.660004,95249.289062,24.59,114.43,63.200001,PM2.5,2779
44.860001,51.139999,5.460000,14.230000,1.100000,58.169998,-1.140000,7.490000,290.220001,90.669998,95471.203125,24.58,114.57,62.325001,PM2.5,2780
44.049999,51.299999,5.090000,14.140000,1.080000,59.060001,-1.260000,7.140000,290.149994,90.900002,95400.546875,24.57,114.72,61.312500,PM2.5,2781
47.169998,52.730000,6.670000,14.550000,1.160000,55.389999,-0.310000,6.900000,291.149994,86.110001,96203.351562,24.73,114.44,65.212494,PM2.5,2924
46.099998,52.349998,6.090000,14.460000,1.140000,57.240002,-0.590000,7.330000,290.880005,87.370003,96151.976562,24.72,114.59,63.875000,PM2.5,2925
44.180000,51.430000,5.400000,14.130000,1.080000,58.750000,-0.740000,7.570000,290.880005,87.080002,96058.218750,24.7,114.73,61.474998,PM2.5,2926
43.029999,50.619999,5.330000,12.670000,1.050000,62.080002,-0.910000,6.610000,290.910004,86.919998,96357.382812,24.69,114.88,60.037498,PM2.5,2927
41.630001,52.020000,9.010000,14.680000,1.170000,61.320000,-2.480000,5.230000,290.660004,85.209999,97101.367188,24.63,115.62,58.287502,PM2.5,2932
43.130001,53.980000,9.950000,16.709999,1.230000,59.599998,-2.320000,4.610000,289.980011,87.900002,96613.328125,24.61,115.77,60.162502,PM2.5,2933
49.750000,55.570000,8.240000,13.980000,1.140000,58.790001,-0.180000,5.950000,290.769989,87.129997,95697.843750,24.86,114.45,68.437500,PM2.5,3069
47.049999,53.119999,7.480000,13.010000,1.080000,61.020000,0.070000,6.260000,291.299988,85.330002,96516.046875,24.85,114.6,65.062500,PM2.5,3070
45.599998,53.080002,6.450000,13.740000,1.050000,58.630001,-0.390000,7.100000,291.600006,84.029999,96891.812500,24.84,114.75,63.250000,PM2.5,3071
44.029999,51.599998,5.990000,12.230000,0.980000,61.209999,-1.060000,6.610000,291.450012,84.910004,97101.921875,24.82,114.9,61.287498,PM2.5,3072
