PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.170000,0.040000,0.120000,0.120000,75.669998,9.560000,1.330000,255.699997,48.070000,51798.351562,36.04,90.93,3.000000,CO,21330
0.160000,0.180000,0.040000,0.120000,0.120000,76.839996,7.040000,6.170000,257.890015,45.220001,54668.531250,36.15,90.74,3.000000,CO,21575
0.160000,0.170000,0.040000,0.120000,0.120000,75.750000,8.630000,5.320000,257.350006,44.009998,53568.179688,36.17,90.91,3.000000,CO,21576
0.160000,0.180000,0.040000,0.120000,0.120000,75.269997,10.570000,3.080000,257.880005,39.980000,53408.691406,36.19,91.08,3.000000,CO,21577
0.610000,0.650000,0.070000,2.580000,0.120000,75.120003,8.210000,-1.350000,259.329987,39.910000,53576.011719,34.44,78.93,3.225000,NO2,21750
0.560000,0.600000,0.070000,2.160000,0.120000,77.019997,9.160000,-1.610000,257.010010,45.049999,51633.660156,34.47,79.09,3.000000,CO,21751
0.520000,0.560000,0.070000,1.850000,0.120000,78.809998,11.470000,-1.020000,257.170013,42.709999,51404.339844,34.5,79.25,3.000000,CO,21752
0.510000,0.550000,0.070000,1.650000,0.120000,79.970001,11.620000,-0.280000,258.200012,38.820000,52027.050781,34.54,79.41,3.000000,CO,21753
0.500000,0.540000,0.070000,1.510000,0.120000,80.430000,10.880000,0.510000,258.690002,37.209999,52421.761719,34.57,79.57,3.000000,CO,21754
0.490000,0.530000,0.070000,1.380000,0.120000,80.839996,10.360000,0.220000,259.190002,35.779999,52841.449219,34.6,79.73,3.000000,CO,21755
0.200000,0.260000,0.060000,0.220000,0.130000,75.419998,7.070000,-3.480000,261.809998,33.240002,55572.398438,35.39,84.11,3.250000,CO,21782
0.210000,0.250000,0.060000,0.210000,0.130000,74.889999,6.720000,-3.060000,261.540009,33.700001,55430.210938,35.42,84.27,3.250000,CO,21783
0.170000,0.190000,0.050000,0.130000,0.130000,78.580002,9.520000,-1.180000,261.470001,31.840000,55767.839844,36.15,89.55,3.250000,CO,21815
0.180000,0.190000,0.050000,0.130000,0.130000,77.779999,8.180000,-0.820000,261.510010,34.340000,56125.191406,36.17,89.72,3.250000,CO,21816
0.180000,0.190000,0.050000,0.130000,0.130000,76.070000,6.880000,0.450000,260.119995,40.549999,55717.480469,36.19,89.89,3.250000,CO,21817
0.170000,0.190000,0.050000,0.130000,0.120000,76.070000,7.890000,1.740000,258.160004,45.080002,54599.781250,36.23,90.22,3.000000,CO,21819
0.170000,0.190000,0.050000,0.130000,0.120000,76.489998,9.230000,1.580000,258.690002,41.709999,54922.480469,36.25,90.39,3.000000,CO,21820
0.170000,0.190000,0.050000,0.130000,0.120000,76.309998,9.310000,2.430000,259.320007,40.080002,55563.210938,36.27,90.55,3.000000,CO,21821
0.170000,0.190000,0.050000,0.130000,0.120000,74.919998,8.120000,4.420000,259.100006,42.070000,55867.679688,36.29,90.72,3.000000,CO,21822
0.170000,0.180000,0.050000,0.130000,0.120000,74.309998,7.910000,5.440000,258.750000,42.770000,55521.488281,36.3,90.89,3.000000,CO,21823
0.620000,0.660000,0.070000,2.450000,0.110000,75.510002,11.040000,0.430000,257.119995,45.369999,51670.089844,34.54,78.73,3.062500,NO2,21999
0.580000,0.620000,0.070000,2.150000,0.120000,77.769997,9.970000,-0.330000,256.299988,46.669998,50934.230469,34.57,78.89,3.000000,CO,22000
0.540000,0.580000,0.070000,1.850000,0.120000,79.820000,11.170000,0.200000,256.339996,44.849998,50725.371094,34.6,79.05,3.000000,CO,22001
0.520000,0.560000,0.070000,1.640000,0.120000,81.139999,11.940000,-0.260000,258.410004,38.070000,52099.640625,34.64,79.21,3.000000,CO,22002
0.510000,0.560000,0.080000,1.480000,0.120000,81.919998,11.650000,-1.250000,259.769989,34.400002,53127.121094,34.67,79.37,3.000000,CO,22003
0.500000,0.550000,0.080000,1.360000,0.120000,82.169998,11.090000,-1.500000,259.959991,33.959999,53371.339844,34.7,79.53,3.000000,CO,22004
0.490000,0.530000,0.080000,1.230000,0.120000,82.059998,9.940000,-1.060000,259.239990,35.860001,53031.300781,34.73,79.69,3.000000,CO,22005
0.480000,0.530000,0.080000,1.140000,0.120000,81.389999,9.260000,-0.440000,258.640015,37.270000,52628.980469,34.76,79.85,3.000000,CO,22006
0.200000,0.240000,0.060000,0.230000,0.130000,78.599998,8.360000,-2.080000,262.250000,32.930000,55531.570312,35.42,83.42,3.250000,CO,22028
0.210000,0.240000,0.060000,0.230000,0.130000,78.059998,7.890000,-2.030000,262.570007,32.669998,55919.660156,35.44,83.58,3.250000,CO,22029
0.210000,0.250000,0.060000,0.230000,0.130000,77.089996,7.260000,-2.520000,262.619995,32.939999,56219.519531,35.47,83.75,3.250000,CO,22030
0.210000,0.250000,0.060000,0.220000,0.130000,75.599998,6.540000,-2.840000,262.329987,33.639999,56306.480469,35.5,83.91,3.250000,CO,22031
0.220000,0.250000,0.060000,0.210000,0.130000,74.879997,6.290000,-2.800000,261.470001,35.220001,55850.730469,35.52,84.08,3.250000,CO,22032
