PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.200000,0.030000,0.110000,0.120000,78.639999,15.400000,-1.800000,252.550003,69.800003,51179.421875,36.04,90.93,3.000000,CO,21330
0.180000,0.200000,0.030000,0.120000,0.120000,79.919998,11.330000,1.900000,255.660004,62.389999,54086.320312,36.15,90.74,3.000000,CO,21575
0.180000,0.200000,0.030000,0.120000,0.120000,78.970001,13.620000,0.720000,254.339996,66.279999,52968.308594,36.17,90.91,3.000000,CO,21576
0.180000,0.210000,0.030000,0.120000,0.120000,79.500000,16.320000,-1.450000,254.330002,64.550003,52773.109375,36.19,91.08,3.000000,CO,21577
0.540000,0.580000,0.070000,1.740000,0.120000,74.300003,11.030000,-1.350000,258.929993,56.220001,52950.269531,34.44,78.93,3.000000,CO,21750
0.510000,0.550000,0.070000,1.510000,0.120000,73.550003,10.940000,-0.340000,256.350006,66.440002,51036.621094,34.47,79.09,3.000000,CO,21751
0.490000,0.530000,0.070000,1.340000,0.120000,74.029999,12.010000,1.120000,256.190002,67.550003,50817.878906,34.5,79.25,3.000000,CO,21752
0.490000,0.530000,0.080000,1.240000,0.120000,73.300003,11.230000,2.240000,256.890015,65.419998,51446.531250,34.54,79.41,3.000000,CO,21753
0.490000,0.530000,0.080000,1.170000,0.120000,72.209999,10.800000,2.410000,257.299988,63.340000,51838.109375,34.57,79.57,3.000000,CO,21754
0.470000,0.510000,0.080000,1.080000,0.120000,71.800003,11.530000,1.090000,257.929993,59.299999,52245.289062,34.6,79.73,3.000000,CO,21755
0.200000,0.390000,0.050000,0.260000,0.130000,76.489998,9.680000,-1.070000,260.829987,46.730000,54948.910156,35.39,84.11,3.250000,CO,21782
0.200000,0.380000,0.040000,0.250000,0.130000,76.169998,9.510000,-0.350000,260.529999,47.650002,54807.750000,35.42,84.27,3.250000,CO,21783
0.190000,0.210000,0.030000,0.130000,0.120000,81.010002,9.700000,-0.040000,257.970001,53.889999,55188.398438,36.15,89.55,3.000000,CO,21815
0.190000,0.210000,0.030000,0.130000,0.120000,81.029999,9.650000,-0.100000,258.429993,52.529999,55545.710938,36.17,89.72,3.000000,CO,21816
0.190000,0.210000,0.040000,0.120000,0.120000,79.660004,9.830000,0.180000,257.790009,55.220001,55132.390625,36.19,89.89,3.000000,CO,21817
0.190000,0.210000,0.030000,0.120000,0.120000,80.440002,11.920000,-0.250000,256.220001,61.919998,54003.171875,36.23,90.22,3.000000,CO,21819
0.190000,0.210000,0.030000,0.120000,0.120000,80.940002,12.880000,-0.310000,256.579987,59.830002,54322.878906,36.25,90.39,3.000000,CO,21820
0.190000,0.210000,0.030000,0.120000,0.120000,80.820000,12.760000,0.170000,257.260010,56.330002,54967.910156,36.27,90.55,3.000000,CO,21821
0.190000,0.210000,0.040000,0.120000,0.120000,79.160004,12.300000,0.660000,257.359985,55.040001,55273.109375,36.29,90.72,3.000000,CO,21822
0.190000,0.210000,0.040000,0.120000,0.120000,78.589996,13.020000,0.560000,256.700012,56.610001,54920.148438,36.3,90.89,3.000000,CO,21823
0.540000,0.580000,0.070000,1.630000,0.120000,75.129997,15.000000,-1.160000,256.380005,69.019997,51045.699219,34.54,78.73,3.000000,CO,21999
