PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.180000,0.030000,0.090000,0.120000,80.349998,4.250000,1.530000,257.329987,64.629997,51781.730469,36.04,90.93,3.000000,CO,21330
0.160000,0.180000,0.030000,0.100000,0.120000,81.160004,2.030000,5.560000,259.540009,59.209999,54632.679688,36.15,90.74,3.000000,CO,21575
0.160000,0.180000,0.030000,0.100000,0.120000,80.000000,3.760000,4.550000,259.160004,58.349998,53542.328125,36.17,90.91,3.000000,CO,21576
0.170000,0.190000,0.030000,0.100000,0.120000,78.839996,5.670000,2.830000,259.309998,56.759998,53391.968750,36.19,91.08,3.000000,CO,21577
0.660000,0.710000,0.090000,1.800000,0.130000,84.459999,6.090000,-4.240000,258.739990,57.439999,53389.531250,34.44,78.93,3.250000,CO,21750
0.630000,0.680000,0.100000,1.300000,0.130000,86.709999,6.050000,-3.420000,256.390015,66.080002,51452.589844,34.47,79.09,3.250000,CO,21751
0.620000,0.670000,0.110000,1.080000,0.130000,87.709999,6.590000,-2.560000,256.359985,64.680000,51244.980469,34.5,79.25,3.250000,CO,21752
0.640000,0.690000,0.120000,0.940000,0.130000,88.169998,6.470000,-2.380000,257.309998,61.209999,51873.320312,34.54,79.41,3.250000,CO,21753
0.640000,0.700000,0.120000,0.850000,0.130000,88.279999,6.870000,-2.870000,257.799988,60.209999,52261.269531,34.57,79.57,3.250000,CO,21754
0.630000,0.690000,0.120000,0.760000,0.130000,88.589996,7.790000,-3.650000,258.279999,59.139999,52670.070312,34.6,79.73,3.250000,CO,21755
0.570000,0.660000,0.100000,0.180000,0.130000,76.440002,3.870000,-1.570000,261.279999,75.019997,55357.910156,35.39,84.11,3.250000,CO,21782
0.560000,0.650000,0.090000,0.170000,0.130000,76.110001,3.640000,-1.080000,261.220001,75.570000,55214.101562,35.42,84.27,3.250000,CO,21783
0.200000,0.220000,0.030000,0.110000,0.120000,74.650002,1.560000,2.450000,259.079987,68.129997,55727.949219,36.15,89.55,3.000000,CO,21815
0.200000,0.220000,0.030000,0.110000,0.120000,74.820000,0.180000,2.540000,258.269989,67.459999,56094.609375,36.17,89.72,3.000000,CO,21816
0.200000,0.220000,0.030000,0.110000,0.120000,74.639999,-0.110000,3.190000,258.399994,64.660004,55677.101562,36.19,89.89,3.000000,CO,21817
0.190000,0.210000,0.030000,0.110000,0.120000,77.209999,2.290000,3.350000,257.579987,68.239998,54563.468750,36.23,90.22,3.000000,CO,21819
0.180000,0.200000,0.030000,0.110000,0.120000,78.180000,3.290000,3.890000,257.160004,70.169998,54899.800781,36.25,90.39,3.000000,CO,21820
0.180000,0.200000,0.030000,0.110000,0.120000,78.959999,3.620000,4.940000,258.059998,67.459999,55546.878906,36.27,90.55,3.000000,CO,21821
0.170000,0.190000,0.030000,0.100000,0.120000,78.730003,3.280000,4.990000,259.510010,61.419998,55843.730469,36.29,90.72,3.000000,CO,21822
0.170000,0.190000,0.040000,0.100000,0.120000,78.309998,3.750000,4.320000,260.109985,57.599998,55495.421875,36.3,90.89,3.000000,CO,21823
0.680000,0.730000,0.090000,1.780000,0.130000,84.949997,9.020000,-4.330000,256.220001,70.050003,51506.679688,34.54,78.73,3.250000,CO,21999
0.660000,0.710000,0.090000,1.490000,0.130000,86.150002,8.110000,-4.270000,255.279999,73.320000,50753.589844,34.57,78.89,3.250000,CO,22000
