PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.100000,0.020000,0.110000,0.110000,72.449997,9.860000,-0.510000,255.080002,44.150002,51790.410156,36.04,90.93,2.750000,CO,21330
0.100000,0.110000,0.020000,0.110000,0.110000,73.290001,6.000000,5.520000,256.459991,47.310001,54684.960938,36.15,90.74,2.750000,CO,21575
0.100000,0.110000,0.020000,0.110000,0.110000,71.980003,8.340000,3.580000,256.239990,44.009998,53573.351562,36.17,90.91,2.750000,CO,21576
0.100000,0.110000,0.020000,0.110000,0.110000,71.620003,10.640000,0.800000,256.809998,39.509998,53401.121094,36.19,91.08,2.750000,CO,21577
0.540000,0.580000,0.070000,2.320000,0.110000,74.849998,10.270000,1.040000,260.260010,22.059999,53444.949219,34.44,78.93,2.900000,NO2,21750
0.490000,0.530000,0.070000,1.970000,0.110000,76.370003,11.160000,0.880000,257.799988,24.930000,51508.539062,34.47,79.09,2.750000,CO,21751
0.460000,0.490000,0.070000,1.670000,0.110000,77.870003,13.010000,1.820000,257.820007,23.850000,51276.488281,34.5,79.25,2.750000,CO,21752
0.440000,0.480000,0.070000,1.510000,0.110000,78.510002,12.490000,2.740000,258.750000,22.020000,51906.191406,34.54,79.41,2.750000,CO,21753
0.430000,0.460000,0.070000,1.380000,0.110000,78.900002,11.870000,2.900000,259.309998,20.820000,52301.390625,34.57,79.57,2.750000,CO,21754
0.410000,0.440000,0.060000,1.270000,0.110000,79.370003,11.970000,1.790000,260.000000,19.629999,52714.500000,34.6,79.73,2.750000,CO,21755
0.130000,0.160000,0.020000,0.220000,0.120000,71.959999,8.620000,-1.960000,263.279999,20.059999,55485.570312,35.39,84.11,3.000000,CO,21782
0.130000,0.160000,0.020000,0.210000,0.120000,70.879997,8.230000,-1.870000,262.950012,20.379999,55344.910156,35.42,84.27,3.000000,CO,21783
0.100000,0.110000,0.020000,0.110000,0.110000,76.089996,6.410000,1.910000,258.649994,40.580002,55785.691406,36.15,89.55,2.750000,CO,21815
0.100000,0.110000,0.020000,0.120000,0.110000,75.110001,5.260000,1.890000,257.410004,47.910000,56151.800781,36.17,89.72,2.750000,CO,21816
0.100000,0.120000,0.020000,0.110000,0.110000,73.900002,4.280000,2.140000,256.339996,54.130001,55739.820312,36.19,89.89,2.750000,CO,21817
0.100000,0.110000,0.020000,0.110000,0.110000,73.220001,6.360000,2.270000,256.049988,53.259998,54607.109375,36.23,90.22,2.750000,CO,21819
0.100000,0.110000,0.020000,0.110000,0.110000,72.889999,7.700000,2.500000,256.549988,48.820000,54937.269531,36.25,90.39,2.750000,CO,21820
0.100000,0.110000,0.020000,0.110000,0.110000,72.559998,7.640000,4.010000,256.720001,48.160000,55590.218750,36.27,90.55,2.750000,CO,21821
0.100000,0.110000,0.020000,0.110000,0.110000,71.339996,6.970000,4.980000,256.950012,47.529999,55894.429688,36.29,90.72,2.750000,CO,21822
0.100000,0.110000,0.020000,0.110000,0.110000,70.500000,7.630000,4.600000,257.119995,45.470001,55538.761719,36.3,90.89,2.750000,CO,21823
0.530000,0.570000,0.070000,2.090000,0.110000,75.199997,14.080000,2.480000,258.010010,24.360001,51524.820312,34.54,78.73,2.750000,CO,21999
0.490000,0.530000,0.070000,1.870000,0.110000,76.709999,12.500000,2.090000,257.250000,24.690001,50810.441406,34.57,78.89,2.750000,CO,22000
0.450000,0.490000,0.070000,1.610000,0.110000,78.550003,13.610000,3.070000,257.260010,23.410000,50594.230469,34.6,79.05,2.750000,CO,22001
0.430000,0.470000,0.070000,1.470000,0.110000,79.629997,14.040000,2.920000,259.380005,19.809999,51958.570312,34.64,79.21,2.750000,CO,22002
0.430000,0.470000,0.070000,1.380000,0.110000,79.779999,12.670000,2.130000,260.769989,17.980000,52999.089844,34.67,79.37,2.750000,CO,22003
0.430000,0.470000,0.070000,1.300000,0.110000,79.790001,11.530000,1.680000,260.940002,17.820000,53254.531250,34.7,79.53,2.750000,CO,22004
0.420000,0.450000,0.070000,1.220000,0.110000,80.000000,11.440000,1.480000,260.339996,18.520000,52910.019531,34.73,79.69,2.750000,CO,22005
0.400000,0.440000,0.070000,1.150000,0.110000,79.500000,11.740000,1.340000,259.829987,18.889999,52503.011719,34.76,79.85,2.750000,CO,22006
0.130000,0.160000,0.020000,0.220000,0.110000,72.519997,8.600000,0.470000,263.609985,19.350000,55440.289062,35.42,83.42,2.750000,CO,22028
0.130000,0.160000,0.020000,0.220000,0.110000,72.230003,7.820000,0.600000,263.750000,19.600000,55829.230469,35.44,83.58,2.750000,CO,22029
0.130000,0.160000,0.020000,0.220000,0.120000,71.940002,7.200000,0.320000,263.769989,19.950001,56128.890625,35.47,83.75,3.000000,CO,22030
0.140000,0.160000,0.030000,0.210000,0.120000,71.220001,6.750000,-0.150000,263.540009,20.510000,56216.019531,35.5,83.91,3.000000,CO,22031
0.140000,0.160000,0.030000,0.200000,0.120000,70.889999,6.940000,-0.660000,262.799988,21.459999,55762.820312,35.52,84.08,3.000000,CO,22032
0.140000,0.170000,0.030000,0.200000,0.120000,70.910004,7.330000,-1.400000,262.369995,21.910000,55445.898438,35.55,84.24,3.000000,CO,22033
