PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.530000,0.580000,0.090000,0.140000,0.120000,81.860001,17.540001,1.210000,259.619995,65.769997,51879.390625,36.04,90.93,3.000000,CO,21330
0.550000,0.610000,0.090000,0.150000,0.120000,83.190002,15.200000,2.920000,263.049988,55.680000,54725.941406,36.15,90.74,3.000000,CO,21575
0.550000,0.610000,0.090000,0.150000,0.120000,82.160004,15.960000,2.140000,261.589996,61.139999,53638.480469,36.17,90.91,3.000000,CO,21576
0.550000,0.610000,0.100000,0.140000,0.120000,81.790001,16.459999,1.310000,261.420013,61.770000,53477.199219,36.19,91.08,3.000000,CO,21577
1.670000,1.800000,0.430000,0.910000,0.140000,84.379997,14.940000,3.880000,257.470001,53.320000,53372.210938,34.44,78.93,3.500000,CO,21750
1.580000,1.710000,0.410000,0.750000,0.140000,85.650002,17.219999,4.800000,255.050003,60.439999,51393.890625,34.47,79.09,3.500000,CO,21751
1.530000,1.660000,0.400000,0.680000,0.140000,86.629997,18.620001,5.870000,255.029999,57.490002,51143.191406,34.5,79.25,3.500000,CO,21752
1.490000,1.620000,0.390000,0.630000,0.140000,87.150002,17.639999,6.380000,256.209991,50.660000,51789.640625,34.54,79.41,3.500000,CO,21753
1.450000,1.570000,0.380000,0.600000,0.140000,87.580002,17.010000,6.230000,257.029999,45.790001,52202.210938,34.57,79.57,3.500000,CO,21754
1.410000,1.530000,0.370000,0.560000,0.140000,87.959999,16.850000,5.310000,257.890015,42.099998,52628.148438,34.6,79.73,3.500000,CO,21755
0.750000,1.140000,0.170000,0.260000,0.130000,87.790001,16.170000,3.730000,263.670013,48.709999,55449.500000,35.39,84.11,3.250000,CO,21782
0.750000,1.110000,0.160000,0.250000,0.130000,87.940002,16.320000,3.880000,263.529999,48.759998,55308.628906,35.42,84.27,3.250000,CO,21783
0.590000,0.670000,0.100000,0.170000,0.120000,85.110001,15.030000,1.670000,264.799988,52.099998,55791.609375,36.15,89.55,3.000000,CO,21815
0.590000,0.670000,0.100000,0.170000,0.120000,84.760002,14.290000,0.820000,265.079987,51.340000,56155.679688,36.17,89.72,3.000000,CO,21816
0.590000,0.670000,0.110000,0.170000,0.120000,83.220001,13.990000,1.040000,264.350006,53.730000,55752.968750,36.19,89.89,3.000000,CO,21817
0.590000,0.660000,0.100000,0.160000,0.120000,83.550003,14.560000,1.610000,262.839996,59.279999,54640.988281,36.23,90.22,3.000000,CO,21819
0.580000,0.660000,0.100000,0.160000,0.120000,83.650002,14.610000,1.820000,263.220001,58.389999,54968.570312,36.25,90.39,3.000000,CO,21820
0.580000,0.650000,0.100000,0.160000,0.120000,83.470001,14.360000,1.950000,264.000000,55.709999,55611.789062,36.27,90.55,3.000000,CO,21821
0.580000,0.650000,0.100000,0.160000,0.120000,82.089996,14.260000,1.840000,264.279999,54.560001,55910.660156,36.29,90.72,3.000000,CO,21822
0.580000,0.650000,0.100000,0.150000,0.120000,81.470001,14.600000,1.720000,263.690002,56.560001,55565.289062,36.3,90.89,3.000000,CO,21823
1.680000,1.820000,0.450000,0.870000,0.140000,84.449997,16.590000,4.570000,254.600006,63.419998,51425.488281,34.54,78.73,3.500000,CO,21999
1.630000,1.750000,0.430000,0.780000,0.140000,85.580002,16.620001,5.510000,253.800003,64.650002,50689.019531,34.57,78.89,3.500000,CO,22000
1.570000,1.700000,0.420000,0.700000,0.140000,86.650002,18.510000,6.780000,253.779999,62.459999,50445.679688,34.6,79.05,3.500000,CO,22001
1.540000,1.660000,0.410000,0.660000,0.140000,87.250000,18.670000,6.570000,255.940002,52.459999,51821.710938,34.64,79.21,3.500000,CO,22002
1.510000,1.630000,0.400000,0.630000,0.140000,87.589996,17.250000,6.020000,257.570007,46.070000,52890.648438,34.67,79.37,3.500000,CO,22003
1.470000,1.590000,0.390000,0.600000,0.140000,88.000000,16.309999,5.800000,258.100006,43.299999,53163.679688,34.7,79.53,3.500000,CO,22004
