PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.240000,0.270000,0.050000,0.150000,0.130000,75.709999,12.220000,-1.240000,253.710007,76.779999,51076.011719,36.04,90.93,3.250000,CO,21330
0.250000,0.280000,0.050000,0.150000,0.130000,77.129997,9.060000,2.280000,256.119995,74.830002,53955.398438,36.15,90.74,3.250000,CO,21575
0.250000,0.280000,0.050000,0.150000,0.130000,75.570000,10.930000,1.550000,255.169998,76.500000,52846.210938,36.17,90.91,3.250000,CO,21576
0.250000,0.280000,0.050000,0.150000,0.130000,75.290001,12.640000,-0.080000,255.350006,74.720001,52675.699219,36.19,91.08,3.250000,CO,21577
0.600000,0.640000,0.100000,1.270000,0.120000,79.540001,16.180000,-4.670000,256.980011,47.369999,52902.398438,34.44,78.93,3.000000,CO,21750
0.550000,0.590000,0.090000,1.090000,0.120000,81.220001,15.940000,-3.630000,254.619995,53.099998,50973.378906,34.47,79.09,3.000000,CO,21751
0.520000,0.560000,0.090000,0.980000,0.130000,82.949997,16.629999,-1.250000,254.589996,50.950001,50744.199219,34.5,79.25,3.250000,CO,21752
0.510000,0.550000,0.090000,0.920000,0.130000,83.410004,15.560000,0.710000,255.580002,46.610001,51379.949219,34.54,79.41,3.250000,CO,21753
0.500000,0.540000,0.090000,0.870000,0.130000,82.720001,14.590000,1.000000,256.149994,44.549999,51785.058594,34.57,79.57,3.250000,CO,21754
0.480000,0.520000,0.090000,0.800000,0.130000,82.290001,14.670000,-0.680000,256.720001,42.570000,52198.660156,34.6,79.73,3.250000,CO,21755
0.310000,0.410000,0.070000,0.260000,0.130000,80.389999,9.000000,-2.830000,259.769989,46.779999,54914.890625,35.39,84.11,3.250000,CO,21782
0.310000,0.400000,0.060000,0.260000,0.130000,80.709999,9.300000,-2.610000,259.480011,49.939999,54771.621094,35.42,84.27,3.250000,CO,21783
0.270000,0.290000,0.050000,0.150000,0.130000,78.650002,10.520000,-0.860000,258.489990,66.480003,55065.480469,36.15,89.55,3.250000,CO,21815
0.270000,0.300000,0.050000,0.150000,0.130000,79.209999,10.620000,-1.390000,259.010010,64.639999,55412.628906,36.17,89.72,3.250000,CO,21816
