PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.170000,0.190000,0.020000,0.110000,0.120000,73.470001,11.080000,1.210000,256.700012,56.910000,51918.269531,36.04,90.93,3.000000,CO,21330
0.170000,0.190000,0.020000,0.120000,0.120000,74.809998,7.010000,7.500000,258.450012,57.240002,54783.519531,36.15,90.74,3.000000,CO,21575
0.170000,0.190000,0.020000,0.110000,0.120000,73.160004,9.520000,5.700000,258.359985,53.950001,53682.710938,36.17,90.91,3.000000,CO,21576
0.170000,0.190000,0.020000,0.110000,0.120000,73.059998,12.280000,2.510000,259.170013,47.250000,53512.199219,36.19,91.08,3.000000,CO,21577
0.650000,0.710000,0.120000,1.520000,0.120000,80.699997,9.780000,6.320000,262.179993,62.590000,53416.019531,34.44,78.93,3.000000,CO,21750
0.610000,0.670000,0.110000,1.260000,0.120000,79.760002,11.310000,6.360000,259.880005,69.830002,51502.261719,34.47,79.09,3.000000,CO,21751
0.580000,0.630000,0.110000,1.050000,0.120000,80.519997,12.880000,7.440000,260.010010,65.989998,51279.148438,34.5,79.25,3.000000,CO,21752
0.560000,0.610000,0.100000,0.920000,0.120000,79.330002,12.580000,8.220000,261.109985,59.639999,51901.250000,34.54,79.41,3.000000,CO,21753
0.540000,0.590000,0.100000,0.830000,0.120000,79.050003,12.210000,8.140000,261.769989,56.439999,52294.851562,34.57,79.57,3.000000,CO,21754
0.520000,0.570000,0.090000,0.750000,0.120000,78.769997,11.840000,6.990000,262.470001,54.029999,52718.429688,34.6,79.73,3.000000,CO,21755
0.190000,0.310000,0.030000,0.210000,0.120000,77.489998,10.050000,1.240000,265.220001,45.790001,55559.359375,35.39,84.11,3.000000,CO,21782
0.180000,0.290000,0.030000,0.210000,0.120000,78.370003,9.960000,1.360000,265.140015,44.480000,55422.519531,35.42,84.27,3.000000,CO,21783
0.120000,0.150000,0.020000,0.120000,0.120000,77.980003,9.670000,2.350000,261.350006,52.560001,55866.660156,36.15,89.55,3.000000,CO,21815
0.130000,0.150000,0.020000,0.120000,0.120000,77.180000,7.060000,1.690000,260.529999,57.279999,56241.160156,36.17,89.72,3.000000,CO,21816
0.130000,0.160000,0.020000,0.120000,0.120000,76.180000,5.450000,2.480000,258.890015,64.019997,55841.199219,36.19,89.89,3.000000,CO,21817
0.140000,0.160000,0.020000,0.120000,0.120000,75.580002,9.370000,2.910000,258.540009,63.720001,54703.148438,36.23,90.22,3.000000,CO,21819
0.150000,0.170000,0.020000,0.120000,0.120000,75.529999,10.320000,3.350000,258.970001,59.410000,55024.109375,36.25,90.39,3.000000,CO,21820
0.160000,0.180000,0.020000,0.120000,0.120000,74.940002,9.200000,5.140000,259.119995,58.180000,55671.390625,36.27,90.55,3.000000,CO,21821
0.170000,0.190000,0.020000,0.120000,0.120000,73.309998,7.780000,6.440000,259.269989,56.860001,55979.410156,36.29,90.72,3.000000,CO,21822
0.170000,0.190000,0.020000,0.120000,0.120000,72.419998,8.320000,6.330000,259.510010,53.930000,55630.070312,36.3,90.89,3.000000,CO,21823
0.640000,0.690000,0.120000,1.390000,0.120000,81.040001,12.060000,8.070000,259.850006,72.589996,51507.078125,34.54,78.73,3.000000,CO,21999
0.620000,0.670000,0.110000,1.290000,0.120000,81.620003,10.850000,8.210000,258.769989,77.339996,50792.480469,34.57,78.89,3.000000,CO,22000
0.580000,0.630000,0.110000,1.090000,0.120000,81.839996,12.650000,9.330000,258.640015,76.290001,50574.851562,34.6,79.05,3.000000,CO,22001
0.560000,0.610000,0.110000,0.980000,0.120000,81.410004,13.580000,9.260000,260.869995,63.639999,51936.871094,34.64,79.21,3.000000,CO,22002
