PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.110000,0.120000,0.030000,0.090000,0.130000,84.709999,11.560000,-2.150000,253.809998,50.459999,51918.468750,36.04,90.93,3.250000,CO,21330
0.110000,0.120000,0.030000,0.090000,0.130000,85.730003,9.960000,0.680000,257.160004,40.669998,54819.710938,36.15,90.74,3.250000,CO,21575
0.110000,0.120000,0.030000,0.090000,0.130000,84.019997,10.240000,0.760000,255.660004,45.750000,53713.308594,36.17,90.91,3.250000,CO,21576
0.120000,0.130000,0.030000,0.100000,0.130000,83.150002,11.130000,-0.210000,255.529999,46.669998,53552.519531,36.19,91.08,3.250000,CO,21577
0.560000,0.590000,0.070000,2.800000,0.120000,78.230003,5.320000,-1.570000,258.940002,31.670000,53595.058594,34.44,78.93,3.500000,NO2,21750
0.500000,0.530000,0.070000,2.260000,0.120000,80.430000,6.580000,-1.310000,256.779999,34.880001,51652.589844,34.47,79.09,3.000000,CO,21751
0.470000,0.510000,0.070000,1.930000,0.120000,81.820000,9.160000,0.100000,256.959991,32.869999,51431.269531,34.5,79.25,3.000000,CO,21752
0.470000,0.500000,0.070000,1.750000,0.120000,82.000000,9.180000,1.990000,257.679993,31.209999,52056.660156,34.54,79.41,3.000000,CO,21753
0.450000,0.490000,0.070000,1.570000,0.120000,81.849998,8.640000,2.980000,258.130005,30.200001,52450.089844,34.57,79.57,3.000000,CO,21754
0.430000,0.460000,0.070000,1.400000,0.120000,82.080002,8.780000,1.940000,258.790009,28.820000,52867.468750,34.6,79.73,3.000000,CO,21755
0.180000,0.210000,0.050000,0.180000,0.130000,76.290001,6.720000,0.070000,261.369995,32.110001,55641.789062,35.39,84.11,3.250000,CO,21782
0.180000,0.210000,0.050000,0.180000,0.130000,75.800003,7.080000,0.050000,261.230011,31.480000,55500.378906,35.42,84.27,3.250000,CO,21783
0.120000,0.120000,0.030000,0.100000,0.130000,86.680000,10.400000,-1.070000,260.399994,29.080000,55924.261719,36.15,89.55,3.250000,CO,21815
0.120000,0.120000,0.030000,0.100000,0.130000,86.220001,9.340000,-1.460000,260.420013,30.139999,56287.238281,36.17,89.72,3.250000,CO,21816
0.120000,0.130000,0.030000,0.100000,0.130000,85.269997,8.680000,-0.930000,259.359985,33.389999,55876.378906,36.19,89.89,3.250000,CO,21817
0.110000,0.120000,0.030000,0.090000,0.130000,85.610001,10.430000,-0.090000,257.709991,38.930000,54741.128906,36.23,90.22,3.250000,CO,21819
0.110000,0.120000,0.030000,0.090000,0.130000,85.989998,11.260000,-0.100000,258.040009,38.680000,55067.148438,36.25,90.39,3.250000,CO,21820
0.120000,0.130000,0.030000,0.100000,0.130000,85.849998,11.080000,-0.110000,258.640015,37.709999,55716.328125,36.27,90.55,3.250000,CO,21821
0.120000,0.130000,0.030000,0.100000,0.130000,83.989998,10.060000,-0.030000,258.519989,39.270000,56022.468750,36.29,90.72,3.250000,CO,21822
0.120000,0.130000,0.040000,0.100000,0.130000,82.849998,9.280000,0.720000,257.570007,43.150002,55677.761719,36.3,90.89,3.250000,CO,21823
0.540000,0.570000,0.070000,2.710000,0.120000,79.480003,9.520000,-0.240000,257.500000,33.669998,51702.640625,34.54,78.73,3.387500,NO2,21999
0.510000,0.550000,0.070000,2.350000,0.120000,80.610001,8.470000,-0.680000,256.399994,35.779999,50956.210938,34.57,78.89,3.000000,CO,22000
0.490000,0.530000,0.070000,2.000000,0.120000,82.279999,9.610000,0.420000,256.279999,34.560001,50747.660156,34.6,79.05,3.000000,CO,22001
0.470000,0.510000,0.080000,1.750000,0.120000,83.629997,10.830000,0.710000,258.440002,28.530001,52119.191406,34.64,79.21,3.000000,CO,22002
0.490000,0.530000,0.080000,1.620000,0.120000,83.230003,9.720000,0.600000,259.619995,26.240000,53149.769531,34.67,79.37,3.000000,CO,22003
0.490000,0.540000,0.090000,1.460000,0.120000,82.290001,7.370000,1.120000,259.309998,27.540001,53408.871094,34.7,79.53,3.000000,CO,22004
0.460000,0.510000,0.080000,1.290000,0.120000,82.879997,6.570000,1.450000,258.529999,29.730000,53068.289062,34.73,79.69,3.000000,CO,22005
0.450000,0.490000,0.080000,1.170000,0.120000,80.970001,7.650000,1.090000,258.109985,30.500000,52660.339844,34.76,79.85,3.000000,CO,22006
0.190000,0.220000,0.050000,0.200000,0.130000,77.010002,7.220000,0.450000,261.250000,32.900002,55589.050781,35.42,83.42,3.250000,CO,22028
0.190000,0.230000,0.050000,0.190000,0.130000,77.150002,6.710000,0.340000,261.510010,33.369999,55980.390625,35.44,83.58,3.250000,CO,22029
0.190000,0.230000,0.060000,0.190000,0.130000,76.760002,6.180000,-0.190000,261.589996,33.380001,56283.699219,35.47,83.75,3.250000,CO,22030
0.190000,0.230000,0.060000,0.180000,0.130000,75.709999,5.730000,-0.290000,261.489990,33.349998,56373.308594,35.5,83.91,3.250000,CO,22031
0.190000,0.230000,0.060000,0.180000,0.130000,75.190002,5.930000,0.090000,261.100006,33.209999,55917.398438,35.52,84.08,3.250000,CO,22032
0.190000,0.230000,0.060000,0.170000,0.130000,75.269997,6.490000,0.100000,260.899994,32.369999,55601.738281,35.55,84.24,3.250000,CO,22033
0.200000,0.230000,0.060000,0.170000,0.130000,75.250000,6.050000,-0.590000,261.079987,31.350000,56075.878906,35.58,84.4,3.250000,CO,22034
0.200000,0.220000,0.060000,0.170000,0.130000,75.300003,5.420000,-0.570000,260.600006,31.709999,55909.660156,35.6,84.57,3.250000,CO,22035
0.190000,0.220000,0.060000,0.160000,0.130000,74.540001,6.010000,0.110000,260.079987,31.660000,55248.960938,35.63,84.73,3.250000,CO,22036
0.190000,0.210000,0.050000,0.150000,0.130000,75.889999,4.600000,2.000000,258.839996,33.009998,54127.679688,35.73,85.39,3.250000,CO,22040
0.180000,0.200000,0.050000,0.150000,0.120000,76.169998,6.980000,2.030000,256.940002,36.189999,52102.039062,35.76,85.55,3.000000,CO,22041
0.180000,0.200000,0.050000,0.140000,0.130000,76.629997,9.250000,0.860000,257.869995,32.810001,52439.410156,35.78,85.72,3.250000,CO,22042
0.180000,0.200000,0.050000,0.140000,0.130000,76.379997,8.980000,0.120000,259.940002,28.740000,54031.058594,35.8,85.88,3.250000,CO,22043
0.120000,0.130000,0.030000,0.100000,0.130000,85.839996,11.060000,-0.290000,261.010010,28.080000,56371.800781,36.27,89.36,3.250000,CO,22064
0.120000,0.130000,0.030000,0.100000,0.130000,85.070000,9.990000,-0.730000,261.570007,29.160000,57011.160156,36.29,89.53,3.250000,CO,22065
0.110000,0.120000,0.030000,0.090000,0.130000,86.379997,9.140000,-1.320000,259.769989,34.900002,55812.300781,36.31,89.7,3.250000,CO,22066
0.110000,0.120000,0.030000,0.090000,0.130000,85.860001,9.610000,-0.720000,258.519989,38.619999,55056.378906,36.33,89.86,3.250000,CO,22067
0.110000,0.120000,0.030000,0.090000,0.130000,87.089996,10.100000,0.440000,259.059998,38.110001,55528.238281,36.35,90.03,3.250000,CO,22068
0.110000,0.130000,0.030000,0.100000,0.130000,87.300003,10.530000,0.450000,258.809998,39.099998,55411.031250,36.37,90.2,3.250000,CO,22069
0.120000,0.130000,0.030000,0.100000,0.130000,87.370003,11.060000,-0.140000,259.000000,38.459999,55692.070312,36.38,90.36,3.250000,CO,22070
