PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.170000,46.139999,20.170000,6.240000,1.030000,65.209999,-5.590000,-0.560000,293.329987,94.739998,93158.960938,29.24,109.13,46.139999,PM10,7808
36.950001,50.959999,21.900000,6.620000,0.780000,63.590000,-6.200000,1.050000,291.540009,99.589996,89947.421875,29.38,108.98,52.437500,PM2.5,8034
30.370001,45.360001,19.219999,6.290000,0.970000,64.690002,-5.170000,0.520000,292.799988,96.680000,92065.703125,29.37,109.13,45.360001,PM10,8035
23.969999,39.360001,15.240000,6.210000,1.150000,66.339996,-5.970000,0.620000,294.320007,89.599998,93675.101562,29.37,109.29,39.360001,PM10,8036
28.320000,41.180000,9.050000,8.160000,0.640000,41.599998,-3.500000,-2.000000,298.760010,84.870003,98131.226562,29.13,113.8,41.180000,PM10,8065
25.139999,34.110001,7.610000,6.840000,0.510000,45.790001,-4.190000,-0.620000,298.809998,84.889999,97457.382812,29.11,113.95,35.914284,PM2.5,8066
32.630001,45.779999,22.389999,6.910000,0.700000,62.139999,-5.460000,1.180000,292.750000,95.599998,91408.750000,29.51,108.98,46.614288,PM2.5,8264
28.900000,42.619999,18.379999,6.260000,0.890000,62.810001,-4.720000,1.230000,292.980011,95.790001,91862.429688,29.51,109.14,42.619999,PM10,8265
21.580000,35.240002,14.480000,5.760000,1.040000,65.320000,-4.880000,0.900000,294.920013,87.129997,93931.039062,29.5,109.29,35.240002,PM10,8266
32.220001,53.759998,11.730000,8.860000,0.810000,34.070000,-3.190000,-4.130000,297.730011,88.480003,98046.906250,29.27,113.65,51.879997,PM10,8294
29.590000,46.660000,10.540000,8.620000,0.720000,38.110001,-1.940000,-3.650000,298.910004,84.449997,99284.882812,29.26,113.81,46.660000,PM10,8295
25.620001,36.389999,8.080000,6.930000,0.550000,43.549999,-2.990000,-1.330000,299.250000,82.820000,98303.773438,29.25,113.96,36.600002,PM2.5,8296
24.250000,33.180000,6.710000,6.260000,0.460000,46.230000,-4.590000,0.050000,297.910004,87.160004,95771.359375,29.24,114.12,34.642857,PM2.5,8297
28.860001,41.139999,22.430000,6.860000,0.610000,61.389999,-4.560000,0.490000,293.769989,90.879997,92411.117188,29.65,108.99,41.228573,PM2.5,8496
